175.0,153.0,274.0,170.0,113.0,203.0,155.0,124.0,146.0,140.0,146.0,234.0,174.0,183.0,148.0,143.0,163.0,219.0,390.0,187.0,201.0,202.0,152.0,187.0,152.0,137.0,169.0,159.0,156.0,164.0,179.0,213.0,173.0,117.0,109.0,143.0,196.0,149.0,153.0,143.0,148.0,138.0,315.0,156.0,115.0,196.0,212.0,210.0,161.0,179.0,154.0,217.0,151.0,193.0,132.0,128.0,214.0,165.0,132.0,159.0,170.0,143.0,143.0,138.0,597.0,233.0,143.0,230.0,139.0,143.0,144.0,145.0,184.0,161.0,147.0,182.0,105.0,270.0,135.0,149.0,160.0
186.0,139.0,138.0,147.0,157.0,155.0,201.0,163.0,181.0,254.0,237.0,168.0,125.0,227.0,201.0,260.0,135.0,156.0,152.0,146.0,299.0,226.0,120.0,118.0,158.0,177.0,141.0,144.0,121.0,176.0,154.0,209.0,155.0,127.0,147.0,305.0,154.0,180.0,122.0,149.0,195.0,140.0,137.0,158.0,281.0,199.0,164.0,241.0,196.0,172.0,209.0,137.0,155.0,306.0,252.0,161.0,150.0,142.0,152.0,151.0,163.0,190.0,318.0,222.0,174.0,170.0,147.0,133.0,147.0,447.0,167.0,169.0,134.0,149.0,157.0,135.0,192.0,231.0,187.0,142.0,178.0
331.0,531.0,217.0,131.0,161.0,390.0,148.0,133.0,191.0,131.0,153.0,135.0,175.0,216.0,235.0,151.0,196.0,155.0,140.0,157.0,201.0,202.0,151.0,320.0,125.0,881.0,176.0,122.0,368.0,191.0,172.0,143.0,179.0,172.0,220.0,202.0,123.0,190.0,111.0,186.0,210.0,154.0,135.0,0.0,201.0,193.0,0.0,134.0,110.0,134.0,205.0,448.0,149.0,187.0,197.0,171.0,163.0,171.0,166.0,171.0,173.0,199.0,434.0,0.0,193.0,174.0,242.0,130.0,155.0,138.0,136.0,128.0,461.0,132.0,274.0,348.0,0.0,131.0,124.0,137.0,412.0
251.0,0.0,139.0,258.0,146.0,158.0,107.0,126.0,136.0,159.0,150.0,166.0,0.0,118.0,307.0,158.0,146.0,241.0,392.0,149.0,307.0,198.0,294.0,442.0,499.0,152.0,271.0,245.0,0.0,386.0,186.0,167.0,126.0,163.0,121.0,143.0,188.0,359.0,139.0,151.0,135.0,171.0,0.0,170.0,170.0,136.0,172.0,178.0,130.0,174.0,126.0,158.0,146.0,120.0,140.0,144.0,136.0,138.0,183.0,170.0,163.0,199.0,251.0,0.0,174.0,176.0,142.0,185.0,178.0,223.0,124.0,295.0,169.0,209.0,169.0,0.0,146.0,214.0,151.0,146.0,331.0
161.0,145.0,169.0,156.0,265.0,165.0,130.0,234.0,134.0,180.0,111.0,400.0,169.0,128.0,187.0,141.0,167.0,174.0,199.0,181.0,176.0,138.0,168.0,145.0,248.0,146.0,149.0,169.0,160.0,125.0,187.0,164.0,153.0,132.0,234.0,149.0,396.0,198.0,160.0,138.0,198.0,193.0,182.0,133.0,178.0,203.0,147.0,163.0,169.0,136.0,148.0,187.0,130.0,171.0,156.0,141.0,131.0,172.0,141.0,140.0,185.0,168.0,112.0,137.0,134.0,207.0,145.0,173.0,153.0,139.0,178.0,121.0,139.0,150.0,174.0,170.0,130.0,133.0,173.0,124.0,136.0
162.0,149.0,178.0,363.0,266.0,146.0,422.0,139.0,200.0,188.0,341.0,140.0,171.0,186.0,181.0,447.0,162.0,134.0,136.0,136.0,160.0,182.0,475.0,121.0,0.0,128.0,158.0,119.0,167.0,230.0,229.0,173.0,148.0,332.0,110.0,150.0,141.0,125.0,220.0,176.0,151.0,131.0,130.0,132.0,134.0,247.0,135.0,203.0,132.0,222.0,229.0,183.0,335.0,179.0,118.0,166.0,114.0,194.0,168.0,142.0,132.0,185.0,193.0,467.0,141.0,109.0,161.0,193.0,168.0,126.0,355.0,165.0,142.0,145.0,148.0,144.0,211.0,232.0,180.0,634.0,209.0
178.0,268.0,148.0,141.0,215.0,0.0,145.0,147.0,188.0,150.0,125.0,177.0,132.0,182.0,118.0,0.0,177.0,194.0,141.0,150.0,221.0,140.0,152.0,137.0,129.0,0.0,126.0,126.0,0.0,133.0,142.0,341.0,140.0,168.0,0.0,310.0,315.0,147.0,98.0,186.0,152.0,182.0,177.0,117.0,215.0,180.0,157.0,126.0,285.0,136.0,550.0,116.0,110.0,195.0,151.0,161.0,323.0,206.0,467.0,127.0,162.0,125.0,160.0,426.0,153.0,301.0,184.0,208.0,156.0,153.0,667.0,146.0,119.0,192.0,203.0,254.0,136.0,139.0,590.0,130.0,163.0
129.0,547.0,142.0,129.0,134.0,440.0,0.0,117.0,152.0,334.0,266.0,145.0,490.0,112.0,165.0,160.0,149.0,181.0,138.0,214.0,142.0,124.0,157.0,315.0,140.0,193.0,165.0,145.0,123.0,150.0,146.0,205.0,146.0,163.0,146.0,162.0,171.0,134.0,469.0,176.0,246.0,153.0,122.0,139.0,160.0,128.0,114.0,144.0,223.0,296.0,155.0,129.0,146.0,101.0,229.0,221.0,186.0,128.0,214.0,233.0,193.0,191.0,176.0,219.0,179.0,177.0,176.0,165.0,277.0,185.0,159.0,202.0,194.0,168.0,188.0,252.0,147.0,190.0,126.0,163.0,156.0
181.0,146.0,280.0,162.0,170.0,115.0,140.0,190.0,127.0,135.0,199.0,167.0,168.0,155.0,113.0,194.0,159.0,142.0,152.0,157.0,151.0,192.0,150.0,162.0,117.0,145.0,157.0,224.0,137.0,154.0,175.0,156.0,174.0,164.0,152.0,140.0,182.0,149.0,229.0,101.0,157.0,195.0,157.0,154.0,115.0,137.0,139.0,195.0,148.0,163.0,151.0,166.0,157.0,121.0,141.0,116.0,183.0,127.0,119.0,127.0,140.0,127.0,164.0,178.0,158.0,223.0,114.0,177.0,116.0,98.0,121.0,129.0,145.0,145.0,145.0,128.0,159.0,133.0,173.0,238.0,179.0
224.0,425.0,130.0,0.0,354.0,198.0,125.0,141.0,155.0,176.0,164.0,162.0,137.0,132.0,234.0,200.0,151.0,121.0,189.0,166.0,242.0,175.0,111.0,187.0,132.0,181.0,167.0,169.0,259.0,147.0,140.0,179.0,313.0,150.0,167.0,139.0,168.0,132.0,162.0,189.0,145.0,147.0,179.0,211.0,232.0,135.0,127.0,229.0,211.0,183.0,166.0,356.0,105.0,601.0,144.0,150.0,170.0,155.0,197.0,144.0,122.0,128.0,219.0,176.0,308.0,141.0,144.0,110.0,169.0,255.0,0.0,128.0,122.0,150.0,107.0,245.0,136.0,142.0,236.0,262.0,196.0
156.0,174.0,198.0,133.0,146.0,184.0,123.0,122.0,0.0,313.0,144.0,517.0,161.0,221.0,215.0,132.0,205.0,179.0,275.0,137.0,157.0,141.0,366.0,127.0,162.0,357.0,215.0,149.0,129.0,107.0,130.0,156.0,148.0,128.0,224.0,214.0,141.0,159.0,104.0,164.0,158.0,149.0,177.0,156.0,178.0,179.0,177.0,133.0,155.0,116.0,178.0,152.0,371.0,139.0,163.0,181.0,110.0,207.0,113.0,200.0,130.0,283.0,141.0,131.0,149.0,136.0,165.0,123.0,176.0,130.0,196.0,169.0,156.0,159.0,126.0,182.0,168.0,135.0,111.0,134.0,135.0
815.0,146.0,127.0,120.0,160.0,214.0,217.0,188.0,201.0,130.0,202.0,210.0,130.0,351.0,162.0,128.0,169.0,508.0,918.0,147.0,323.0,198.0,110.0,542.0,0.0,132.0,169.0,140.0,140.0,150.0,455.0,155.0,152.0,146.0,154.0,190.0,397.0,128.0,0.0,187.0,117.0,141.0,140.0,511.0,153.0,204.0,138.0,164.0,131.0,0.0,150.0,137.0,0.0,230.0,127.0,0.0,101.0,201.0,355.0,134.0,427.0,133.0,157.0,184.0,460.0,278.0,200.0,128.0,176.0,0.0,130.0,195.0,156.0,180.0,0.0,148.0,120.0,0.0,176.0,161.0,184.0
127.0,0.0,128.0,707.0,137.0,104.0,175.0,164.0,181.0,222.0,143.0,138.0,439.0,245.0,118.0,252.0,200.0,139.0,137.0,198.0,130.0,368.0,172.0,217.0,123.0,153.0,237.0,118.0,149.0,120.0,145.0,165.0,141.0,152.0,449.0,138.0,439.0,222.0,137.0,152.0,256.0,191.0,140.0,194.0,0.0,131.0,88.0,201.0,226.0,120.0,220.0,233.0,276.0,128.0,171.0,164.0,345.0,138.0,0.0,129.0,161.0,189.0,204.0,0.0,155.0,199.0,276.0,209.0,147.0,154.0,178.0,145.0,136.0,405.0,373.0,152.0,439.0,160.0,0.0,166.0,160.0
284.0,143.0,109.0,133.0,196.0,201.0,177.0,187.0,136.0,137.0,147.0,255.0,181.0,129.0,211.0,395.0,120.0,307.0,428.0,189.0,222.0,179.0,171.0,212.0,162.0,166.0,230.0,168.0,238.0,223.0,120.0,145.0,270.0,143.0,136.0,130.0,254.0,234.0,154.0,150.0,161.0,173.0,150.0,148.0,265.0,188.0,148.0,166.0,176.0,242.0,213.0,241.0,115.0,190.0,192.0,121.0,139.0,125.0,110.0,201.0,193.0,163.0,360.0,123.0,136.0,121.0,156.0,148.0,147.0,124.0,155.0,216.0,158.0,119.0,425.0,180.0,224.0,136.0,186.0,135.0,138.0
162.0,184.0,149.0,248.0,127.0,188.0,128.0,155.0,170.0,192.0,155.0,261.0,154.0,139.0,158.0,129.0,203.0,156.0,145.0,149.0,156.0,150.0,139.0,156.0,246.0,162.0,170.0,135.0,143.0,159.0,214.0,117.0,111.0,237.0,153.0,124.0,128.0,180.0,123.0,148.0,146.0,177.0,160.0,154.0,127.0,184.0,139.0,163.0,152.0,183.0,119.0,248.0,215.0,174.0,125.0,161.0,163.0,166.0,178.0,141.0,164.0,129.0,132.0,298.0,190.0,221.0,182.0,152.0,139.0,143.0,235.0,123.0,147.0,172.0,175.0,151.0,187.0,186.0,141.0,123.0,136.0
172.0,169.0,128.0,181.0,162.0,119.0,153.0,249.0,133.0,138.0,132.0,156.0,187.0,119.0,147.0,160.0,162.0,147.0,364.0,120.0,243.0,115.0,0.0,129.0,137.0,158.0,180.0,294.0,277.0,192.0,109.0,189.0,133.0,116.0,167.0,143.0,128.0,132.0,257.0,135.0,170.0,163.0,129.0,190.0,175.0,179.0,153.0,145.0,161.0,259.0,123.0,164.0,206.0,213.0,139.0,189.0,136.0,133.0,161.0,196.0,195.0,122.0,158.0,211.0,174.0,179.0,158.0,180.0,338.0,123.0,139.0,257.0,219.0,212.0,192.0,175.0,124.0,139.0,182.0,178.0,164.0
179.0,164.0,206.0,166.0,276.0,151.0,184.0,154.0,463.0,164.0,200.0,182.0,406.0,249.0,168.0,0.0,117.0,0.0,146.0,365.0,166.0,275.0,144.0,0.0,162.0,236.0,149.0,159.0,204.0,173.0,142.0,174.0,138.0,145.0,101.0,124.0,164.0,165.0,168.0,330.0,121.0,174.0,150.0,248.0,134.0,141.0,367.0,243.0,147.0,134.0,209.0,202.0,167.0,115.0,187.0,139.0,125.0,243.0,160.0,153.0,132.0,457.0,185.0,128.0,269.0,133.0,163.0,233.0,166.0,182.0,202.0,218.0,159.0,214.0,138.0,151.0,156.0,204.0,196.0,292.0,141.0
205.0,120.0,0.0,217.0,0.0,150.0,127.0,161.0,225.0,308.0,220.0,155.0,118.0,0.0,133.0,141.0,146.0,177.0,356.0,188.0,425.0,106.0,303.0,180.0,173.0,180.0,140.0,180.0,143.0,118.0,234.0,161.0,413.0,0.0,0.0,153.0,156.0,164.0,158.0,0.0,131.0,147.0,131.0,187.0,146.0,0.0,125.0,243.0,170.0,284.0,163.0,150.0,189.0,121.0,176.0,157.0,150.0,333.0,313.0,167.0,312.0,214.0,237.0,149.0,150.0,249.0,148.0,196.0,184.0,173.0,185.0,158.0,178.0,140.0,157.0,137.0,124.0,185.0,329.0,155.0,184.0
139.0,166.0,279.0,377.0,173.0,163.0,127.0,143.0,144.0,161.0,290.0,169.0,142.0,152.0,223.0,137.0,165.0,136.0,176.0,159.0,198.0,114.0,118.0,205.0,238.0,141.0,238.0,127.0,124.0,276.0,165.0,157.0,156.0,236.0,153.0,324.0,259.0,168.0,180.0,170.0,139.0,156.0,242.0,127.0,103.0,193.0,165.0,158.0,208.0,154.0,153.0,119.0,229.0,246.0,151.0,247.0,137.0,348.0,184.0,173.0,157.0,125.0,145.0,173.0,121.0,237.0,191.0,131.0,117.0,167.0,143.0,176.0,156.0,285.0,184.0,119.0,132.0,116.0,175.0,145.0,227.0
157.0,170.0,93.0,168.0,176.0,208.0,139.0,310.0,210.0,203.0,142.0,259.0,160.0,163.0,144.0,182.0,153.0,147.0,127.0,170.0,209.0,157.0,159.0,142.0,134.0,114.0,243.0,99.0,105.0,145.0,143.0,197.0,167.0,185.0,201.0,158.0,169.0,101.0,170.0,174.0,171.0,131.0,151.0,284.0,271.0,171.0,157.0,230.0,133.0,180.0,145.0,231.0,115.0,392.0,150.0,230.0,256.0,98.0,112.0,279.0,156.0,206.0,127.0,160.0,216.0,138.0,178.0,114.0,116.0,157.0,190.0,170.0,211.0,150.0,123.0,170.0,168.0,248.0,131.0,174.0,152.0
151.0,138.0,135.0,113.0,144.0,130.0,113.0,126.0,133.0,132.0,145.0,124.0,138.0,230.0,103.0,137.0,155.0,151.0,115.0,130.0,138.0,131.0,171.0,151.0,227.0,216.0,138.0,108.0,266.0,126.0,217.0,199.0,123.0,176.0,200.0,193.0,117.0,190.0,112.0,196.0,236.0,211.0,160.0,150.0,164.0,125.0,166.0,145.0,125.0,162.0,150.0,462.0,145.0,122.0,106.0,140.0,188.0,196.0,136.0,177.0,154.0,269.0,213.0,207.0,171.0,212.0,131.0,202.0,151.0,164.0,331.0,178.0,162.0,152.0,132.0,163.0,233.0,160.0,136.0,491.0,142.0
208.0,144.0,179.0,328.0,165.0,178.0,302.0,167.0,168.0,150.0,259.0,145.0,321.0,159.0,174.0,155.0,141.0,124.0,147.0,193.0,271.0,400.0,149.0,135.0,198.0,134.0,125.0,895.0,151.0,154.0,199.0,246.0,123.0,136.0,173.0,176.0,137.0,151.0,308.0,237.0,163.0,184.0,152.0,183.0,200.0,186.0,150.0,218.0,176.0,148.0,159.0,130.0,202.0,161.0,178.0,182.0,147.0,177.0,326.0,179.0,516.0,126.0,116.0,115.0,199.0,163.0,203.0,368.0,166.0,232.0,176.0,106.0,118.0,138.0,180.0,154.0,174.0,177.0,204.0,176.0,163.0
192.0,233.0,130.0,134.0,186.0,140.0,159.0,259.0,123.0,337.0,162.0,183.0,145.0,186.0,292.0,181.0,150.0,162.0,200.0,152.0,136.0,163.0,171.0,146.0,141.0,322.0,193.0,125.0,234.0,189.0,131.0,203.0,248.0,166.0,163.0,164.0,162.0,142.0,165.0,204.0,221.0,137.0,166.0,153.0,153.0,151.0,180.0,160.0,189.0,158.0,157.0,126.0,252.0,148.0,149.0,191.0,126.0,216.0,132.0,164.0,138.0,198.0,135.0,140.0,404.0,126.0,186.0,134.0,175.0,194.0,134.0,129.0,195.0,216.0,143.0,101.0,143.0,182.0,144.0,332.0,175.0
137.0,165.0,257.0,267.0,168.0,135.0,270.0,349.0,161.0,144.0,335.0,159.0,119.0,156.0,131.0,142.0,276.0,181.0,161.0,166.0,145.0,119.0,199.0,161.0,177.0,134.0,187.0,325.0,141.0,128.0,261.0,139.0,174.0,317.0,129.0,129.0,294.0,206.0,184.0,195.0,173.0,182.0,128.0,272.0,134.0,226.0,142.0,547.0,132.0,197.0,141.0,225.0,150.0,149.0,143.0,1161.0,179.0,113.0,163.0,144.0,161.0,225.0,134.0,162.0,152.0,517.0,155.0,131.0,139.0,95.0,141.0,575.0,189.0,197.0,112.0,133.0,131.0,136.0,155.0,123.0,177.0
238.0,204.0,212.0,166.0,181.0,163.0,122.0,124.0,118.0,213.0,118.0,150.0,130.0,196.0,148.0,244.0,236.0,145.0,242.0,129.0,104.0,133.0,147.0,201.0,170.0,222.0,128.0,149.0,233.0,156.0,134.0,141.0,171.0,172.0,176.0,103.0,132.0,207.0,157.0,110.0,152.0,142.0,124.0,180.0,134.0,135.0,178.0,139.0,153.0,182.0,190.0,224.0,177.0,155.0,199.0,121.0,217.0,159.0,176.0,125.0,156.0,154.0,173.0,150.0,230.0,176.0,139.0,144.0,189.0,143.0,118.0,277.0,145.0,176.0,172.0,191.0,162.0,170.0,228.0,118.0,122.0
113.0,129.0,151.0,163.0,147.0,158.0,173.0,150.0,136.0,98.0,123.0,161.0,133.0,106.0,133.0,129.0,148.0,173.0,135.0,274.0,161.0,118.0,137.0,149.0,136.0,125.0,179.0,168.0,147.0,169.0,171.0,126.0,131.0,121.0,116.0,119.0,144.0,162.0,115.0,145.0,115.0,131.0,158.0,106.0,168.0,162.0,149.0,108.0,129.0,109.0,102.0,206.0,108.0,115.0,125.0,134.0,143.0,104.0,106.0,138.0,108.0,99.0,125.0,114.0,125.0,140.0,98.0,145.0,141.0,101.0,128.0,143.0,128.0,121.0,104.0,138.0,154.0,151.0,175.0,118.0,124.0
150.0,160.0,150.0,150.0,175.0,210.0,214.0,131.0,199.0,172.0,162.0,129.0,195.0,117.0,0.0,253.0,139.0,178.0,127.0,146.0,181.0,157.0,148.0,144.0,127.0,205.0,128.0,178.0,159.0,165.0,118.0,272.0,128.0,197.0,194.0,130.0,162.0,145.0,262.0,127.0,354.0,154.0,208.0,155.0,189.0,214.0,163.0,165.0,238.0,204.0,195.0,236.0,143.0,965.0,315.0,142.0,172.0,179.0,231.0,118.0,149.0,221.0,342.0,211.0,183.0,172.0,215.0,121.0,245.0,134.0,144.0,156.0,280.0,155.0,123.0,230.0,133.0,111.0,149.0,472.0,140.0
189.0,148.0,146.0,177.0,290.0,173.0,178.0,430.0,150.0,168.0,168.0,168.0,148.0,153.0,137.0,134.0,311.0,221.0,270.0,147.0,178.0,204.0,156.0,174.0,163.0,137.0,173.0,171.0,262.0,118.0,275.0,152.0,149.0,177.0,155.0,167.0,173.0,169.0,176.0,138.0,148.0,195.0,125.0,323.0,138.0,235.0,314.0,145.0,202.0,150.0,153.0,158.0,149.0,150.0,164.0,166.0,187.0,147.0,189.0,228.0,160.0,142.0,143.0,134.0,157.0,150.0,146.0,216.0,113.0,184.0,214.0,181.0,160.0,135.0,209.0,132.0,181.0,409.0,129.0,160.0,158.0
133.0,232.0,127.0,169.0,137.0,416.0,148.0,217.0,178.0,225.0,165.0,179.0,211.0,203.0,150.0,147.0,143.0,146.0,170.0,161.0,150.0,133.0,132.0,226.0,142.0,182.0,253.0,202.0,126.0,543.0,143.0,252.0,199.0,152.0,268.0,143.0,137.0,311.0,153.0,228.0,152.0,188.0,181.0,134.0,161.0,132.0,222.0,147.0,172.0,217.0,178.0,269.0,185.0,191.0,244.0,153.0,113.0,128.0,179.0,184.0,148.0,155.0,195.0,150.0,115.0,198.0,185.0,149.0,215.0,216.0,302.0,199.0,113.0,176.0,154.0,682.0,165.0,149.0,194.0,194.0,162.0
168.0,194.0,162.0,174.0,240.0,130.0,122.0,134.0,312.0,125.0,152.0,122.0,224.0,205.0,241.0,147.0,153.0,183.0,156.0,225.0,137.0,176.0,232.0,135.0,121.0,240.0,171.0,207.0,128.0,205.0,167.0,119.0,136.0,126.0,124.0,216.0,181.0,129.0,177.0,140.0,169.0,140.0,209.0,157.0,175.0,114.0,110.0,194.0,163.0,170.0,159.0,124.0,154.0,156.0,118.0,126.0,139.0,177.0,179.0,160.0,225.0,132.0,135.0,126.0,118.0,187.0,154.0,208.0,166.0,175.0,132.0,124.0,203.0,133.0,175.0,142.0,141.0,171.0,156.0,165.0,158.0
171.0,243.0,295.0,148.0,136.0,128.0,129.0,104.0,193.0,130.0,242.0,195.0,199.0,102.0,382.0,264.0,142.0,171.0,114.0,111.0,192.0,153.0,213.0,128.0,142.0,175.0,182.0,146.0,326.0,193.0,351.0,143.0,191.0,165.0,176.0,292.0,148.0,127.0,123.0,187.0,152.0,166.0,139.0,229.0,127.0,231.0,851.0,142.0,347.0,130.0,201.0,126.0,0.0,137.0,149.0,161.0,414.0,133.0,140.0,210.0,477.0,152.0,175.0,217.0,343.0,132.0,266.0,139.0,143.0,389.0,165.0,224.0,203.0,160.0,202.0,184.0,451.0,140.0,328.0,133.0,172.0
214.0,148.0,166.0,148.0,144.0,291.0,198.0,428.0,130.0,196.0,172.0,144.0,193.0,152.0,163.0,206.0,119.0,159.0,201.0,177.0,183.0,275.0,135.0,178.0,190.0,128.0,141.0,221.0,133.0,127.0,179.0,138.0,162.0,185.0,162.0,149.0,158.0,275.0,176.0,152.0,140.0,205.0,400.0,226.0,403.0,134.0,122.0,229.0,224.0,223.0,124.0,177.0,209.0,222.0,100.0,230.0,176.0,152.0,175.0,181.0,149.0,131.0,214.0,140.0,171.0,146.0,191.0,152.0,364.0,190.0,148.0,224.0,146.0,319.0,132.0,167.0,129.0,149.0,139.0,165.0,151.0
158.0,220.0,143.0,431.0,155.0,164.0,211.0,190.0,188.0,205.0,177.0,115.0,199.0,131.0,109.0,145.0,180.0,254.0,215.0,583.0,181.0,217.0,202.0,196.0,139.0,157.0,127.0,180.0,196.0,146.0,655.0,235.0,137.0,178.0,170.0,169.0,115.0,118.0,173.0,136.0,152.0,120.0,126.0,464.0,130.0,161.0,123.0,204.0,130.0,132.0,130.0,322.0,343.0,160.0,129.0,132.0,110.0,110.0,231.0,138.0,153.0,134.0,132.0,140.0,135.0,240.0,140.0,0.0,136.0,128.0,173.0,333.0,109.0,127.0,143.0,157.0,216.0,0.0,154.0,152.0,179.0
139.0,132.0,193.0,415.0,206.0,125.0,182.0,153.0,158.0,160.0,129.0,168.0,151.0,366.0,188.0,141.0,150.0,140.0,179.0,157.0,208.0,134.0,0.0,360.0,147.0,121.0,160.0,137.0,431.0,140.0,151.0,184.0,218.0,190.0,166.0,189.0,156.0,171.0,192.0,148.0,239.0,218.0,362.0,142.0,156.0,186.0,108.0,176.0,276.0,135.0,156.0,0.0,138.0,216.0,151.0,0.0,137.0,146.0,177.0,269.0,131.0,181.0,195.0,151.0,196.0,186.0,132.0,157.0,145.0,114.0,506.0,117.0,0.0,128.0,139.0,178.0,124.0,0.0,302.0,250.0,304.0
179.0,149.0,219.0,158.0,316.0,179.0,149.0,165.0,150.0,166.0,143.0,184.0,243.0,217.0,160.0,314.0,181.0,130.0,298.0,177.0,197.0,185.0,163.0,121.0,145.0,275.0,153.0,143.0,272.0,155.0,183.0,132.0,215.0,140.0,224.0,194.0,150.0,178.0,187.0,175.0,145.0,149.0,172.0,174.0,178.0,153.0,135.0,167.0,148.0,185.0,158.0,150.0,129.0,181.0,153.0,202.0,146.0,188.0,137.0,236.0,159.0,136.0,172.0,154.0,289.0,146.0,163.0,197.0,218.0,156.0,240.0,146.0,127.0,136.0,168.0,237.0,153.0,146.0,309.0,142.0,133.0
197.0,142.0,299.0,108.0,126.0,170.0,125.0,157.0,159.0,197.0,152.0,141.0,135.0,125.0,161.0,125.0,196.0,162.0,102.0,145.0,134.0,170.0,169.0,124.0,132.0,198.0,182.0,116.0,114.0,157.0,220.0,142.0,138.0,181.0,127.0,116.0,167.0,162.0,129.0,143.0,131.0,170.0,178.0,166.0,113.0,197.0,201.0,115.0,162.0,184.0,126.0,112.0,214.0,130.0,154.0,122.0,173.0,143.0,144.0,128.0,163.0,96.0,177.0,193.0,149.0,130.0,163.0,140.0,140.0,167.0,106.0,119.0,134.0,210.0,146.0,148.0,123.0,125.0,125.0,211.0,170.0
116.0,184.0,174.0,173.0,198.0,130.0,238.0,142.0,224.0,193.0,132.0,178.0,170.0,169.0,106.0,149.0,100.0,205.0,205.0,122.0,159.0,123.0,140.0,188.0,164.0,136.0,146.0,278.0,753.0,131.0,122.0,189.0,149.0,238.0,156.0,165.0,136.0,178.0,141.0,130.0,156.0,193.0,114.0,153.0,186.0,133.0,195.0,191.0,246.0,180.0,137.0,183.0,216.0,159.0,128.0,160.0,167.0,151.0,117.0,138.0,159.0,275.0,165.0,159.0,121.0,194.0,166.0,166.0,125.0,229.0,141.0,322.0,173.0,137.0,135.0,128.0,192.0,142.0,140.0,290.0,171.0
125.0,199.0,118.0,132.0,163.0,156.0,122.0,149.0,200.0,170.0,188.0,370.0,135.0,152.0,173.0,170.0,149.0,135.0,170.0,124.0,136.0,145.0,163.0,200.0,198.0,165.0,149.0,232.0,223.0,237.0,215.0,249.0,141.0,140.0,140.0,185.0,263.0,133.0,278.0,592.0,131.0,130.0,180.0,157.0,194.0,174.0,185.0,168.0,196.0,176.0,121.0,143.0,148.0,153.0,287.0,192.0,122.0,251.0,152.0,185.0,187.0,156.0,154.0,171.0,228.0,148.0,136.0,155.0,274.0,188.0,212.0,123.0,153.0,192.0,210.0,179.0,143.0,184.0,130.0,160.0,153.0
189.0,110.0,170.0,183.0,152.0,258.0,129.0,193.0,146.0,221.0,172.0,166.0,132.0,498.0,188.0,172.0,143.0,225.0,157.0,0.0,227.0,256.0,143.0,215.0,290.0,229.0,160.0,127.0,375.0,297.0,0.0,112.0,165.0,314.0,153.0,198.0,147.0,138.0,133.0,221.0,292.0,196.0,117.0,128.0,134.0,222.0,268.0,153.0,228.0,134.0,130.0,224.0,132.0,235.0,203.0,168.0,204.0,181.0,146.0,148.0,108.0,179.0,175.0,261.0,143.0,208.0,162.0,138.0,0.0,255.0,159.0,297.0,139.0,169.0,162.0,198.0,146.0,165.0,234.0,141.0,232.0
174.0,130.0,264.0,121.0,161.0,153.0,169.0,180.0,111.0,151.0,167.0,168.0,261.0,147.0,142.0,151.0,150.0,171.0,145.0,127.0,194.0,229.0,159.0,159.0,129.0,138.0,332.0,138.0,149.0,135.0,151.0,147.0,184.0,165.0,144.0,149.0,155.0,322.0,265.0,151.0,121.0,177.0,148.0,129.0,117.0,135.0,175.0,169.0,135.0,131.0,205.0,161.0,140.0,177.0,117.0,196.0,111.0,153.0,137.0,165.0,175.0,170.0,117.0,174.0,228.0,273.0,126.0,175.0,216.0,106.0,211.0,220.0,275.0,151.0,285.0,205.0,157.0,137.0,189.0,203.0,190.0
156.0,250.0,232.0,668.0,217.0,125.0,179.0,197.0,486.0,146.0,206.0,123.0,0.0,334.0,235.0,255.0,242.0,131.0,171.0,161.0,145.0,517.0,174.0,174.0,254.0,206.0,164.0,160.0,310.0,186.0,185.0,371.0,137.0,146.0,135.0,133.0,154.0,172.0,343.0,178.0,143.0,229.0,173.0,212.0,195.0,139.0,143.0,198.0,367.0,242.0,212.0,115.0,129.0,146.0,133.0,144.0,216.0,192.0,150.0,210.0,210.0,152.0,131.0,148.0,295.0,147.0,184.0,131.0,151.0,156.0,173.0,185.0,295.0,138.0,222.0,133.0,152.0,195.0,260.0,172.0,146.0
198.0,180.0,142.0,149.0,213.0,201.0,151.0,172.0,185.0,192.0,126.0,350.0,166.0,167.0,146.0,129.0,128.0,208.0,151.0,302.0,276.0,205.0,156.0,129.0,194.0,120.0,204.0,196.0,137.0,150.0,408.0,153.0,223.0,159.0,200.0,131.0,153.0,186.0,445.0,131.0,201.0,177.0,180.0,249.0,143.0,187.0,99.0,139.0,198.0,154.0,264.0,152.0,186.0,215.0,133.0,148.0,143.0,152.0,135.0,135.0,195.0,182.0,154.0,271.0,121.0,165.0,293.0,143.0,138.0,194.0,157.0,149.0,147.0,148.0,133.0,158.0,208.0,162.0,153.0,133.0,171.0
137.0,161.0,133.0,200.0,126.0,146.0,167.0,177.0,155.0,178.0,154.0,138.0,453.0,123.0,218.0,250.0,147.0,195.0,367.0,212.0,126.0,105.0,559.0,165.0,154.0,154.0,138.0,195.0,189.0,144.0,149.0,154.0,233.0,125.0,162.0,192.0,143.0,112.0,243.0,158.0,166.0,142.0,122.0,177.0,154.0,152.0,144.0,172.0,564.0,135.0,152.0,221.0,313.0,163.0,134.0,133.0,187.0,170.0,159.0,148.0,125.0,142.0,131.0,117.0,422.0,173.0,177.0,146.0,145.0,136.0,240.0,192.0,217.0,140.0,129.0,148.0,238.0,175.0,213.0,216.0,141.0
