hall_id,machine_name,unit_no,date,start,bb,rb,medals,bb_rate,rb_rate,total_rate,day,weedday
100800,ゴーゴージャグラー3,495,2025-01-19,3765,13,11,0.0,289,342,156,19,6
100800,ゴーゴージャグラー3,496,2025-01-19,3742,23,6,0.0,162,623,129,19,6
100800,ゴーゴージャグラー3,497,2025-01-19,2519,12,8,0.0,209,314,126,19,6
100800,ゴーゴージャグラー3,498,2025-01-19,2405,12,6,0.0,200,400,133,19,6
100800,ゴーゴージャグラー3,499,2025-01-19,3127,13,10,0.0,240,312,136,19,6
100800,ゴーゴージャグラー3,500,2025-01-19,4960,19,22,0.0,261,225,121,19,6
100800,ゴーゴージャグラー3,501,2025-01-19,1177,2,1,0.0,588,1177,392,19,6
100800,ゴーゴージャグラー3,502,2025-01-19,2012,6,5,0.0,335,402,182,19,6
100800,ゴーゴージャグラー3,503,2025-01-19,5554,29,16,0.0,191,347,123,19,6
100800,ゴーゴージャグラー3,504,2025-01-19,1769,4,6,0.0,442,294,176,19,6
100800,ゴーゴージャグラー3,505,2025-01-19,8369,35,25,0.0,239,334,139,19,6
100800,ゴーゴージャグラー3,506,2025-01-19,2520,5,4,0.0,504,630,280,19,6
100800,ゴーゴージャグラー3,507,2025-01-19,3728,18,11,0.0,207,338,128,19,6
100800,ゴーゴージャグラー3,508,2025-01-19,1145,3,2,0.0,381,572,229,19,6
100800,ゴーゴージャグラー3,509,2025-01-19,2471,9,5,0.0,274,494,176,19,6
100800,ゴーゴージャグラー3,510,2025-01-19,1901,13,2,0.0,146,950,126,19,6
100800,ゴーゴージャグラー3,511,2025-01-19,5376,21,11,0.0,256,488,168,19,6
100800,スマスロ北斗の拳,648,2025-01-19,2150,11,3,0.0,195,716,153,19,6
100800,スマスロ北斗の拳,649,2025-01-19,4716,44,14,0.0,107,336,81,19,6
100800,スマスロ北斗の拳,650,2025-01-19,6565,60,19,0.0,109,345,83,19,6
100800,スマスロ北斗の拳,651,2025-01-19,2997,22,5,0.0,136,599,111,19,6
100800,スマスロ北斗の拳,652,2025-01-19,2047,15,6,0.0,136,341,97,19,6
100800,スマスロ北斗の拳,653,2025-01-19,4170,35,8,0.0,119,521,97,19,6
100800,スマスロ北斗の拳,654,2025-01-19,4083,21,12,0.0,194,340,123,19,6
100800,スマスロ北斗の拳,655,2025-01-19,1718,11,5,0.0,156,343,107,19,6
100800,スマスロ北斗の拳,656,2025-01-19,6191,42,12,0.0,147,515,114,19,6
100800,スマスロ北斗の拳,657,2025-01-19,1152,5,3,0.0,230,384,144,19,6
100800,スマスロ北斗の拳,658,2025-01-19,4713,41,14,0.0,115,336,85,19,6
100800,スマスロ北斗の拳,659,2025-01-19,2811,34,5,0.0,82,562,72,19,6
100800,スマスロ北斗の拳,660,2025-01-19,2655,21,8,0.0,126,331,91,19,6
100800,スマスロ北斗の拳,661,2025-01-19,4245,15,9,0.0,283,471,176,19,6
100800,沖ドキ!GOLD‐30,526,2025-01-19,4256,18,11,0.0,236,386,146,19,6
100800,沖ドキ!GOLD‐30,527,2025-01-19,908,9,4,0.0,100,227,69,19,6
100800,沖ドキ!GOLD‐30,528,2025-01-19,333,9,5,0.0,37,66,23,19,6
100800,沖ドキ!GOLD‐30,529,2025-01-19,1845,6,3,0.0,307,615,205,19,6
100800,沖ドキ!GOLD‐30,530,2025-01-19,510,10,5,0.0,51,102,34,19,6
100800,沖ドキ!GOLD‐30,531,2025-01-19,1375,18,5,0.0,76,275,59,19,6
100800,沖ドキ!GOLD‐30,532,2025-01-19,3651,9,6,0.0,405,608,243,19,6
100800,沖ドキ!GOLD‐30,533,2025-01-19,1574,20,4,0.0,78,393,65,19,6
100800,沖ドキ!GOLD‐30,534,2025-01-19,535,0,1,0.0,0,535,535,19,6
100800,沖ドキ!GOLD‐30,535,2025-01-19,1018,9,4,0.0,113,254,78,19,6
100800,沖ドキ!GOLD‐30,536,2025-01-19,2419,8,7,0.0,302,345,161,19,6
100800,沖ドキ!GOLD‐30,537,2025-01-19,3247,16,6,0.0,202,541,147,19,6
100800,沖ドキ!GOLD‐30,538,2025-01-19,1374,8,5,0.0,171,274,105,19,6
100800,沖ドキ!GOLD‐30,539,2025-01-19,2141,4,6,0.0,535,356,214,19,6
100800,からくりサーカス,741,2025-01-19,3158,14,8,0.0,225,394,143,19,6
100800,からくりサーカス,742,2025-01-19,6352,51,19,0.0,124,334,90,19,6
100800,からくりサーカス,743,2025-01-19,3424,19,7,0.0,180,489,131,19,6
100800,からくりサーカス,744,2025-01-19,1529,20,5,0.0,76,305,61,19,6
100800,からくりサーカス,745,2025-01-19,3786,56,14,0.0,67,270,54,19,6
100800,からくりサーカス,746,2025-01-19,1649,31,6,0.0,53,274,44,19,6
100800,からくりサーカス,747,2025-01-19,3592,21,10,0.0,171,359,115,19,6
100800,からくりサーカス,748,2025-01-19,1234,16,5,0.0,77,246,58,19,6
100800,からくりサーカス,749,2025-01-19,2163,22,7,0.0,98,309,74,19,6
100800,からくりサーカス,750,2025-01-19,4453,47,14,0.0,94,318,73,19,6
100800,からくりサーカス,751,2025-01-19,5455,31,9,0.0,176,606,136,19,6
100800,モンキーターンV,683,2025-01-19,2854,14,9,0.0,203,317,124,19,6
100800,モンキーターンV,684,2025-01-19,3102,23,8,0.0,134,387,100,19,6
100800,モンキーターンV,685,2025-01-19,2818,89,10,0.0,31,281,28,19,6
100800,モンキーターンV,686,2025-01-19,2299,20,10,0.0,115,229,76,19,6
100800,モンキーターンV,687,2025-01-19,3562,26,8,0.0,137,445,104,19,6
100800,モンキーターンV,688,2025-01-19,1992,8,3,0.0,249,664,181,19,6
100800,モンキーターンV,689,2025-01-19,3310,35,7,0.0,94,472,78,19,6
100800,モンキーターンV,690,2025-01-19,2325,16,5,0.0,145,465,110,19,6
100800,モンキーターンV,691,2025-01-19,3468,53,12,0.0,65,289,53,19,6
100800,モンキーターンV,692,2025-01-19,4994,27,14,0.0,185,356,121,19,6
100800,モンキーターンV,693,2025-01-19,4068,37,15,0.0,109,271,78,19,6
100800,Re:ゼロから始める異世界生活 season2,621,2025-01-19,2139,15,1,0.0,142,2139,133,19,6
100800,Re:ゼロから始める異世界生活 season2,622,2025-01-19,1473,27,3,0.0,54,491,49,19,6
100800,Re:ゼロから始める異世界生活 season2,623,2025-01-19,2276,15,0,0.0,151,0,151,19,6
100800,Re:ゼロから始める異世界生活 season2,624,2025-01-19,1032,3,0,0.0,344,0,344,19,6
100800,Re:ゼロから始める異世界生活 season2,625,2025-01-19,813,2,0,0.0,406,0,406,19,6
100800,Re:ゼロから始める異世界生活 season2,626,2025-01-19,578,3,0,0.0,192,0,192,19,6
100800,Re:ゼロから始める異世界生活 season2,627,2025-01-19,798,4,0,0.0,199,0,199,19,6
100800,Re:ゼロから始める異世界生活 season2,628,2025-01-19,1541,14,0,0.0,110,0,110,19,6
100800,かぐや様は告らせたい,601,2025-01-19,6964,47,6,0.0,148,1160,131,19,6
100800,かぐや様は告らせたい,602,2025-01-19,5920,39,9,0.0,151,657,123,19,6
100800,かぐや様は告らせたい,603,2025-01-19,3841,8,6,0.0,480,640,274,19,6
100800,かぐや様は告らせたい,604,2025-01-19,5805,28,9,0.0,207,645,156,19,6
100800,かぐや様は告らせたい,605,2025-01-19,5534,22,8,0.0,251,691,184,19,6
100800,かぐや様は告らせたい,606,2025-01-19,4086,14,6,0.0,291,681,204,19,6
100800,かぐや様は告らせたい,607,2025-01-19,3769,10,5,0.0,376,753,251,19,6
100800,かぐや様は告らせたい,608,2025-01-19,6896,43,9,0.0,160,766,132,19,6
100800,戦国乙女4 戦乱に閃く炯眼の軍師,779,2025-01-19,5953,25,15,0.0,238,396,148,19,6
100800,戦国乙女4 戦乱に閃く炯眼の軍師,780,2025-01-19,529,1,0,0.0,529,0,529,19,6
100800,戦国乙女4 戦乱に閃く炯眼の軍師,781,2025-01-19,1242,7,5,0.0,177,248,103,19,6
100800,戦国乙女4 戦乱に閃く炯眼の軍師,782,2025-01-19,2270,8,4,0.0,283,567,189,19,6
100800,戦国乙女4 戦乱に閃く炯眼の軍師,783,2025-01-19,4364,18,9,0.0,242,484,161,19,6
100800,戦国乙女4 戦乱に閃く炯眼の軍師,784,2025-01-19,2791,11,5,0.0,253,558,174,19,6
100800,戦国乙女4 戦乱に閃く炯眼の軍師,785,2025-01-19,5719,29,19,0.0,197,301,119,19,6
100800,戦国乙女4 戦乱に閃く炯眼の軍師,786,2025-01-19,1518,5,4,0.0,303,379,168,19,6
100800,革命機ヴァルヴレイヴ,724,2025-01-19,635,3,0,0.0,211,0,211,19,6
100800,革命機ヴァルヴレイヴ,725,2025-01-19,5685,75,4,0.0,75,1421,72,19,6
100800,革命機ヴァルヴレイヴ,726,2025-01-19,2485,17,2,0.0,146,1242,130,19,6
100800,革命機ヴァルヴレイヴ,727,2025-01-19,3847,12,3,0.0,320,1282,256,19,6
100800,革命機ヴァルヴレイヴ,728,2025-01-19,1222,6,3,0.0,203,407,135,19,6
100800,革命機ヴァルヴレイヴ,729,2025-01-19,766,0,1,0.0,0,766,766,19,6
100800,革命機ヴァルヴレイヴ,730,2025-01-19,4850,28,7,0.0,173,692,138,19,6
100800,革命機ヴァルヴレイヴ,731,2025-01-19,1291,11,1,0.0,117,1291,107,19,6
100800,ゴッドイーター リザレクション,662,2025-01-19,3881,79,13,0.0,49,298,42,19,6
100800,ゴッドイーター リザレクション,663,2025-01-19,2823,35,10,0.0,80,282,62,19,6
100800,ゴッドイーター リザレクション,664,2025-01-19,3961,35,10,0.0,113,396,88,19,6
100800,ゴッドイーター リザレクション,665,2025-01-19,4218,51,11,0.0,82,383,68,19,6
100800,ゴッドイーター リザレクション,666,2025-01-19,3304,46,14,0.0,71,236,55,19,6
100800,ゴッドイーター リザレクション,667,2025-01-19,2854,28,7,0.0,101,407,81,19,6
100800,ゴッドイーター リザレクション,668,2025-01-19,1524,15,5,0.0,101,304,76,19,6
100800,モンスターハンターライズ,634,2025-01-19,3310,58,12,0.0,57,275,47,19,6
100800,モンスターハンターライズ,635,2025-01-19,4847,47,17,0.0,103,285,75,19,6
100800,モンスターハンターライズ,636,2025-01-19,4640,45,13,0.0,103,356,80,19,6
100800,モンスターハンターライズ,637,2025-01-19,4605,58,19,0.0,79,242,59,19,6
100800,モンスターハンターライズ,638,2025-01-19,5098,47,21,0.0,108,242,75,19,6
100800,モンスターハンターライズ,639,2025-01-19,6157,47,17,0.0,131,362,96,19,6
100800,甲鉄城のカバネリ,592,2025-01-19,2458,29,13,0.0,84,189,58,19,6
100800,甲鉄城のカバネリ,593,2025-01-19,1802,17,8,0.0,106,225,72,19,6
100800,甲鉄城のカバネリ,594,2025-01-19,2960,54,19,0.0,54,155,40,19,6
100800,甲鉄城のカバネリ,595,2025-01-19,3132,13,5,0.0,240,626,174,19,6
100800,甲鉄城のカバネリ,596,2025-01-19,674,5,2,0.0,134,337,96,19,6
100800,甲鉄城のカバネリ,597,2025-01-19,1846,20,6,0.0,92,307,71,19,6
100800,ToLOVEるダークネス,799,2025-01-19,791,16,6,0.0,49,131,36,19,6
100800,ToLOVEるダークネス,800,2025-01-19,2908,23,8,0.0,126,363,93,19,6
100800,ToLOVEるダークネス,801,2025-01-19,2247,15,8,0.0,149,280,97,19,6
100800,ToLOVEるダークネス,802,2025-01-19,697,5,3,0.0,139,232,87,19,6
100800,ToLOVEるダークネス,803,2025-01-19,2335,16,8,0.0,145,291,97,19,6
100800,ダンベル何キロ持てる？,629,2025-01-19,4052,49,18,0.0,82,225,60,19,6
100800,ダンベル何キロ持てる？,630,2025-01-19,2605,47,12,0.0,55,217,44,19,6
100800,ダンベル何キロ持てる？,631,2025-01-19,1311,14,3,0.0,93,437,77,19,6
100800,ダンベル何キロ持てる？,632,2025-01-19,3169,19,10,0.0,166,316,109,19,6
100800,ダンベル何キロ持てる？,633,2025-01-19,2671,32,12,0.0,83,222,60,19,6
100800,ハッピージャグラーVIII,552,2025-01-19,2935,2,8,0.0,1467,366,293,19,6
100800,ハッピージャグラーVIII,553,2025-01-19,1456,3,2,0.0,485,728,291,19,6
100800,ハッピージャグラーVIII,554,2025-01-19,5104,19,14,0.0,268,364,154,19,6
100800,ハッピージャグラーVIII,555,2025-01-19,1793,6,2,0.0,298,896,224,19,6
100800,ハッピージャグラーVIII,556,2025-01-19,4104,17,6,0.0,241,684,178,19,6
100800,ファンキージャグラー2,547,2025-01-19,2516,8,8,0.0,314,314,157,19,6
100800,ファンキージャグラー2,548,2025-01-19,2227,3,5,0.0,742,445,278,19,6
100800,ファンキージャグラー2,549,2025-01-19,4265,14,4,0.0,304,1066,236,19,6
100800,ファンキージャグラー2,550,2025-01-19,2773,8,7,0.0,346,396,184,19,6
100800,ファンキージャグラー2,551,2025-01-19,3359,14,4,0.0,239,839,186,19,6
100800,ゴジラ対エヴァンゲリオン,732,2025-01-19,2757,15,17,0.0,183,162,86,19,6
100800,ゴジラ対エヴァンゲリオン,733,2025-01-19,749,5,3,0.0,149,249,93,19,6
100800,ゴジラ対エヴァンゲリオン,734,2025-01-19,3326,17,18,0.0,195,184,95,19,6
100800,ゴジラ対エヴァンゲリオン,735,2025-01-19,1654,7,9,0.0,236,183,103,19,6
100800,ジャグラーガールズ,543,2025-01-19,3708,15,10,0.0,247,370,148,19,6
100800,ジャグラーガールズ,544,2025-01-19,1656,6,3,0.0,276,552,184,19,6
100800,ジャグラーガールズ,545,2025-01-19,3207,8,9,0.0,400,356,188,19,6
100800,ジャグラーガールズ,546,2025-01-19,4241,14,11,0.0,302,385,169,19,6
100800,スマスロ炎炎ノ消防隊,720,2025-01-19,2540,20,6,0.0,127,423,97,19,6
100800,スマスロ炎炎ノ消防隊,721,2025-01-19,1724,6,6,0.0,287,287,143,19,6
100800,スマスロ炎炎ノ消防隊,722,2025-01-19,2662,15,10,0.0,177,266,106,19,6
100800,スマスロ炎炎ノ消防隊,723,2025-01-19,3913,13,10,0.0,301,391,170,19,6
100800,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,669,2025-01-19,2776,22,16,0.0,126,173,73,19,6
100800,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,670,2025-01-19,1388,11,11,0.0,126,126,63,19,6
100800,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,671,2025-01-19,1158,16,12,0.0,72,96,41,19,6
100800,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,672,2025-01-19,2794,27,13,0.0,103,214,69,19,6
100800,バンドリ！,795,2025-01-19,2234,20,10,0.0,111,223,74,19,6
100800,バンドリ！,796,2025-01-19,442,16,1,0.0,27,442,26,19,6
100800,バンドリ！,797,2025-01-19,910,6,3,0.0,151,303,101,19,6
100800,バンドリ！,798,2025-01-19,3630,13,9,0.0,279,403,165,19,6
100800,戦姫絶唱シンフォギア 正義の歌,617,2025-01-19,4565,38,14,0.0,120,326,87,19,6
100800,戦姫絶唱シンフォギア 正義の歌,618,2025-01-19,4278,83,19,0.0,51,225,41,19,6
100800,戦姫絶唱シンフォギア 正義の歌,619,2025-01-19,591,2,1,0.0,295,591,197,19,6
100800,戦姫絶唱シンフォギア 正義の歌,620,2025-01-19,3637,82,17,0.0,44,213,36,19,6
100800,押忍！番長4,642,2025-01-19,2696,19,2,0.0,141,1348,128,19,6
100800,押忍！番長4,643,2025-01-19,3067,19,5,0.0,161,613,127,19,6
100800,押忍！番長4,644,2025-01-19,4978,34,13,0.0,146,382,105,19,6
100800,押忍！番長4,645,2025-01-19,2949,23,8,0.0,128,368,95,19,6
100800,痛いのは嫌なので防御力に極振りしたいと思います。,611,2025-01-19,1047,4,2,0.0,261,523,174,19,6
100800,痛いのは嫌なので防御力に極振りしたいと思います。,612,2025-01-19,821,3,1,0.0,273,821,205,19,6
100800,痛いのは嫌なので防御力に極振りしたいと思います。,613,2025-01-19,2224,4,3,0.0,556,741,317,19,6
100800,痛いのは嫌なので防御力に極振りしたいと思います。,614,2025-01-19,1662,5,7,0.0,332,237,138,19,6
100800,頭文字D 2nd,697,2025-01-19,3731,41,7,0.0,91,533,77,19,6
100800,頭文字D 2nd,698,2025-01-19,609,2,0,0.0,304,0,304,19,6
100800,頭文字D 2nd,699,2025-01-19,4504,49,9,0.0,91,500,77,19,6
100800,頭文字D 2nd,700,2025-01-19,1846,18,3,0.0,102,615,87,19,6
100800,L南国育ち,575,2025-01-19,2493,7,4,0.0,356,623,226,19,6
100800,L南国育ち,576,2025-01-19,478,4,2,0.0,119,239,79,19,6
100800,L南国育ち,577,2025-01-19,2855,9,10,0.0,317,285,150,19,6
100800,ウルトラミラクルジャグラー,540,2025-01-19,4192,13,7,0.0,322,598,209,19,6
100800,ウルトラミラクルジャグラー,541,2025-01-19,5083,24,16,0.0,211,317,127,19,6
100800,ウルトラミラクルジャグラー,542,2025-01-19,4981,19,16,0.0,262,311,142,19,6
100800,キングハナハナ-30,581,2025-01-19,2365,8,2,0.0,295,1182,236,19,6
100800,キングハナハナ-30,582,2025-01-19,2555,10,3,0.0,255,851,196,19,6
100800,キングハナハナ-30,583,2025-01-19,3306,11,4,0.0,300,826,220,19,6
100800,グランベルム,565,2025-01-19,285,3,2,0.0,95,142,57,19,6
100800,グランベルム,566,2025-01-19,1358,20,19,0.0,67,71,34,19,6
100800,グランベルム,567,2025-01-19,568,2,0,0.0,284,0,284,19,6
100800,ゲゲゲの鬼太郎 覚醒,738,2025-01-19,238,4,1,0.0,59,238,47,19,6
100800,ゲゲゲの鬼太郎 覚醒,739,2025-01-19,1183,29,2,0.0,40,591,38,19,6
100800,ゲゲゲの鬼太郎 覚醒,740,2025-01-19,0,0,0,0.0,0,0,0,19,6
100800,スーパービンゴネオ,578,2025-01-19,2225,18,5,0.0,123,445,96,19,6
100800,スーパービンゴネオ,579,2025-01-19,4265,32,9,0.0,133,473,104,19,6
100800,スーパービンゴネオ,580,2025-01-19,3866,6,5,0.0,644,773,351,19,6
100800,スマスロ真・北斗無双,678,2025-01-19,0,0,0,0.0,0,0,0,19,6
100800,スマスロ真・北斗無双,679,2025-01-19,711,4,3,0.0,177,237,101,19,6
100800,スマスロ真・北斗無双,680,2025-01-19,0,0,0,0.0,0,0,0,19,6
100800,ハナハナホウオウ～天翔～-30,584,2025-01-19,2781,11,6,0.0,252,463,163,19,6
100800,ハナハナホウオウ～天翔～-30,585,2025-01-19,4911,14,12,0.0,350,409,188,19,6
100800,ハナハナホウオウ～天翔～-30,586,2025-01-19,2708,6,9,0.0,451,300,180,19,6
100800,マジカルハロウィン8,673,2025-01-19,4534,16,39,0.0,283,116,82,19,6
100800,マジカルハロウィン8,674,2025-01-19,3531,20,46,0.0,176,76,53,19,6
100800,マジカルハロウィン8,675,2025-01-19,4403,22,42,0.0,200,104,68,19,6
100800,ルパン三世 大航海者の秘宝,694,2025-01-19,3705,15,18,0.0,247,205,112,19,6
100800,ルパン三世 大航海者の秘宝,695,2025-01-19,4415,30,11,0.0,147,401,107,19,6
100800,ルパン三世 大航海者の秘宝,696,2025-01-19,3012,46,15,0.0,65,200,49,19,6
100800,一方通行 とある魔術の禁書目録,598,2025-01-19,2747,16,25,0.0,171,109,67,19,6
100800,一方通行 とある魔術の禁書目録,599,2025-01-19,2602,10,13,0.0,260,200,113,19,6
100800,一方通行 とある魔術の禁書目録,600,2025-01-19,2436,34,42,0.0,71,58,32,19,6
100800,押忍!番長ZERO,589,2025-01-19,1596,29,3,0.0,55,532,49,19,6
100800,押忍!番長ZERO,590,2025-01-19,1821,33,5,0.0,55,364,47,19,6
100800,押忍!番長ZERO,591,2025-01-19,996,2,0,0.0,498,0,498,19,6
100800,新鬼武者2,560,2025-01-19,2753,27,12,0.0,102,229,70,19,6
100800,新鬼武者2,561,2025-01-19,405,4,2,0.0,101,202,67,19,6
100800,新鬼武者2,562,2025-01-19,1127,14,8,0.0,80,140,51,19,6
100800,炎炎ノ消防隊,570,2025-01-19,1201,4,5,0.0,300,240,133,19,6
100800,炎炎ノ消防隊,571,2025-01-19,1148,4,4,0.0,287,287,143,19,6
100800,炎炎ノ消防隊,572,2025-01-19,1630,9,4,0.0,181,407,125,19,6
100800,聖闘士星矢 海皇覚醒 CUSTOM EDITION,701,2025-01-19,1323,17,1,0.0,77,1323,73,19,6
100800,聖闘士星矢 海皇覚醒 CUSTOM EDITION,702,2025-01-19,1189,21,2,0.0,56,594,51,19,6
100800,聖闘士星矢 海皇覚醒 CUSTOM EDITION,703,2025-01-19,1789,18,1,0.0,99,1789,94,19,6
100800,鬼武者3,704,2025-01-19,3020,9,4,0.0,335,755,232,19,6
100800,鬼武者3,705,2025-01-19,797,1,1,0.0,797,797,398,19,6
100800,鬼武者3,706,2025-01-19,4830,8,11,0.0,603,439,254,19,6
100800,A‐SLOT+ この素晴らしい世界に祝福を！,615,2025-01-19,1175,2,4,0.0,587,293,195,19,6
100800,A‐SLOT+ この素晴らしい世界に祝福を！,616,2025-01-19,2981,9,2,0.0,331,1490,271,19,6
100800,D4DJ Pachi‐Slot Mix,791,2025-01-19,365,7,5,0.0,52,73,30,19,6
100800,D4DJ Pachi‐Slot Mix,792,2025-01-19,1899,7,9,0.0,271,211,118,19,6
100800,クランキークレスト,517,2025-01-19,6466,16,17,0.0,404,380,195,19,6
100800,クランキークレスト,518,2025-01-19,5898,23,15,0.0,256,393,155,19,6
100800,コードギアス反逆のルルーシュ3 C.C.&Kallen ver.,521,2025-01-19,6969,26,20,0.0,268,348,151,19,6
100800,コードギアス反逆のルルーシュ3 C.C.&Kallen ver.,522,2025-01-19,930,3,1,0.0,310,930,232,19,6
100800,ゴールデンカムイ,736,2025-01-19,3913,47,12,0.0,83,326,66,19,6
100800,ゴールデンカムイ,737,2025-01-19,1368,5,3,0.0,273,456,171,19,6
100800,この素晴らしい世界に祝福を！,568,2025-01-19,3585,52,12,0.0,68,298,56,19,6
100800,この素晴らしい世界に祝福を！,569,2025-01-19,2673,19,6,0.0,140,445,106,19,6
100800,チバリヨ2,573,2025-01-19,4067,8,7,0.0,508,581,271,19,6
100800,チバリヨ2,574,2025-01-19,0,0,0,0.0,0,0,0,19,6
100800,ニューゲッターマウス,519,2025-01-19,1069,5,5,0.0,213,213,106,19,6
100800,ニューゲッターマウス,520,2025-01-19,3280,19,11,0.0,172,298,109,19,6
100800,ニューパルサーSP4 with 太鼓の達人,558,2025-01-19,3417,12,10,0.0,284,341,155,19,6
100800,ニューパルサーSP4 with 太鼓の達人,559,2025-01-19,2314,4,9,0.0,578,257,178,19,6
100800,バーサスリヴァイズ,514,2025-01-19,3427,14,14,0.0,244,244,122,19,6
100800,バーサスリヴァイズ,515,2025-01-19,2270,7,7,0.0,324,324,162,19,6
100800,バイオハザード RE:2,563,2025-01-19,1183,18,18,0.0,65,65,32,19,6
100800,バイオハザード RE:2,564,2025-01-19,1786,24,24,0.0,74,74,37,19,6
100800,ラブ嬢3～Wご指名はいかがですか?～,681,2025-01-19,979,3,2,0.0,326,489,195,19,6
100800,ラブ嬢3～Wご指名はいかがですか?～,682,2025-01-19,2783,17,12,0.0,163,231,96,19,6
100800,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,523,2025-01-19,3264,15,10,0.0,217,326,130,19,6
100800,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,524,2025-01-19,4959,23,19,0.0,215,261,118,19,6
100800,新ハナビ,512,2025-01-19,6662,25,18,0.0,266,370,154,19,6
100800,新ハナビ,513,2025-01-19,3686,12,9,0.0,307,409,175,19,6
100800,犬夜叉2,609,2025-01-19,776,17,4,0.0,45,194,37,19,6
100800,犬夜叉2,610,2025-01-19,2878,23,16,0.0,125,179,73,19,6
100800,真・一騎当千,787,2025-01-19,3371,22,11,0.0,153,306,102,19,6
100800,真・一騎当千,788,2025-01-19,3461,35,11,0.0,98,314,75,19,6
100800,聖戦士ダンバイン,640,2025-01-19,1187,24,4,0.0,49,296,42,19,6
100800,聖戦士ダンバイン,641,2025-01-19,2052,38,5,0.0,54,410,47,19,6
100800,閃乱カグラ2 SHINOVI MASTER,789,2025-01-19,3073,25,28,0.0,122,109,58,19,6
100800,閃乱カグラ2 SHINOVI MASTER,790,2025-01-19,1395,5,11,0.0,279,126,87,19,6
100800,麻雀格闘倶楽部 覚醒,676,2025-01-19,2405,5,11,0.0,481,218,150,19,6
100800,麻雀格闘倶楽部 覚醒,677,2025-01-19,2622,19,5,0.0,138,524,109,19,6
100800,黄門ちゃま喝2,587,2025-01-19,1362,6,0,0.0,227,0,227,19,6
100800,黄門ちゃま喝2,588,2025-01-19,3040,22,0,0.0,138,0,138,19,6
100800,ファミスタ回胴版!!,516,2025-01-19,2031,4,8,0.0,507,253,169,19,6
100800,アオハル♪操 A‐LIVE,525,2025-01-19,2973,7,7,0.0,424,424,212,19,6
100800,ケロット4,557,2025-01-19,5564,35,7,0.0,159,794,132,19,6
100800,サラリーマン金太郎～MAX～,646,2025-01-19,5253,31,2,0.0,169,2626,159,19,6
100800,新・必殺仕置人 回胴 CRASH SPEC,647,2025-01-19,2858,16,11,0.0,178,259,105,19,6
100800,ゾンビランドサガ,793,2025-01-19,4676,83,5,0.0,56,935,53,19,6
100800,ストライク・ザ・ブラッド,794,2025-01-19,4081,129,95,0.0,31,43,18,19,6
100800,マイジャグラーV,444,2025-01-20,5763,19,16,0.0,303,360,164,20,0
100800,マイジャグラーV,445,2025-01-20,3210,13,3,0.0,246,1070,200,20,0
100800,マイジャグラーV,446,2025-01-20,4597,25,7,0.0,183,656,143,20,0
100800,マイジャグラーV,447,2025-01-20,2945,11,6,0.0,267,490,173,20,0
100800,マイジャグラーV,448,2025-01-20,2946,7,8,0.0,420,368,196,20,0
100800,マイジャグラーV,449,2025-01-20,2991,9,7,0.0,332,427,186,20,0
100800,マイジャグラーV,450,2025-01-20,3731,13,8,0.0,287,466,177,20,0
100800,マイジャグラーV,451,2025-01-20,2307,8,3,0.0,288,769,209,20,0
100800,マイジャグラーV,452,2025-01-20,4545,20,8,0.0,227,568,162,20,0
100800,マイジャグラーV,453,2025-01-20,5295,19,9,0.0,278,588,189,20,0
100800,マイジャグラーV,454,2025-01-20,4092,18,12,0.0,227,341,136,20,0
100800,マイジャグラーV,455,2025-01-20,3422,17,9,0.0,201,380,131,20,0
100800,マイジャグラーV,456,2025-01-20,2593,15,6,0.0,172,432,123,20,0
100800,マイジャグラーV,465,2025-01-20,5036,20,12,0.0,251,419,157,20,0
100800,マイジャグラーV,466,2025-01-20,3439,12,8,0.0,286,429,171,20,0
100800,マイジャグラーV,467,2025-01-20,4124,15,11,0.0,274,374,158,20,0
100800,マイジャグラーV,468,2025-01-20,794,1,0,0.0,794,0,794,20,0
100800,マイジャグラーV,469,2025-01-20,5473,30,9,0.0,182,608,140,20,0
100800,マイジャグラーV,470,2025-01-20,3699,13,10,0.0,284,369,160,20,0
100800,マイジャグラーV,471,2025-01-20,3837,21,7,0.0,182,548,137,20,0
100800,マイジャグラーV,472,2025-01-20,4449,24,11,0.0,185,404,127,20,0
100800,マイジャグラーV,473,2025-01-20,5013,20,8,0.0,250,626,179,20,0
100800,マイジャグラーV,474,2025-01-20,1931,4,5,0.0,482,386,214,20,0
100800,マイジャグラーV,475,2025-01-20,3873,7,14,0.0,553,276,184,20,0
100800,マイジャグラーV,476,2025-01-20,3663,13,13,0.0,281,281,140,20,0
100800,マイジャグラーV,477,2025-01-20,5808,14,18,0.0,414,322,181,20,0
100800,アイムジャグラーEX-TP,457,2025-01-20,2088,9,3,0.0,232,696,174,20,0
100800,アイムジャグラーEX-TP,458,2025-01-20,720,0,1,0.0,0,720,720,20,0
100800,アイムジャグラーEX-TP,459,2025-01-20,2695,14,6,0.0,192,449,134,20,0
100800,アイムジャグラーEX-TP,460,2025-01-20,3289,14,7,0.0,234,469,156,20,0
