台番号,G数,差枚,BB,RB,合成確率,BB確率,RB確率,date,hall_name,machine_name,month,weekday,day,last_digit_of_day,g_cherry,g_free
1050,6232,441,23,13.0,173.0,271.0,479.0,2024-11-18,EXA_FIRST,マイジャグラーV,11,0,18,8,5.258647375987177,5.198910071588346
1069,8438,218,29,30.0,143.0,291.0,281.0,2024-11-18,EXA_FIRST,マイジャグラーV,11,0,18,8,5.729714826402059,5.658867768537915
1070,5796,585,23,17.0,144.0,252.0,340.0,2024-11-18,EXA_FIRST,マイジャグラーV,11,0,18,8,5.699934568680152,5.62981754754507
1071,2001,197,9,4.0,153.0,222.0,500.0,2024-11-18,EXA_FIRST,マイジャグラーV,11,0,18,8,5.866676343647618,5.792423734245201
1072,1389,468,4,1.0,277.0,347.0,1389.0,2024-11-18,EXA_FIRST,マイジャグラーV,11,0,18,8,3.785689247637852,3.7546313871750328
1073,5695,1041,26,20.0,123.0,219.0,284.0,2024-11-18,EXA_FIRST,マイジャグラーV,11,0,18,8,6.218403903960964,6.135044251853415
1074,2064,438,10,5.0,137.0,206.0,412.0,2024-11-18,EXA_FIRST,マイジャグラーV,11,0,18,8,5.911003389073953,5.835631682568277
1075,7940,1297,31,27.0,136.0,256.0,294.0,2024-11-18,EXA_FIRST,マイジャグラーV,11,0,18,8,5.569395065304882,5.502434033536313
1076,6951,38,25,25.0,139.0,278.0,278.0,2024-11-18,EXA_FIRST,マイジャグラーV,11,0,18,8,5.999001395553728,5.921383578487663
1077,3608,509,15,11.0,138.0,240.0,328.0,2024-11-18,EXA_FIRST,マイジャグラーV,11,0,18,8,5.767189737210372,5.695418709713772
1078,1388,1088,2,1.0,462.0,694.0,1388.0,2024-11-18,EXA_FIRST,マイジャグラーV,11,0,18,8,2.7534709979295355,2.737003970821443
1079,3273,532,11,8.0,172.0,297.0,409.0,2024-11-18,EXA_FIRST,マイジャグラーV,11,0,18,8,4.825547106986955,4.775197376138674
1080,4734,1088,14,13.0,175.0,338.0,364.0,2024-11-18,EXA_FIRST,マイジャグラーV,11,0,18,8,4.461819731973615,4.418740320058147
1081,2258,738,5,8.0,173.0,451.0,282.0,2024-11-18,EXA_FIRST,マイジャグラーV,11,0,18,8,4.0164316069885615,3.981489808805105
1082,2686,515,8,8.0,167.0,335.0,335.0,2024-11-18,EXA_FIRST,マイジャグラーV,11,0,18,8,4.630867803221624,4.584479161864941
1083,1634,768,4,3.0,233.0,408.0,544.0,2024-11-18,EXA_FIRST,マイジャグラーV,11,0,18,8,3.566985751130914,3.5393996550048796
1084,2208,885,5,5.0,220.0,441.0,441.0,2024-11-18,EXA_FIRST,マイジャグラーV,11,0,18,8,3.6756373034477856,3.6463519478620023
1085,4952,535,21,12.0,150.0,235.0,412.0,2024-11-18,EXA_FIRST,マイジャグラーV,11,0,18,8,5.73813612522125,5.667081949431738
1086,3434,300,15,7.0,156.0,228.0,490.0,2024-11-18,EXA_FIRST,マイジャグラーV,11,0,18,8,5.79760958230934,5.725084186128049
1087,5934,441,23,19.0,141.0,258.0,312.0,2024-11-18,EXA_FIRST,マイジャグラーV,11,0,18,8,5.82559027971133,5.752367563986223
1088,9697,2694,41,36.0,125.0,236.0,269.0,2024-11-18,EXA_FIRST,マイジャグラーV,11,0,18,8,5.543161108062965,5.4768256573791385
1089,7101,1206,28,23.0,139.0,253.0,308.0,2024-11-18,EXA_FIRST,マイジャグラーV,11,0,18,8,5.520686340557605,5.4548845213107695
1090,1415,368,3,4.0,202.0,471.0,353.0,2024-11-18,EXA_FIRST,マイジャグラーV,11,0,18,8,3.96745434748248,3.933355912215418
1091,4392,656,15,12.0,162.0,292.0,366.0,2024-11-18,EXA_FIRST,マイジャグラーV,11,0,18,8,4.987708659599215,4.933936938353916
1092,3660,403,18,5.0,159.0,203.0,732.0,2024-11-18,EXA_FIRST,マイジャグラーV,11,0,18,8,5.9916945944805935,5.914264519491499
1093,6421,1135,25,28.0,121.0,256.0,229.0,2024-11-18,EXA_FIRST,マイジャグラーV,11,0,18,8,5.8812669369135655,5.806646880327193
1094,3640,782,19,8.0,134.0,191.0,455.0,2024-11-18,EXA_FIRST,マイジャグラーV,11,0,18,8,6.212885008032574,6.129672265310829
1095,6829,715,28,23.0,133.0,243.0,296.0,2024-11-18,EXA_FIRST,マイジャグラーV,11,0,18,8,5.997529529709444,5.919949549039022
1096,2205,174,8,7.0,147.0,275.0,315.0,2024-11-18,EXA_FIRST,マイジャグラーV,11,0,18,8,5.555752251892795,5.489116911844157
1097,6966,479,28,22.0,139.0,248.0,316.0,2024-11-18,EXA_FIRST,マイジャグラーV,11,0,18,8,5.981587053019299,5.90441631287806
1098,1266,615,3,2.0,253.0,422.0,633.0,2024-11-18,EXA_FIRST,マイジャグラーV,11,0,18,8,3.47531365071777,3.4491220623423025
1099,4640,418,15,10.0,185.0,309.0,464.0,2024-11-18,EXA_FIRST,マイジャグラーV,11,0,18,8,4.866549350556901,4.815344889855052
1001,1337,415,3,4.0,191.0,445.0,334.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,3.9580156990229067,3.924078618507863
1002,5294,38,19,21.0,132.0,278.0,252.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,6.146448392823288,6.064994116432024
1003,1431,115,5,3.0,178.0,286.0,477.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,5.0726699450694674,5.017060924357725
1004,707,250,2,1.0,235.0,353.0,707.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,3.85459614484832,3.822402175311299
1005,7373,1041,29,28.0,129.0,254.0,263.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,5.842912269882184,5.769256214186553
1006,682,321,1,2.0,227.0,682.0,341.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,3.370136545319576,3.3455006763396296
1007,1181,279,3,4.0,168.0,393.0,295.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,4.352587638865046,4.3115820132390565
1008,1501,179,4,6.0,150.0,375.0,250.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,4.900508347482139,4.8485905913410114
1009,3336,209,10,11.0,158.0,333.0,303.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,5.117621117975553,5.061027675956694
1010,5665,1276,16,18.0,166.0,354.0,314.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,4.497128152953421,4.45336757263483
1011,3076,379,12,5.0,180.0,256.0,615.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,5.103889925538208,5.047598099849457
1012,1079,562,3,1.0,269.0,359.0,1079.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,3.4765309077232023,3.450321037685251
1013,5886,1382,32,10.0,140.0,183.0,588.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,6.137547769366364,6.05632767010602
1014,718,550,2,0.0,359.0,359.0,0.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,3.037158848337217,3.0171361922544064
1015,378,79,1,1.0,189.0,378.0,378.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,4.308827735595349,4.268638680670225
1016,528,226,1,1.0,264.0,528.0,528.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,3.4361097759426453,3.410503595104322
1017,6262,2356,34,20.0,116.0,184.0,313.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,6.139319940575869,6.0580532416682225
1018,413,21,2,0.0,206.0,206.0,0.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,5.613375221510307,5.545358921890546
1019,4695,738,16,11.0,173.0,293.0,426.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,4.8457692958901815,4.794998904363222
1020,2688,256,12,1.0,206.0,224.0,2688.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,5.247130342943916,5.187652935171225
1021,4684,182,19,14.0,141.0,246.0,334.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,6.083917641187648,6.004101519803877
1022,1440,338,7,6.0,110.0,205.0,240.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,6.641190985404442,6.546197388428017
1023,4069,912,20,10.0,135.0,203.0,406.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,5.9475126324460135,5.87121299478026
1024,1325,338,6,5.0,120.0,220.0,265.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,5.958652640802112,5.882068749111845
1025,393,274,1,0.0,393.0,393.0,0.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,3.049871127669773,3.0296810649635746
1026,7428,1421,35,19.0,137.0,212.0,390.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,5.919623655766669,5.844033359092443
1027,2653,159,10,6.0,165.0,265.0,442.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,5.4247186999976,5.361171533280602
1028,1211,650,2,3.0,242.0,605.0,403.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,3.279888203588175,3.2565495393274095
1029,3248,379,12,9.0,154.0,270.0,360.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,5.331465578475489,5.270072073125317
1030,5030,2797,29,16.0,111.0,173.0,314.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,5.699850153688074,5.629735196604601
1031,3382,321,14,11.0,135.0,241.0,307.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,6.034430990439861,5.955899658398922
1032,6356,982,29,17.0,138.0,219.0,373.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,5.973475846596501,5.896512909659599
1033,1099,532,2,3.0,219.0,549.0,366.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,3.4455921850240903,3.4198450112413212
1034,2114,132,7,8.0,140.0,302.0,264.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,5.551722536820537,5.485183247152222
1035,8216,1465,37,21.0,141.0,222.0,391.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,5.760926685088112,5.689310488862337
1036,742,132,2,4.0,123.0,371.0,185.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,5.161207921335596,5.10365178179938
1037,1225,421,7,3.0,122.0,175.0,408.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,6.280960647494711,6.195926841084076
1038,1476,456,4,1.0,295.0,369.0,1476.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,3.7557916786574,3.7252204606884356
1039,570,426,1,1.0,285.0,570.0,570.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,2.969074423929151,2.9499365790737446
1040,3491,809,13,4.0,205.0,268.0,872.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,4.533701560382784,4.489229829294188
1041,3626,688,11,7.0,201.0,329.0,518.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,4.412855217423994,4.370711668707197
1042,5404,350,25,10.0,154.0,216.0,540.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,6.091155819389167,6.011150915575187
1043,1339,85,6,1.0,191.0,223.0,1339.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,5.506216995911618,5.440757603965856
1044,3538,132,12,9.0,168.0,294.0,393.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,5.278326534412491,5.218143848349522
1045,3766,959,10,13.0,163.0,376.0,289.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,4.3895085813118255,4.347807675012045
1046,938,344,3,1.0,234.0,312.0,938.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,3.9343952122963035,3.9008602638709653
1047,689,503,1,1.0,344.0,689.0,689.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,2.878808027306314,2.8608126322060428
1048,8064,256,34,18.0,155.0,237.0,448.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,5.960793418687979,5.884154842078735
1049,1049,144,3,3.0,174.0,349.0,349.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,4.670425324072497,4.6232448184734025
1050,3647,1100,19,10.0,125.0,191.0,364.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,6.0395927342071065,5.960927871811952
1069,1784,515,6,2.0,223.0,297.0,892.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,4.1875464245274365,4.149577977734922
1070,3224,300,13,9.0,146.0,248.0,358.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,5.739425394427786,5.66833948330974
1071,5749,638,23,20.0,133.0,250.0,287.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,5.911102769646377,5.835728544857991
1072,2357,574,11,6.0,138.0,214.0,392.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,5.651189224306658,5.582259093004728
1073,3066,509,12,4.0,191.0,255.0,766.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,4.88405631223532,4.8324847342767585
1074,5170,1629,23,26.0,105.0,224.0,198.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,6.148401795159411,6.066896079862552
1075,6549,274,22,24.0,142.0,297.0,272.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,5.632427588860836,5.563951613324083
1076,5592,609,22,19.0,136.0,254.0,294.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,5.817898451091289,5.744867755208661
1077,4635,91,17,15.0,144.0,272.0,309.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,5.8597653909816785,5.785686513403556
1078,6210,2179,33,19.0,119.0,188.0,326.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,6.068185775173987,5.988779205271748
1079,2338,1218,4,5.0,259.0,584.0,467.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,3.2765470777193415,3.2532557692370934
1080,5689,1985,24,24.0,118.0,237.0,237.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,5.449612407172346,5.385484121334273
1081,554,591,0,1.0,554.0,0.0,554.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,2.332327882490403,2.320502074271873
1082,8132,397,29,30.0,137.0,280.0,271.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,5.816774352120531,5.743771697547403
1083,1632,797,9,7.0,102.0,181.0,233.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,6.203419188976973,6.120458122496089
1084,3164,603,9,11.0,158.0,351.0,287.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,4.6764637992217795,4.629161831552773
1085,1301,1171,0,2.0,650.0,0.0,650.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,2.432316435282762,2.4194577259552874
1086,968,632,2,0.0,484.0,484.0,0.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,2.970033346291775,2.950883177401886
1087,6714,371,21,20.0,163.0,319.0,335.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,5.144147133340977,5.0869687700426525
1088,5149,1194,22,20.0,122.0,234.0,257.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,5.838957584651979,5.76540057354513
1089,822,85,4,1.0,164.0,205.0,822.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,5.902828591581274,5.827663890500917
1090,4333,574,14,14.0,154.0,309.0,309.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,5.052427093148863,4.997258596993581
1091,2388,521,5,10.0,159.0,477.0,238.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,4.323858635727624,4.283390017736674
1092,7040,853,30,20.0,140.0,234.0,352.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,5.872603189903664,5.798201427733905
1093,4066,785,19,10.0,140.0,214.0,406.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,5.830850717997657,5.757496536650797
1094,973,603,1,3.0,243.0,973.0,324.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,3.060878364859162,3.040542789812959
1095,3338,462,13,6.0,175.0,256.0,556.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,5.10300401277073,5.046731619477066
1096,3461,109,13,8.0,164.0,266.0,432.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,5.537609477230473,5.471406040153075
1097,1368,597,3,3.0,228.0,456.0,456.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,3.5776430314806826,3.5498924893136405
1098,1709,215,3,10.0,131.0,569.0,170.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,4.763829549364941,4.714752954519679
1099,7380,1229,34,23.0,129.0,217.0,320.0,2024-11-19,EXA_FIRST,マイジャグラーV,11,1,19,9,6.1623750036181555,6.08050086491973
1001,7140,1018,30,27.0,125.0,238.0,264.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,6.117629238384968,6.036931994362278
1002,4405,1053,22,13.0,125.0,200.0,338.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,6.184091744090576,6.101643385898036
1003,409,321,1,0.0,409.0,409.0,0.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,2.925482475324034,2.9069007102360698
1004,780,485,2,0.0,390.0,390.0,0.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,3.145942744871349,3.12446514412048
1005,1138,50,5,2.0,162.0,227.0,569.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,5.894116059798906,5.819171671499457
1006,3033,1276,5,9.0,216.0,606.0,337.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,3.513797758873153,3.487025124649488
1007,430,521,0,0.0,0.0,0.0,0.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,2.134371739592456,2.1244639064167856
1008,1139,174,5,1.0,189.0,227.0,1139.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,5.1563899865969125,5.098940654993404
1009,3622,1335,9,10.0,190.0,402.0,362.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,3.9144190330558475,3.8812223187394026
1010,4227,332,16,16.0,132.0,264.0,264.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,5.9556318650292415,5.879125104517114
1011,331,326,0,1.0,331.0,0.0,331.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,2.475698155506513,2.462377927186297
1012,5633,491,20,18.0,148.0,281.0,312.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,5.461394151646658,5.396989921323778
1013,475,321,0,2.0,237.0,0.0,237.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,2.848874401150748,2.83125014440623
1014,4986,626,16,16.0,155.0,311.0,311.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,5.0508870918968345,4.995752038298681
1015,1621,709,4,4.0,202.0,405.0,405.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,3.729926886070847,3.699773594041561
1016,566,244,2,0.0,283.0,283.0,0.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,3.7743210285317175,3.7434486575552257
1017,527,32,2,1.0,175.0,263.0,527.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,5.318124938801221,5.257036532176396
1018,749,332,2,2.0,187.0,374.0,374.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,3.841335421285174,3.809361661775159
1019,715,244,1,2.0,238.0,715.0,357.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,3.5186324425493156,3.491786365395023
1020,2791,250,10,6.0,174.0,279.0,465.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,5.128741669390051,5.07190337174434
1021,1850,1218,3,3.0,308.0,616.0,616.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,3.0187982403170275,2.9990161509589397
1022,1095,591,2,3.0,219.0,547.0,365.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,3.3685574658002944,3.3439445934122016
1023,536,174,2,0.0,268.0,268.0,0.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,4.069896120891555,4.034022033890908
1024,4948,865,23,8.0,159.0,215.0,618.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,5.553437249423449,5.48685709704288
1025,1000,532,2,2.0,250.0,500.0,500.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,3.3381351606881866,3.3139632560317516
1026,923,79,4,1.0,184.0,230.0,923.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,5.412563219778836,5.349298860968217
1027,3186,285,12,7.0,167.0,265.0,455.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,5.294072741328654,5.233532507109582
1028,3723,303,15,13.0,133.0,248.0,286.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,6.080145567239656,6.000427739920549
1029,1849,297,6,4.0,184.0,308.0,462.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,4.676459593757975,4.629157710734363
1030,409,321,0,1.0,409.0,0.0,409.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,2.5917899358022876,2.577194861095627
1031,1719,497,5,4.0,191.0,343.0,429.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,4.2012321481530295,4.163016251583202
1032,870,9,4,1.0,174.0,217.0,870.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,6.001052967070924,5.923382396264506
1033,5387,594,20,11.0,173.0,269.0,489.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,5.129021605242417,5.072177137141166
1034,4899,685,15,17.0,153.0,326.0,288.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,4.973890012604844,4.920414234781056
1035,357,174,1,0.0,357.0,357.0,0.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,3.4018324790629344,3.3767327588247156
1036,3561,268,11,14.0,142.0,323.0,254.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,5.35826513223295,5.296256454314692
1037,482,368,0,1.0,482.0,0.0,482.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,2.5799269343763735,2.5654647887160604
1038,6517,829,27,22.0,133.0,241.0,296.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,5.946384169110894,5.870113296779144
1039,856,62,3,4.0,122.0,285.0,214.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,6.064015057182385,5.984716890248646
1040,7783,853,27,32.0,131.0,288.0,243.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,5.6383482346901355,5.569729100462113
1041,3495,115,13,7.0,174.0,268.0,499.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,5.389116924827503,5.326396303880193
1042,1856,1029,3,3.0,309.0,618.0,618.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,3.1398870967201122,3.118491820003947
1043,338,403,0,0.0,0.0,0.0,0.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,2.145430500612466,2.135419971863312
1044,2910,274,13,5.0,161.0,223.0,582.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,5.7405597185150885,5.669445880252118
1045,3554,853,10,6.0,222.0,355.0,592.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,4.125428358976395,4.088573048202986
1046,4035,397,12,9.0,192.0,336.0,448.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,4.6864316983484455,4.638928891307316
1047,8249,1135,32,34.0,125.0,257.0,242.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,5.9372117933091655,5.861174532758037
1048,1425,591,3,4.0,203.0,475.0,356.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,3.675545523745084,3.6462616248105206
1049,5733,865,26,15.0,139.0,220.0,382.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,5.9355293726000795,5.8595349233315694
1050,401,450,0,1.0,401.0,0.0,401.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,2.339632332756039,2.327732524710232
1069,1305,991,1,4.0,261.0,1305.0,326.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,2.8391208166125335,2.8216166615606153
1070,1404,832,2,5.0,200.0,702.0,280.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,3.2714757700255137,3.2482562489805438
1071,616,503,1,0.0,616.0,616.0,0.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,2.699514621973414,2.6836847845492198
1072,6511,303,24,18.0,155.0,271.0,361.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,5.582574702648819,5.515298291548122
1073,1909,97,6,6.0,159.0,318.0,318.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,5.224287433423134,5.165323847834044
1074,4957,1406,24,16.0,123.0,206.0,309.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,5.9332700972538355,5.857333119329241
1075,1702,885,3,3.0,283.0,567.0,567.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,3.246384685284653,3.2235187250052046
1076,3403,379,15,11.0,130.0,226.0,309.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,6.251389709846877,6.167149332285495
1077,500,332,1,0.0,500.0,500.0,0.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,2.9405843995194076,2.921810909260138
1078,6091,947,25,23.0,126.0,243.0,264.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,5.95034007296841,5.873968338319116
1079,1270,709,3,2.0,254.0,423.0,635.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,3.366004420354203,3.341428706155987
1080,2221,515,6,5.0,201.0,370.0,444.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,4.201791612125777,4.163565583017475
1081,5672,865,22,23.0,126.0,257.0,246.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,5.84418554857836,5.7704975897776976
1082,2792,132,10,7.0,164.0,279.0,398.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,5.392510522419861,5.329711344851913
1083,3091,126,11,10.0,147.0,281.0,309.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,5.663157365493996,5.593936751382915
1084,6495,591,27,22.0,132.0,240.0,295.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,6.131785932195584,6.050717250624812
1085,1975,679,4,5.0,219.0,493.0,395.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,3.718800653798148,3.6888262629215456
1086,5192,209,20,15.0,148.0,259.0,346.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,5.818381139420128,5.745338400961794
1087,5694,1606,25,24.0,116.0,227.0,237.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,5.881394185606753,5.806770920470972
1088,1322,262,4,4.0,165.0,330.0,330.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,4.6563313887621804,4.609433776931977
1089,2378,85,8,8.0,148.0,297.0,297.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,5.548118256464782,5.4816648187308274
