,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
m: マイジャグラーV,1093,1.031,1.027,0.934,1.022,0.939,0.944,0.972,1.019,0.971,0.953,0.989,1.017,0.98,0.98,0.96,1.027,1.015,1.01,0.999,0.964,0.996,1.026,1.012,1.029,0.957,0.989,1.036,0.982,0.977,1.008,1.006,0.994,0
m: マイジャグラーV,1094,0.997,0.965,1.016,0.974,1.027,0.952,0.956,0.956,0.941,1.01,1.027,1.034,1.027,0.903,1.046,0.96,0.934,1.064,0.997,0.992,1.011,1.003,1.069,0.897,0.997,1.066,1.062,0.969,1.071,1.02,1.003,1.006,5
m: マイジャグラーV,1095,1.072,1.046,0.99,0.962,1.041,0.934,1.047,1.083,1.054,0.993,1.009,1.001,0.989,0.977,1.011,1.004,1.0,0.974,1.011,0.975,0.973,1.05,0.983,1.035,1.027,0.987,0.879,0.979,0.963,1.042,1.025,1.011,4
m: マイジャグラーV,1096,0.998,1.079,0.99,0.991,0.997,1.005,0.976,0.942,0.974,1.04,1.015,0.995,0.99,1.055,1.001,0.984,0.999,1.007,0.965,0.963,0.985,0.976,0.93,0.989,1.074,0.978,1.045,0.974,1.021,1.024,0.97,1.001,3
m: マイジャグラーV,1097,0.984,1.006,1.05,0.952,1.003,0.955,1.025,0.996,0.96,1.016,0.981,1.005,0.977,1.009,1.029,0.997,1.022,0.982,0.909,0.955,1.047,0.968,0.991,1.026,0.982,1.03,0.993,0.949,0.996,1.017,1.085,1.002,2
m: マイジャグラーV,1098,1.018,0.932,0.971,0.922,1.004,1.02,0.992,1.031,1.014,0.995,1.033,0.931,1.006,0.999,0.918,0.913,1.057,1.016,0.911,1.05,1.066,0.941,0.976,0.973,1.026,0.96,1.042,0.947,0.959,1.01,1.121,0.999,4
m: マイジャグラーV,1099,0.978,1.059,1.022,1.033,0.972,0.935,0.988,0.978,1.048,1.015,1.049,1.008,1.022,1.041,0.929,0.941,0.992,0.98,0.985,0.99,0.961,0.981,1.003,0.977,0.966,1.006,0.955,0.991,0.976,0.946,1.032,0.994,1
n: アイムジャグラーEX-TP,1100,0.989,1.032,0.943,0.96,1.014,0.963,0.967,0.964,0.987,0.974,1.003,0.947,0.969,0.945,1.005,1.017,1.043,0.961,0.989,1.004,0.967,0.943,0.902,1.023,0.997,0.984,0.97,0.98,0.967,1.019,1.025,0.986,0
n: アイムジャグラーEX-TP,1101,0.973,1.024,0.977,1.035,0.991,1.045,1.009,1.02,1.014,0.995,1.024,1.006,0.972,1.068,0.967,0.959,1.021,0.925,1.009,0.969,0.934,1.049,0.992,0.902,0.979,1.034,1.02,1.028,1.011,0.944,0.955,1.001,1
n: アイムジャグラーEX-TP,1102,0.983,1.008,0.985,0.97,0.987,1.012,0.952,1.016,0.939,0.987,1.068,0.959,0.937,0.955,1.08,0.983,0.898,1.011,0.954,0.959,1.022,0.99,0.932,0.921,0.975,1.067,0.988,0.986,1.06,1.038,0.941,0.999,4
n: アイムジャグラーEX-TP,1103,0.945,1.02,1.019,1.054,0.988,1.044,0.987,0.961,0.998,0.971,1.02,1.016,1.013,1.007,1.045,0.966,0.985,0.974,0.98,1.04,1.018,1.017,1.016,0.964,0.965,1.009,0.963,0.959,1.015,0.998,0.944,1.0,1
n: アイムジャグラーEX-TP,1104,1.024,0.992,0.93,1.03,0.968,1.072,0.98,1.019,0.984,0.973,1.012,1.008,0.973,0.979,0.983,1.04,0.999,1.037,0.984,0.968,1.009,0.943,0.984,0.924,0.953,1.034,0.953,0.94,1.012,1.012,0.965,0.997,1
n: アイムジャグラーEX-TP,1105,0.972,1.014,0.953,1.026,0.997,1.009,1.016,0.942,0.954,1.018,1.052,0.973,0.938,0.961,1.084,0.974,0.894,0.928,0.917,0.976,0.991,0.959,0.98,0.992,0.976,1.054,1.004,0.939,1.033,0.982,0.983,0.995,3
n: アイムジャグラーEX-TP,1106,1.051,0.96,0.912,0.966,0.992,0.973,1.02,0.976,0.968,0.991,0.961,1.013,0.981,0.909,0.994,0.967,0.972,0.983,1.005,1.002,0.987,1.014,1.008,0.988,0.958,1.001,0.919,0.926,1.035,0.91,0.922,0.983,1
o: ミスタージャグラー,1107,0.99,1.044,0.922,1.008,0.977,1.006,0.998,0.934,1.059,1.017,0.996,0.993,1.031,0.985,1.022,0.981,1.005,1.006,0.935,0.988,1.013,0.976,0.943,0.911,1.036,1.038,1.011,0.969,0.996,1.039,0.881,0.998,1
o: ミスタージャグラー,1108,0.987,0.983,1.019,0.968,1.029,0.924,1.033,0.978,0.984,1.014,0.994,1.04,0.943,1.001,1.013,0.995,1.052,0.983,0.97,0.978,0.996,0.987,0.983,1.004,1.017,1.024,0.945,1.064,1.003,0.935,0.945,1.0,2
o: ミスタージャグラー,1109,0.989,1.044,0.999,0.958,0.938,1.044,1.002,0.991,0.962,1.013,1.021,1.047,0.921,0.969,1.025,1.02,0.954,0.975,0.995,0.992,0.96,0.963,1.066,1.057,1.01,1.059,0.921,0.905,1.026,1.033,0.956,1.003,3
o: ミスタージャグラー,1110,0.983,0.968,0.928,0.974,1.048,1.071,0.965,0.919,1.019,0.92,1.056,1.004,0.948,1.007,0.987,1.031,1.044,0.986,0.998,0.996,0.977,0.992,1.004,0.99,1.01,1.07,0.932,1.008,1.021,1.008,1.026,1.005,3
o: ミスタージャグラー,1111,0.991,1.014,0.995,0.908,1.027,1.003,0.981,1.005,0.975,1.036,1.035,0.998,1.019,1.017,0.975,1.011,1.009,0.981,1.001,1.036,1.003,0.969,0.982,1.034,1.018,1.025,0.998,0.978,0.987,1.004,0.899,1.002,0
o: ミスタージャグラー,1112,1.005,1.059,1.008,0.933,1.012,0.973,0.939,0.915,1.045,1.026,0.966,0.983,0.933,1.103,0.984,0.992,0.949,1.023,0.986,1.002,0.977,0.879,0.941,0.965,1.035,1.061,0.981,1.065,0.997,0.997,0.988,0.999,4
o: ミスタージャグラー,1113,1.031,1.034,0.983,0.986,1.036,0.985,0.957,1.017,1.001,1.007,0.96,0.98,1.053,1.002,1.014,0.938,1.039,1.028,0.951,1.053,1.034,0.935,0.986,0.984,1.018,1.02,1.104,0.948,0.98,0.963,1.046,1.005,3
p: ウルトラミラクルジャグラー,1115,1.04,0.981,0.988,1.016,0.992,1.031,1.006,1.081,0.96,0.975,1.028,0.98,0.978,0.959,1.018,1.02,1.005,0.966,0.959,1.021,1.028,0.983,0.983,0.997,1.006,1.051,0.986,0.965,1.012,1.041,1.005,1.006,2
p: ウルトラミラクルジャグラー,1116,1.026,1.012,0.947,0.924,1.057,1.035,1.047,0.938,0.984,0.918,0.992,0.953,0.961,1.011,0.997,0.98,0.973,1.015,0.953,0.984,1.046,0.968,0.961,0.993,0.981,1.04,1.033,1.019,0.994,0.872,0.918,0.996,1
p: ウルトラミラクルジャグラー,1117,1.028,1.049,1.014,0.978,1.003,0.96,1.029,0.93,1.076,0.926,1.01,0.936,0.978,1.044,0.985,0.988,1.048,1.015,0.988,0.996,1.025,0.963,0.966,0.991,0.947,1.024,1.01,0.974,1.041,0.918,0.963,1.003,1
p: ウルトラミラクルジャグラー,1118,1.014,0.986,0.983,1.017,0.998,0.959,1.013,0.967,0.981,0.985,1.005,0.978,0.988,0.991,1.016,0.965,0.934,0.965,0.986,1.019,1.06,0.981,1.01,0.925,1.013,1.047,0.957,0.963,0.946,1.002,0.99,0.995,1
p: ウルトラミラクルジャグラー,1119,0.954,1.035,1.066,1.048,1.017,1.0,0.945,0.999,0.971,0.979,1.054,0.95,0.903,0.927,1.027,0.963,1.007,0.924,0.873,1.009,0.983,1.003,1.041,0.986,1.006,0.981,0.97,0.857,1.006,0.959,0.977,0.994,2
p: ウルトラミラクルジャグラー,1120,0.992,1.036,1.018,0.954,1.018,0.973,1.047,0.951,0.989,0.96,1.006,0.974,1.0,0.945,0.995,0.981,0.979,1.034,0.974,0.946,0.999,1.014,1.001,0.994,1.036,0.984,1.057,0.977,0.856,0.936,0.938,0.994,1
p: ウルトラミラクルジャグラー,1121,0.989,0.981,0.961,1.002,0.987,1.001,1.029,0.901,0.989,1.063,1.023,0.965,0.966,0.928,1.008,1.013,1.047,1.029,0.959,1.005,1.025,0.907,0.992,0.944,1.007,1.021,1.046,0.99,0.991,0.985,0.973,0.998,1
p: ウルトラミラクルジャグラー,1122,1.017,1.034,1.003,1.037,0.964,1.008,0.978,1.03,0.958,0.955,1.044,0.95,1.009,0.952,1.008,0.968,0.952,1.014,0.938,1.027,0.995,1.017,1.025,0.987,1.015,1.049,0.949,0.98,0.982,0.94,0.961,0.997,0
q: アイムジャグラーEX-TP,1123,0.993,0.961,0.99,0.992,1.001,0.952,0.963,1.039,0.985,1.026,1.018,0.999,0.941,1.016,0.991,1.004,0.993,0.964,0.998,1.063,0.996,0.992,0.984,0.999,0.977,1.001,0.995,1.04,0.98,1.028,1.037,0.998,1
q: アイムジャグラーEX-TP,1124,1.011,1.017,0.951,1.001,0.987,0.969,0.984,0.931,0.984,1.01,0.996,1.057,0.959,0.992,0.984,0.967,0.952,1.033,1.088,0.962,1.003,1.009,1.005,0.961,1.012,1.048,0.977,0.977,0.966,1.059,1.044,0.999,3
q: アイムジャグラーEX-TP,1125,1.004,0.954,1.054,0.931,1.023,1.015,1.024,1.075,0.966,0.975,1.038,0.968,0.954,0.986,0.994,0.993,1.034,0.918,1.022,1.012,0.941,0.95,1.015,1.032,1.007,0.956,1.013,0.953,1.003,1.027,1.073,1.002,3
q: アイムジャグラーEX-TP,1126,1.0,0.993,1.008,1.031,1.027,1.057,0.956,1.0,0.897,1.043,1.043,0.971,1.013,1.019,1.028,0.958,0.969,0.986,0.898,1.002,1.03,0.974,1.066,1.0,0.959,0.982,1.053,0.919,0.96,0.901,0.986,1.004,3
q: アイムジャグラーEX-TP,1127,1.067,1.008,0.99,0.964,1.037,1.034,0.963,0.995,0.972,1.048,0.968,0.959,0.942,1.033,0.967,1.06,0.997,1.023,0.985,0.958,0.99,1.054,0.989,0.995,1.039,1.024,1.026,0.979,0.986,1.016,0.99,1.006,3
q: アイムジャグラーEX-TP,1128,1.035,0.982,0.96,0.967,0.973,1.018,1.044,1.0,1.013,1.009,1.021,1.008,1.031,0.861,0.995,0.975,0.969,0.897,0.978,0.948,1.065,0.967,0.953,1.04,1.017,1.006,0.92,0.93,0.965,1.055,1.052,0.999,3
q: アイムジャグラーEX-TP,1129,1.008,0.98,0.994,0.889,1.023,0.967,0.997,0.978,0.986,0.957,1.01,0.999,0.974,0.966,0.983,0.899,0.99,0.933,0.987,0.969,1.0,0.961,1.0,0.994,0.999,1.004,0.971,0.96,0.967,0.978,1.02,0.984,0
r: アイムジャグラーEX-TP,1130,1.036,0.985,0.987,0.955,0.915,1.031,0.997,0.994,0.898,1.032,0.931,0.936,0.924,0.992,0.947,0.99,1.008,1.028,0.961,0.955,1.015,1.006,0.996,0.927,0.992,1.08,0.978,1.011,0.962,1.037,0.962,0.987,1
r: アイムジャグラーEX-TP,1131,0.975,0.958,1.039,1.016,1.048,0.992,0.996,0.997,0.982,0.999,0.991,0.981,1.062,1.006,1.029,1.001,0.891,1.0,1.021,1.014,1.007,0.975,1.012,0.95,1.036,1.047,1.022,0.911,0.963,1.017,1.076,1.008,2
r: アイムジャグラーEX-TP,1132,0.975,1.007,1.02,0.988,1.033,1.011,0.981,0.946,0.94,1.053,0.99,0.926,0.964,0.972,1.022,0.978,1.064,0.922,1.001,0.935,1.035,1.01,0.956,0.924,0.973,1.071,0.973,0.962,0.979,0.976,0.92,0.995,3
r: アイムジャグラーEX-TP,1133,0.987,0.985,0.99,0.965,1.021,0.954,1.073,1.015,0.926,1.047,1.031,0.931,0.925,0.98,1.062,1.012,0.926,1.011,0.938,1.021,1.088,0.935,1.052,0.94,1.007,0.977,0.996,1.01,1.004,1.005,0.996,1.004,4
r: アイムジャグラーEX-TP,1134,1.066,0.933,0.966,1.018,0.966,0.979,0.995,0.984,1.029,0.987,0.968,0.984,0.952,1.012,0.985,1.016,1.052,1.007,0.98,1.0,1.029,0.986,1.003,0.994,1.01,1.04,0.99,0.993,0.981,0.949,1.016,0.999,2
r: アイムジャグラーEX-TP,1135,1.042,0.918,1.002,1.02,1.036,0.898,0.99,1.007,1.066,1.033,0.982,1.025,0.969,1.0,0.972,1.002,1.057,1.051,1.086,0.972,1.046,0.931,0.969,1.008,0.893,1.015,0.99,0.964,0.996,1.091,0.968,1.005,5
r: アイムジャグラーEX-TP,1136,0.959,1.04,0.938,0.969,0.988,1.031,1.006,1.026,1.003,0.997,0.955,1.018,0.912,0.994,0.958,1.01,1.082,0.983,0.968,0.957,0.985,1.056,1.004,1.03,0.952,1.039,0.95,1.005,0.971,0.908,0.991,0.994,2
s: ハッピージャグラーVIII,1137,0.971,1.013,0.98,0.989,0.988,0.996,0.967,0.98,0.997,1.027,1.029,0.957,0.982,0.943,1.025,0.965,0.981,1.026,0.953,0.883,0.981,1.064,1.01,0.916,1.062,1.021,0.973,0.944,0.981,0.914,0.898,0.992,2
s: ハッピージャグラーVIII,1138,0.979,0.911,1.023,0.99,0.988,1.031,1.038,0.98,0.982,0.991,1.041,0.98,0.936,0.949,0.944,0.969,0.982,1.033,0.991,1.045,0.943,1.06,0.953,0.986,1.031,0.991,0.976,0.997,0.991,0.923,1.064,0.995,2
s: ハッピージャグラーVIII,1139,1.011,0.985,0.978,0.888,1.034,0.986,0.94,1.02,0.956,1.082,1.048,0.996,0.938,1.038,1.024,0.965,0.973,0.878,1.001,0.974,0.982,0.972,0.99,0.991,0.971,1.033,0.959,0.97,0.895,0.889,0.96,0.997,1
s: ハッピージャグラーVIII,1140,0.996,1.02,1.008,1.003,1.008,1.014,1.104,1.047,1.011,0.901,0.989,1.025,0.989,0.933,1.019,1.004,1.045,0.962,1.002,1.019,1.008,1.004,0.949,1.047,1.001,1.021,0.867,0.974,0.952,0.976,0.955,1.006,1
s: ハッピージャグラーVIII,1141,1.061,0.866,0.959,1.009,0.958,0.958,1.053,0.989,0.964,0.985,1.028,0.97,0.972,0.946,1.023,1.028,0.986,0.979,0.952,1.001,0.962,0.878,1.015,1.008,1.002,1.052,0.946,0.967,0.956,1.003,0.989,0.995,3
s: ハッピージャグラーVIII,1142,0.998,1.036,0.998,0.992,1.051,0.963,0.984,1.0,0.996,0.961,0.967,1.018,1.014,1.008,1.013,1.036,1.017,0.997,1.014,0.943,1.057,0.965,0.949,0.948,1.063,0.991,1.011,0.992,0.965,0.979,0.97,1.004,3
s: ハッピージャグラーVIII,1143,1.006,0.988,0.983,0.933,0.975,0.993,0.934,0.947,0.998,0.914,0.999,0.997,1.005,1.022,0.982,1.02,0.993,0.9,1.003,0.999,1.006,0.974,0.977,1.024,0.989,0.985,0.979,1.048,0.942,0.968,1.014,0.989,0
t: ジャグラーガールズ,1145,0.979,1.038,0.909,0.956,1.028,0.996,0.955,0.992,0.953,1.003,0.987,0.956,0.998,0.943,1.012,0.994,0.989,1.001,0.97,0.999,0.938,1.003,1.05,0.934,1.011,0.927,1.038,1.024,1.028,0.95,0.93,0.99,1
t: ジャグラーガールズ,1146,0.975,0.967,0.966,0.991,1.019,0.979,0.996,0.982,1.017,0.97,0.973,0.981,1.04,0.998,1.012,0.914,1.041,0.987,0.958,0.971,1.025,0.971,0.939,1.012,1.039,1.025,0.93,0.862,1.0,0.989,1.06,0.994,1
t: ジャグラーガールズ,1147,1.002,1.046,0.956,0.935,1.021,0.952,0.968,0.883,0.954,1.009,1.038,0.845,0.958,0.942,0.989,1.01,0.986,0.959,1.01,0.879,0.957,0.971,0.983,0.99,1.013,1.011,0.999,0.947,0.991,1.033,1.029,0.991,0
t: ジャグラーガールズ,1148,1.018,1.031,0.986,1.028,1.012,1.047,0.971,0.982,0.999,1.018,1.043,0.984,1.044,0.928,1.027,1.021,0.995,0.958,1.026,1.013,0.867,0.991,0.992,1.018,1.016,0.989,1.023,0.977,0.952,0.91,1.063,1.005,1
t: ジャグラーガールズ,1149,1.037,0.924,0.963,0.97,0.994,0.99,0.942,1.046,1.037,0.986,0.995,1.066,0.993,0.978,1.003,0.99,1.014,0.993,1.007,1.069,1.041,0.998,1.026,0.987,0.989,0.953,0.895,1.042,0.986,0.938,1.043,1.002,2
t: ジャグラーガールズ,1150,1.027,0.939,0.855,1.0,0.97,1.011,0.992,1.016,0.959,1.014,1.063,0.974,0.947,1.031,1.009,1.008,0.989,1.019,0.975,0.964,1.034,1.011,0.969,0.948,0.987,1.015,0.971,0.994,1.021,1.029,0.851,0.996,1
u: アイムジャグラーEX-TP,1151,0.983,0.977,1.037,1.006,0.994,0.966,0.939,1.035,0.982,0.975,0.986,0.986,0.998,0.988,0.996,0.985,0.985,0.958,1.061,1.061,1.013,0.966,1.01,0.945,0.974,1.049,0.981,0.932,0.923,0.937,0.985,0.994,2
u: アイムジャグラーEX-TP,1152,1.042,0.994,1.021,0.955,0.949,1.007,0.97,1.026,1.025,0.989,1.029,1.017,0.968,1.016,0.971,0.93,0.972,0.96,0.981,1.01,0.92,1.019,0.971,1.008,1.008,0.955,1.013,1.003,1.011,1.026,0.948,0.994,0
u: アイムジャグラーEX-TP,1153,0.985,0.987,1.071,0.949,0.996,0.983,1.026,0.929,1.016,0.971,1.019,1.053,1.039,0.977,1.02,1.01,0.997,0.956,0.958,1.002,1.008,0.994,0.986,0.988,1.025,0.994,0.972,1.021,1.037,0.981,0.972,1.001,2
u: アイムジャグラーEX-TP,1154,1.02,0.987,1.002,0.914,1.0,1.034,0.959,1.028,0.916,0.912,1.075,1.006,1.013,0.95,0.996,1.001,0.976,0.996,0.994,1.009,1.021,1.043,1.02,0.972,1.018,1.01,0.959,1.015,0.96,0.931,0.969,1.001,1
u: アイムジャグラーEX-TP,1155,1.008,0.973,0.999,0.999,1.024,0.997,0.966,0.991,1.006,0.957,1.011,1.034,1.012,0.986,0.998,0.996,0.929,0.942,1.011,0.979,1.021,0.961,1.038,0.99,1.033,0.993,0.876,0.973,1.078,1.014,1.022,0.997,1
total,,1.016,0.998,0.994,0.996,1.007,1.001,0.999,0.998,0.991,0.995,1.012,1.001,0.991,0.995,1.007,0.991,1.001,0.999,0.993,0.993,1.005,0.994,1.0,0.99,1.007,1.015,0.998,0.987,0.991,0.994,0.998,1.0,0
count_1.05+,,23.0,7.0,5.0,6.0,9.0,9.0,6.0,9.0,7.0,5.0,18.0,11.0,5.0,6.0,9.0,4.0,9.0,6.0,7.0,9.0,12.0,7.0,10.0,6.0,15.0,23.0,14.0,5.0,8.0,14.0,18.0,0.0,87
