RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率
624.0,420.0,334.0,337.0,234.0,390.0,526.0,442.0,325.0,445.0,251.0,345.0,666.0,305.0,341.0,333.0,386.0,401.0,666.0,311.0,292.0,356.0,317.0,354.0,448.0,314.0,409.0,550.0,0.0,430.0,854.0,283.0,398.0,560.0,308.0,264.0,330.0,392.0,348.0,357.0,365.0,334.0,428.0,471.0,2101.0,773.0,242.0,383.0,360.0,346.0,292.0,405.0,238.0,341.0,192.0,0.0,371.0,641.0,550.0,213.0,691.0,308.0,271.0,317.0,331.0,276.0,409.0,285.0,298.0,253.0,0.0,781.0,338.0,304.0,292.0,266.0,340.0,355.0,337.0,712.0,893.0,234.0,558.0,351.0,820.0,249.0,964.0,426.0,475.0,673.0,353.0,368.0,328.0,288.0,204.0,0.0,0.0,282.0,420.0,522.0,368.0,329.0,372.0,264.0,379.0,391.0,404.0,414.0,301.0,624.0,338.0,335.0,233.0,415.0,518.0,339.0,379.0,239.0,348.0,299.0,476.0,577.0,265.0,259.0,308.0,701.0,337.0,393.0,302.0,0.0,243.0,565.0,385.0,641.0,1469.0,933.0,0.0,0.0,370.0,418.0,236.0,481.0,1387.0,379.0,987.0,473.0,524.0,302.0,247.0,449.0,345.0
380.0,635.0,369.0,371.0,439.0,379.0,208.0,418.0,1098.0,311.0,388.0,1543.0,0.0,524.0,272.0,251.0,971.0,604.0,429.0,332.0,0.0,320.0,506.0,362.0,491.0,307.0,429.0,320.0,253.0,411.0,329.0,299.0,0.0,759.0,328.0,328.0,0.0,446.0,377.0,405.0,286.0,288.0,299.0,436.0,298.0,435.0,499.0,1146.0,332.0,292.0,509.0,339.0,304.0,0.0,386.0,262.0,375.0,232.0,302.0,469.0,275.0,391.0,434.0,466.0,258.0,783.0,334.0,419.0,283.0,1925.0,454.0,406.0,703.0,385.0,0.0,353.0,297.0,586.0,273.0,755.0,0.0,323.0,594.0,816.0,318.0,313.0,249.0,314.0,477.0,563.0,314.0,328.0,826.0,0.0,278.0,323.0,438.0,303.0,425.0,299.0,406.0,0.0,306.0,408.0,654.0,289.0,304.0,560.0,424.0,329.0,0.0,0.0,299.0,430.0,307.0,286.0,0.0,0.0,567.0,645.0,331.0,578.0,271.0,360.0,185.0,435.0,452.0,690.0,217.0,281.0,0.0,304.0,270.0,0.0,474.0,425.0,274.0,369.0,271.0,322.0,446.0,0.0,868.0,533.0,239.0,348.0,451.0,200.0,371.0,624.0,405.0
318.0,1107.0,494.0,253.0,276.0,400.0,383.0,431.0,419.0,1933.0,486.0,234.0,231.0,1023.0,428.0,345.0,219.0,320.0,339.0,343.0,415.0,474.0,268.0,339.0,320.0,373.0,870.0,430.0,517.0,337.0,280.0,775.0,253.0,258.0,372.0,314.0,614.0,322.0,310.0,307.0,282.0,287.0,469.0,674.0,396.0,372.0,386.0,346.0,0.0,1027.0,377.0,289.0,502.0,371.0,331.0,323.0,210.0,379.0,812.0,462.0,384.0,535.0,768.0,1110.0,407.0,357.0,495.0,290.0,453.0,253.0,1766.0,253.0,306.0,391.0,471.0,983.0,397.0,435.0,526.0,498.0,244.0,318.0,464.0,424.0,554.0,404.0,587.0,449.0,317.0,356.0,724.0,489.0,283.0,258.0,314.0,538.0,398.0,317.0,350.0,1114.0,343.0,238.0,416.0,311.0,573.0,343.0,637.0,338.0,372.0,394.0,585.0,1050.0,505.0,510.0,278.0,557.0,460.0,631.0,428.0,322.0,570.0,506.0,302.0,361.0,674.0,303.0,245.0,446.0,316.0,558.0,973.0,418.0,420.0,597.0,297.0,282.0,422.0,566.0,379.0,522.0,415.0,376.0,530.0,450.0,379.0,401.0,435.0,285.0,605.0,662.0,217.0
389.0,262.0,678.0,422.0,1063.0,786.0,359.0,284.0,320.0,425.0,282.0,538.0,278.0,361.0,499.0,471.0,539.0,315.0,312.0,471.0,287.0,237.0,265.0,335.0,680.0,366.0,489.0,700.0,335.0,173.0,592.0,330.0,394.0,358.0,517.0,541.0,336.0,258.0,399.0,233.0,342.0,284.0,452.0,248.0,606.0,244.0,410.0,313.0,245.0,330.0,310.0,784.0,418.0,366.0,282.0,608.0,204.0,337.0,243.0,620.0,417.0,405.0,341.0,531.0,497.0,813.0,365.0,220.0,324.0,415.0,473.0,276.0,573.0,561.0,274.0,508.0,517.0,357.0,549.0,252.0,524.0,369.0,346.0,479.0,699.0,298.0,1368.0,371.0,236.0,285.0,470.0,295.0,683.0,363.0,395.0,269.0,314.0,337.0,390.0,527.0,416.0,431.0,231.0,284.0,440.0,246.0,525.0,464.0,427.0,740.0,377.0,339.0,320.0,386.0,424.0,217.0,358.0,444.0,293.0,375.0,292.0,364.0,236.0,440.0,396.0,442.0,403.0,516.0,275.0,371.0,386.0,693.0,297.0,749.0,412.0,236.0,658.0,470.0,430.0,378.0,325.0,307.0,513.0,406.0,378.0,309.0,318.0,336.0,385.0,435.0,304.0
933.0,336.0,374.0,289.0,332.0,1504.0,221.0,339.0,508.0,369.0,281.0,372.0,547.0,202.0,233.0,0.0,482.0,340.0,832.0,353.0,325.0,293.0,507.0,383.0,469.0,264.0,288.0,405.0,345.0,536.0,428.0,458.0,364.0,599.0,312.0,424.0,0.0,329.0,264.0,0.0,486.0,317.0,225.0,249.0,517.0,0.0,251.0,0.0,309.0,367.0,445.0,384.0,423.0,438.0,1068.0,301.0,831.0,219.0,545.0,0.0,288.0,489.0,515.0,273.0,422.0,952.0,541.0,217.0,544.0,488.0,243.0,257.0,318.0,289.0,334.0,523.0,257.0,657.0,835.0,330.0,472.0,373.0,292.0,445.0,288.0,230.0,358.0,852.0,423.0,558.0,362.0,410.0,294.0,684.0,1753.0,0.0,708.0,261.0,375.0,392.0,515.0,1026.0,432.0,446.0,726.0,372.0,242.0,0.0,263.0,245.0,335.0,249.0,295.0,295.0,388.0,0.0,522.0,585.0,280.0,316.0,383.0,246.0,304.0,359.0,268.0,262.0,344.0,331.0,399.0,423.0,259.0,362.0,588.0,327.0,445.0,916.0,666.0,250.0,183.0,325.0,1171.0,311.0,686.0,280.0,440.0,283.0,253.0,871.0,318.0,334.0,0.0
263.0,263.0,246.0,440.0,390.0,1215.0,533.0,241.0,585.0,368.0,227.0,249.0,540.0,294.0,310.0,391.0,888.0,405.0,286.0,370.0,311.0,451.0,339.0,776.0,0.0,391.0,0.0,211.0,424.0,350.0,1495.0,572.0,234.0,228.0,377.0,1126.0,258.0,396.0,294.0,294.0,1682.0,0.0,244.0,410.0,367.0,363.0,821.0,291.0,0.0,478.0,326.0,1061.0,551.0,282.0,449.0,254.0,315.0,385.0,265.0,0.0,360.0,383.0,651.0,520.0,302.0,262.0,339.0,233.0,388.0,366.0,537.0,378.0,458.0,292.0,350.0,366.0,672.0,225.0,371.0,259.0,415.0,456.0,243.0,600.0,813.0,342.0,267.0,513.0,414.0,288.0,211.0,661.0,393.0,175.0,344.0,378.0,414.0,309.0,317.0,571.0,403.0,422.0,224.0,369.0,0.0,553.0,856.0,194.0,251.0,1604.0,323.0,285.0,342.0,452.0,346.0,495.0,349.0,594.0,0.0,206.0,1158.0,302.0,288.0,309.0,389.0,500.0,631.0,612.0,389.0,308.0,551.0,700.0,626.0,851.0,1490.0,390.0,463.0,269.0,465.0,383.0,314.0,267.0,572.0,338.0,313.0,403.0,462.0,438.0,1627.0,318.0,385.0
0.0,562.0,469.0,680.0,319.0,478.0,447.0,307.0,0.0,395.0,350.0,330.0,326.0,280.0,364.0,607.0,266.0,398.0,291.0,0.0,0.0,184.0,245.0,402.0,306.0,185.0,254.0,413.0,1020.0,787.0,336.0,329.0,299.0,533.0,358.0,721.0,275.0,348.0,829.0,780.0,304.0,509.0,339.0,1222.0,404.0,445.0,369.0,526.0,620.0,270.0,286.0,250.0,501.0,457.0,287.0,285.0,249.0,184.0,311.0,334.0,454.0,454.0,484.0,645.0,278.0,340.0,180.0,218.0,335.0,461.0,297.0,918.0,438.0,407.0,169.0,806.0,272.0,226.0,320.0,703.0,0.0,348.0,349.0,368.0,832.0,383.0,433.0,972.0,937.0,490.0,593.0,295.0,328.0,311.0,472.0,466.0,213.0,324.0,506.0,341.0,276.0,482.0,0.0,637.0,250.0,580.0,383.0,0.0,519.0,413.0,387.0,423.0,355.0,389.0,273.0,312.0,439.0,1175.0,263.0,484.0,407.0,283.0,282.0,622.0,259.0,681.0,296.0,439.0,226.0,412.0,388.0,290.0,322.0,2317.0,442.0,439.0,284.0,461.0,382.0,498.0,352.0,824.0,507.0,301.0,423.0,370.0,296.0,0.0,549.0,450.0,287.0
343.0,330.0,317.0,252.0,376.0,330.0,297.0,357.0,387.0,629.0,727.0,444.0,0.0,167.0,388.0,555.0,375.0,373.0,277.0,317.0,456.0,371.0,530.0,338.0,499.0,408.0,482.0,402.0,390.0,608.0,475.0,187.0,303.0,0.0,300.0,324.0,419.0,1082.0,432.0,284.0,2093.0,379.0,393.0,415.0,292.0,339.0,528.0,306.0,0.0,855.0,279.0,337.0,294.0,397.0,439.0,592.0,257.0,265.0,295.0,468.0,1817.0,387.0,215.0,338.0,344.0,588.0,276.0,360.0,325.0,555.0,349.0,396.0,297.0,517.0,248.0,433.0,321.0,432.0,251.0,2634.0,308.0,356.0,340.0,265.0,421.0,964.0,314.0,425.0,329.0,305.0,660.0,378.0,237.0,312.0,296.0,389.0,287.0,1255.0,720.0,280.0,400.0,798.0,239.0,246.0,283.0,294.0,431.0,439.0,529.0,506.0,272.0,675.0,633.0,600.0,298.0,232.0,1011.0,0.0,365.0,345.0,445.0,1335.0,532.0,389.0,275.0,307.0,250.0,353.0,698.0,372.0,388.0,382.0,291.0,309.0,423.0,277.0,0.0,452.0,372.0,316.0,606.0,328.0,1119.0,512.0,301.0,968.0,326.0,581.0,620.0,249.0,692.0
452.0,305.0,553.0,348.0,0.0,267.0,252.0,484.0,347.0,292.0,312.0,452.0,335.0,275.0,278.0,332.0,268.0,869.0,434.0,248.0,1172.0,396.0,611.0,321.0,392.0,1476.0,296.0,318.0,285.0,614.0,449.0,311.0,293.0,298.0,293.0,707.0,0.0,432.0,306.0,2068.0,327.0,283.0,358.0,450.0,380.0,359.0,324.0,461.0,490.0,280.0,309.0,354.0,478.0,323.0,1334.0,390.0,487.0,374.0,331.0,308.0,386.0,196.0,496.0,276.0,294.0,412.0,440.0,345.0,277.0,622.0,467.0,296.0,260.0,0.0,236.0,570.0,512.0,380.0,535.0,267.0,345.0,414.0,311.0,332.0,240.0,1195.0,0.0,315.0,303.0,259.0,336.0,243.0,366.0,318.0,699.0,0.0,203.0,229.0,528.0,326.0,1064.0,261.0,364.0,416.0,241.0,257.0,358.0,246.0,306.0,612.0,587.0,477.0,522.0,297.0,677.0,515.0,496.0,294.0,939.0,729.0,537.0,251.0,544.0,421.0,438.0,498.0,492.0,670.0,299.0,547.0,228.0,277.0,908.0,388.0,568.0,0.0,260.0,463.0,337.0,820.0,660.0,315.0,317.0,1298.0,627.0,377.0,446.0,375.0,292.0,447.0,415.0
356.0,457.0,325.0,418.0,326.0,287.0,248.0,532.0,537.0,416.0,309.0,314.0,750.0,217.0,565.0,308.0,455.0,377.0,707.0,0.0,337.0,491.0,241.0,177.0,765.0,570.0,214.0,270.0,252.0,339.0,1084.0,376.0,302.0,313.0,379.0,459.0,248.0,258.0,350.0,230.0,450.0,611.0,264.0,234.0,260.0,312.0,326.0,0.0,259.0,0.0,557.0,405.0,246.0,0.0,274.0,374.0,399.0,1288.0,428.0,374.0,320.0,318.0,270.0,463.0,441.0,517.0,326.0,205.0,787.0,704.0,319.0,449.0,282.0,707.0,347.0,482.0,280.0,322.0,326.0,557.0,311.0,797.0,0.0,1335.0,487.0,228.0,279.0,233.0,377.0,0.0,615.0,226.0,315.0,0.0,570.0,316.0,263.0,280.0,393.0,316.0,977.0,369.0,321.0,435.0,874.0,340.0,250.0,219.0,239.0,283.0,279.0,356.0,506.0,353.0,275.0,350.0,406.0,466.0,1596.0,359.0,410.0,457.0,305.0,263.0,251.0,389.0,412.0,594.0,384.0,0.0,282.0,0.0,572.0,495.0,236.0,220.0,238.0,698.0,378.0,269.0,245.0,515.0,400.0,320.0,264.0,514.0,711.0,845.0,299.0,230.0,423.0
520.0,256.0,573.0,1345.0,381.0,1163.0,270.0,386.0,419.0,316.0,587.0,358.0,542.0,266.0,391.0,325.0,328.0,393.0,419.0,252.0,319.0,170.0,272.0,1631.0,577.0,872.0,243.0,237.0,0.0,452.0,499.0,817.0,307.0,290.0,0.0,228.0,177.0,546.0,258.0,264.0,325.0,715.0,291.0,363.0,466.0,423.0,289.0,265.0,311.0,388.0,232.0,756.0,329.0,1125.0,323.0,2251.0,352.0,381.0,0.0,0.0,303.0,451.0,368.0,415.0,434.0,363.0,206.0,356.0,290.0,357.0,457.0,459.0,0.0,344.0,326.0,255.0,467.0,224.0,309.0,1185.0,664.0,473.0,477.0,525.0,305.0,385.0,0.0,304.0,712.0,989.0,378.0,266.0,448.0,237.0,729.0,217.0,462.0,355.0,336.0,296.0,264.0,267.0,443.0,310.0,846.0,408.0,352.0,262.0,308.0,770.0,569.0,302.0,309.0,469.0,312.0,351.0,212.0,340.0,301.0,250.0,459.0,279.0,1636.0,467.0,272.0,528.0,432.0,495.0,370.0,305.0,774.0,293.0,391.0,188.0,305.0,0.0,0.0,213.0,322.0,978.0,544.0,313.0,172.0,257.0,309.0,386.0,450.0,752.0,403.0,281.0,304.0
463.0,385.0,373.0,450.0,337.0,384.0,582.0,395.0,292.0,343.0,332.0,497.0,304.0,180.0,682.0,457.0,695.0,342.0,260.0,363.0,437.0,344.0,531.0,268.0,361.0,518.0,499.0,390.0,470.0,620.0,431.0,295.0,326.0,541.0,261.0,0.0,219.0,390.0,281.0,375.0,380.0,361.0,308.0,391.0,505.0,261.0,440.0,421.0,259.0,902.0,398.0,284.0,372.0,360.0,0.0,300.0,300.0,330.0,300.0,288.0,368.0,391.0,592.0,326.0,379.0,584.0,294.0,252.0,709.0,403.0,321.0,494.0,295.0,342.0,335.0,1436.0,374.0,311.0,356.0,295.0,1170.0,259.0,295.0,653.0,423.0,394.0,278.0,444.0,279.0,405.0,545.0,271.0,453.0,478.0,468.0,347.0,242.0,737.0,344.0,286.0,273.0,506.0,292.0,371.0,292.0,221.0,395.0,449.0,609.0,617.0,373.0,385.0,459.0,354.0,421.0,359.0,358.0,1370.0,348.0,999.0,338.0,388.0,498.0,413.0,317.0,507.0,368.0,302.0,272.0,595.0,305.0,399.0,303.0,320.0,446.0,1232.0,822.0,239.0,297.0,355.0,311.0,720.0,464.0,537.0,284.0,310.0,358.0,378.0,361.0,328.0,376.0
355.0,715.0,360.0,262.0,248.0,446.0,542.0,631.0,328.0,326.0,518.0,472.0,426.0,410.0,262.0,304.0,378.0,322.0,312.0,531.0,266.0,401.0,413.0,388.0,780.0,540.0,618.0,470.0,257.0,352.0,544.0,248.0,325.0,297.0,319.0,623.0,469.0,256.0,399.0,687.0,390.0,310.0,318.0,385.0,0.0,385.0,439.0,297.0,1185.0,495.0,409.0,506.0,404.0,478.0,573.0,289.0,468.0,350.0,417.0,355.0,356.0,423.0,423.0,461.0,319.0,437.0,341.0,272.0,282.0,929.0,472.0,338.0,332.0,410.0,300.0,801.0,374.0,402.0,421.0,309.0,656.0,481.0,825.0,450.0,255.0,460.0,446.0,446.0,342.0,374.0,356.0,417.0,714.0,381.0,297.0,398.0,303.0,578.0,361.0,346.0,338.0,361.0,482.0,240.0,294.0,1212.0,394.0,513.0,438.0,257.0,257.0,257.0,568.0,437.0,277.0,607.0,345.0,998.0,394.0,371.0,741.0,374.0,297.0,1040.0,274.0,436.0,281.0,275.0,439.0,474.0,439.0,613.0,545.0,364.0,274.0,338.0,285.0,371.0,409.0,321.0,248.0,252.0,326.0,646.0,543.0,318.0,430.0,766.0,303.0,422.0,806.0
301.0,390.0,346.0,591.0,246.0,0.0,305.0,293.0,374.0,463.0,254.0,343.0,322.0,688.0,0.0,348.0,379.0,372.0,251.0,330.0,330.0,392.0,389.0,368.0,243.0,1339.0,0.0,231.0,259.0,973.0,1263.0,1101.0,354.0,334.0,525.0,375.0,236.0,790.0,282.0,324.0,213.0,203.0,630.0,372.0,293.0,0.0,383.0,325.0,414.0,267.0,342.0,287.0,787.0,296.0,630.0,542.0,402.0,271.0,234.0,987.0,969.0,378.0,382.0,455.0,373.0,341.0,358.0,317.0,458.0,376.0,430.0,436.0,356.0,601.0,300.0,725.0,403.0,536.0,221.0,480.0,207.0,289.0,809.0,660.0,381.0,503.0,960.0,342.0,1264.0,737.0,380.0,323.0,560.0,380.0,457.0,388.0,335.0,263.0,330.0,460.0,315.0,250.0,649.0,374.0,277.0,718.0,449.0,343.0,253.0,255.0,0.0,597.0,523.0,729.0,274.0,439.0,401.0,320.0,324.0,435.0,289.0,684.0,329.0,215.0,341.0,341.0,451.0,453.0,898.0,697.0,0.0,433.0,293.0,278.0,323.0,317.0,375.0,351.0,514.0,1735.0,415.0,347.0,1720.0,314.0,303.0,429.0,290.0,0.0,375.0,319.0,409.0
1316.0,250.0,376.0,251.0,0.0,567.0,283.0,258.0,1304.0,243.0,331.0,213.0,535.0,554.0,0.0,484.0,279.0,738.0,301.0,311.0,0.0,287.0,318.0,441.0,408.0,393.0,582.0,304.0,621.0,471.0,560.0,342.0,480.0,297.0,366.0,422.0,1141.0,613.0,474.0,556.0,305.0,554.0,273.0,457.0,0.0,680.0,306.0,306.0,411.0,418.0,402.0,465.0,411.0,511.0,453.0,317.0,293.0,508.0,414.0,437.0,297.0,511.0,355.0,476.0,396.0,408.0,344.0,271.0,298.0,969.0,291.0,382.0,917.0,983.0,696.0,258.0,406.0,316.0,315.0,314.0,266.0,273.0,477.0,498.0,354.0,372.0,329.0,363.0,846.0,503.0,300.0,612.0,462.0,755.0,421.0,466.0,354.0,769.0,374.0,296.0,318.0,437.0,388.0,677.0,449.0,274.0,223.0,220.0,327.0,385.0,399.0,377.0,340.0,427.0,349.0,444.0,392.0,716.0,400.0,547.0,512.0,260.0,266.0,298.0,270.0,232.0,477.0,326.0,329.0,479.0,559.0,372.0,0.0,0.0,322.0,251.0,257.0,1152.0,475.0,290.0,198.0,450.0,269.0,344.0,385.0,306.0,1208.0,494.0,292.0,224.0,454.0
407.0,260.0,855.0,309.0,343.0,370.0,698.0,315.0,423.0,354.0,391.0,313.0,297.0,302.0,302.0,490.0,325.0,371.0,511.0,217.0,545.0,370.0,518.0,457.0,340.0,289.0,592.0,225.0,0.0,1027.0,314.0,383.0,434.0,299.0,0.0,315.0,768.0,416.0,1069.0,381.0,293.0,266.0,295.0,422.0,502.0,1191.0,357.0,703.0,861.0,343.0,260.0,1161.0,536.0,317.0,0.0,0.0,301.0,350.0,240.0,258.0,201.0,632.0,300.0,428.0,413.0,382.0,393.0,336.0,496.0,345.0,376.0,453.0,381.0,806.0,261.0,281.0,393.0,239.0,389.0,444.0,204.0,259.0,1366.0,430.0,335.0,488.0,216.0,335.0,404.0,312.0,336.0,336.0,331.0,265.0,0.0,308.0,356.0,305.0,372.0,534.0,239.0,0.0,334.0,405.0,347.0,386.0,393.0,561.0,503.0,0.0,298.0,650.0,724.0,297.0,274.0,316.0,375.0,284.0,285.0,366.0,1289.0,485.0,345.0,972.0,314.0,399.0,332.0,0.0,246.0,320.0,938.0,260.0,1013.0,376.0,249.0,254.0,0.0,1227.0,298.0,517.0,451.0,718.0,296.0,273.0,246.0,448.0,295.0,448.0,493.0,427.0,502.0
308.0,618.0,351.0,312.0,384.0,625.0,198.0,628.0,276.0,236.0,331.0,354.0,374.0,355.0,243.0,325.0,679.0,491.0,372.0,679.0,488.0,377.0,339.0,284.0,719.0,938.0,448.0,198.0,280.0,414.0,305.0,504.0,319.0,375.0,353.0,204.0,399.0,605.0,546.0,302.0,384.0,457.0,372.0,732.0,484.0,421.0,746.0,1113.0,330.0,448.0,391.0,496.0,1019.0,409.0,291.0,565.0,600.0,318.0,342.0,0.0,328.0,428.0,266.0,320.0,835.0,453.0,270.0,720.0,429.0,706.0,322.0,192.0,385.0,318.0,0.0,1210.0,767.0,677.0,298.0,359.0,668.0,246.0,489.0,563.0,304.0,339.0,774.0,191.0,293.0,0.0,350.0,304.0,248.0,445.0,349.0,334.0,717.0,232.0,582.0,348.0,364.0,1284.0,267.0,395.0,278.0,344.0,522.0,585.0,238.0,380.0,1023.0,545.0,460.0,496.0,544.0,284.0,777.0,382.0,485.0,700.0,369.0,455.0,309.0,374.0,336.0,295.0,213.0,495.0,429.0,932.0,265.0,364.0,409.0,409.0,444.0,415.0,377.0,0.0,417.0,329.0,454.0,237.0,474.0,274.0,262.0,370.0,229.0,341.0,547.0,330.0,546.0
1371.0,444.0,260.0,0.0,672.0,748.0,1025.0,232.0,303.0,410.0,397.0,376.0,812.0,378.0,409.0,254.0,405.0,300.0,248.0,386.0,349.0,200.0,393.0,402.0,300.0,689.0,242.0,376.0,261.0,312.0,413.0,370.0,269.0,271.0,0.0,336.0,806.0,351.0,274.0,376.0,560.0,607.0,723.0,492.0,0.0,366.0,302.0,243.0,276.0,224.0,332.0,296.0,504.0,314.0,381.0,666.0,380.0,287.0,735.0,260.0,557.0,451.0,498.0,408.0,577.0,257.0,580.0,309.0,424.0,502.0,623.0,213.0,0.0,255.0,254.0,278.0,300.0,344.0,391.0,457.0,402.0,296.0,310.0,176.0,326.0,397.0,521.0,327.0,484.0,185.0,325.0,318.0,365.0,556.0,256.0,255.0,514.0,288.0,286.0,428.0,468.0,538.0,598.0,394.0,383.0,372.0,300.0,397.0,425.0,398.0,391.0,348.0,303.0,372.0,1054.0,621.0,290.0,345.0,316.0,274.0,272.0,255.0,363.0,317.0,323.0,569.0,382.0,0.0,251.0,296.0,308.0,372.0,581.0,507.0,415.0,275.0,424.0,328.0,325.0,434.0,369.0,238.0,895.0,335.0,516.0,408.0,261.0,416.0,515.0,266.0,328.0
384.0,299.0,473.0,377.0,307.0,302.0,323.0,366.0,480.0,637.0,636.0,289.0,482.0,0.0,275.0,265.0,688.0,329.0,719.0,345.0,265.0,420.0,308.0,508.0,268.0,448.0,356.0,525.0,398.0,324.0,419.0,494.0,641.0,364.0,0.0,0.0,261.0,446.0,466.0,298.0,445.0,345.0,345.0,414.0,230.0,713.0,430.0,507.0,263.0,309.0,409.0,490.0,259.0,328.0,656.0,296.0,378.0,297.0,0.0,0.0,387.0,690.0,308.0,382.0,321.0,547.0,362.0,258.0,365.0,548.0,353.0,466.0,341.0,382.0,409.0,573.0,670.0,231.0,355.0,336.0,354.0,410.0,475.0,343.0,790.0,1298.0,625.0,785.0,253.0,312.0,0.0,336.0,416.0,573.0,255.0,256.0,353.0,292.0,429.0,917.0,475.0,317.0,726.0,288.0,293.0,938.0,542.0,473.0,432.0,844.0,574.0,247.0,227.0,359.0,643.0,331.0,0.0,316.0,673.0,387.0,479.0,568.0,235.0,323.0,307.0,444.0,341.0,379.0,380.0,808.0,228.0,475.0,0.0,459.0,224.0,276.0,305.0,482.0,321.0,324.0,558.0,0.0,588.0,297.0,259.0,405.0,706.0,303.0,214.0,1108.0,742.0
1010.0,423.0,478.0,286.0,353.0,445.0,289.0,503.0,708.0,220.0,413.0,620.0,234.0,346.0,0.0,362.0,280.0,709.0,408.0,456.0,319.0,242.0,797.0,260.0,0.0,349.0,382.0,408.0,526.0,480.0,389.0,331.0,212.0,423.0,401.0,312.0,596.0,349.0,0.0,516.0,296.0,460.0,415.0,295.0,221.0,286.0,536.0,291.0,285.0,594.0,394.0,633.0,233.0,219.0,322.0,617.0,304.0,351.0,396.0,341.0,375.0,294.0,244.0,353.0,595.0,371.0,403.0,311.0,795.0,525.0,515.0,505.0,0.0,583.0,288.0,1107.0,386.0,324.0,787.0,589.0,800.0,320.0,367.0,693.0,564.0,301.0,0.0,348.0,0.0,370.0,240.0,237.0,303.0,277.0,449.0,436.0,495.0,524.0,529.0,869.0,185.0,405.0,365.0,328.0,215.0,520.0,915.0,416.0,566.0,803.0,263.0,357.0,503.0,420.0,286.0,230.0,418.0,263.0,311.0,322.0,331.0,324.0,278.0,482.0,283.0,332.0,231.0,388.0,445.0,366.0,610.0,297.0,533.0,219.0,536.0,240.0,212.0,595.0,874.0,352.0,339.0,664.0,303.0,273.0,476.0,681.0,264.0,604.0,381.0,437.0,280.0
415.0,383.0,479.0,373.0,398.0,456.0,972.0,418.0,408.0,305.0,255.0,508.0,1046.0,513.0,350.0,320.0,429.0,258.0,332.0,426.0,480.0,393.0,470.0,285.0,479.0,364.0,401.0,412.0,320.0,574.0,331.0,312.0,410.0,314.0,580.0,0.0,369.0,1372.0,359.0,528.0,582.0,305.0,590.0,430.0,564.0,481.0,279.0,555.0,471.0,690.0,396.0,275.0,230.0,0.0,262.0,606.0,488.0,563.0,367.0,473.0,321.0,361.0,301.0,465.0,302.0,493.0,523.0,233.0,280.0,364.0,706.0,360.0,318.0,390.0,273.0,323.0,413.0,393.0,387.0,411.0,504.0,366.0,323.0,367.0,333.0,368.0,358.0,385.0,409.0,489.0,1088.0,507.0,599.0,292.0,948.0,318.0,408.0,404.0,430.0,585.0,616.0,382.0,1789.0,291.0,284.0,391.0,463.0,432.0,273.0,304.0,323.0,1192.0,535.0,362.0,1396.0,395.0,569.0,480.0,674.0,419.0,379.0,560.0,273.0,508.0,267.0,260.0,236.0,1301.0,384.0,413.0,327.0,386.0,333.0,374.0,389.0,473.0,394.0,1199.0,363.0,646.0,382.0,393.0,207.0,307.0,642.0,401.0,374.0,239.0,257.0,351.0,433.0
