,,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE
j: 1069-,1078,59646,10429,243,226,1.058,263.9,127.2,64475,8168,258,228,1.042,282.8,132.7,26468,-3665,85,74,0.954,357.7,166.5,35879,-3803,122,88,0.965,407.7,170.9,67962,-256,233,233,0.999,291.7,145.8,37919,-3291,134,102,0.971,371.8,160.7,44509,-2673,150,128,0.98,347.7,160.1,42559,1185,162,123,1.009,346.0,149.3,36123,1825,138,111,1.017,325.4,145.1,35534,1453,132,111,1.014,320.1,146.2,61683,10139,266,189,1.055,326.4,135.6,37469,-1535,130,123,0.986,304.6,148.1,29459,148,109,93,1.002,316.8,145.8,52788,6698,227,153,1.042,345.0,138.9,56889,3035,223,172,1.018,330.8,144.0,39402,-27,143,119,1.0,331.1,150.4,39362,-3984,143,89,0.966,442.3,169.7,29994,-971,108,80,0.989,374.9,159.5,36437,-206,135,110,0.998,331.2,148.7,49789,4690,200,159,1.031,313.1,138.7,50569,-431,201,126,0.997,401.3,154.6,38886,-507,149,103,0.996,377.5,154.3,33604,4549,150,75,1.045,448.1,149.4,24876,-1006,92,70,0.987,355.4,153.6,55815,8311,227,185,1.05,301.7,135.5,48374,-98,171,159,0.999,304.2,146.6,40365,-4255,138,113,0.965,357.2,160.8,43250,2699,168,138,1.021,313.4,141.3,29489,1359,111,84,1.015,351.1,151.2,34758,2090,139,103,1.02,337.5,143.6,26116,-1892,91,76,0.976,343.6,156.4,1310448,38178,4978,3943,1.01,332.3,146.9
j: 1069-,1079,62200,10299,255,211,1.055,294.8,133.5,35534,-270,128,108,0.997,329.0,150.6,46876,6825,204,146,1.049,321.1,133.9,40412,-2011,139,127,0.983,318.2,151.9,56295,-1852,209,140,0.989,402.1,161.3,52647,4494,208,167,1.028,315.3,140.4,35648,-3567,127,90,0.967,396.1,164.3,35057,4825,144,105,1.046,333.9,140.8,32747,-424,121,96,0.996,341.1,150.9,28412,-365,104,82,0.996,346.5,152.8,60498,3320,232,185,1.018,327.0,145.1,40210,-471,149,116,0.996,346.6,151.7,41638,5950,179,133,1.048,313.1,133.5,33248,2277,127,105,1.023,316.6,143.3,54198,-5041,177,161,0.969,336.6,160.3,38664,-508,145,110,0.996,351.5,151.6,38544,-1937,139,104,0.983,370.6,158.6,34980,381,127,109,1.004,320.9,148.2,37972,1925,145,112,1.017,339.0,147.8,28603,-4498,92,69,0.948,414.5,177.7,62367,12999,270,212,1.069,294.2,129.4,28801,-1888,109,69,0.978,417.4,161.8,37177,794,144,97,1.007,383.3,154.3,20788,-4500,66,42,0.928,495.0,192.5,61654,7250,243,203,1.039,303.7,138.2,60963,5600,232,217,1.031,280.9,135.8,42347,1136,159,129,1.009,328.3,147.0,24143,-1800,84,69,0.975,349.9,157.8,38819,2,142,118,1.0,329.0,149.3,15686,-2595,51,41,0.945,382.6,170.5,33815,5167,143,108,1.051,313.1,134.7,1260943,41517,4794,3781,1.011,333.5,147.0
j: 1069-,1080,54337,3461,213,167,1.021,325.4,143.0,56492,7827,225,201,1.046,281.1,132.6,42086,639,150,134,1.005,314.1,148.2,48129,4024,201,119,1.028,404.4,150.4,66022,2417,256,193,1.012,342.1,147.0,47374,4014,184,161,1.028,294.2,137.3,47216,-3911,163,130,0.972,363.2,161.1,44605,1348,171,132,1.01,337.9,147.2,38882,-3031,133,105,0.974,370.3,163.4,34051,-1980,125,85,0.981,400.6,162.1,61519,9057,262,192,1.049,320.4,135.5,34378,194,130,98,1.002,350.8,150.8,35005,-2839,120,100,0.973,350.0,159.1,43470,-2091,154,124,0.984,350.6,156.4,65676,6176,257,215,1.031,305.5,139.1,41975,-1372,154,116,0.989,361.9,155.5,35737,-6820,112,88,0.936,406.1,178.7,45551,2315,176,138,1.017,330.1,145.1,40670,4762,167,132,1.039,308.1,136.0,31371,-1935,111,89,0.979,352.5,156.9,54984,-2085,209,138,0.987,398.4,158.5,47777,-4556,160,144,0.968,331.8,157.2,43703,882,163,143,1.007,305.6,142.8,48100,2206,185,145,1.015,331.7,145.8,68688,12618,296,221,1.061,310.8,132.9,53760,-831,200,152,0.995,353.7,152.7,36181,494,141,102,1.005,354.7,148.9,38299,3157,163,102,1.027,375.5,144.5,28882,-1730,97,88,0.98,328.2,156.1,36029,413,137,92,1.004,391.6,157.3,25099,-1813,90,66,0.976,380.3,160.9,1396048,31010,5305,4112,1.007,339.5,148.2
j: 1069-,1081,61227,6198,246,193,1.034,317.2,139.5,52379,6239,225,142,1.04,368.9,142.7,52666,1903,198,164,1.012,321.1,145.5,49475,3957,193,145,1.027,341.2,146.4,64369,2676,253,180,1.014,357.6,148.7,41633,-1176,155,110,0.991,378.5,157.1,45043,-929,173,115,0.993,391.7,156.4,28900,-4674,99,61,0.946,473.8,180.6,40979,-1588,149,112,0.987,365.9,157.0,29175,-3717,103,68,0.958,429.0,170.6,63898,8563,266,205,1.045,311.7,135.7,41935,453,169,95,1.004,441.4,158.8,36622,1159,144,102,1.011,359.0,148.9,46638,4311,192,127,1.031,367.2,146.2,60677,-2654,207,190,0.985,319.4,152.8,42760,946,159,129,1.007,331.5,148.5,58583,1664,221,190,1.009,308.3,142.5,26527,-2591,93,72,0.967,368.4,160.8,47487,1929,182,141,1.014,336.8,147.0,49333,23,188,137,1.0,360.1,151.8,44451,-2164,159,122,0.984,364.4,158.2,44899,-2625,149,147,0.981,305.4,151.7,37041,-2281,137,92,0.979,402.6,161.8,40701,5992,188,101,1.049,403.0,140.8,54502,-10494,159,149,0.936,365.8,177.0,61255,10188,261,198,1.055,309.4,133.5,31022,-4345,101,85,0.953,365.0,166.8,41160,5619,178,122,1.046,337.4,137.2,38478,1766,157,98,1.015,392.6,150.9,34633,4444,148,102,1.043,339.5,138.5,19296,-3321,65,40,0.943,482.4,183.8,1387744,25471,5317,3934,1.006,352.8,150.0
j: 1069-,1082,60909,12241,271,188,1.067,324.0,132.7,32764,1000,138,80,1.01,409.6,150.3,42193,1748,173,117,1.014,360.6,145.5,41028,2021,154,143,1.016,286.9,138.1,60997,3616,240,183,1.02,333.3,144.2,37117,569,148,94,1.005,394.9,153.4,42635,2745,169,124,1.021,343.8,145.5,47000,6091,200,140,1.043,335.7,138.2,22849,1031,96,62,1.015,368.5,144.6,25385,-2838,84,62,0.963,409.4,173.9,43436,-4687,149,105,0.964,413.7,171.0,35989,-882,134,99,0.992,363.5,154.5,41463,-3634,139,107,0.971,387.5,168.5,37261,-1688,129,102,0.985,365.3,161.3,57905,1171,218,177,1.007,327.1,146.6,50800,6768,213,147,1.044,345.6,141.1,44060,-995,163,113,0.992,389.9,159.6,27511,1355,113,70,1.016,393.0,150.3,33434,-714,119,100,0.993,334.3,152.7,31359,-238,114,93,0.997,337.2,151.5,52822,-1415,187,158,0.991,334.3,153.1,37514,-1369,140,100,0.988,375.1,156.3,40263,5829,178,119,1.048,338.3,135.6,29043,-2100,105,74,0.976,392.5,162.3,55280,-3063,192,164,0.982,337.1,155.3,58364,8509,235,201,1.049,290.4,133.9,35678,-3654,124,91,0.966,392.1,165.9,18501,1147,78,50,1.021,370.0,144.5,37783,4826,160,116,1.043,325.7,136.9,22851,3714,96,77,1.054,296.8,132.1,24638,320,91,74,1.004,332.9,149.3,1228832,37424,4750,3530,1.01,348.1,148.4
j: 1069-,1083,53984,1171,212,148,1.007,364.8,150.0,39979,422,147,118,1.004,338.8,150.9,42748,-1540,152,121,0.988,353.3,156.6,41792,-444,145,146,0.996,286.2,143.6,54594,-3221,195,148,0.98,368.9,159.2,33410,-666,131,82,0.993,407.4,156.9,54227,1310,207,160,1.008,338.9,147.8,40670,-3065,138,120,0.975,338.9,157.6,37166,-3942,124,104,0.965,357.4,163.0,44819,5613,181,147,1.042,304.9,136.6,59186,-1349,213,167,0.992,354.4,155.8,44424,4550,176,149,1.034,298.1,136.7,38909,2865,157,108,1.025,360.3,146.8,37232,964,136,114,1.009,326.6,148.9,60043,-1715,220,167,0.99,359.5,155.1,22641,-9607,49,54,0.859,419.3,219.8,48505,-91,179,135,0.999,359.3,154.5,23449,-3269,76,64,0.954,366.4,167.5,33271,2721,132,100,1.027,332.7,143.4,45729,3029,176,139,1.022,329.0,145.2,49183,9,182,133,1.0,369.8,156.1,30827,165,108,102,1.002,302.2,146.8,38849,-1425,146,97,0.988,400.5,159.9,38592,-350,137,121,0.997,318.9,149.6,66393,4081,254,191,1.02,347.6,149.2,45538,-52,161,138,1.0,330.0,152.3,25106,-4272,83,59,0.943,425.5,176.8,39729,942,140,144,1.008,275.9,139.9,32503,-978,110,113,0.99,287.6,145.8,37018,4536,150,112,1.041,330.5,141.3,18081,-5689,49,45,0.895,401.8,192.4,1278597,-9297,4666,3746,0.998,341.3,152.0
j: 1069-,1084,61571,-1146,230,160,0.994,384.8,157.9,53208,-2680,198,133,0.983,400.1,160.7,46515,-1233,179,114,0.991,408.0,158.8,50702,602,191,154,1.004,329.2,147.0,64500,-2169,221,196,0.989,329.1,154.7,53562,3259,208,169,1.02,316.9,142.1,51490,960,195,152,1.006,338.8,148.4,37571,-2923,124,117,0.974,321.1,155.9,36850,669,137,105,1.006,351.0,152.3,39229,-149,148,120,0.999,326.9,146.4,54030,-4855,188,143,0.97,377.8,163.2,52327,3930,215,146,1.025,358.4,145.0,44825,2541,177,132,1.019,339.6,145.1,38903,-979,143,107,0.992,363.6,155.6,55722,-8734,186,137,0.948,406.7,172.5,43207,-4200,146,115,0.968,375.7,165.5,58261,4557,217,211,1.026,276.1,136.1,38147,-1391,136,117,0.988,326.0,150.8,30972,-6184,95,80,0.933,387.2,177.0,41920,7715,193,123,1.061,340.8,132.7,54483,-7605,177,147,0.953,370.6,168.2,47256,346,178,140,1.002,337.5,148.6,37755,391,145,117,1.003,322.7,144.1,33015,1510,125,105,1.015,314.4,143.5,57438,-3300,205,163,0.981,352.4,156.1,53566,351,202,158,1.002,339.0,148.8,43266,1336,166,110,1.01,393.3,156.8,34688,-1820,125,93,0.983,373.0,159.1,36923,-162,137,109,0.999,338.7,150.1,32269,-2667,105,98,0.972,329.3,159.0,29076,-4658,95,66,0.947,440.5,180.6,1413247,-28688,5187,4037,0.993,350.1,153.2
k: 1085-,1085,59133,-298,209,191,0.998,309.6,147.8,58794,-2858,208,167,0.984,352.1,156.8,55856,-333,188,202,0.998,276.5,143.2,59651,4606,235,181,1.026,329.6,143.4,73653,8089,286,255,1.037,288.8,136.1,36904,-2256,135,104,0.98,354.8,154.4,58956,-278,209,181,0.998,325.7,151.2,47977,3892,199,141,1.027,340.3,141.1,34173,-1859,117,109,0.982,313.5,151.2,41940,-1977,150,122,0.984,343.8,154.2,61901,867,237,176,1.005,351.7,149.9,52169,4660,210,165,1.03,316.2,139.1,37353,2623,151,106,1.023,352.4,145.3,49950,-1267,188,133,0.992,375.6,155.6,64259,6836,264,185,1.035,347.3,143.1,38108,-5003,128,94,0.956,405.4,171.7,53144,1285,208,141,1.008,376.9,152.3,39013,1979,161,100,1.017,390.1,149.5,35972,-2646,128,87,0.975,413.5,167.3,37735,-2911,132,108,0.974,349.4,157.2,62038,7949,256,186,1.043,333.5,140.4,52039,-6853,169,146,0.956,356.4,165.2,42524,-3156,146,122,0.975,348.6,158.7,40383,2855,159,128,1.024,315.5,140.7,55962,-3877,194,154,0.977,363.4,160.8,58803,-7057,186,177,0.96,332.2,162.0,50639,4763,197,164,1.031,308.8,140.3,38979,-5281,122,121,0.955,322.1,160.4,48552,-3681,172,135,0.975,359.6,158.1,36071,-1914,131,105,0.982,343.5,152.8,26789,-4423,84,76,0.945,352.5,167.4,1509420,-7524,5559,4462,0.998,338.3,150.6
k: 1085-,1086,63194,1683,228,203,1.009,311.3,146.6,42760,4553,170,135,1.035,316.7,140.2,43696,-180,164,122,0.999,358.2,152.8,38810,2118,153,112,1.018,346.5,146.5,58754,-1119,217,152,0.994,386.5,159.2,43621,-290,160,123,0.998,354.6,154.1,33322,-3797,111,96,0.962,347.1,161.0,44083,6577,183,149,1.05,295.9,132.8,49822,1921,194,142,1.013,350.9,148.3,30494,1735,120,86,1.019,354.6,148.0,50426,-1009,178,145,0.993,347.8,156.1,36790,-917,131,115,0.992,319.9,149.6,39473,-3998,133,106,0.966,372.4,165.2,40721,5634,162,139,1.046,293.0,135.3,50356,-7496,156,141,0.95,357.1,169.5,44313,2653,177,125,1.02,354.5,146.7,59760,4165,220,236,1.023,253.2,131.1,37343,-1394,127,119,0.988,313.8,151.8,28855,2069,119,80,1.024,360.7,145.0,37791,-2530,130,118,0.978,320.3,152.4,48971,3150,201,130,1.021,376.7,147.9,36462,7129,156,116,1.065,314.3,134.1,35742,128,136,87,1.001,410.8,160.3,31868,10,119,98,1.0,325.2,146.9,56269,-1487,185,203,0.991,277.2,145.0,59125,9786,244,191,1.055,309.6,135.9,40873,6876,173,130,1.056,314.4,134.9,33586,-1183,118,104,0.988,322.9,151.3,36045,2538,149,104,1.023,346.6,142.5,22767,2571,99,51,1.038,446.4,151.8,23860,-1545,84,69,0.978,345.8,155.9,1299952,38351,4897,3927,1.01,331.0,147.3
k: 1085-,1087,53904,1824,214,144,1.011,374.3,150.6,43515,-1966,158,114,0.985,381.7,160.0,42099,5724,174,131,1.045,321.4,138.0,23077,-2382,84,56,0.966,412.1,164.8,67734,3518,257,219,1.017,309.3,142.3,38627,1018,150,107,1.009,361.0,150.3,51277,4545,199,161,1.03,318.5,142.4,38410,-257,141,106,0.998,362.4,155.5,31149,2415,125,85,1.026,366.5,148.3,22974,-1415,89,56,0.979,410.2,158.4,53155,-2571,186,152,0.984,349.7,157.3,30568,-3143,104,85,0.966,359.6,161.7,39057,2756,145,139,1.024,281.0,137.5,43745,5786,178,145,1.044,301.7,135.4,55160,3478,209,187,1.021,295.0,139.3,42987,-46,171,106,1.0,405.5,155.2,30653,-3028,101,88,0.967,348.3,162.2,38215,3631,145,126,1.032,303.3,141.0,39392,-4367,125,119,0.963,331.0,161.4,43858,4803,185,123,1.037,356.6,142.4,41021,-2277,143,110,0.981,372.9,162.1,42838,658,151,140,1.005,306.0,147.2,34084,-2241,117,96,0.978,355.0,160.0,44869,-393,163,134,0.997,334.8,151.1,65158,12826,274,243,1.066,268.1,126.0,54883,8500,226,178,1.052,308.3,135.8,35591,-918,131,90,0.991,395.5,161.0,24000,1252,93,72,1.017,333.3,145.5,33204,-829,113,116,0.992,286.2,145.0,27430,-3255,90,73,0.96,375.8,168.3,32485,4703,140,92,1.048,353.1,140.0,1265119,38349,4781,3793,1.01,333.5,147.6
k: 1085-,1088,62232,3949,238,200,1.021,311.2,142.1,42317,1258,165,122,1.01,346.9,147.4,41263,65,142,141,1.001,292.6,145.8,42586,1645,172,105,1.013,405.6,153.7,66846,3747,247,228,1.019,293.2,140.7,35038,2355,145,94,1.022,372.7,146.6,41890,-1559,156,110,0.988,380.8,157.5,40349,-4339,133,111,0.964,363.5,165.4,43147,1304,171,124,1.01,348.0,146.3,43638,2459,165,149,1.019,292.9,139.0,53946,-29,211,126,1.0,428.1,160.1,47256,5791,195,152,1.041,310.9,136.2,29298,-4228,100,73,0.952,401.3,169.4,30149,-5399,102,65,0.94,463.8,180.5,56081,5144,213,206,1.031,272.2,133.8,25380,-3679,84,70,0.952,362.6,164.8,54369,-3378,175,182,0.979,298.7,152.3,47652,5112,186,157,1.036,303.5,138.9,35739,3867,146,118,1.036,302.9,135.4,29107,-2401,101,82,0.973,355.0,159.1,59190,2457,216,197,1.014,300.5,143.3,48492,3298,194,141,1.023,343.9,144.8,32793,-46,129,82,1.0,399.9,155.4,17114,-1903,59,37,0.963,462.5,178.3,52763,8399,210,184,1.053,286.8,133.9,53560,-299,203,158,0.998,339.0,148.4,38001,185,131,123,1.002,309.0,149.6,30247,-1279,102,93,0.986,325.2,155.1,24685,-4061,75,71,0.945,347.7,169.1,29185,4874,125,94,1.056,310.5,133.3,32564,2511,116,122,1.026,266.9,136.8,1286877,25820,4807,3917,1.007,328.5,147.5
k: 1085-,1089,58851,3595,235,160,1.02,367.8,149.0,35256,1804,141,96,1.017,367.2,148.8,35833,-3163,123,99,0.971,361.9,161.4,37585,-2727,134,99,0.976,379.6,161.3,63005,1210,226,209,1.006,301.5,144.8,51317,8293,212,176,1.054,291.6,132.3,35470,-5342,117,93,0.95,381.4,168.9,34484,-4485,109,95,0.957,363.0,169.0,42774,9710,190,149,1.076,287.1,126.2,24441,-1501,83,73,0.98,334.8,156.7,48883,2954,191,152,1.02,321.6,142.5,26960,-3562,88,67,0.956,402.4,173.9,26292,-5794,81,57,0.927,461.3,190.5,39610,-3229,127,118,0.973,335.7,161.7,59594,1706,207,216,1.01,275.9,140.9,34185,-3137,110,103,0.969,331.9,160.5,53819,-1023,191,159,0.994,338.5,153.8,41511,3776,156,141,1.03,294.4,139.8,31133,403,115,104,1.004,299.4,142.2,39857,3441,161,124,1.029,321.4,139.8,35447,-3791,119,93,0.964,381.2,167.2,33816,-1009,128,84,0.99,402.6,159.5,27210,-559,102,66,0.993,412.3,162.0,41681,4906,176,119,1.039,350.3,141.3,63727,13166,276,213,1.069,299.2,130.3,53420,9935,222,198,1.062,269.8,127.2,46216,5318,174,169,1.038,273.5,134.7,24016,-4658,72,61,0.935,393.7,180.6,35164,-2020,122,107,0.981,328.6,153.6,27563,-224,93,88,0.997,313.2,152.3,30771,5512,126,113,1.06,272.3,128.7,1239891,29505,4607,3801,1.008,326.2,147.5
k: 1085-,1090,60688,4595,218,222,1.025,273.4,137.9,42796,-51,147,138,1.0,310.1,150.2,47603,1018,173,158,1.007,301.3,143.8,25285,-3623,84,64,0.952,395.1,170.8,63161,-2045,225,170,0.989,371.5,159.9,49598,4012,200,148,1.027,335.1,142.5,46202,-3278,159,132,0.976,350.0,158.8,37753,-2705,134,108,0.976,349.6,156.0,43419,6071,173,154,1.047,281.9,132.8,25726,-2476,92,58,0.968,443.6,171.5,65625,6302,250,238,1.032,275.7,134.5,39287,684,143,126,1.006,311.8,146.0,30488,770,120,78,1.008,390.9,154.0,30529,-605,117,77,0.993,396.5,157.4,59315,9805,253,189,1.055,313.8,134.2,26598,-2519,97,61,0.968,436.0,168.3,56424,-2129,190,189,0.987,298.5,148.9,35110,-1024,131,88,0.99,399.0,160.3,45733,11651,210,153,1.085,298.9,126.0,30179,-556,108,97,0.994,311.1,147.2,45672,888,168,147,1.006,310.7,145.0,27650,-3234,99,64,0.961,432.0,169.6,45736,5505,190,138,1.04,331.4,139.4,15993,-3486,47,41,0.927,390.1,181.7,60571,7903,236,213,1.043,284.4,134.9,62011,2641,220,241,1.014,257.3,134.5,38939,2744,145,135,1.023,288.4,139.1,34994,5839,149,121,1.056,289.2,129.6,27449,852,109,70,1.01,392.1,153.3,16275,-4956,44,36,0.898,452.1,203.4,26901,1691,99,93,1.021,289.3,140.1,1263710,40284,4730,3947,1.011,320.2,145.6
k: 1085-,1091,56533,5678,232,157,1.033,360.1,145.3,46855,-1863,174,124,0.987,377.9,157.2,42844,641,163,114,1.005,375.8,154.7,45131,6804,198,132,1.05,341.9,136.8,49745,-3421,184,121,0.977,411.1,163.1,38695,-2676,135,109,0.977,355.0,158.6,46570,2696,182,136,1.019,342.4,146.4,36270,6746,154,131,1.062,276.9,127.3,29388,-1752,108,66,0.98,445.3,168.9,29456,-808,108,77,0.991,382.5,159.2,63312,9247,260,206,1.049,307.3,135.9,49552,2096,197,136,1.014,364.4,148.8,23201,-3870,69,70,0.944,331.4,166.9,36412,1261,138,102,1.012,357.0,151.7,53100,1615,204,154,1.01,344.8,148.3,44312,713,175,124,1.005,357.4,148.2,43203,-1259,153,124,0.99,348.4,156.0,31174,-2287,112,78,0.976,399.7,164.1,33193,834,132,88,1.008,377.2,150.9,35228,-2850,126,94,0.973,374.8,160.1,54983,2352,204,176,1.014,312.4,144.7,47010,997,184,130,1.007,361.6,149.7,24953,-3855,82,63,0.949,396.1,172.1,35484,1232,134,115,1.012,308.6,142.5,62914,7831,253,220,1.041,286.0,133.0,47500,1886,175,164,1.013,289.6,140.1,45952,3315,176,158,1.024,290.8,137.6,26987,2220,110,74,1.027,364.7,146.7,30196,342,108,94,1.004,321.2,149.5,23865,-1668,81,73,0.977,326.9,155.0,32955,3217,127,109,1.033,302.3,139.6,1266973,35414,4838,3719,1.009,340.7,148.1
k: 1085-,1092,64962,9176,277,188,1.047,345.5,139.7,49698,3793,205,136,1.025,365.4,145.7,48268,-754,178,137,0.995,352.3,153.2,51095,-699,186,151,0.995,338.4,151.6,65294,4058,264,183,1.021,356.8,146.1,46649,-1531,171,127,0.989,367.3,156.5,55716,-1644,201,169,0.99,329.7,150.6,42200,1532,164,122,1.012,345.9,147.6,56295,6550,236,173,1.039,325.4,137.6,37969,1073,144,115,1.009,330.2,146.6,56122,-1593,202,164,0.991,342.2,153.3,41197,936,154,131,1.008,314.5,144.6,47545,-1220,174,133,0.991,357.5,154.9,47300,-3904,170,120,0.972,394.2,163.1,65181,4936,263,195,1.025,334.3,142.3,39969,1850,161,101,1.015,395.7,152.6,48882,-1559,179,141,0.989,346.7,152.8,38765,2988,164,98,1.026,395.6,148.0,42693,-930,160,126,0.993,338.8,149.3,42130,1075,160,133,1.009,316.8,143.8,46662,-6990,162,104,0.95,448.7,175.4,53973,4288,216,171,1.026,315.6,139.5,39323,-1888,140,105,0.984,374.5,160.5,43614,-1675,156,124,0.987,351.7,155.8,52189,-3134,176,169,0.98,308.8,151.3,61226,1362,231,173,1.007,353.9,151.5,45809,2917,175,141,1.021,324.9,145.0,42706,-1842,157,117,0.986,365.0,155.9,37048,-690,136,106,0.994,349.5,153.1,20863,-4976,63,40,0.92,521.6,202.6,23562,-4400,72,66,0.938,357.0,170.7,1454905,7105,5497,4159,1.002,349.8,150.7
l: 1093-,1093,63400,3711,241,217,1.02,292.2,138.4,53140,2651,214,147,1.017,361.5,147.2,38800,-1464,150,90,0.987,431.1,161.7,47558,-1112,169,144,0.992,330.3,151.9,52747,-156,200,154,0.999,342.5,149.0,50509,-6771,156,147,0.955,343.6,166.7,54702,-1118,200,169,0.993,323.7,148.2,49559,2473,194,148,1.017,334.9,144.9,40258,-1656,150,99,0.986,406.6,161.7,46291,-3976,160,120,0.971,385.8,165.3,56719,-5544,202,146,0.967,388.5,163.0,57363,2326,215,190,1.014,301.9,141.6,37578,-3504,136,94,0.969,399.8,163.4,47611,-1480,175,121,0.99,393.5,160.8,55255,-1965,191,154,0.988,358.8,160.2,52419,5331,202,182,1.034,288.0,136.5,51765,3077,207,154,1.02,336.1,143.4,36017,3383,146,112,1.031,321.6,139.6,38918,-4119,143,82,0.965,474.6,173.0,41786,-1795,152,107,0.986,390.5,161.3,58806,1373,224,176,1.008,334.1,147.0,47953,-415,182,125,0.997,383.6,156.2,52190,-444,204,139,0.997,375.5,152.2,36920,529,133,124,1.005,297.7,143.7,49709,-5694,169,130,0.962,382.4,166.3,58065,1173,217,178,1.007,326.2,147.0,42702,4558,176,124,1.036,344.4,142.3,37582,4857,161,115,1.043,326.8,136.2,34647,1005,131,104,1.01,333.1,147.4,34496,832,131,101,1.008,341.5,148.7,26856,-309,99,81,0.996,331.6,149.2,1452321,-4243,5430,4174,0.999,347.9,151.2
l: 1093-,1094,56706,-1643,212,153,0.99,370.6,155.4,33700,974,128,105,1.01,321.0,144.6,38320,1114,146,109,1.01,351.6,150.3,35908,-1723,132,89,0.984,403.5,162.5,63149,5190,247,202,1.027,312.6,140.6,43644,-2367,156,119,0.982,366.8,158.7,49309,-1911,184,128,0.987,385.2,158.0,31734,-3514,107,87,0.963,364.8,163.6,39084,-1149,134,133,0.99,293.9,146.4,35207,97,131,96,1.001,366.7,155.1,61156,5025,235,215,1.027,284.4,135.9,53787,7908,229,169,1.049,318.3,135.1,29029,-2004,103,75,0.977,387.1,163.1,32599,-5431,105,80,0.944,407.5,176.2,67549,8808,274,224,1.043,301.6,135.6,32005,-6647,95,88,0.931,363.7,174.9,50841,-1308,181,165,0.991,308.1,146.9,44250,6522,199,109,1.049,406.0,143.7,45204,2324,173,136,1.017,332.4,146.3,38932,4571,155,133,1.039,292.7,135.2,49541,2054,191,146,1.014,339.3,147.0,30808,-773,114,85,0.992,362.4,154.8,47208,6996,198,147,1.049,321.1,136.8,34588,-1336,128,94,0.987,368.0,155.8,57010,195,215,163,1.001,349.8,150.8,52822,5846,226,140,1.037,377.3,144.3,44434,3528,190,118,1.026,376.6,144.3,16568,-992,65,35,0.98,473.4,165.7,37723,6938,169,117,1.061,322.4,131.9,29053,1961,114,86,1.022,337.8,145.3,24116,-1709,84,59,0.976,408.7,168.6,1305984,37544,5020,3805,1.01,343.2,148.0
