,,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE
j: 1069-,1078,91719,11270,352,351,1.041,261.3,130.5,90865,6354,342,323,1.023,281.3,136.6,39850,-5503,133,102,0.954,390.7,169.6,48472,-6636,158,122,0.954,397.3,173.1,95471,7546,358,325,1.026,293.8,139.8,67516,-214,250,204,0.999,331.0,148.7,66610,-956,241,187,0.995,356.2,155.6,71132,1232,268,214,1.006,332.4,147.6,66758,14224,286,231,1.071,289.0,129.1,56455,-141,207,162,0.999,348.5,153.0,90814,11765,373,298,1.043,304.7,135.3,64725,-468,231,216,0.998,299.7,144.8,55595,7709,230,180,1.046,308.9,135.6,68015,6883,288,188,1.034,361.8,142.9,85496,2973,336,242,1.012,353.3,147.9,60826,3944,233,185,1.022,328.8,145.5,62639,-611,232,176,0.997,355.9,153.5,52087,947,198,140,1.006,372.0,154.1,55830,4221,222,177,1.025,315.4,139.9,67894,4755,267,213,1.023,318.8,141.4,76614,-1140,298,197,0.995,388.9,154.8,65726,4749,268,192,1.024,342.3,142.9,57621,9558,256,149,1.055,386.7,142.3,47980,-2561,169,144,0.982,333.2,153.3,82186,4483,315,258,1.018,318.6,143.4,78884,6046,291,285,1.026,276.8,137.0,61554,-1631,231,169,0.991,364.2,153.9,60229,2955,233,182,1.016,330.9,145.1,52929,6127,217,155,1.039,341.5,142.3,46240,-589,175,125,0.996,369.9,154.1,36504,420,141,102,1.004,357.9,150.2,2025236,97711,7799,6194,1.016,327.0,144.7
j: 1069-,1079,91926,11546,357,325,1.042,282.8,134.8,60208,5283,239,182,1.029,330.8,143.0,72249,11629,308,242,1.054,298.5,131.4,58713,900,214,195,1.005,301.1,143.6,83381,-1862,311,224,0.993,372.2,155.9,79641,10257,323,268,1.043,297.2,134.8,62114,-5991,214,174,0.968,357.0,160.1,53602,2472,204,152,1.015,352.6,150.6,52781,-1124,195,154,0.993,342.7,151.2,49381,1411,182,157,1.01,314.5,145.7,92090,12523,364,333,1.045,276.5,132.1,61904,70,225,199,1.0,311.1,146.0,71659,11218,308,230,1.052,311.6,133.2,53292,3632,214,152,1.023,350.6,145.6,79530,-9337,247,245,0.961,324.6,161.6,55075,-1064,201,159,0.994,346.4,153.0,65836,1539,248,194,1.008,339.4,149.0,47013,-525,170,139,0.996,338.2,152.1,55860,4995,220,168,1.03,332.5,144.0,51462,-4483,170,146,0.971,352.5,162.9,91993,20335,405,310,1.074,296.8,128.7,46507,-2943,170,129,0.979,360.5,155.5,42704,-736,160,108,0.994,395.4,159.3,41603,-1809,155,101,0.986,411.9,162.5,92920,14614,367,347,1.052,267.8,130.1,93833,12212,370,340,1.043,276.0,132.2,61490,3341,239,182,1.018,337.9,146.1,43242,582,157,139,1.004,311.1,146.1,59446,5456,231,197,1.031,301.8,138.9,34460,-3265,123,87,0.968,396.1,164.1,40604,4444,169,122,1.036,332.8,139.5,1946519,105320,7460,6100,1.018,319.1,143.5
j: 1069-,1080,83595,6098,331,246,1.024,339.8,144.9,73726,7638,294,246,1.035,299.7,136.5,63187,2254,234,198,1.012,319.1,146.3,75645,6159,310,211,1.027,358.5,145.2,98431,16,369,286,1.0,344.2,150.3,73703,5837,292,243,1.026,303.3,137.8,75501,-14,281,222,1.0,340.1,150.1,70798,-79,256,221,1.0,320.4,148.4,59732,-6438,201,156,0.964,382.9,167.3,73790,9934,302,232,1.045,318.1,138.2,93265,14372,387,310,1.051,300.9,133.8,65272,7664,270,195,1.039,334.7,140.4,55111,-2363,199,150,0.986,367.4,157.9,62214,-6668,208,170,0.964,366.0,164.6,93542,4340,359,285,1.015,328.2,145.3,70992,-1092,255,215,0.995,330.2,151.0,53661,-12440,160,132,0.923,406.5,183.8,65573,1557,248,195,1.008,336.3,148.0,61054,8333,257,186,1.045,328.2,137.8,52532,-4959,178,149,0.969,352.6,160.6,84344,1094,322,245,1.004,344.3,148.8,76018,-1782,271,238,0.992,319.4,149.3,67937,-1510,245,208,0.993,326.6,150.0,67575,5753,271,207,1.028,326.4,141.4,96352,12552,396,312,1.043,308.8,136.1,76267,-3354,282,195,0.985,391.1,159.9,63980,2591,249,189,1.013,338.5,146.1,60117,9571,268,170,1.053,353.6,137.3,53570,-3048,178,174,0.981,307.9,152.2,57591,-395,213,160,0.998,359.9,154.4,39224,-1401,139,116,0.988,338.1,153.8,2164299,60220,8225,6462,1.009,334.9,147.4
j: 1069-,1081,88858,6730,349,275,1.025,323.1,142.4,73785,4587,306,190,1.021,388.3,148.8,75844,5300,293,247,1.023,307.1,140.5,65445,3455,255,183,1.018,357.6,149.4,90245,3292,354,252,1.012,358.1,148.9,65261,-832,243,177,0.996,368.7,155.4,69092,-1932,258,189,0.991,365.6,154.6,59069,-4183,211,160,0.976,369.2,159.2,68232,-588,255,184,0.997,370.8,155.4,57560,-3690,207,153,0.979,376.2,159.9,88094,5054,351,261,1.019,337.5,143.9,60454,3447,248,156,1.019,387.5,149.6,57887,4114,234,162,1.024,357.3,146.2,74948,5643,306,208,1.025,360.3,145.8,92449,-610,322,301,0.998,307.1,148.4,65621,3682,251,211,1.019,311.0,142.0,86762,8979,348,284,1.034,305.5,137.3,43741,-194,169,119,0.999,367.6,151.9,66990,4597,267,198,1.023,338.3,144.1,65760,-1771,247,177,0.991,371.5,155.1,72244,-1572,269,202,0.993,357.6,153.4,71464,-202,258,216,0.999,330.9,150.8,52268,-4269,194,119,0.973,439.2,167.0,57098,9149,261,155,1.053,368.4,137.3,83751,-4703,289,241,0.981,347.5,158.0,92061,17947,395,311,1.065,296.0,130.4,53547,-4936,191,133,0.969,402.6,165.3,63340,8057,276,180,1.042,351.9,138.9,61125,-58,235,162,1.0,377.3,154.0,57048,4612,228,169,1.027,337.6,143.7,29829,-6324,94,67,0.929,445.2,185.3,2109872,62781,8164,6042,1.01,349.2,148.5
j: 1069-,1082,89897,14408,386,270,1.053,333.0,137.0,58084,288,226,157,1.002,370.0,151.7,64989,7710,274,198,1.04,328.2,137.7,69477,6415,279,221,1.031,314.4,139.0,87527,2766,336,248,1.011,352.9,149.9,60353,-1494,231,161,0.992,374.9,154.0,60747,-434,227,171,0.998,355.2,152.6,78214,9055,321,248,1.039,315.4,137.5,52044,2484,209,152,1.016,342.4,144.2,47928,-5133,162,121,0.964,396.1,169.4,68403,-6511,236,175,0.968,390.9,166.4,57410,-2249,206,165,0.987,347.9,154.7,61629,-1490,220,179,0.992,344.3,154.5,61097,-411,227,164,0.998,372.5,156.3,90010,7509,356,293,1.028,307.2,138.7,69575,6745,277,213,1.032,326.6,142.0,65683,-1369,251,156,0.993,421.0,161.4,51710,3411,207,153,1.022,338.0,143.6,45993,-3770,156,127,0.973,362.1,162.5,50868,-2893,177,151,0.981,336.9,155.1,80688,2184,300,255,1.009,316.4,145.4,58796,-281,224,158,0.998,372.1,153.9,63196,5835,264,181,1.031,349.1,142.0,51425,732,200,142,1.005,362.1,150.4,84599,2693,323,252,1.011,335.7,147.1,76947,8762,302,256,1.038,300.6,137.9,58338,-2152,219,153,0.988,381.3,156.8,35486,-844,132,103,0.992,344.5,151.0,64738,5326,255,204,1.027,317.3,141.0,45865,3914,177,147,1.028,312.0,141.6,35981,1967,139,105,1.018,342.7,147.5,1947697,63173,7499,5679,1.011,343.0,147.8
j: 1069-,1083,82760,4374,328,244,1.018,339.2,144.7,53618,-3089,187,155,0.981,345.9,156.8,60699,-275,223,179,0.998,339.1,151.0,53297,-1623,185,178,0.99,299.4,146.8,82567,4594,315,257,1.019,321.3,144.3,54291,-1495,204,139,0.991,390.6,158.3,79257,6225,307,258,1.026,307.2,140.3,61343,-5386,209,174,0.971,352.5,160.2,51913,-5428,176,143,0.965,363.0,162.7,72748,10192,310,219,1.047,332.2,137.5,90406,5890,347,284,1.022,318.3,143.3,66090,3105,244,221,1.016,299.0,142.1,57350,2147,226,150,1.012,382.3,152.5,57502,-556,207,173,0.997,332.4,151.3,93068,6238,359,290,1.022,320.9,143.4,51261,-1502,177,162,0.99,316.4,151.2,56669,-2644,204,149,0.984,380.3,160.5,47407,-3192,161,145,0.978,326.9,154.9,57106,9067,237,193,1.053,295.9,132.8,63380,620,233,185,1.003,342.6,151.6,70333,-2461,252,188,0.988,374.1,159.8,45633,-2215,156,137,0.984,333.1,155.7,58204,2849,227,171,1.016,340.4,146.2,52462,49,191,163,1.0,321.9,148.2,93632,8837,371,278,1.031,336.8,144.3,73568,5194,271,252,1.024,291.9,140.7,58552,4175,221,188,1.024,311.4,143.2,56172,483,201,188,1.003,298.8,144.4,52290,-2714,182,162,0.983,322.8,152.0,59446,6700,231,195,1.038,304.9,139.5,25989,-6745,75,64,0.913,406.1,187.0,1939013,41414,7217,5884,1.007,329.5,148.0
j: 1069-,1084,90146,-3506,326,238,0.987,378.8,159.8,80102,-3818,301,198,0.984,404.6,160.5,65506,-3662,239,171,0.981,383.1,159.8,70151,-1083,258,208,0.995,337.3,150.5,92944,4108,352,281,1.015,330.8,146.8,78841,4706,303,255,1.02,309.2,141.3,74305,2272,282,220,1.01,337.8,148.0,60769,-5005,206,168,0.973,361.7,162.5,60831,1692,238,155,1.009,392.5,154.8,63867,-478,240,183,0.998,349.0,151.0,83292,-2673,304,233,0.989,357.5,155.1,73114,818,287,192,1.004,380.8,152.6,66075,1315,255,179,1.007,369.1,152.2,66412,1415,252,187,1.007,355.1,151.3,81910,-8936,273,236,0.964,347.1,160.9,57290,-5300,193,155,0.969,369.6,164.6,84637,3119,307,289,1.012,292.9,142.0,58123,-1363,216,161,0.992,361.0,154.2,51100,-5167,178,137,0.966,373.0,162.2,63684,8813,278,190,1.046,335.2,136.1,86696,-5819,298,242,0.978,358.2,160.5,71321,3352,284,199,1.016,358.4,147.7,60436,943,233,185,1.005,326.7,144.6,53905,1632,205,163,1.01,330.7,146.5,84394,-2356,308,250,0.991,337.6,151.2,80358,-3585,290,228,0.985,352.4,155.1,58855,-1070,221,139,0.994,423.4,163.5,56782,879,218,152,1.005,373.6,153.5,60307,-1335,222,175,0.993,344.6,151.9,56145,-188,203,170,0.999,330.3,150.5,45270,-564,169,119,0.996,380.4,157.2,2137568,-20844,7939,6058,0.997,352.9,152.7
k: 1085-,1085,89681,11267,361,305,1.042,294.0,134.7,84566,-2646,306,240,0.99,352.4,154.9,83225,1479,291,295,1.006,282.1,142.0,83950,3256,321,252,1.013,333.1,146.5,103379,9956,397,359,1.032,288.0,136.7,64824,2055,262,179,1.011,362.1,147.0,81650,-4511,277,248,0.982,329.2,155.5,74748,3469,297,229,1.015,326.4,142.1,65237,192,237,205,1.001,318.2,147.6,65055,-3448,241,168,0.982,387.2,159.1,87189,2658,333,258,1.01,337.9,147.5,80668,6958,323,254,1.029,317.6,139.8,62752,1028,239,182,1.005,344.8,149.1,76168,-2314,277,220,0.99,346.2,153.3,92250,6616,368,271,1.024,340.4,144.4,60577,-4930,216,156,0.973,388.3,162.8,77689,5064,320,205,1.022,379.0,148.0,51592,-32,201,133,1.0,387.9,154.5,60673,-4661,212,160,0.974,379.2,163.1,60039,-7302,199,170,0.959,353.2,162.7,93286,20361,403,313,1.073,298.0,130.3,76309,-4501,266,224,0.98,340.7,155.7,66512,-3239,238,189,0.984,351.9,155.8,52944,4066,207,174,1.026,304.3,139.0,85455,-4301,291,259,0.983,329.9,155.4,89278,-6078,294,279,0.977,320.0,155.8,76259,9069,300,263,1.04,290.0,135.5,61272,-5087,201,196,0.972,312.6,154.3,71413,-6096,250,188,0.972,379.9,163.0,59250,-364,222,169,0.998,350.6,151.5,41860,-5120,139,115,0.959,364.0,164.8,2279750,22864,8489,6858,1.003,332.4,148.5
k: 1085-,1086,95454,8874,353,362,1.031,263.7,133.5,75602,12561,309,263,1.055,287.5,132.2,58043,862,223,161,1.005,360.5,151.2,58094,1706,223,169,1.01,343.8,148.2,90127,4216,343,267,1.016,337.6,147.7,69065,422,261,187,1.002,369.3,154.2,54051,-6223,182,148,0.962,365.2,163.8,74939,8783,304,242,1.039,309.7,137.3,73838,4460,289,226,1.02,326.7,143.4,62114,7030,250,198,1.038,313.7,138.6,77186,3493,291,234,1.015,329.9,147.0,49999,-1404,174,161,0.991,310.6,149.3,51418,-6207,172,134,0.96,383.7,168.0,64010,6873,255,202,1.036,316.9,140.1,81498,227,284,276,1.001,295.3,145.5,62338,5600,248,192,1.03,324.7,141.7,81707,4750,300,308,1.019,265.3,134.4,63977,3774,244,211,1.02,303.2,140.6,50197,2001,200,129,1.013,389.1,152.6,54525,-1824,193,159,0.989,342.9,154.9,70017,7145,291,203,1.034,344.9,141.7,61156,10429,254,201,1.057,304.3,134.4,49280,-2924,180,118,0.98,417.6,165.4,62873,5840,252,202,1.031,311.3,138.5,78294,-1799,265,267,0.992,293.2,147.2,86192,10533,345,279,1.041,308.9,138.1,62414,10139,261,198,1.054,315.2,136.0,57355,3094,216,182,1.018,315.1,144.1,51726,2515,205,155,1.016,333.7,143.7,39334,1386,160,88,1.012,447.0,158.6,32739,-4334,105,94,0.956,348.3,164.5,1999562,101998,7632,6216,1.017,321.7,144.4
k: 1085-,1087,85101,8520,341,265,1.033,321.1,140.4,68702,-2357,237,212,0.989,324.1,153.0,64057,6866,256,200,1.036,320.3,140.5,37384,-5003,126,93,0.955,402.0,170.7,96725,7986,377,307,1.028,315.1,141.4,63606,3509,252,184,1.018,345.7,145.9,76783,5645,293,250,1.025,307.1,141.4,56601,-439,206,160,0.997,353.8,154.6,48549,519,179,136,1.004,357.0,154.1,57713,6446,237,180,1.037,320.6,138.4,81552,-1300,294,238,0.995,342.7,153.3,48989,-1782,168,167,0.988,293.3,146.2,62476,8000,246,220,1.043,284.0,134.1,74814,11986,310,259,1.053,288.9,131.5,89434,11649,360,306,1.043,292.3,134.3,57765,-470,222,152,0.997,380.0,154.5,49389,-1434,175,147,0.99,336.0,153.4,51037,2407,187,161,1.016,317.0,146.7,57760,-3310,190,181,0.981,319.1,155.7,71529,7954,291,224,1.037,319.3,138.9,72647,3978,285,204,1.018,356.1,148.6,58750,-1930,202,185,0.989,317.6,151.8,52584,1338,195,161,1.008,326.6,147.7,62098,98,231,176,1.001,352.8,152.6,88752,15261,367,317,1.057,280.0,129.8,84740,13017,351,279,1.051,303.7,134.5,62340,5127,255,172,1.027,362.4,146.0,44449,5200,181,138,1.039,322.1,139.3,53929,-940,190,170,0.994,317.2,149.8,43946,412,166,123,1.003,357.3,152.1,39257,2397,156,109,1.02,360.2,148.1,1963458,109350,7526,6076,1.019,323.1,144.4
k: 1085-,1088,83898,896,313,248,1.004,338.3,149.6,70028,7318,280,219,1.035,319.8,140.3,63707,418,224,206,1.002,309.3,148.2,62779,2974,253,157,1.016,399.9,153.1,92067,74,334,290,1.0,317.5,147.5,51359,243,203,125,1.002,410.9,156.6,64033,1478,243,199,1.008,321.8,144.9,74534,2064,268,248,1.009,300.5,144.4,67533,1163,263,193,1.006,349.9,148.1,57480,1570,215,183,1.009,314.1,144.4,84256,3822,327,241,1.015,349.6,148.3,63046,1612,234,201,1.009,313.7,144.9,51845,1411,193,167,1.009,310.4,144.0,58558,-670,217,163,0.996,359.3,154.1,84975,8497,320,314,1.033,270.6,134.0,51870,-2759,178,156,0.982,332.5,155.3,71142,-1896,236,244,0.991,291.6,148.2,73215,9709,293,244,1.044,300.1,136.3,58697,7579,237,204,1.043,287.7,133.1,52949,-2249,191,148,0.986,357.8,156.2,83941,2631,310,263,1.01,319.2,146.5,70488,5595,285,203,1.026,347.2,144.4,53217,969,208,134,1.006,397.1,155.6,40017,-1372,140,115,0.989,348.0,156.9,76980,9906,310,251,1.043,306.7,137.2,75802,-2287,276,226,0.99,335.4,151.0,60831,-2812,203,186,0.985,327.0,156.4,58687,7269,230,208,1.041,282.1,134.0,49393,-138,174,147,0.999,336.0,153.9,44070,5201,184,136,1.039,324.0,137.7,44088,2167,159,150,1.016,293.9,142.7,1995485,70383,7501,6169,1.012,323.5,146.0
k: 1085-,1089,86358,3033,339,225,1.012,383.8,153.1,61974,2374,231,203,1.013,305.3,142.8,49406,-1752,183,133,0.988,371.5,156.3,62792,-7718,207,169,0.959,371.6,167.0,95485,8709,370,319,1.03,299.3,138.6,76622,6567,289,265,1.029,289.1,138.3,54884,-4986,191,149,0.97,368.3,161.4,63789,-628,226,203,0.997,314.2,148.7,70647,18834,320,245,1.089,288.4,125.0,47300,-3989,160,136,0.972,347.8,159.8,78214,6810,313,247,1.029,316.7,139.7,43732,-5612,141,115,0.957,380.3,170.8,46897,-8547,149,108,0.939,434.2,182.5,62783,-1229,217,197,0.993,318.7,151.6,87981,7701,329,318,1.029,276.7,136.0,54665,-446,189,180,0.997,303.7,148.1,81575,4730,317,245,1.019,333.0,145.2,61461,5702,239,202,1.031,304.3,139.4,53881,7017,225,178,1.043,302.7,133.7,57079,1927,220,177,1.011,322.5,143.8,62517,-2748,231,162,0.985,385.9,159.1,59222,-783,225,153,0.996,387.1,156.7,34467,-2797,125,75,0.973,459.6,172.3,67592,11926,297,196,1.059,344.9,137.1,91122,15354,381,305,1.056,298.8,132.8,87282,19700,377,317,1.075,275.3,125.8,68733,7961,261,248,1.039,277.1,135.0,42287,-1511,145,127,0.988,333.0,155.5,56878,1186,211,188,1.007,302.5,142.6,50491,4100,191,160,1.027,315.6,143.8,43226,4832,169,154,1.037,280.7,133.8,1961342,95717,7468,6099,1.016,321.6,144.6
k: 1085-,1090,89036,6182,326,309,1.023,288.1,140.2,66133,-1253,227,208,0.994,317.9,152.0,68566,3644,254,230,1.018,298.1,141.7,38932,-5205,131,99,0.955,393.3,169.3,90504,1535,331,268,1.006,337.7,151.1,81878,7803,325,261,1.032,313.7,139.7,65643,-4080,229,190,0.979,345.5,156.7,58202,-4811,197,183,0.972,318.0,153.2,67050,12871,281,237,1.064,282.9,129.4,52685,-4885,182,146,0.969,360.9,160.6,96705,11894,380,349,1.041,277.1,132.7,61008,1770,232,176,1.01,346.6,149.5,49326,849,193,120,1.006,411.0,157.6,52284,439,202,137,1.003,381.6,154.2,84318,7408,341,256,1.029,329.4,141.2,47619,-1281,175,130,0.991,366.3,156.1,81257,-70,281,283,1.0,287.1,144.1,58389,876,227,152,1.005,384.1,154.1,63665,10945,276,201,1.057,316.7,133.5,56307,1985,218,168,1.012,335.2,145.9,71013,-165,260,214,0.999,331.8,149.8,46928,-358,180,124,0.997,378.5,154.4,63073,7535,268,184,1.04,342.8,139.5,28251,-5366,87,73,0.937,387.0,176.6,88733,6936,328,308,1.026,288.1,139.5,89104,4481,327,317,1.017,281.1,138.4,57857,3438,215,195,1.02,296.7,141.1,51191,1903,194,167,1.012,306.5,141.8,46990,3430,180,154,1.024,305.1,140.7,36465,-3277,112,117,0.97,311.7,159.2,38049,1126,140,119,1.01,319.7,146.9,1947161,66299,7299,6075,1.011,320.5,145.6
k: 1085-,1091,88595,11963,367,260,1.045,340.8,141.3,65918,-725,256,174,0.996,378.8,153.3,67730,415,251,188,1.002,360.3,154.3,59840,8292,262,160,1.046,374.0,141.8,79433,-853,294,221,0.996,359.4,154.2,62478,-3737,224,167,0.98,374.1,159.8,66698,2661,257,190,1.013,351.0,149.2,64139,9281,277,198,1.048,323.9,135.0,46690,-1326,172,126,0.991,370.6,156.7,61007,4301,245,171,1.024,356.8,146.7,95323,15582,395,322,1.054,296.0,132.9,63448,2129,251,172,1.011,368.9,150.0,38654,-5437,123,109,0.953,354.6,166.6,65660,6097,259,200,1.031,328.3,143.1,79626,2209,306,227,1.009,350.8,149.4,60213,2642,240,177,1.015,340.2,144.4,61454,508,228,175,1.003,351.2,152.5,40699,-5655,135,101,0.954,403.0,172.5,55442,-274,205,156,0.998,355.4,153.6,58465,-1448,216,158,0.992,370.0,156.3,77714,-548,275,239,0.998,325.2,151.2,72767,-1924,260,214,0.991,340.0,153.5,54537,2148,199,178,1.013,306.4,144.7,58109,2157,217,195,1.012,298.0,141.0,87079,5130,337,283,1.02,307.7,140.4,77078,7103,299,262,1.031,294.2,137.4,64711,3129,245,213,1.016,303.8,141.3,44448,2841,177,125,1.021,355.6,147.2,53564,-3228,180,164,0.98,326.6,155.7,48126,-1909,161,158,0.987,304.6,150.9,49145,7244,200,166,1.049,296.1,134.3,1968790,68768,7513,5849,1.012,336.6,147.3
k: 1085-,1092,93907,13217,396,289,1.047,324.9,137.1,79619,4061,311,233,1.017,341.7,146.4,64426,-2354,234,178,0.988,361.9,156.4,77396,1286,291,233,1.006,332.2,147.7,93998,5402,372,268,1.019,350.7,146.9,68147,1240,261,183,1.006,372.4,153.5,83677,-1224,300,265,0.995,315.8,148.1,71992,1717,272,217,1.008,331.8,147.2,78909,9866,329,250,1.042,315.6,136.3,63926,-230,235,183,0.999,349.3,152.9,85751,-1873,307,252,0.993,340.3,153.4,58791,-1637,218,166,0.991,354.2,153.1,72419,-5240,253,204,0.976,355.0,158.5,69672,-4563,256,181,0.978,384.9,159.4,94114,7368,387,267,1.026,352.5,143.9,59932,1635,235,149,1.009,402.2,156.1,70629,971,270,210,1.005,336.3,147.1,63762,7324,273,180,1.038,354.2,140.8,59577,-1492,219,174,0.992,342.4,151.6,57943,-1981,207,172,0.989,336.9,152.9,79707,2929,308,237,1.012,336.3,146.3,77175,955,292,224,1.004,344.5,149.6,57211,4871,229,169,1.028,338.5,143.7,62744,-737,227,182,0.996,344.7,153.4,81237,-1638,291,247,0.993,328.9,151.0,91949,566,332,282,1.002,326.1,149.8,71618,6891,288,213,1.032,336.2,143.0,62604,-3707,228,165,0.98,379.4,159.3,57325,-576,218,147,0.997,390.0,157.1,38963,-3200,134,98,0.973,397.6,167.9,33869,-3980,115,94,0.961,360.3,162.1,2182989,35867,8288,6312,1.005,345.8,149.5
l: 1093-,1093,94889,5805,368,312,1.02,304.1,139.5,79240,3465,312,232,1.015,341.6,145.7,65199,4487,269,173,1.023,376.9,147.5,67349,-3027,233,200,0.985,336.7,155.5,77261,-2139,285,221,0.991,349.6,152.7,72261,-8668,234,200,0.96,361.3,166.5,82727,-1360,303,247,0.995,334.9,150.4,81495,9672,334,271,1.04,300.7,134.7,67980,121,266,171,1.001,397.5,155.6,77784,-3990,278,219,0.983,355.2,156.5,85254,-6426,304,232,0.975,367.5,159.1,82133,3994,309,270,1.016,304.2,141.9,56952,-4784,204,145,0.972,392.8,163.2,70370,1032,276,182,1.005,386.6,153.6,83141,-5085,277,243,0.98,342.1,159.9,79874,5335,297,277,1.022,288.4,139.2,71858,-725,276,197,0.997,364.8,151.9,58472,2087,222,186,1.012,314.4,143.3,61709,-4766,224,151,0.974,408.7,164.6,66639,-2641,244,175,0.987,380.8,159.0,83826,1150,319,256,1.005,327.4,145.8,75132,1002,297,193,1.004,389.3,153.3,64824,-2024,244,182,0.99,356.2,152.2,58390,2388,218,193,1.014,302.5,142.1,79390,-6121,278,218,0.974,364.2,160.1,83709,497,312,251,1.002,333.5,148.7,66722,775,246,197,1.004,338.7,150.6,63613,2336,248,182,1.012,349.5,147.9,59551,1543,226,179,1.009,332.7,147.0,59740,2155,233,168,1.012,355.6,149.0,35230,-1291,127,101,0.988,348.8,154.5,2212714,-5203,8263,6424,0.999,344.4,150.7
l: 1093-,1094,88958,1072,336,264,1.004,337.0,148.3,53672,1359,211,154,1.008,348.5,147.0,53089,1963,210,142,1.012,373.9,150.8,55056,1901,218,146,1.012,377.1,151.3,93880,15405,394,311,1.055,301.9,133.2,64727,-4946,227,174,0.975,372.0,161.4,70858,3111,287,195,1.015,363.4,147.0,53265,-2272,193,142,0.986,375.1,159.0,55075,-104,200,174,0.999,316.5,147.3,62563,2779,242,179,1.015,349.5,148.6,89428,8755,346,318,1.033,281.2,134.7,69219,7873,290,203,1.038,341.0,140.4,49872,-4295,170,137,0.971,364.0,162.4,56090,-3357,201,151,0.98,371.5,159.3,99768,13916,406,339,1.046,294.3,133.9,43702,-6676,143,113,0.949,386.7,170.7,79666,-1572,284,260,0.993,306.4,146.4,63466,7072,271,172,1.037,369.0,143.3,60213,1485,225,183,1.008,329.0,147.6,56498,2983,216,181,1.018,312.1,142.3,76865,2577,291,237,1.011,324.3,145.6,56352,-4181,195,159,0.975,354.4,159.2,67674,6541,276,203,1.032,333.4,141.3,53916,2222,205,168,1.014,320.9,144.5,80225,-2084,295,228,0.991,351.9,153.4,79695,8496,322,237,1.036,336.3,142.6,75656,10064,333,216,1.044,350.3,137.8,34476,1086,140,90,1.011,383.1,149.9,49661,3985,203,149,1.027,333.3,141.1,46721,3737,183,153,1.027,305.4,139.1,40294,2812,156,121,1.023,333.0,145.5,1980600,81707,7669,5899,1.014,335.8,146.0
