model_name,unit_no,2025-01-01 00:00:00,2025-01-02 00:00:00,2025-01-03 00:00:00,2025-01-04 00:00:00,2025-01-05 00:00:00,2025-01-06 00:00:00,2025-01-07 00:00:00,2025-01-08 00:00:00,2025-01-09 00:00:00,2025-01-10 00:00:00,2025-01-11 00:00:00,2025-01-12 00:00:00,2025-01-13 00:00:00,2025-01-14 00:00:00,2025-01-15 00:00:00,2025-01-16 00:00:00,2025-01-17 00:00:00,2025-01-18 00:00:00,2025-01-19 00:00:00,2025-01-20 00:00:00,2025-01-21 00:00:00,2025-01-22 00:00:00,2025-01-23 00:00:00,2025-01-24 00:00:00,2025-01-25 00:00:00,2025-01-26 00:00:00,2025-01-27 00:00:00,2025-01-28 00:00:00,2025-01-29 00:00:00,2025-01-30 00:00:00,2025-01-31 00:00:00,2025-02-01 00:00:00,2025-02-02 00:00:00,2025-02-03 00:00:00,2025-02-04 00:00:00,2025-02-05 00:00:00,2025-02-06 00:00:00,2025-02-07 00:00:00,2025-02-08 00:00:00,2025-02-09 00:00:00,2025-02-10 00:00:00,2025-02-11 00:00:00,2025-02-12 00:00:00,2025-02-13 00:00:00,2025-02-14 00:00:00,2025-02-15 00:00:00,2025-02-16 00:00:00,2025-02-17 00:00:00,2025-02-18 00:00:00,2025-02-19 00:00:00,2025-02-20 00:00:00,2025-02-21 00:00:00,2025-02-22 00:00:00,2025-02-23 00:00:00,2025-02-24 00:00:00,2025-02-25 00:00:00,2025-02-26 00:00:00,2025-03-01 00:00:00,2025-03-02 00:00:00,2025-03-03 00:00:00,2025-03-04 00:00:00,2025-03-05 00:00:00,2025-03-06 00:00:00,2025-03-07 00:00:00,2025-03-08 00:00:00,2025-03-09 00:00:00,2025-03-10 00:00:00,2025-03-11 00:00:00,2025-03-12 00:00:00,2025-03-13 00:00:00,2025-03-14 00:00:00,2025-03-15 00:00:00,2025-03-16 00:00:00,2025-03-17 00:00:00,2025-03-18 00:00:00,2025-03-19 00:00:00,2025-03-20 00:00:00,2025-03-21 00:00:00,2025-03-22 00:00:00,2025-03-23 00:00:00,2025-03-24 00:00:00,2025-03-25 00:00:00,2025-03-26 00:00:00,2025-03-27 00:00:00,2025-03-28 00:00:00,2025-03-29 00:00:00,2025-03-30 00:00:00,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-04-02 00:00:00,2025-04-03 00:00:00,2025-04-04 00:00:00,2025-04-05 00:00:00,2025-04-06 00:00:00,2025-04-07 00:00:00,2025-04-08 00:00:00,2025-04-09 00:00:00,2025-04-10 00:00:00,2025-04-11 00:00:00,2025-04-12 00:00:00,2025-04-13 00:00:00,2025-04-14 00:00:00,2025-04-15 00:00:00,2025-04-16 00:00:00,TOTAL
マイジャグラーV,1027,397.3,300.6,492.2,845.7,354.3,304.3,289.0,250.3,297.1,481.9,638.6,363.1,438.8,333.8,2325.0,364.3,407.9,349.1,871.0,491.6,405.4,273.5,292.6,298.0,374.0,377.5,439.1,436.8,379.2,516.1,337.8,464.0,1198.0,751.5,inf,344.3,290.0,316.6,1884.0,311.9,370.1,276.4,398.1,300.5,443.0,445.6,567.8,324.8,1061.0,318.0,287.3,348.8,949.3,300.4,335.1,297.5,925.8,276.2,643.5,565.3,305.3,381.5,inf,512.5,inf,353.7,343.5,336.7,476.1,631.0,1270.0,395.2,341.7,355.3,305.6,448.2,270.0,613.9,487.8,424.5,403.2,392.3,347.7,345.0,361.4,548.7,510.6,711.7,458.1,470.2,711.7,224.0,263.1,419.3,585.5,348.9,435.6,344.1,343.2,367.7,863.0,402.1,262.6,600.1,375.1
マイジャグラーV,1028,389.0,506.3,620.4,557.8,526.1,357.6,443.0,301.3,226.0,356.2,235.3,390.0,522.2,184.5,309.7,641.0,442.2,293.0,375.0,526.0,416.5,455.3,353.6,inf,286.0,190.2,301.0,inf,379.7,inf,237.5,325.2,505.2,334.2,247.9,658.2,1109.0,314.8,499.6,936.5,521.0,317.4,290.5,442.0,824.0,369.4,397.8,1170.0,508.7,396.2,564.0,inf,389.6,267.4,815.5,307.3,236.2,273.6,294.8,337.0,inf,320.6,288.6,637.0,inf,577.0,369.5,378.9,inf,848.3,299.9,349.7,628.0,316.7,211.4,213.8,305.1,318.6,856.7,468.8,346.9,837.3,398.2,280.7,inf,467.0,598.5,341.5,361.7,212.8,341.5,390.3,284.9,640.5,377.5,308.2,1070.0,365.0,274.8,558.0,334.4,513.5,325.2,283.4,341.3
マイジャグラーV,1029,385.4,246.1,655.0,248.6,285.4,653.0,358.9,492.0,431.0,817.0,275.8,inf,536.4,751.0,383.5,inf,275.2,378.7,278.8,361.4,423.6,245.7,307.0,372.0,371.7,804.2,1611.0,446.1,423.7,467.0,618.4,315.3,284.5,405.0,316.5,282.0,inf,309.9,297.2,446.9,245.0,256.1,inf,390.0,436.6,280.6,284.7,484.8,256.5,288.6,392.3,299.8,405.2,486.7,232.5,381.6,208.5,346.6,215.2,451.2,716.0,398.8,301.0,367.6,376.6,454.0,412.9,426.7,325.2,445.5,674.2,430.9,352.1,906.5,563.5,229.5,284.9,491.2,413.2,383.9,inf,250.0,544.7,374.7,353.8,268.0,inf,376.4,501.0,324.4,376.4,1228.0,366.9,inf,523.3,308.8,288.3,337.7,364.6,364.2,600.0,inf,302.5,431.3,342.0
マイジャグラーV,1030,285.4,298.2,253.3,inf,781.4,338.8,304.7,292.6,266.5,340.8,355.6,337.2,712.5,893.0,234.8,558.3,351.7,820.7,249.7,964.0,426.4,475.5,673.0,353.3,368.1,328.8,288.2,204.5,inf,inf,282.1,420.7,522.3,368.8,329.8,372.5,264.5,379.8,391.4,404.2,414.8,301.8,624.0,338.7,335.4,233.2,415.2,518.3,339.2,379.0,239.0,348.0,299.1,476.1,577.0,265.8,259.7,308.8,701.2,337.8,393.7,302.3,inf,243.2,565.8,385.5,641.8,1469.0,933.0,inf,inf,370.6,418.6,236.9,481.2,1387.0,379.9,987.0,473.3,524.8,302.7,247.8,449.9,345.7,221.3,265.7,1521.0,340.0,359.6,989.0,340.0,657.5,372.9,305.2,356.1,382.2,752.0,317.0,584.3,287.9,353.1,452.5,401.1,749.0,342.2
マイジャグラーV,1031,419.3,283.3,1925.0,454.8,406.6,703.0,385.6,inf,353.2,297.6,586.7,273.2,755.8,inf,323.8,594.2,816.0,318.2,313.1,249.2,314.6,477.0,563.6,314.5,328.6,826.6,inf,278.7,323.3,438.7,303.0,425.0,299.7,406.6,inf,306.0,408.6,654.3,289.4,304.0,560.0,424.8,329.4,inf,inf,299.5,430.4,307.8,286.0,inf,inf,567.0,645.4,331.6,578.7,271.9,360.4,185.8,435.6,452.0,690.3,217.0,281.0,inf,304.8,270.4,inf,474.4,425.0,274.4,369.8,271.0,322.2,446.7,inf,868.0,533.5,239.6,348.2,451.5,200.1,371.9,624.3,405.8,685.8,inf,483.4,396.3,299.6,344.4,396.3,274.1,372.8,318.6,230.1,328.7,279.4,243.9,223.0,581.0,704.5,599.5,372.5,416.5,340.2
マイジャグラーV,1032,290.6,453.7,253.9,1766.5,253.5,306.6,391.8,471.0,983.0,397.1,435.6,526.9,498.6,244.2,318.5,464.8,424.2,554.8,404.3,587.8,449.5,317.9,356.8,724.0,489.3,283.1,258.3,314.4,538.2,398.2,317.1,350.2,1114.0,343.8,238.2,416.6,311.9,573.2,343.5,637.4,338.1,372.7,394.8,585.2,1050.0,505.8,510.6,278.9,557.3,460.0,631.2,428.2,322.6,570.5,506.6,302.4,361.5,674.2,303.5,245.6,446.0,316.2,558.0,973.0,418.8,420.5,597.8,297.9,282.9,422.4,566.0,379.1,522.6,415.1,376.2,530.6,450.7,379.0,401.4,435.6,285.8,605.8,662.9,217.7,254.2,376.9,676.5,410.4,234.9,339.0,410.4,536.6,357.9,490.5,257.0,292.0,533.0,463.0,244.3,286.3,319.5,395.0,334.4,462.4,369.7
マイジャグラーV,1033,220.1,324.9,415.3,473.0,276.1,573.0,561.2,274.0,508.7,517.4,357.9,549.3,252.2,524.5,369.8,346.6,479.1,699.8,298.3,1368.0,371.7,236.3,285.2,470.8,295.1,683.7,363.3,395.0,269.1,314.8,337.3,390.5,527.7,416.2,431.4,231.2,284.6,440.1,246.1,525.3,464.5,427.0,740.0,377.6,339.0,320.5,386.9,424.0,217.6,358.0,444.6,293.4,375.7,292.4,364.3,236.9,440.2,396.9,442.4,403.4,516.0,275.0,371.7,386.6,693.8,297.2,749.3,412.6,236.1,658.4,470.3,430.7,378.2,325.0,307.7,513.8,406.3,378.0,309.6,318.6,336.7,385.5,435.7,304.4,366.1,420.0,388.8,526.2,356.0,441.5,526.2,937.3,245.1,438.9,2274.0,638.6,383.7,412.3,457.6,435.3,387.2,423.1,456.4,360.1,357.1
マイジャグラーV,1034,217.5,544.2,488.4,243.3,257.5,318.0,289.5,334.9,523.2,257.3,657.5,835.5,330.4,472.0,373.9,292.4,445.9,288.0,230.6,358.6,852.5,423.2,558.0,362.1,410.1,294.7,684.0,1753.0,inf,708.0,261.4,375.7,392.6,515.6,1026.0,432.0,446.7,726.0,372.9,242.2,inf,263.7,245.0,335.0,249.2,295.3,295.0,388.7,inf,522.0,585.5,280.9,316.3,383.2,246.2,304.7,359.8,268.7,262.6,344.0,331.2,399.0,423.8,259.8,362.7,588.9,327.6,445.4,916.0,666.0,250.6,183.4,325.6,1171.0,311.1,686.6,280.1,440.5,283.1,253.9,871.0,318.0,334.1,inf,794.0,267.8,678.0,445.5,402.5,589.0,445.5,277.2,221.4,448.2,338.8,344.4,775.0,330.2,368.4,412.5,254.9,492.9,276.5,313.6,326.7
マイジャグラーV,1035,233.2,388.1,366.8,537.5,378.1,458.2,292.8,350.1,366.8,672.0,225.1,371.4,259.5,415.4,456.7,243.0,600.8,813.0,342.1,267.8,513.3,414.7,288.9,211.0,661.0,393.6,175.8,344.5,378.9,414.3,309.5,317.0,571.8,403.2,422.5,224.7,369.2,inf,553.3,856.0,194.1,251.5,1604.0,323.7,285.9,342.2,452.4,346.7,495.0,349.4,594.5,inf,206.1,1158.0,302.9,288.1,309.7,389.5,500.2,631.8,612.7,389.1,308.0,551.7,700.1,626.8,851.5,1490.5,390.5,463.1,269.2,465.9,383.7,314.2,267.0,572.0,338.8,313.5,403.0,462.8,438.0,1627.0,318.5,385.0,741.0,329.2,297.6,363.3,375.5,400.8,363.3,409.6,264.2,370.6,522.7,945.0,290.2,272.9,351.9,1311.0,379.0,376.4,385.1,412.0,344.2
マイジャグラーV,1036,218.6,335.6,461.8,297.1,918.5,438.5,407.0,169.0,806.2,272.2,226.8,320.2,703.6,inf,348.0,349.4,368.4,832.0,383.5,433.9,972.3,937.0,490.0,593.0,295.2,328.8,311.6,472.7,466.0,213.9,324.6,506.0,341.9,276.9,482.3,inf,637.3,250.5,580.0,383.6,inf,519.5,413.7,387.4,423.5,355.3,389.8,273.5,312.6,439.9,1175.0,263.1,484.5,407.8,283.0,282.4,622.5,259.5,681.8,296.6,439.0,226.4,412.7,388.9,290.0,322.9,2317.0,442.1,439.5,284.1,461.0,382.2,498.5,352.5,824.2,507.2,301.7,423.6,370.6,296.6,inf,549.4,450.0,287.4,342.6,603.5,608.3,318.7,288.2,328.1,318.7,256.2,336.3,406.8,364.0,339.6,inf,1475.0,399.8,385.5,1245.0,262.1,287.9,315.8,355.3
マイジャグラーV,1037,360.5,325.1,555.0,349.6,396.3,297.9,517.6,248.2,433.7,321.6,432.2,251.5,2634.0,308.4,356.0,340.4,265.6,421.8,964.0,314.0,425.4,329.5,305.5,660.5,378.9,237.8,312.5,296.3,389.7,287.6,1255.0,720.5,280.1,400.4,798.0,239.7,246.0,283.4,294.7,431.7,439.0,529.9,506.3,272.5,675.3,633.0,600.3,298.9,232.6,1011.0,inf,365.7,345.3,445.7,1335.0,532.0,390.0,275.4,307.0,250.9,353.7,698.2,372.8,388.0,382.3,291.4,309.3,423.3,277.8,inf,452.0,372.3,316.2,606.0,328.1,1119.0,512.8,301.7,968.5,326.9,581.5,620.5,249.5,692.0,326.7,1181.0,355.4,579.0,288.1,1195.0,579.0,291.5,329.0,246.7,368.1,1396.0,465.3,672.3,440.0,352.3,331.4,inf,263.7,614.3,351.7
マイジャグラーV,1038,345.7,277.0,622.4,467.5,296.4,260.3,inf,236.2,570.0,512.0,380.1,535.6,267.6,345.5,414.7,311.0,332.3,240.4,1195.0,inf,315.7,303.3,259.8,336.2,243.2,366.2,318.7,699.0,inf,203.2,229.5,528.7,326.7,1064.0,261.3,364.8,416.8,241.7,257.2,358.8,246.9,306.6,612.0,587.0,477.8,522.8,297.9,677.3,515.6,496.2,294.3,939.0,729.6,537.7,251.7,544.8,421.5,438.8,498.1,492.0,670.0,299.3,547.0,228.8,277.6,908.0,388.1,568.0,inf,260.0,463.4,337.0,820.7,660.0,315.6,317.2,1298.0,627.1,377.0,446.9,375.1,292.7,447.2,415.2,660.5,inf,298.9,463.0,343.0,481.9,463.0,361.9,395.0,277.4,354.5,261.8,263.3,452.7,631.3,351.3,503.5,374.0,355.9,385.9,345.3
マイジャグラーV,1039,205.5,787.0,704.0,319.7,449.6,282.8,707.2,347.0,482.2,280.8,322.7,326.3,557.5,311.1,797.0,inf,1335.0,487.8,228.1,279.9,233.8,377.7,inf,615.7,226.9,315.4,inf,570.9,316.2,263.5,280.8,393.3,316.0,977.0,369.1,321.8,435.0,874.5,340.3,250.1,219.4,239.9,283.3,279.2,356.6,506.0,353.4,275.0,350.3,406.2,466.8,1596.0,359.4,410.3,457.0,305.8,263.4,251.3,389.2,412.5,594.3,384.1,inf,282.6,inf,572.9,495.0,236.0,220.9,238.6,698.0,378.6,269.0,245.2,515.0,400.4,320.1,264.5,514.7,711.5,845.0,299.8,230.8,423.0,297.8,411.9,inf,267.1,194.9,850.8,267.1,547.0,246.9,379.8,497.8,345.0,306.7,257.8,427.2,299.8,393.0,565.9,653.0,963.0,322.7
マイジャグラーV,1040,356.2,290.7,357.8,457.2,459.3,inf,344.0,326.3,255.1,467.0,224.4,309.1,1185.0,664.0,473.1,477.0,525.4,305.1,385.9,inf,304.9,712.5,989.5,378.9,266.8,448.4,237.7,729.0,217.6,462.5,355.7,336.5,296.0,264.0,267.3,443.7,310.7,846.0,408.2,352.0,262.3,308.2,770.0,569.7,302.4,309.9,469.2,312.0,351.8,212.4,340.3,301.1,250.1,459.0,279.8,1636.0,467.0,272.5,528.7,432.3,495.0,370.9,305.3,774.0,293.0,391.9,188.0,305.4,inf,inf,213.2,322.6,978.5,544.0,313.8,172.3,257.8,309.2,386.5,450.1,752.0,403.5,281.8,304.8,467.7,inf,571.8,306.6,342.8,370.5,306.6,491.2,325.4,274.0,639.7,inf,455.5,inf,2258.0,1456.0,234.8,495.2,341.8,511.4,334.1
マイジャグラーV,1041,252.6,709.0,403.6,321.8,494.2,295.6,342.6,335.7,1436.0,374.6,311.4,356.2,295.0,1170.0,259.7,295.9,653.2,423.5,394.6,278.1,444.9,279.8,405.1,545.4,271.7,453.0,478.0,468.2,347.6,242.7,737.2,344.5,286.5,273.8,506.3,292.7,371.2,292.9,221.4,395.2,449.9,609.2,617.2,373.2,385.1,459.9,354.9,421.0,359.7,358.2,1370.5,348.9,999.3,338.9,388.1,498.0,413.5,317.1,507.1,368.8,302.6,272.5,595.4,305.4,399.6,303.9,320.4,446.7,1232.0,822.2,239.9,297.3,355.9,311.0,720.0,464.2,537.8,284.5,310.0,358.2,378.5,361.0,328.4,376.8,286.2,372.5,565.6,210.2,352.5,413.4,210.2,397.1,259.3,748.7,398.2,1507.5,404.4,449.0,386.1,312.6,310.7,444.5,356.0,235.6,348.4
マイジャグラーV,1042,272.8,282.7,929.0,472.4,338.5,332.9,410.9,300.6,801.7,374.7,402.1,421.6,309.6,656.3,481.4,825.0,450.9,255.0,460.9,446.7,446.1,342.9,374.3,356.7,417.5,714.9,381.6,297.3,398.0,303.5,578.6,361.3,346.1,338.9,361.3,482.6,240.0,294.7,1212.0,394.0,513.1,438.7,257.9,257.7,257.7,568.5,437.4,277.1,607.0,345.9,998.0,394.1,371.7,741.0,374.0,297.8,1040.0,274.2,436.9,281.5,275.7,439.7,474.2,439.8,613.3,545.8,364.9,274.4,338.2,285.3,371.9,409.3,321.2,248.2,252.7,326.8,646.7,543.0,318.2,430.8,766.5,303.1,422.8,806.7,442.0,372.6,505.0,230.4,363.0,362.2,230.4,681.7,389.0,427.8,273.9,346.5,353.2,342.9,394.9,301.1,394.5,244.4,323.0,658.5,358.9
マイジャグラーV,1043,317.5,458.6,376.1,430.9,436.2,356.7,601.0,300.5,725.0,403.5,536.6,221.2,480.0,207.4,289.4,809.0,660.2,381.1,503.5,960.0,342.7,1264.0,737.0,380.2,323.9,560.2,380.0,457.5,388.0,335.2,263.0,330.9,460.6,315.5,250.5,649.7,374.0,277.9,718.0,449.0,343.1,253.5,255.4,inf,597.0,523.7,729.0,274.5,439.7,401.0,320.8,324.9,435.3,289.9,684.7,329.9,215.5,341.1,341.8,451.5,453.6,898.5,697.0,inf,433.2,293.4,278.1,323.0,317.5,375.5,351.1,514.1,1735.0,415.7,347.0,1720.0,314.7,303.2,429.1,290.1,inf,375.2,319.1,409.7,268.0,1502.0,321.8,462.0,263.4,496.3,462.0,335.4,310.4,428.6,895.0,280.2,446.0,304.4,340.2,329.4,1110.0,374.1,430.4,528.0,348.2
マイジャグラーV,1044,271.0,298.2,969.0,291.0,382.9,917.0,983.3,696.0,258.6,406.0,316.6,315.3,314.8,266.6,273.1,477.0,498.0,354.5,372.2,329.2,363.9,846.0,503.4,300.2,612.1,462.3,755.3,421.7,466.8,354.3,769.0,374.6,296.8,318.6,437.8,388.5,677.2,449.0,274.0,223.9,220.9,327.9,385.4,399.3,377.8,340.4,427.7,349.0,444.8,392.3,716.7,400.9,547.7,512.7,260.6,266.5,298.8,270.0,232.7,477.0,326.3,329.7,479.3,559.8,372.6,inf,inf,322.2,251.7,257.6,1152.0,475.6,290.2,198.6,450.2,269.2,344.6,385.7,306.7,1208.0,494.0,292.7,224.3,454.4,inf,479.5,324.9,264.2,359.7,301.1,264.2,1444.0,336.0,407.5,256.2,335.2,1712.0,722.5,636.0,302.8,335.3,799.5,339.7,486.6,337.7
マイジャグラーV,1045,336.9,496.0,345.9,376.1,453.4,381.3,806.0,261.8,281.2,393.0,239.7,389.0,444.6,204.2,259.4,1366.0,430.9,335.1,488.1,216.5,335.3,404.3,312.1,336.9,336.9,331.7,265.3,inf,308.5,356.5,305.0,372.4,534.1,239.3,inf,334.8,405.4,347.4,386.6,393.6,561.2,503.7,inf,298.9,650.0,724.8,297.9,274.1,316.0,375.2,284.4,285.5,366.3,1289.0,485.8,345.9,972.5,314.9,399.2,332.8,inf,246.3,320.0,938.0,260.6,1013.0,376.2,249.3,254.7,inf,1227.0,298.4,517.3,451.0,718.0,296.6,273.2,246.8,448.6,295.5,448.8,493.8,427.5,502.5,324.8,418.0,625.5,391.3,224.4,507.5,391.3,222.2,428.3,906.0,339.1,799.8,891.0,721.5,296.3,281.2,298.9,450.4,332.9,379.2,340.3
マイジャグラーV,1046,720.4,429.0,706.0,322.4,192.9,385.3,318.6,inf,1210.5,767.2,677.6,298.0,359.7,668.0,246.3,489.0,563.7,304.2,339.4,774.5,191.3,293.6,inf,350.4,304.4,248.6,445.8,349.2,334.9,717.0,232.8,582.2,348.9,364.0,1284.0,267.0,395.6,278.4,344.8,522.5,585.6,238.7,380.3,1023.0,545.3,460.7,496.0,544.0,284.9,777.0,382.0,485.0,700.2,369.6,455.1,309.2,374.1,336.3,295.2,213.1,495.2,429.7,932.5,265.7,364.2,409.4,409.0,444.8,415.4,377.6,inf,417.7,329.1,454.3,237.0,474.7,274.8,262.7,370.0,229.1,341.0,547.3,330.4,546.0,580.5,369.0,337.8,413.7,273.1,288.1,413.7,302.3,366.7,263.3,328.4,243.5,385.0,502.7,495.8,364.5,754.5,643.0,516.4,471.2,340.4
マイジャグラーV,1047,309.0,424.9,502.4,623.8,213.1,inf,255.7,254.3,278.4,300.6,344.5,391.9,457.0,402.5,296.9,310.4,176.8,326.1,397.6,521.0,327.1,484.0,185.8,325.3,318.2,365.3,556.0,256.7,255.3,514.5,288.5,286.9,428.4,468.0,538.3,598.9,394.6,383.3,372.4,300.9,397.6,425.3,398.4,391.8,348.6,303.5,372.4,1054.0,621.0,290.4,345.5,316.9,274.8,272.0,255.0,363.3,317.0,323.6,569.1,382.3,inf,251.0,296.0,308.9,372.6,581.4,507.0,415.8,275.4,424.8,328.0,325.7,434.2,369.4,238.5,895.0,335.6,516.8,408.5,261.1,416.2,515.2,266.4,328.9,334.5,329.0,1098.5,217.5,274.7,354.6,217.5,309.3,230.2,334.9,289.8,312.9,347.0,360.0,288.8,486.6,317.4,188.6,308.9,298.8,321.8
マイジャグラーV,1048,258.3,365.0,548.1,353.3,466.6,342.0,382.0,409.7,573.8,670.0,231.1,355.9,336.2,354.9,410.2,475.6,343.4,790.6,1298.0,625.7,785.0,253.5,312.2,inf,336.0,416.4,573.2,255.5,256.9,353.7,292.4,429.3,917.0,475.3,317.1,726.4,288.7,293.5,938.0,542.9,473.1,432.3,844.0,574.4,247.4,227.5,359.4,643.2,331.7,inf,316.0,673.0,387.3,479.0,568.8,235.6,323.1,307.9,444.7,341.7,379.0,380.8,808.0,228.1,475.5,inf,459.0,224.3,276.2,305.2,482.5,321.3,324.6,558.8,inf,588.0,297.6,259.6,405.8,706.7,303.5,214.8,1108.5,742.0,296.3,325.8,666.8,360.9,232.2,488.8,360.9,403.8,350.1,262.8,200.2,310.3,inf,1377.0,413.8,308.5,545.0,431.4,380.6,242.7,342.0
マイジャグラーV,1049,311.2,795.3,525.4,515.9,505.5,inf,583.6,288.8,1107.0,386.1,324.5,787.2,589.0,800.5,320.9,367.0,693.5,564.5,301.4,inf,348.1,inf,370.4,240.5,237.6,303.4,277.8,449.9,436.5,495.0,524.2,529.1,869.0,185.0,405.0,365.2,328.0,215.8,520.9,915.0,416.2,566.6,803.0,263.5,357.7,503.1,420.0,286.3,230.3,418.0,263.2,311.2,322.3,331.8,324.3,278.2,482.2,283.6,332.4,231.2,388.6,445.4,366.1,610.0,297.7,533.0,219.5,536.8,240.7,212.7,595.0,874.2,352.7,339.6,664.8,303.9,273.5,476.6,681.2,264.6,604.0,381.8,437.6,280.0,318.5,253.3,447.3,540.8,367.8,732.3,540.8,400.0,322.1,269.4,inf,366.3,481.0,255.8,380.3,303.4,420.5,787.7,523.9,363.0,346.8
マイジャグラーV,1050,233.6,280.5,364.7,706.2,360.1,318.2,390.4,273.5,323.5,413.0,393.1,387.5,411.1,504.1,366.3,323.0,367.6,333.5,368.5,358.2,385.2,409.9,489.9,1088.0,507.6,599.3,292.0,948.5,318.9,408.2,404.7,430.8,585.3,616.6,382.3,1789.0,291.2,284.3,391.4,463.7,432.8,273.4,304.7,323.6,1192.5,535.4,362.4,1396.0,395.5,569.7,480.4,674.6,419.9,379.9,560.4,273.5,508.9,267.1,260.5,236.1,1301.0,384.1,413.9,327.7,386.5,333.6,374.0,389.5,473.3,394.5,1199.0,363.8,646.5,382.2,393.1,207.2,307.9,642.0,401.0,374.9,239.9,257.3,351.8,433.0,1555.0,300.6,371.6,434.6,541.2,365.1,434.6,538.6,421.2,509.0,366.6,276.0,327.2,543.9,361.1,312.9,370.6,342.7,256.9,441.7,371.3
マイジャグラーV,1069,221.9,585.8,299.3,446.3,527.5,603.7,310.0,267.4,377.2,533.6,339.9,330.0,292.4,502.1,456.4,2123.0,792.0,420.6,377.6,534.5,310.0,471.3,354.0,1552.0,297.8,345.2,437.6,360.0,594.5,439.5,398.8,303.9,326.8,361.6,264.8,378.4,507.8,1275.0,473.9,482.2,632.2,434.7,737.5,533.0,344.3,611.5,337.1,243.0,806.5,380.1,867.3,663.1,401.4,659.2,352.7,457.8,515.9,397.1,400.9,304.7,1013.0,272.3,286.3,1354.0,425.7,629.6,240.8,1034.1,360.3,inf,255.0,456.1,506.2,384.0,454.0,350.2,372.5,316.5,359.9,264.9,532.5,427.0,420.0,1167.5,683.6,365.8,510.2,585.7,256.3,279.9,585.7,545.1,308.3,655.0,459.5,290.9,330.1,1834.0,1334.7,591.7,470.6,525.2,253.7,588.5,384.4
マイジャグラーV,1070,542.0,447.3,462.1,1614.0,208.6,261.1,531.0,322.0,inf,398.0,253.2,317.5,261.2,inf,312.3,225.6,429.0,1106.0,589.0,362.1,963.0,512.8,428.9,320.7,475.0,240.0,334.7,386.4,461.6,301.0,331.7,286.4,607.8,413.2,532.8,349.9,768.0,321.4,364.3,525.5,401.5,302.0,303.2,729.0,735.5,347.8,281.7,293.5,350.8,541.0,398.1,468.8,559.5,291.1,368.3,290.7,185.5,375.5,504.1,inf,324.7,553.3,351.2,371.6,214.2,313.8,1164.0,309.2,454.0,609.0,220.4,434.2,562.6,238.5,845.5,329.7,512.7,333.7,326.0,501.0,377.6,380.1,440.1,518.0,957.0,376.4,400.1,408.4,478.0,284.4,408.4,1189.0,439.1,491.6,481.4,357.5,343.4,635.0,389.8,335.4,328.6,303.4,532.9,306.2,352.5
マイジャグラーV,1071,225.2,645.7,373.1,504.4,541.8,inf,681.2,1030.0,298.3,267.9,468.3,540.7,378.0,236.3,402.4,358.3,311.3,469.5,294.5,400.6,339.9,518.0,354.3,1061.0,466.2,267.8,297.8,300.0,303.2,697.8,1608.5,365.1,742.8,428.2,1728.0,509.0,300.7,304.7,633.5,420.0,347.8,667.6,332.7,347.6,487.3,436.2,507.0,679.1,355.2,278.1,inf,1448.0,246.7,462.4,835.5,439.2,367.0,475.7,475.3,339.7,645.0,229.4,324.8,381.0,365.8,501.2,257.0,291.1,573.3,577.0,383.3,559.0,1573.0,328.0,302.0,378.0,293.3,376.0,308.6,318.1,inf,300.1,236.8,301.3,306.1,352.7,341.5,271.7,489.0,338.1,271.7,960.0,311.7,483.6,304.8,281.1,519.5,676.0,331.2,324.2,303.3,343.6,509.3,621.5,361.2
マイジャグラーV,1072,207.9,965.0,438.5,607.0,367.4,354.0,333.1,410.6,288.0,907.0,356.0,318.2,630.3,314.3,487.2,349.0,455.0,488.9,380.6,422.2,352.8,256.5,668.0,386.8,314.8,371.0,1171.0,812.5,373.0,196.4,315.3,405.8,1353.0,934.3,353.3,297.4,290.6,inf,306.2,282.7,273.2,322.4,404.5,372.7,485.9,375.6,530.0,460.6,320.4,503.4,429.0,462.4,294.2,337.3,401.2,357.4,364.8,263.3,257.4,341.4,273.0,200.7,460.4,542.3,332.4,329.7,381.0,367.9,378.5,311.9,1309.0,734.1,248.1,241.4,238.6,428.8,444.5,332.2,430.6,206.2,250.2,479.4,614.8,436.0,367.1,416.9,597.5,299.0,231.7,304.2,299.0,461.0,379.1,522.2,311.2,577.9,433.0,550.5,231.8,920.5,inf,225.5,355.4,316.5,340.3
マイジャグラーV,1073,195.7,788.0,350.1,1382.7,227.7,303.3,243.9,1296.0,276.1,316.1,411.3,279.6,1150.0,473.7,219.9,334.9,292.5,310.5,360.6,425.5,402.9,376.4,377.2,434.1,583.2,558.5,354.3,573.7,989.5,621.6,305.1,459.2,332.4,404.2,539.2,322.7,317.7,289.2,688.0,345.7,262.2,392.1,609.0,292.1,319.6,290.5,389.7,314.1,1229.0,323.9,359.2,255.0,397.1,393.4,413.7,317.5,287.0,500.9,481.2,277.6,310.4,380.3,441.1,264.6,580.0,383.2,305.8,232.4,256.0,359.8,1410.0,589.6,363.5,331.5,653.8,324.3,286.2,519.9,1315.0,391.0,inf,274.6,312.3,234.4,598.0,326.6,337.6,1240.0,344.7,279.6,1240.0,464.8,363.9,317.7,383.5,278.5,1048.5,339.8,291.7,391.5,478.5,477.3,312.7,618.3,341.4
