,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
i: ゴーゴージャグラー3,841,1.032,0.927,1.031,0.966,0.973,1.054,0.949,1.003,0.94,0.956,0.996,1.002,0.945,0.981,1.081,0.944,0.934,1.021,0.987,1.003,1.048,0.91,0.961,1.033,0.968,1.008,1.003,0.927,0.982,0.938,0.978,0.992,2
i: ゴーゴージャグラー3,842,0.971,1.012,0.915,0.915,1.018,0.99,0.956,1.033,0.955,0.955,1.062,0.958,1.006,0.983,1.011,1.028,1.05,1.034,1.008,1.003,1.009,0.998,0.943,0.977,0.934,1.013,1.035,1.008,0.92,1.005,1.035,0.998,2
i: ゴーゴージャグラー3,843,1.044,0.97,0.975,1.024,1.018,0.985,0.934,0.972,1.023,0.983,1.025,1.063,0.98,1.011,0.96,0.925,1.01,0.996,0.911,0.962,0.957,0.974,0.952,1.074,0.978,0.895,0.93,1.012,0.975,1.006,0.958,0.992,2
i: ゴーゴージャグラー3,844,0.998,0.919,1.032,0.967,1.044,0.948,0.943,0.951,0.935,0.936,0.983,1.017,0.959,0.963,1.017,0.97,0.959,0.982,1.053,0.959,0.993,0.948,1.028,1.01,1.008,0.996,0.92,0.943,1.004,0.992,0.938,0.983,1
i: ゴーゴージャグラー3,845,0.985,1.013,1.018,0.985,0.985,0.982,0.961,0.982,0.969,0.974,1.045,0.977,0.99,0.97,0.98,0.998,0.916,0.943,1.035,0.967,1.059,0.97,0.947,0.929,1.041,0.988,0.963,1.018,0.986,1.016,1.008,0.993,1
i: ゴーゴージャグラー3,846,1.044,0.974,1.027,0.985,0.944,1.003,1.016,0.962,0.889,0.967,0.989,1.052,0.986,0.985,0.98,0.913,0.93,0.978,0.87,0.926,0.973,0.998,0.939,1.0,0.998,0.94,1.005,0.979,0.891,0.957,0.96,0.982,1
i: ゴーゴージャグラー3,847,1.045,1.004,0.937,1.021,0.988,1.039,1.019,0.964,0.967,1.016,0.994,0.983,0.918,0.946,1.011,0.984,0.89,0.987,0.977,0.982,0.965,1.028,0.932,0.951,0.993,0.993,0.924,0.935,0.992,1.027,0.875,0.987,0
i: ゴーゴージャグラー3,848,1.008,0.974,1.003,0.923,0.959,0.993,1.035,1.009,0.976,0.994,1.033,1.001,1.013,0.987,0.976,0.963,0.975,0.96,1.023,0.969,1.014,0.952,0.979,1.006,0.956,1.004,0.987,0.998,0.997,1.011,0.978,0.991,0
その他,751,0.821,0.994,0.709,1.095,0.864,0.85,0.881,1.033,1.031,1.052,0.771,0.955,0.737,1.059,1.003,0.955,0.95,0.979,0.634,0.819,0.928,0.95,0.742,1.063,0.921,0.958,0.957,1.093,0.94,0.702,1.026,0.964,5
その他,752,1.011,1.132,0.798,0.662,0.884,0.641,0.87,0.785,1.0,0.52,0.882,0.912,0.768,1.132,1.03,0.934,0.869,0.992,0.863,0.696,0.94,1.071,1.087,1.09,0.928,0.893,0.821,0.973,0.757,0.874,1.005,0.965,5
その他,753,0.925,1.082,0.967,1.105,0.824,0.926,1.014,0.911,1.123,0.546,0.887,0.864,0.99,0.921,1.011,1.025,0.864,1.117,0.901,0.994,1.043,0.959,1.111,1.085,0.763,0.944,1.135,1.022,1.085,0.917,1.011,1.007,8
その他,754,0.972,0.599,0.69,0.568,0.998,0.72,0.993,0.903,1.006,0.553,1.181,0.573,0.793,0.988,1.122,1.018,1.009,0.994,0.56,0.89,0.908,0.94,1.134,1.08,1.009,0.927,0.731,0.988,0.951,0.946,1.026,0.99,4
その他,755,0.863,1.157,0.982,0.934,0.884,1.083,0.939,0.783,1.0,0.921,0.905,0.697,0.698,1.047,1.151,1.097,1.036,0.957,0.839,0.602,0.991,1.027,0.855,1.007,1.007,0.993,0.943,1.063,0.693,0.873,0.891,0.985,5
その他,756,1.034,0.881,0.907,0.965,0.941,0.799,0.89,0.918,1.148,0.827,0.874,1.168,0.975,1.047,1.134,0.936,0.898,0.843,0.929,0.75,0.991,1.007,1.079,1.117,0.946,1.069,0.796,1.026,0.962,0.788,1.051,0.996,7
その他,757,0.981,0.8,0.85,0.901,0.988,0.955,0.93,1.04,0.988,0.907,1.084,1.0,0.956,1.081,1.071,0.775,0.724,1.079,0.931,0.827,1.054,0.911,1.076,1.094,1.0,0.897,0.866,1.069,1.06,0.955,1.209,1.027,10
その他,758,0.963,0.898,0.767,0.724,0.946,0.732,0.678,0.907,0.972,0.661,0.973,0.86,0.856,0.991,1.162,0.799,1.148,0.915,0.902,0.867,0.996,0.988,0.974,0.994,1.033,0.991,0.866,1.014,1.144,0.995,0.85,0.99,3
その他,759,1.003,1.156,1.0,0.609,0.861,1.137,0.627,1.007,0.938,0.751,0.851,0.562,0.871,0.624,1.094,0.849,1.011,0.938,0.888,1.087,0.977,1.047,0.855,1.01,0.868,1.037,1.008,1.095,0.824,0.727,1.032,0.989,5
その他,760,0.913,1.048,0.622,0.963,1.051,0.886,0.617,0.864,1.103,1.021,0.923,1.0,1.147,1.121,1.021,0.91,0.947,0.989,1.042,0.928,0.996,1.07,1.163,0.744,0.944,0.692,0.971,0.959,0.993,1.044,1.082,0.993,7
その他,761,1.004,0.952,1.068,0.984,0.912,1.135,0.986,0.968,0.948,1.319,0.882,0.869,0.777,1.025,0.887,1.0,0.765,1.011,0.762,0.843,0.787,1.014,0.826,0.943,0.867,1.06,0.979,0.97,0.814,1.062,1.023,0.967,5
その他,762,0.955,1.027,0.984,0.85,1.03,0.921,1.101,0.746,0.951,0.711,1.216,1.072,1.156,0.869,0.715,0.974,0.934,0.949,0.549,0.851,1.005,0.923,0.992,1.055,0.933,1.048,0.823,0.822,0.915,1.019,0.949,0.984,5
その他,763,1.067,1.057,0.594,0.896,1.125,1.076,0.981,0.862,0.77,1.116,0.955,0.497,0.877,0.777,0.949,0.818,0.873,1.032,0.614,0.865,0.909,0.983,0.811,0.894,0.784,0.805,0.706,1.047,0.598,1.06,1.055,0.971,7
その他,764,1.127,1.071,1.023,1.072,0.896,1.038,0.89,1.052,1.037,1.104,0.937,0.638,0.662,0.934,0.719,0.674,0.856,0.665,0.944,0.855,0.758,0.86,1.128,0.727,0.991,0.947,0.881,0.992,0.923,0.825,0.727,0.983,6
その他,765,0.704,0.969,1.009,0.846,0.632,0.826,1.034,0.862,1.055,0.737,1.028,1.079,1.042,0.821,0.731,0.872,0.9,0.983,0.985,0.868,0.958,1.049,0.889,0.806,0.98,0.793,0.819,0.804,1.054,0.954,0.889,0.961,3
その他,766,1.043,0.46,0.706,1.073,1.079,0.946,0.938,1.02,0.718,0.938,0.97,0.527,1.092,1.102,1.115,1.139,0.584,0.948,0.545,1.173,0.945,0.796,0.946,0.868,0.922,0.995,1.112,0.883,1.028,0.639,0.768,1.001,8
その他,767,0.981,0.844,1.015,0.676,1.011,0.901,1.122,0.901,0.987,0.629,0.991,1.077,0.969,0.822,0.779,1.027,0.929,0.936,0.775,0.728,0.881,1.009,1.14,0.703,0.862,1.055,0.766,1.039,0.882,0.992,0.73,0.972,4
その他,768,0.985,0.914,0.856,0.954,0.926,1.011,0.958,1.026,0.565,0.602,1.052,1.092,1.073,1.048,1.011,0.991,1.056,0.941,0.841,0.671,0.897,1.013,1.083,0.92,0.915,1.062,1.058,0.865,1.068,0.929,1.033,0.986,8
その他,769,1.011,0.703,1.034,1.039,0.878,1.058,1.124,0.985,0.625,0.988,0.818,0.842,0.978,0.951,1.007,1.172,0.96,0.984,0.8,1.012,0.967,1.026,1.064,0.882,0.924,0.954,1.097,0.91,0.914,0.974,1.086,0.991,6
その他,770,0.995,1.075,0.879,0.644,0.995,1.054,0.97,0.853,0.832,0.91,0.94,0.749,0.911,0.948,1.141,0.689,1.01,1.036,1.126,0.818,0.916,1.09,0.8,1.083,0.986,0.938,0.929,0.901,0.969,0.925,0.965,0.978,6
その他,771,1.007,1.09,0.978,0.982,0.936,1.039,1.121,0.989,0.901,0.912,1.061,0.951,1.061,1.038,0.58,0.827,0.894,0.948,0.737,0.74,0.932,0.888,1.06,0.772,1.034,0.948,0.948,0.949,0.893,0.951,0.991,0.98,5
その他,772,0.964,0.952,0.929,0.744,1.015,0.941,0.957,0.952,0.76,0.742,0.959,1.093,0.927,0.796,0.749,1.028,0.614,1.031,0.879,0.984,0.957,0.888,1.046,0.858,0.824,1.031,0.984,0.782,1.003,1.055,0.878,0.951,2
その他,773,1.025,0.767,0.873,1.101,0.983,1.057,0.985,1.011,0.925,0.888,0.863,0.641,0.869,0.996,1.061,0.678,0.642,0.914,0.518,0.836,0.963,0.751,0.949,1.08,0.997,1.137,1.035,0.743,1.052,0.989,0.928,0.977,6
その他,774,1.058,0.809,0.902,0.846,0.976,1.03,0.94,1.122,0.669,0.869,1.032,0.694,1.211,0.952,0.958,0.621,0.84,0.95,1.107,0.909,0.771,0.876,0.847,1.088,0.967,0.816,0.925,0.932,1.036,0.966,0.866,0.966,5
その他,775,1.035,0.611,0.958,0.945,1.11,0.713,0.973,0.78,0.896,0.95,0.867,0.536,0.606,1.013,0.963,0.998,0.895,1.194,0.761,0.78,0.932,1.06,0.939,0.814,0.931,0.902,0.978,0.897,0.979,1.015,0.888,0.965,3
その他,776,0.979,0.941,0.567,0.741,1.01,1.108,0.962,1.025,0.974,1.042,1.019,0.412,0.996,1.045,0.574,0.883,1.034,0.569,0.574,1.18,0.934,0.992,0.95,0.963,1.002,0.971,0.678,0.928,1.092,0.682,0.848,0.975,3
その他,777,1.086,0.976,0.942,0.838,1.146,0.684,1.087,1.097,0.866,0.768,0.991,0.729,1.029,0.972,1.005,0.959,0.848,1.068,0.686,0.975,0.657,1.013,1.014,1.033,0.925,0.85,0.968,1.062,0.959,0.877,0.896,0.978,6
その他,778,1.014,1.042,0.972,1.04,0.927,1.075,1.074,0.79,1.044,0.898,1.031,0.863,0.676,0.94,0.901,1.074,0.611,1.054,1.174,0.944,1.014,0.935,1.101,0.875,0.85,1.079,0.853,1.106,0.969,0.962,1.046,1.009,8
その他,779,0.996,1.052,0.608,1.019,1.053,0.904,0.796,1.143,1.082,1.165,1.051,0.909,1.078,0.808,1.007,1.049,0.838,0.929,0.73,0.823,0.808,0.935,0.725,0.81,0.962,1.135,0.903,0.912,1.035,0.944,0.905,0.979,8
その他,780,1.03,0.733,0.646,0.942,1.017,0.778,1.004,1.032,0.827,1.044,0.798,0.784,1.042,0.918,0.793,1.158,0.861,0.743,0.703,0.788,0.972,0.788,1.018,0.854,1.026,1.088,0.941,0.822,1.073,0.928,0.986,0.976,3
その他,781,0.969,0.736,0.94,1.05,1.1,0.488,0.545,0.982,0.821,0.61,1.01,1.045,0.874,0.891,0.739,0.772,0.866,1.115,0.896,0.991,0.929,0.943,1.03,0.952,0.851,0.929,0.874,0.921,0.838,1.02,0.987,0.954,3
その他,782,0.874,1.177,0.654,0.748,1.02,0.954,0.975,0.885,0.899,0.635,1.218,0.707,0.717,1.049,0.793,1.127,0.573,0.962,1.158,0.644,1.088,1.051,0.984,0.98,1.0,1.21,0.994,0.95,0.965,0.984,1.091,1.016,8
その他,783,1.029,0.881,0.809,0.901,0.972,0.994,0.593,0.912,0.846,0.856,0.908,0.925,0.946,1.058,0.739,0.81,0.832,0.958,0.871,1.149,0.92,1.037,0.618,1.069,0.928,0.954,1.011,0.996,0.976,0.86,1.034,0.96,3
その他,784,1.041,1.122,0.906,0.927,0.827,1.127,1.141,0.972,0.965,1.009,0.891,0.67,0.848,0.865,1.034,0.962,1.156,0.849,0.771,0.768,0.977,0.86,1.068,0.696,0.946,0.97,0.86,1.001,1.036,0.933,0.805,0.973,5
その他,785,0.943,0.935,0.835,0.762,0.821,0.905,0.793,0.77,0.851,0.555,0.969,0.75,0.911,0.946,0.847,1.031,0.785,0.953,0.965,0.928,0.859,0.925,0.919,0.892,1.039,1.018,0.912,1.009,0.796,1.002,0.867,0.935,0
その他,786,0.93,0.867,1.03,0.95,1.06,0.914,0.796,0.917,1.042,0.77,0.872,0.605,0.863,0.656,1.02,1.005,0.622,0.965,0.887,0.986,0.896,1.002,0.729,0.879,1.001,0.621,0.806,1.038,0.858,0.751,0.999,0.951,1
その他,787,0.934,0.816,0.851,0.657,0.779,1.012,0.936,0.968,1.164,0.923,0.872,1.145,0.534,0.983,0.965,0.775,0.878,0.948,0.981,0.939,0.944,0.984,0.88,1.037,0.882,0.876,1.01,0.987,0.894,1.022,0.98,0.946,2
その他,788,0.976,0.815,0.98,1.074,0.776,0.973,0.867,1.0,0.889,0.766,0.704,1.074,0.811,0.722,0.726,0.881,0.891,0.926,0.897,0.995,0.855,0.945,0.852,0.95,0.88,1.038,0.937,0.948,0.948,1.088,1.064,0.939,4
total,,0.998,0.986,0.977,0.975,0.987,0.988,0.978,0.987,0.982,0.98,0.998,0.99,0.988,0.982,0.99,0.977,0.977,0.99,0.983,0.979,0.982,0.979,0.976,0.991,0.976,0.986,0.982,0.99,0.982,0.985,0.991,0.986,0
count_1.05+,,6.0,17.0,6.0,10.0,8.0,16.0,13.0,8.0,13.0,11.0,9.0,19.0,20.0,10.0,16.0,10.0,7.0,8.0,13.0,11.0,9.0,7.0,18.0,17.0,3.0,16.0,6.0,8.0,13.0,9.0,16.0,0.0,84
