,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
マイジャグラーV,1046,0.992,0.947,0.866,0.793,1.115,1.08,1.08,0.906,0.865,0.928,0.929,0.949,0.95,1.088,1.028,0.921,0.915,0.9,0.85,0.847,0.936,0.958,1.097,1.009,0.979,1.053,0.897,0.953,0.916,1.018,1.043
マイジャグラーV,1047,1.011,0.96,0.865,1.135,1.118,1.051,0.902,0.573,0.529,0.796,0.977,0.976,1.087,0.843,0.871,1.042,0.947,1.022,0.863,0.964,1.062,0.977,0.862,1.07,0.788,1.024,1.068,0.93,1.003,0.971,1.054
マイジャグラーV,1048,1.004,1.024,1.167,0.755,0.994,1.093,0.985,1.05,1.017,1.023,1.046,0.918,1.026,0.793,0.969,0.879,1.033,1.012,0.853,0.982,0.969,0.858,0.887,1.076,1.121,0.965,0.937,0.925,0.913,0.825,1.021
マイジャグラーV,1049,0.994,1.024,1.027,0.92,0.997,1.091,1.066,0.888,0.97,0.991,0.876,0.884,1.042,1.052,0.909,1.007,0.964,0.979,0.973,0.968,0.931,1.024,1.027,1.014,0.96,0.951,0.962,0.982,0.94,1.017,0.968
マイジャグラーV,1050,1.0,1.024,0.898,1.028,1.006,1.036,0.963,0.813,1.091,1.021,0.904,1.069,0.944,1.051,0.955,0.861,1.095,1.024,0.942,0.934,0.942,0.951,0.945,0.953,1.006,1.061,1.023,1.053,1.015,0.999,1.024
マイジャグラーV,1069,1.007,1.107,0.921,0.972,0.987,1.022,1.04,1.112,0.988,1.048,0.859,1.045,1.107,0.96,0.92,0.974,1.082,0.971,0.955,0.967,0.791,0.943,1.094,0.986,0.919,0.864,1.028,1.017,1.003,0.969,1.07
マイジャグラーV,1070,1.003,1.124,0.945,0.895,1.184,0.97,0.962,0.932,1.029,1.085,0.805,0.968,1.082,1.024,1.012,1.052,0.907,1.05,1.016,1.037,0.907,1.096,1.032,0.724,1.076,0.947,0.995,0.948,0.857,1.034,0.974
マイジャグラーV,1071,1.001,0.991,1.067,1.03,1.011,1.119,1.069,0.926,0.824,0.821,0.977,0.952,0.793,1.017,1.138,0.714,0.916,0.973,0.978,0.866,1.055,0.984,0.822,0.983,1.093,0.797,1.012,0.697,1.083,0.943,0.838
マイジャグラーV,1072,0.992,0.927,0.957,0.953,0.837,1.111,0.894,0.943,0.94,0.892,1.065,0.914,0.999,1.11,0.825,0.985,0.927,0.857,0.857,0.972,1.146,0.911,1.036,1.009,0.994,0.824,0.971,1.054,1.019,1.069,1.131
マイジャグラーV,1073,0.994,0.989,0.834,0.719,0.949,1.008,1.088,1.028,1.025,0.93,1.106,0.957,0.991,0.863,0.973,0.977,0.972,1.009,0.887,0.959,1.119,0.94,0.886,1.113,1.037,0.959,0.947,0.868,0.836,1.044,0.982
マイジャグラーV,1074,1.005,0.954,1.123,1.147,0.906,1.017,1.059,0.755,0.965,0.942,0.923,1.007,0.892,1.006,1.109,0.975,1.066,0.914,0.962,0.904,1.022,0.629,0.97,1.115,1.071,1.059,1.036,0.958,0.986,0.874,0.962
マイジャグラーV,1075,1.014,1.138,0.954,1.003,0.935,0.974,1.091,0.963,1.032,0.908,1.171,1.038,0.896,1.076,0.862,0.851,1.016,0.933,0.856,1.035,0.966,1.064,0.905,0.965,0.721,0.793,1.082,1.103,0.87,1.02,0.909
マイジャグラーV,1076,1.004,0.804,1.003,1.095,1.055,1.033,1.047,1.007,1.008,0.965,0.929,0.95,0.912,1.022,0.908,1.088,0.94,1.009,1.04,0.903,0.881,1.072,0.905,0.972,0.981,1.093,1.055,0.988,1.085,0.789,0.992
マイジャグラーV,1077,1.002,1.036,0.873,1.046,0.954,1.05,1.069,0.891,1.025,0.88,1.046,0.895,1.018,1.004,0.961,1.059,1.112,0.971,1.059,1.059,1.115,0.984,0.947,0.939,0.946,0.901,1.011,1.033,0.908,0.97,0.961
マイジャグラーV,1078,1.004,1.044,1.075,1.029,0.876,0.886,0.95,1.013,1.192,0.896,0.964,0.979,1.107,1.221,0.966,1.039,1.027,0.991,0.815,0.934,1.05,1.034,0.858,0.903,0.802,0.965,1.012,0.965,1.022,0.986,0.958
マイジャグラーV,1079,1.001,1.016,1.022,0.824,0.923,1.033,0.988,0.856,0.842,1.177,1.066,0.836,0.778,1.069,1.027,0.923,1.06,0.755,0.911,1.04,0.919,0.956,0.905,0.999,1.056,1.075,0.945,0.939,1.065,0.853,1.008
マイジャグラーV,1080,0.992,0.879,0.752,1.007,0.99,1.018,1.126,0.98,1.043,0.979,0.788,1.029,0.92,0.993,0.961,1.042,1.097,0.96,0.982,0.838,1.105,1.015,0.966,0.791,0.779,0.914,1.068,1.033,0.848,0.93,0.871
マイジャグラーV,1081,1.018,0.968,0.979,1.133,0.873,1.033,0.971,0.965,1.035,0.776,1.09,0.919,1.096,1.025,0.94,0.869,0.983,0.974,0.855,1.207,1.174,0.922,0.95,1.012,0.983,1.046,0.939,1.144,0.902,1.057,1.073
マイジャグラーV,1082,1.013,1.224,0.898,0.833,0.9,1.12,1.02,0.865,0.967,1.062,0.982,0.994,0.928,0.822,0.905,1.073,1.152,1.03,0.98,0.988,0.777,0.878,1.106,0.872,1.033,0.911,0.985,0.706,1.128,0.919,0.968
マイジャグラーV,1083,1.013,1.089,0.918,1.011,0.856,1.188,0.947,0.973,1.006,1.116,0.9,1.04,0.732,1.094,0.962,0.891,1.018,1.118,0.955,1.134,0.771,0.91,1.068,0.969,0.943,1.105,0.959,1.016,0.979,1.08,1.057
マイジャグラーV,1084,0.995,1.01,0.967,1.023,0.951,1.077,1.003,0.939,0.958,0.979,0.836,1.11,1.01,1.065,1.039,0.958,0.856,0.932,0.964,1.032,0.899,0.982,1.193,0.946,0.904,1.129,0.866,0.815,1.056,1.032,0.864
マイジャグラーV,1085,1.001,1.009,0.966,0.855,1.024,0.974,1.017,1.022,0.994,1.023,1.012,0.962,1.033,0.972,0.948,0.86,1.059,1.031,1.076,1.018,1.069,0.874,1.093,1.012,1.156,0.85,0.874,1.046,0.974,1.047,0.873
マイジャグラーV,1086,1.007,0.961,0.982,1.029,1.001,1.029,1.001,0.978,0.889,1.141,1.046,0.983,0.861,0.886,1.003,0.996,0.872,1.037,0.977,1.021,1.083,1.057,0.941,1.078,0.904,0.969,1.029,0.953,1.0,1.159,1.006
マイジャグラーV,1087,1.005,0.87,0.938,0.957,0.993,1.159,1.012,0.873,1.028,1.017,0.935,1.086,0.986,1.034,0.806,0.8,1.055,1.03,1.032,0.939,0.944,1.048,0.854,0.706,1.068,0.997,0.973,0.908,0.997,0.945,1.017
マイジャグラーV,1088,0.986,1.024,0.905,1.003,0.97,1.011,1.067,0.793,1.041,0.969,0.841,0.988,1.081,0.984,0.901,0.981,0.894,0.938,0.882,0.928,1.044,0.625,1.024,0.998,0.938,0.904,0.907,1.089,0.994,0.922,1.009
マイジャグラーV,1089,0.98,1.011,0.916,0.915,0.776,1.085,1.009,0.995,0.77,0.973,0.785,1.083,0.943,0.704,0.982,0.93,1.004,1.0,0.912,0.895,0.853,0.939,1.084,1.014,0.979,1.183,0.947,0.748,0.891,1.019,0.981
マイジャグラーV,1090,1.01,0.77,1.025,1.028,1.034,1.066,0.984,0.862,1.009,0.846,0.889,1.056,1.086,1.015,0.946,1.045,0.837,0.799,0.956,1.121,1.082,0.846,1.147,0.963,0.827,0.91,0.974,0.725,1.087,1.024,0.993
マイジャグラーV,1091,1.004,0.722,1.102,0.991,0.983,1.011,0.998,1.079,0.782,0.958,1.058,0.694,1.102,0.952,0.83,1.05,0.93,1.012,0.805,0.758,0.913,1.126,1.072,0.613,0.882,1.044,1.012,1.037,1.069,0.855,1.064
マイジャグラーV,1092,0.997,0.9,0.982,0.824,1.117,0.875,1.067,0.897,0.887,1.172,0.858,0.896,0.963,1.098,1.042,0.942,0.975,0.963,1.086,0.996,1.014,0.995,1.029,0.91,1.03,0.96,0.983,1.062,0.957,1.036,0.952
マイジャグラーV,1093,0.993,0.933,0.919,0.81,1.091,0.881,1.034,0.951,0.986,1.061,1.087,0.813,0.856,0.896,1.068,1.103,0.997,0.997,0.957,1.032,0.835,0.984,0.954,1.157,0.862,1.009,0.953,1.053,0.921,0.996,0.976
マイジャグラーV,1094,1.013,0.981,1.052,0.841,1.103,1.108,1.027,0.904,1.137,1.198,0.964,1.058,0.958,1.028,0.934,0.807,1.098,0.781,0.906,1.062,1.036,1.037,0.997,0.891,0.93,0.774,1.014,1.001,0.818,0.932,0.947
マイジャグラーV,1095,0.991,0.965,0.81,0.964,0.833,1.032,1.013,1.065,0.648,0.65,0.94,1.033,0.96,0.897,0.986,0.996,1.11,0.879,0.955,0.896,0.96,1.022,1.244,0.924,1.065,0.942,1.056,0.67,0.97,1.037,0.975
マイジャグラーV,1096,1.001,1.027,1.13,0.979,0.968,0.979,1.042,0.68,1.079,0.995,0.988,0.804,0.985,0.97,1.003,0.897,0.875,1.117,0.959,0.992,0.882,0.903,0.575,0.936,1.004,1.058,0.992,0.975,1.036,0.769,1.052
マイジャグラーV,1097,1.001,0.999,0.856,1.008,0.95,1.066,0.912,0.901,1.102,0.976,1.024,1.009,0.872,1.03,0.913,1.124,1.05,0.918,0.806,1.018,0.966,1.117,0.922,1.126,0.874,0.961,0.928,0.852,1.199,0.99,0.924
マイジャグラーV,1098,1.0,0.919,0.957,0.9,1.069,1.024,1.01,0.979,1.021,0.785,0.899,1.169,0.902,0.986,1.026,0.951,1.002,1.018,0.938,1.059,1.115,1.006,0.983,0.869,1.005,0.941,0.993,0.79,0.693,1.005,0.987
マイジャグラーV,1099,0.993,0.798,0.939,1.123,0.938,1.127,0.987,0.725,0.887,1.04,0.887,0.897,0.866,1.029,0.917,0.918,1.007,0.981,0.936,1.134,1.152,1.026,1.048,0.98,0.925,0.777,0.986,0.982,1.01,1.047,0.992
ミスタージャグラー,1107,0.999,0.998,1.043,1.034,1.047,0.973,0.881,0.882,0.95,1.025,1.012,,,,,,,,,,,,,,,,,,,,
ミスタージャグラー,1108,1.01,0.946,1.058,0.973,0.925,1.128,1.051,0.941,1.032,0.886,0.977,,,,,,,,,,,,,,,,,,,,
ミスタージャグラー,1109,1.031,1.071,0.903,0.993,0.865,1.199,0.836,0.829,1.131,0.831,0.953,,,,,,,,,,,,,,,,,,,,
ミスタージャグラー,1110,0.998,0.995,0.802,1.022,0.957,1.126,0.921,0.847,1.097,1.048,0.946,,,,,,,,,,,,,,,,,,,,
ミスタージャグラー,1111,1.016,0.835,0.924,0.988,1.094,0.925,1.082,1.082,0.901,1.081,0.933,,,,,,,,,,,,,,,,,,,,
ミスタージャグラー,1112,1.034,0.968,1.098,1.072,0.993,0.928,1.06,1.072,0.778,1.001,1.118,,,,,,,,,,,,,,,,,,,,
ミスタージャグラー,1113,1.017,0.945,1.008,1.026,1.024,1.041,1.034,0.881,0.997,0.903,1.106,,,,,,,,,,,,,,,,,,,,
total,,0.998,0.993,0.991,0.995,0.983,1.021,1.007,0.974,0.997,0.998,0.994,0.998,0.995,0.991,0.99,0.993,1.003,0.996,0.987,0.994,1.013,1.01,0.998,0.985,0.992,0.998,1.002,0.992,0.997,0.98,1.015
