,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
g: UMJ,645,0.992,1.03,1.027,0.97,0.977,1.011,1.009,0.965,1.077,1.027,0.963,1.006,1.006,0.959,1.074,0.991,0.958,1.008,0.994,0.989,0.968,1.005,0.97,0.963,0.99,1.013,0.949,0.978,0.991,1.009,1.03,0.999,2
g: UMJ,646,1.018,0.949,1.011,0.961,0.946,1.057,0.981,0.999,0.96,1.056,1.028,0.963,1.017,1.038,1.02,0.967,0.946,0.994,0.984,0.924,0.996,0.985,0.927,1.042,1.0,0.993,1.019,1.052,0.946,0.958,1.035,0.997,3
g: UMJ,647,0.997,1.002,1.028,0.983,0.983,0.917,1.013,0.94,0.95,0.948,0.948,1.013,0.988,1.005,1.052,0.931,1.026,0.901,0.981,1.049,1.058,0.947,0.987,0.905,1.011,0.972,1.002,0.995,0.968,1.021,1.013,0.993,2
g: UMJ,648,0.971,1.01,0.988,0.974,1.021,1.052,0.984,0.903,0.995,0.994,0.989,1.045,0.944,0.958,0.98,0.849,0.985,1.016,0.982,1.015,1.02,1.028,0.948,0.95,1.017,0.983,1.008,0.975,0.982,1.012,0.992,0.992,1
h: JGS,634,0.983,0.984,0.955,0.94,0.994,1.001,0.965,1.007,1.023,1.009,1.022,1.039,1.067,0.91,0.958,0.989,1.023,0.944,0.932,0.965,0.992,0.996,1.056,0.989,1.016,0.976,1.026,0.968,0.955,1.022,1.026,0.997,2
h: JGS,635,0.984,1.03,1.001,0.981,1.005,0.974,0.993,0.959,0.98,1.033,1.064,0.916,1.006,0.956,1.018,0.973,0.948,0.986,0.96,0.911,1.038,1.003,0.948,0.968,0.99,0.994,0.98,0.976,0.95,1.025,1.021,0.994,1
h: JGS,636,1.01,1.055,1.043,0.938,1.01,0.966,0.951,0.985,0.994,0.991,0.984,0.997,1.031,0.988,0.984,0.972,1.041,0.897,0.985,0.964,0.994,1.053,0.993,0.99,1.041,1.041,1.053,0.961,0.946,0.937,1.019,1.007,3
h: JGS,637,1.012,1.008,0.989,0.987,1.017,1.013,1.013,1.01,0.987,1.01,1.024,1.029,0.994,0.95,0.96,0.983,0.986,1.002,0.925,0.986,0.972,1.032,1.068,0.988,1.007,1.037,0.993,0.986,0.943,0.978,0.954,1.001,1
h: JGS,638,1.028,0.989,0.994,0.906,1.004,1.022,1.044,0.941,0.848,1.036,1.024,1.041,0.973,1.0,1.003,1.065,0.98,0.948,0.983,0.96,1.014,1.01,0.992,0.962,1.033,1.037,1.04,0.989,0.984,0.994,0.969,1.007,1
h: JGS,639,0.994,0.969,0.984,0.908,1.025,0.927,0.97,0.972,0.954,0.985,1.042,0.98,1.007,0.968,0.936,0.942,0.977,0.956,0.94,0.998,1.019,0.966,0.99,0.912,1.007,1.014,0.996,1.009,0.882,0.99,1.067,0.984,1
h: JGS,640,0.975,1.04,1.015,1.028,0.971,0.861,0.988,0.935,0.938,1.008,1.046,1.046,1.034,1.004,0.999,1.0,1.015,1.028,0.93,0.983,1.001,1.013,1.002,1.015,0.953,1.037,1.028,0.967,0.912,0.986,0.95,1.005,0
h: JGS,641,0.968,1.01,0.967,0.965,0.996,0.953,0.99,0.949,0.994,0.972,0.975,1.039,0.953,0.999,0.985,1.017,1.025,0.996,0.979,0.974,1.024,0.995,0.945,0.958,1.026,0.971,1.007,1.003,0.963,1.011,0.891,0.991,0
h: JGS,642,1.04,1.044,1.022,0.922,1.03,0.868,0.968,0.978,0.983,1.051,1.031,0.987,1.002,1.006,1.058,0.938,0.983,1.033,0.924,0.958,1.015,1.039,0.98,1.001,0.993,1.016,1.014,1.008,1.008,0.974,0.914,1.009,2
h: JGS,643,1.045,1.013,1.022,0.953,0.969,0.969,0.994,0.992,1.015,1.015,1.03,1.024,0.959,1.079,1.045,1.033,0.978,0.917,0.946,0.974,1.025,0.998,0.928,0.964,1.013,1.011,1.037,0.992,0.93,1.011,0.908,1.003,1
i: HPV3,609,1.006,1.008,0.975,0.943,1.041,0.992,1.022,0.961,1.032,0.997,0.943,1.033,0.86,0.876,1.042,0.995,1.01,0.972,0.947,0.972,0.957,1.025,0.944,1.026,0.981,0.94,0.995,0.934,0.942,0.969,1.099,0.993,1
i: HPV3,610,1.008,1.015,0.943,1.003,0.967,1.016,0.935,1.0,0.931,1.002,0.993,1.021,0.958,0.939,0.973,0.993,0.967,0.904,0.948,0.983,0.998,1.044,0.936,0.987,1.036,0.951,1.01,0.957,0.887,0.887,1.032,0.984,0
i: HPV3,611,0.988,1.009,0.929,0.94,1.034,0.964,0.963,0.978,0.986,0.992,0.929,0.994,0.973,0.959,1.016,0.983,1.039,1.045,0.961,0.863,0.954,0.977,0.956,0.995,0.986,0.974,0.963,0.93,0.879,0.974,0.928,0.979,0
i: HPV3,612,0.96,0.985,0.97,1.017,1.094,0.962,0.957,1.017,0.972,1.078,1.018,0.967,0.994,0.925,0.945,0.94,0.988,0.928,0.986,0.934,0.854,0.982,0.981,0.967,0.94,0.978,0.974,0.984,1.016,0.991,0.881,0.981,2
その他,686,0.962,1.06,0.983,1.032,1.052,0.864,1.032,0.737,1.043,1.051,0.964,1.003,0.91,0.95,1.049,0.972,0.841,0.936,0.753,0.982,0.912,0.852,1.01,1.018,0.849,1.06,0.922,1.0,0.569,0.932,0.777,0.986,4
その他,687,0.884,0.913,1.051,0.826,1.09,1.2,0.979,1.12,1.103,0.833,0.935,0.942,0.74,1.059,0.809,0.936,0.777,0.94,1.012,0.859,0.841,1.087,0.962,1.044,0.834,1.03,1.027,0.811,0.937,0.904,0.933,0.986,7
その他,688,0.893,0.943,0.815,1.101,0.965,0.867,1.054,1.023,0.844,0.708,0.75,0.981,1.0,0.893,1.08,0.938,1.021,0.812,1.01,0.837,0.547,0.855,0.899,0.977,1.091,0.628,1.064,0.53,1.001,1.02,0.601,0.972,5
その他,716,1.032,0.922,1.018,0.815,0.984,0.885,1.022,1.069,0.63,0.871,1.231,0.977,0.95,0.877,0.881,0.774,0.962,0.976,1.102,0.935,0.966,1.131,0.637,0.97,0.916,1.019,0.756,0.863,1.159,0.849,1.317,0.996,6
その他,717,0.918,0.79,0.867,1.02,1.086,0.991,0.831,0.769,0.865,1.032,0.966,1.047,0.909,0.678,0.954,0.785,0.967,0.683,0.93,0.95,1.047,0.799,0.981,0.902,0.92,1.015,0.864,1.037,1.023,0.899,0.715,0.968,1
その他,718,1.023,0.777,1.059,1.017,0.862,0.988,1.093,1.134,0.936,1.052,0.904,0.899,0.945,0.925,1.009,1.013,0.897,1.043,1.05,0.88,0.95,1.019,1.152,1.05,0.827,0.996,0.903,0.845,0.891,0.684,1.005,0.987,7
その他,719,0.911,0.925,0.975,1.064,0.988,0.859,0.843,0.758,0.917,0.849,1.0,1.044,1.012,1.016,0.963,1.126,1.115,0.888,1.32,0.91,1.106,1.016,0.932,0.862,1.004,0.743,0.823,0.895,0.796,0.554,0.49,1.005,5
その他,720,0.905,0.96,0.695,0.785,0.914,0.928,0.929,0.939,0.903,1.095,0.933,0.967,0.982,0.896,1.024,0.965,0.922,0.982,1.024,0.912,1.162,0.969,0.955,0.756,1.058,0.924,0.999,1.039,0.884,1.12,0.547,0.967,4
total,,1.001,1.005,1.001,0.987,1.013,0.993,1.001,0.986,0.993,0.987,1.001,1.007,0.997,0.989,1.011,0.983,0.99,0.991,0.977,0.987,1.0,1.015,0.988,0.985,1.009,1.002,1.008,0.991,0.98,0.998,0.991,0.998,0
count_1.05+,,3.0,6.0,5.0,4.0,14.0,6.0,9.0,6.0,8.0,10.0,4.0,5.0,5.0,5.0,7.0,4.0,4.0,4.0,4.0,2.0,9.0,15.0,4.0,4.0,8.0,5.0,5.0,8.0,3.0,5.0,7.0,0.0,52
