,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
g: UMJ,645,1.0,1.043,1.074,0.992,1.005,1.055,1.032,0.909,1.077,1.042,0.977,1.004,1.001,0.885,1.114,0.914,0.907,1.004,0.977,0.992,0.934,0.946,0.98,1.003,0.972,1.031,0.993,0.989,0.997,0.986,0.975,1.006,4
g: UMJ,646,1.018,0.932,1.069,0.968,0.93,1.043,0.997,1.052,0.99,1.05,0.993,0.961,1.034,1.079,1.015,0.922,0.963,0.878,1.006,0.917,0.988,0.981,0.93,1.044,0.991,1.012,1.023,1.082,0.966,0.947,1.022,1.001,5
g: UMJ,647,0.982,1.022,0.911,0.979,0.964,0.915,0.965,0.97,0.946,0.96,0.913,0.982,0.995,0.962,1.018,0.892,0.9,0.87,0.977,0.94,1.101,0.956,0.996,0.883,0.98,0.918,0.994,1.05,0.99,1.029,0.962,0.977,2
g: UMJ,648,0.973,1.009,1.015,0.984,1.008,0.955,0.972,0.872,0.984,1.028,0.995,0.939,0.929,1.007,1.001,0.843,1.026,0.948,0.979,0.907,1.016,1.024,0.934,0.919,1.013,0.963,0.994,1.019,1.005,1.024,1.013,0.987,0
h: JGS,634,0.974,0.955,0.952,0.948,0.988,1.04,0.984,1.002,0.959,0.971,0.996,1.051,1.13,1.049,0.94,0.954,1.07,0.913,0.996,1.029,0.997,0.97,1.06,1.014,0.965,0.981,1.047,0.987,0.964,1.04,1.058,1.006,5
h: JGS,635,1.003,0.999,1.001,0.814,1.0,0.948,0.982,0.97,0.991,0.981,1.066,0.921,0.993,0.964,1.033,0.927,0.946,0.944,0.951,0.909,1.028,0.984,0.989,0.98,0.858,1.021,0.996,1.029,0.977,1.023,1.021,0.992,1
h: JGS,636,0.993,1.073,1.051,0.965,1.016,0.946,1.027,0.906,0.998,0.977,0.985,0.967,1.003,0.954,0.966,0.963,1.055,0.915,0.971,0.992,1.034,1.045,1.023,1.006,1.034,1.003,1.1,1.009,0.8,0.937,1.049,1.011,4
h: JGS,637,0.957,1.003,1.029,0.962,0.981,0.959,1.001,1.026,0.958,0.95,1.048,1.036,1.001,0.975,0.968,0.989,1.054,0.942,0.687,1.011,0.959,1.046,1.099,0.985,1.014,1.062,1.026,0.924,0.996,0.993,0.95,1.006,3
h: JGS,638,0.998,1.008,1.009,0.917,0.946,1.035,1.038,0.941,0.795,1.132,0.953,1.065,0.999,1.011,1.044,1.091,1.022,0.921,1.0,0.954,0.996,0.98,1.007,0.947,1.024,1.055,1.025,0.955,1.024,1.016,0.945,1.012,4
h: JGS,639,1.015,1.0,0.981,0.941,1.05,0.695,0.901,0.797,0.977,1.0,1.002,1.005,1.032,0.91,0.868,0.902,0.866,1.004,0.962,1.022,0.906,0.98,1.027,0.73,0.947,1.0,1.002,0.962,0.944,0.993,1.12,0.984,2
h: JGS,640,0.967,1.065,0.995,1.063,0.928,0.862,0.924,0.923,0.949,0.998,1.07,1.038,1.041,0.962,0.958,1.015,0.995,0.684,0.89,1.031,0.964,1.036,0.993,0.967,0.932,1.078,1.064,0.985,0.924,0.98,1.043,1.005,5
h: JGS,641,0.974,0.962,0.982,0.989,1.0,1.0,0.973,0.96,0.964,0.957,1.018,1.043,0.971,0.943,0.982,0.892,1.09,0.994,0.985,0.871,1.04,0.971,0.922,0.975,0.995,0.982,1.0,1.009,1.027,1.036,0.834,0.99,1
h: JGS,642,1.035,1.021,1.039,0.988,0.907,0.897,0.996,0.943,0.905,1.014,1.054,1.033,0.987,1.01,1.052,0.988,1.014,1.053,0.927,0.954,1.058,1.066,1.014,1.02,0.997,0.99,1.031,1.04,0.942,0.988,0.851,1.014,5
h: JGS,643,1.02,0.992,1.057,0.953,0.975,0.966,1.002,0.998,1.041,0.979,1.0,1.042,1.005,1.058,1.045,1.072,0.972,0.85,0.898,0.962,1.044,1.038,0.962,0.998,1.032,1.028,1.026,1.007,0.887,1.0,0.874,1.008,3
i: HPV3,609,0.994,1.032,0.933,0.889,1.057,1.01,1.045,0.975,1.056,0.93,0.965,1.011,0.815,0.859,1.014,0.972,1.076,0.958,0.914,0.969,1.001,1.023,0.984,1.024,0.993,0.939,1.049,0.904,0.961,0.973,1.058,0.997,4
i: HPV3,610,0.98,1.026,0.968,0.972,0.916,0.992,0.948,0.923,0.961,0.989,0.996,1.028,0.973,0.928,0.963,1.029,0.976,0.838,0.981,0.872,1.007,1.106,0.93,0.976,1.084,0.932,1.06,0.966,0.834,0.858,1.07,0.991,4
i: HPV3,611,0.996,1.012,0.899,0.961,1.009,0.955,0.989,0.998,1.003,1.035,0.87,0.988,0.992,0.849,0.943,0.865,1.087,1.07,0.94,0.918,0.99,1.004,0.969,1.034,0.984,1.001,0.999,0.935,0.811,0.987,0.883,0.985,2
i: HPV3,612,0.995,0.996,1.003,0.994,1.101,0.964,0.972,1.01,1.006,1.104,1.064,1.002,0.994,0.955,0.962,0.991,1.013,0.961,0.996,0.915,0.804,0.991,0.891,0.93,0.932,1.007,1.009,0.99,1.078,0.997,0.812,0.995,4
total,,1.002,1.005,1.003,0.982,1.007,0.989,0.995,0.984,0.999,0.987,0.993,1.007,0.991,0.993,1.011,0.978,0.99,0.993,0.976,0.981,1.0,1.02,0.992,0.982,1.013,1.003,1.01,0.995,0.989,1.006,0.992,0.999,0
count_1.05+,,7.0,14.0,12.0,8.0,23.0,12.0,8.0,9.0,12.0,10.0,10.0,11.0,6.0,14.0,21.0,8.0,14.0,13.0,6.0,8.0,14.0,27.0,9.0,6.0,15.0,17.0,11.0,13.0,12.0,13.0,14.0,0.0,95
