,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
g: ミスタージャグラー,706,0.997,0.968,1.034,1.0,0.911,1.025,1.007,0.992,0.882,0.961,0.966,0.986,0.951,0.959,1.015,0.973,1.016,1.018,0.996,1.054,0.949,0.999,1.009,0.973,0.98,0.987,1.042,0.937,0.959,0.9,0.971,0.988,1
g: ミスタージャグラー,707,1.023,0.992,1.038,0.915,1.054,1.047,1.015,0.996,0.991,1.054,1.033,1.052,1.013,0.925,0.941,0.988,1.016,1.021,0.976,1.109,0.949,1.093,1.006,0.854,0.932,0.989,0.996,0.965,0.959,1.013,0.97,1.012,5
g: ミスタージャグラー,708,0.962,1.021,1.009,0.947,1.007,1.028,1.053,1.047,0.965,1.07,1.024,1.085,0.791,1.022,0.974,0.954,1.03,0.873,0.941,0.976,1.004,0.993,0.956,1.006,1.062,0.883,1.044,0.989,0.983,0.965,0.959,1.001,4
h: ウルトラミラクルジャグラー,644,1.049,1.0,1.037,1.033,0.931,0.967,1.012,0.97,0.942,0.998,1.087,0.994,1.019,1.02,1.027,1.032,0.964,1.048,0.998,0.962,1.011,1.013,0.95,0.964,0.987,0.985,0.945,1.004,1.015,1.039,0.923,1.002,1
h: ウルトラミラクルジャグラー,645,0.988,1.035,1.063,0.997,0.997,0.983,1.007,0.945,0.91,1.059,0.994,1.011,0.867,0.969,1.075,0.946,0.943,0.985,1.025,0.868,0.966,0.984,0.945,0.923,1.018,0.998,0.973,0.955,1.027,1.041,1.004,0.997,3
h: ウルトラミラクルジャグラー,646,1.045,1.01,0.992,0.91,0.946,1.057,1.015,0.957,1.011,0.875,0.942,0.932,0.943,1.065,0.989,0.953,1.038,0.852,1.005,0.883,0.963,0.942,0.974,1.081,1.006,1.002,0.998,1.055,0.98,0.852,0.963,0.988,4
h: ウルトラミラクルジャグラー,647,1.017,1.024,0.982,0.988,0.98,0.936,1.018,0.975,0.93,0.924,0.961,1.019,0.938,1.005,1.061,0.861,0.968,0.949,0.986,0.967,1.037,0.922,0.965,0.915,1.01,0.984,0.938,0.987,0.928,1.044,1.033,0.986,1
h: ウルトラミラクルジャグラー,648,0.978,1.011,1.034,0.938,0.977,1.01,1.059,0.933,0.955,0.873,0.91,1.069,0.957,0.959,0.961,0.823,0.997,0.823,0.971,0.993,1.024,1.023,0.948,0.934,1.068,1.0,0.959,0.995,0.968,1.028,1.049,0.992,3
i: ジャグラーガールズ,634,0.988,1.014,0.918,0.992,0.977,1.009,1.0,1.014,0.991,1.019,0.99,1.084,1.022,0.921,0.985,0.873,1.0,0.993,1.013,0.962,0.963,0.98,1.029,1.02,0.971,1.001,1.01,0.973,0.971,1.059,0.977,0.998,2
i: ジャグラーガールズ,635,0.97,1.066,0.964,0.971,1.027,0.873,1.021,0.969,0.98,1.064,0.981,0.906,1.04,0.956,0.999,0.939,0.931,1.019,0.983,0.963,1.003,0.993,0.944,0.982,0.998,1.008,0.977,0.951,0.978,1.031,0.992,0.992,2
i: ジャグラーガールズ,636,1.007,1.0,1.019,0.961,0.979,0.941,1.023,0.92,0.981,1.015,0.946,0.981,0.976,1.017,1.021,0.814,1.044,0.887,1.065,0.965,0.997,1.078,0.891,1.007,1.035,1.029,1.077,0.987,0.94,0.986,1.063,1.004,4
i: ジャグラーガールズ,637,1.045,1.004,1.021,0.948,1.01,0.97,1.018,1.048,1.01,1.036,1.008,1.022,0.95,0.921,0.998,0.994,1.019,0.955,0.885,0.989,1.001,1.037,1.099,0.938,1.024,1.043,0.999,0.982,0.996,1.023,1.041,1.011,1
i: ジャグラーガールズ,638,1.051,0.968,1.003,0.943,0.991,0.987,1.025,0.931,0.859,0.949,0.983,1.004,0.845,1.061,0.994,0.878,0.987,0.957,1.009,0.933,1.044,0.986,0.988,0.94,1.037,1.025,1.042,0.952,1.025,1.035,0.99,1.003,2
i: ジャグラーガールズ,639,0.992,0.963,0.982,0.899,0.991,0.907,0.984,0.885,0.945,0.969,1.046,0.979,0.95,0.872,1.016,0.925,1.001,0.979,1.034,0.92,1.044,0.979,0.901,0.838,0.992,1.021,1.031,0.962,0.908,0.983,1.022,0.983,0
i: ジャグラーガールズ,640,0.966,0.993,1.035,0.994,0.918,0.91,1.011,0.916,0.938,0.928,0.976,1.027,1.037,1.05,1.031,1.027,1.015,1.04,0.847,1.017,1.017,0.977,0.959,1.016,1.017,1.034,1.029,0.981,0.979,0.98,0.775,0.998,1
i: ジャグラーガールズ,641,0.989,1.035,0.974,0.909,0.97,0.886,1.012,0.993,1.007,0.983,0.892,0.964,0.88,1.007,0.985,0.968,1.064,0.985,1.031,0.978,1.025,0.982,0.962,0.89,1.074,0.976,0.986,0.996,1.014,1.052,0.864,0.991,3
i: ジャグラーガールズ,642,1.038,1.069,1.058,0.791,0.992,1.019,0.971,1.031,0.987,1.031,1.002,1.017,0.938,1.02,1.013,0.919,1.004,1.059,0.919,1.008,1.012,1.048,1.017,0.943,1.04,1.02,0.978,1.013,1.041,0.891,0.971,1.011,3
i: ジャグラーガールズ,643,1.056,0.99,1.034,0.993,0.935,0.986,1.008,0.975,0.947,0.993,0.996,1.041,0.94,1.072,1.016,1.075,0.993,0.971,0.904,0.981,1.062,1.0,0.836,0.932,0.951,1.038,1.025,0.998,0.914,0.989,0.845,1.001,4
j: ハッピージャグラーVIII,609,1.016,1.035,1.004,0.924,1.058,1.059,0.948,0.95,1.038,0.887,0.927,0.936,0.832,0.89,1.066,1.008,1.044,1.007,0.954,1.007,0.929,0.992,0.959,1.034,0.924,0.962,0.93,0.866,0.935,0.989,1.086,0.99,4
j: ハッピージャグラーVIII,610,0.985,1.028,0.992,0.999,1.002,1.018,0.89,0.999,0.952,1.004,0.959,0.938,0.844,0.937,0.995,0.933,0.976,0.829,0.994,0.934,0.992,1.015,0.81,0.993,0.998,0.994,0.96,0.983,0.899,0.932,0.965,0.976,0
j: ハッピージャグラーVIII,611,0.997,1.015,0.931,0.938,1.059,1.008,0.994,0.991,1.01,0.932,0.943,0.949,1.013,0.889,1.04,0.924,1.102,1.053,0.978,0.848,0.969,0.915,0.94,1.004,0.982,1.0,0.926,0.937,0.91,0.991,0.896,0.987,3
j: ハッピージャグラーVIII,612,0.992,1.017,0.968,0.999,1.117,0.972,0.98,1.019,0.975,0.99,1.031,0.925,1.021,0.93,0.897,0.994,0.996,0.927,0.974,0.933,0.888,0.967,0.994,0.958,0.98,0.953,0.967,0.969,1.019,1.0,0.917,0.987,1
total,,1.002,1.007,1.008,0.989,1.011,0.991,0.998,0.986,0.986,0.983,0.999,1.008,0.983,0.992,1.015,0.983,1.001,0.989,0.976,0.987,1.0,1.013,0.989,0.982,1.011,0.996,1.008,0.982,0.989,1.005,0.982,0.998,0
count_1.05+,,9.0,11.0,12.0,7.0,12.0,6.0,5.0,6.0,7.0,8.0,8.0,15.0,5.0,14.0,18.0,5.0,10.0,10.0,4.0,6.0,8.0,15.0,9.0,8.0,12.0,6.0,11.0,4.0,2.0,11.0,11.0,0.0,79
