,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
h: ウルトラミラクルジャグラー,644,0.965,1.01,0.884,0.907,0.998,1.003,1.067,0.845,0.781,0.866,1.143,1.016,1.065,0.986,1.088,0.936,0.915,1.035,1.012,0.796,0.919,1.036,0.787,0.823,0.848,0.93,0.939,1.042,1.034,0.869,1.011,4
h: ウルトラミラクルジャグラー,645,1.048,1.083,0.827,1.046,0.992,1.054,1.0,1.043,0.843,1.069,1.019,1.036,0.909,0.945,1.076,0.828,0.875,0.843,1.024,0.803,0.986,1.06,0.885,0.756,1.149,1.019,0.998,0.719,0.699,1.045,1.01,6
h: ウルトラミラクルジャグラー,646,1.106,0.959,0.897,0.804,0.899,1.036,1.068,0.989,0.669,0.823,0.898,0.881,0.91,0.993,0.977,0.95,1.008,0.854,1.111,0.644,0.989,0.909,0.9,1.159,1.015,0.746,1.084,0.957,0.994,0.655,0.978,5
h: ウルトラミラクルジャグラー,647,0.934,0.955,1.017,0.799,0.919,0.915,1.024,0.882,0.951,0.918,0.998,1.02,0.897,1.048,1.097,0.645,0.994,0.958,0.958,1.024,1.069,0.802,0.709,0.601,0.954,1.043,1.014,0.885,0.678,1.062,0.988,3
h: ウルトラミラクルジャグラー,648,0.911,1.048,1.023,0.839,0.903,0.89,1.278,1.08,0.808,0.857,0.899,1.087,0.907,0.933,0.926,0.785,0.738,0.931,0.813,0.814,1.11,0.885,1.174,0.77,0.884,0.973,0.888,0.88,0.856,0.8,0.99,5
i: ジャグラーガールズ,634,0.952,1.049,0.978,1.178,1.006,0.783,1.005,0.919,0.952,1.005,0.937,1.03,0.982,0.792,0.991,0.874,0.868,0.588,0.976,0.899,0.924,0.962,1.026,1.085,0.916,0.921,1.061,0.906,0.93,0.852,0.981,3
i: ジャグラーガールズ,635,1.015,0.968,0.867,0.785,1.097,0.906,0.859,1.054,0.875,0.883,0.883,0.942,0.928,0.974,0.976,0.865,1.005,1.104,1.025,0.948,0.847,1.035,0.89,0.946,1.038,0.951,0.798,0.74,0.686,1.141,0.983,4
i: ジャグラーガールズ,636,1.157,0.869,0.667,1.025,0.946,0.855,1.072,0.499,0.966,0.939,0.969,1.053,1.001,1.057,0.979,0.574,1.064,0.962,1.217,1.016,0.958,1.188,0.829,1.007,1.073,0.905,0.973,0.805,0.773,0.876,1.015,8
i: ジャグラーガールズ,637,1.048,0.941,1.052,0.962,1.021,0.887,0.842,1.188,1.006,0.988,0.917,1.031,0.762,0.778,0.976,0.969,0.775,0.968,1.038,0.899,0.911,0.974,1.115,0.884,1.083,0.743,0.734,0.922,0.64,0.564,0.988,4
i: ジャグラーガールズ,638,1.006,0.79,0.995,0.871,0.942,0.968,1.033,0.669,0.845,0.886,1.104,0.923,0.869,1.084,0.984,0.534,0.931,0.983,1.09,0.82,1.082,0.994,1.004,0.842,0.89,0.905,0.822,0.993,0.809,0.654,0.977,4
i: ジャグラーガールズ,639,1.08,0.846,0.894,0.77,0.971,0.961,1.016,0.971,0.953,0.791,1.063,0.951,0.944,0.754,1.049,0.926,1.042,0.792,0.901,0.821,1.155,0.937,1.001,0.991,1.095,0.769,0.876,0.958,0.624,1.017,0.991,4
i: ジャグラーガールズ,640,1.047,0.999,0.876,0.894,0.871,1.088,1.025,1.066,0.91,0.828,0.965,1.003,0.935,1.102,0.999,1.072,0.942,1.205,0.984,1.077,1.022,0.958,0.993,1.074,0.874,0.959,0.967,1.031,0.856,0.596,1.001,7
i: ジャグラーガールズ,641,0.93,1.051,1.013,0.811,1.028,0.893,1.046,1.041,1.15,0.817,0.793,0.919,0.911,0.911,1.038,1.037,0.973,0.922,0.978,0.735,1.052,0.932,1.147,0.626,1.097,1.113,0.98,0.837,0.911,0.645,0.995,6
i: ジャグラーガールズ,642,0.927,0.895,0.959,0.729,1.016,1.024,0.784,1.107,0.989,0.946,1.009,0.982,1.013,1.065,1.026,0.601,0.927,0.994,1.142,0.962,0.888,1.022,0.978,0.971,1.079,1.104,0.962,0.886,1.109,0.976,1.001,6
i: ジャグラーガールズ,643,0.985,1.043,0.902,1.104,0.849,1.006,1.07,0.917,0.996,0.977,0.783,0.953,0.914,1.044,1.02,0.977,0.952,0.973,0.94,0.972,1.082,0.95,0.749,0.915,0.968,0.943,1.058,1.001,0.672,1.013,0.989,4
j: ハッピージャグラーVIII,609,1.119,0.73,1.022,0.844,1.103,0.879,1.008,0.885,0.988,0.878,0.934,0.959,0.872,0.946,1.02,0.744,0.968,0.855,0.799,0.833,0.881,1.042,0.87,0.768,0.815,0.622,0.647,0.902,0.771,0.982,0.97,2
j: ハッピージャグラーVIII,610,1.031,0.985,0.648,0.854,1.09,0.686,0.746,1.012,0.528,1.011,1.059,0.799,0.851,0.905,1.021,0.999,0.929,0.721,0.775,1.017,1.051,0.989,0.778,0.801,0.888,0.739,0.956,1.021,0.784,0.977,0.964,3
j: ハッピージャグラーVIII,611,0.917,1.068,0.924,0.887,1.061,0.966,1.055,0.626,0.992,0.917,1.009,0.891,1.007,0.926,1.081,0.98,1.1,0.945,0.983,0.519,0.902,0.849,0.941,0.938,0.988,0.92,0.842,0.963,0.931,0.997,0.992,5
j: ハッピージャグラーVIII,612,0.985,0.982,0.839,0.872,1.115,0.959,1.04,0.95,0.707,0.977,0.966,0.948,1.066,0.942,0.882,0.932,1.006,0.658,0.932,0.78,0.775,0.91,1.13,0.721,0.895,0.779,0.951,0.497,0.825,0.983,0.971,3
total,,1.008,1.001,0.996,0.969,1.013,0.986,1.005,0.995,0.975,0.98,1.0,1.007,0.986,0.979,1.009,0.977,1.002,0.966,0.974,0.976,1.009,1.011,0.979,0.973,1.013,0.977,1.018,0.966,0.971,0.952,0.995,0
count_1.05+,,22.0,18.0,23.0,17.0,24.0,15.0,22.0,22.0,15.0,14.0,21.0,19.0,14.0,11.0,14.0,17.0,19.0,10.0,13.0,19.0,30.0,25.0,14.0,17.0,28.0,9.0,30.0,9.0,13.0,8.0,0.0,110
