area,unit_no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d: マイジャグラーV,1029,82157,-3198,0.987,378.6,157.7,6348,-1288,0.932,488.3,192.4,6730,2179,1.108,269.2,120.2,1488,-621,0.861,1488.0,297.6,4673,-1300,0.907,359.5,173.1,4027,-759,0.937,575.3,191.8,344,-444,0.57,,,8738,3094,1.118,242.7,115.0,1270,-615,0.839,317.5,211.7,1475,-797,0.82,737.5,295.0,2866,209,1.024,409.4,150.8,8084,688,1.028,288.7,137.0,1108,-691,0.792,554.0,277.0,3937,-421,0.964,492.1,164.0,1386,-138,0.967,462.0,173.2,3589,232,1.022,598.2,170.9,3526,-735,0.931,503.7,195.9,7325,-1441,0.934,488.3,187.8,1945,385,1.066,1945.0,162.1,4661,-759,0.946,423.7,166.5,1488,-485,0.891,496.0,212.6,7149,509,1.024,286.0,134.9
d: マイジャグラーV,1030,100213,-811,0.997,364.4,153.0,7867,1615,1.068,393.4,133.3,2963,-509,0.943,493.8,174.3,4242,368,1.029,326.3,141.4,4535,335,1.025,323.9,146.3,2875,-521,0.94,1437.5,221.2,6618,159,1.008,348.3,143.9,4708,-1312,0.907,470.8,204.7,5019,-485,0.968,239.0,143.4,2726,-274,0.966,681.5,181.7,173,-256,0.507,,,7184,874,1.041,378.1,146.6,4002,-191,0.984,307.8,148.2,2828,479,1.056,257.1,123.0,6278,2744,1.146,232.5,110.1,7993,-1191,0.95,363.3,163.1,4948,-1100,0.926,412.3,190.3,7509,-826,0.963,341.3,159.8,1433,-697,0.838,716.5,286.6,6331,418,1.022,452.2,150.7,3851,38,1.003,481.4,167.4,6130,-479,0.974,383.1,161.3
d: マイジャグラーV,1031,87189,4117,1.016,347.4,145.1,4210,1159,1.092,300.7,127.6,1792,-744,0.862,256.0,179.2,420,-456,0.638,420.0,420.0,5295,-597,0.962,294.2,151.3,6586,2885,1.146,346.6,115.5,643,-538,0.721,643.0,321.5,6987,700,1.033,268.7,134.4,1097,-762,0.768,,365.7,2124,-15,0.998,236.0,132.8,5756,1265,1.073,411.1,137.0,5343,1018,1.064,667.9,148.4,5470,29,1.002,420.8,156.3,1870,-1076,0.808,311.7,233.8,265,-150,0.811,,265.0,2948,-685,0.923,589.6,210.6,6485,441,1.023,463.2,144.1,8544,2882,1.112,203.4,108.2,7541,-712,0.969,279.3,150.8,4311,-609,0.953,479.0,179.6,2708,-856,0.895,677.0,225.7,6794,938,1.046,485.3,147.7
d: マイジャグラーV,1032,118205,55,1.0,347.7,150.6,4435,-1571,0.882,341.2,184.8,6057,-1218,0.933,318.8,155.3,7056,1265,1.06,336.0,133.1,6592,-1206,0.939,470.9,183.1,6818,232,1.011,324.7,142.0,6689,888,1.044,477.8,152.0,8663,1841,1.071,247.5,123.8,1843,-959,0.827,,368.6,7625,1226,1.054,401.3,143.9,926,-662,0.762,463.0,308.7,6903,-888,0.957,328.7,160.5,4815,-1076,0.926,437.7,192.6,4058,9,1.001,450.9,156.1,5866,-197,0.989,293.3,146.6,5805,515,1.03,322.5,138.2,3680,374,1.034,920.0,160.0,7353,524,1.024,408.5,150.1,4860,-503,0.966,373.8,167.6,4222,-1594,0.874,422.2,211.1,5745,876,1.051,441.9,147.3,8194,2179,1.089,182.1,110.7
e: マイジャグラーV,1033,112151,-846,0.997,375.1,153.6,6880,-409,0.98,491.4,160.0,3711,-497,0.955,371.1,161.3,3787,668,1.059,344.3,140.3,6867,1006,1.049,343.4,137.3,6137,1147,1.062,266.8,122.7,3338,-1676,0.833,667.6,278.2,7524,-238,0.989,578.8,167.2,7052,841,1.04,371.2,141.0,1657,-1382,0.722,1657.0,552.3,3355,441,1.044,335.5,139.8,6613,-21,0.999,314.9,150.3,1238,-744,0.8,,412.7,5341,865,1.054,356.1,133.5,6809,2356,1.115,324.2,123.8,6422,-1147,0.94,267.6,160.6,5899,-221,0.988,347.0,155.2,7205,-759,0.965,379.2,156.6,4047,-632,0.948,337.2,161.9,6335,182,1.01,395.9,150.8,6396,-500,0.974,376.2,168.3,5538,-126,0.992,503.5,173.1
e: マイジャグラーV,1034,85662,-2529,0.99,341.3,154.1,4325,-1688,0.87,393.2,206.0,1027,-726,0.764,513.5,256.8,4586,-1182,0.914,352.8,183.4,3073,-1382,0.85,512.2,236.4,5746,1053,1.061,442.0,143.6,825,-332,0.866,825.0,275.0,4832,-109,0.992,402.7,161.1,3119,582,1.062,519.8,141.8,4330,297,1.023,360.8,149.3,1509,-332,0.927,503.0,188.6,8075,194,1.008,288.4,146.8,4868,-876,0.94,442.5,173.9,2481,-562,0.924,496.2,190.8,3881,303,1.026,388.1,143.7,1139,-438,0.872,569.5,227.8,5774,515,1.03,360.9,148.1,8010,1524,1.063,267.0,127.1,5055,-809,0.947,361.1,168.5,2820,-1088,0.871,235.0,176.2,1242,-497,0.867,310.5,177.4,8945,3024,1.113,223.6,114.7
e: マイジャグラーV,1035,99590,1092,1.004,350.7,150.7,8301,3094,1.124,296.5,120.3,896,-668,0.751,448.0,298.7,2870,-115,0.987,717.5,179.4,5817,135,1.008,581.7,176.3,4384,-226,0.983,487.1,175.4,6680,735,1.037,256.9,131.0,7521,1112,1.049,203.3,117.5,2005,-321,0.947,401.0,167.1,1643,-550,0.888,410.8,182.6,2657,685,1.086,295.2,126.5,5684,-156,0.991,378.9,162.4,5660,-262,0.985,269.5,145.1,2009,-597,0.901,401.8,182.6,827,-762,0.693,,827.0,7561,785,1.035,360.0,145.4,4228,-815,0.936,469.8,183.8,7159,712,1.033,376.8,146.1,3564,-721,0.933,445.5,178.2,7595,-76,0.997,421.9,155.0,7465,568,1.025,287.1,133.3,5064,-1465,0.904,633.0,220.2
e: マイジャグラーV,1036,104350,-5211,0.983,325.1,155.7,8695,2268,1.087,248.4,124.2,6261,1347,1.072,313.0,133.2,5165,-300,0.981,271.8,143.5,8749,585,1.022,243.0,132.6,7866,171,1.007,327.8,148.4,1579,-421,0.911,526.3,197.4,3765,-15,0.999,627.5,179.3,2857,-1206,0.859,571.4,238.1,3562,-238,0.978,274.0,154.9,2892,-1018,0.883,222.5,160.7,5480,256,1.016,608.9,166.1,8709,-456,0.983,322.6,158.3,2549,-597,0.922,509.8,212.4,5980,785,1.044,249.2,127.2,3744,-1241,0.89,624.0,234.0,4329,-691,0.947,432.9,180.4,9179,-982,0.964,218.5,143.4,2798,-632,0.925,399.7,186.5,4151,-268,0.978,691.8,173.0,563,-132,0.922,,281.5,5477,-2426,0.852,497.9,228.2
e: マイジャグラーV,1037,108976,-1292,0.996,346.0,151.8,3273,650,1.066,545.5,148.8,7099,394,1.019,262.9,131.5,8297,-6,1.0,244.0,136.0,3323,-853,0.914,332.3,184.6,5155,-797,0.948,429.6,171.8,4452,-432,0.968,261.9,148.4,6177,-1371,0.926,343.2,166.9,535,-174,0.892,,267.5,7026,1547,1.073,351.3,135.1,5412,844,1.052,318.4,135.3,5511,-2144,0.87,393.6,204.1,5333,1065,1.067,592.6,144.1,5971,-700,0.961,221.1,145.6,880,-374,0.858,440.0,220.0,3704,-1135,0.898,284.9,176.4,5445,771,1.047,544.5,151.2,8230,488,1.02,685.8,168.0,6013,1253,1.069,375.8,136.7,2799,-279,0.967,699.8,186.6,6442,335,1.017,306.8,140.0,7899,-374,0.984,303.8,151.9
e: マイジャグラーV,1038,89293,-3097,0.988,425.2,164.1,7951,115,1.005,361.4,152.9,1183,-591,0.833,295.8,197.2,683,-191,0.907,683.0,227.7,6195,-547,0.971,563.2,182.2,5151,21,1.001,271.1,143.1,800,-568,0.763,,800.0,6075,1618,1.089,319.7,129.3,7769,747,1.032,353.1,146.6,739,-385,0.826,739.0,246.3,864,-679,0.738,864.0,432.0,5501,-1335,0.919,458.4,196.5,5594,297,1.018,799.1,174.8,671,-503,0.75,,671.0,4446,703,1.053,404.2,143.4,2895,-821,0.905,482.5,193.0,7273,1512,1.069,404.1,137.2,5819,-2532,0.855,581.9,242.5,5346,-826,0.948,411.2,172.5,5778,-782,0.955,722.2,192.6,1062,-179,0.944,1062.0,212.4,7498,1829,1.081,312.4,131.5
e: マイジャグラーV,1039,87812,6482,1.025,378.5,149.1,3930,-697,0.941,357.3,178.6,3344,156,1.016,418.0,152.0,7976,571,1.024,319.0,142.4,8802,2726,1.103,251.5,118.9,3165,-1829,0.807,351.7,243.5,3643,-641,0.941,728.6,202.4,3452,-897,0.913,863.0,230.1,299,-274,0.695,,,8485,4015,1.158,339.4,117.8,2950,-1135,0.872,327.8,184.4,4248,-1771,0.861,472.0,236.0,1265,-615,0.838,632.5,253.0,5327,2691,1.168,332.9,118.4,440,-215,0.837,,440.0,2023,-709,0.883,674.3,224.8,5831,41,1.002,485.9,162.0,7528,1900,1.084,327.3,134.4,5540,2215,1.133,277.0,115.4,1969,-803,0.864,984.5,246.1,1297,-232,0.94,1297.0,216.2,6298,1985,1.105,484.5,128.5
e: マイジャグラーV,1040,88687,-3990,0.985,349.2,155.0,2460,-979,0.867,820.0,246.0,923,-632,0.772,461.5,307.7,1231,-409,0.889,1231.0,246.2,7780,1844,1.079,299.2,127.5,5167,-456,0.971,344.5,166.7,1197,-1218,0.661,598.5,598.5,5017,-462,0.969,716.7,185.8,4136,-197,0.984,229.8,137.9,369,-379,0.658,,,6637,441,1.022,255.3,130.1,4902,182,1.012,490.2,158.1,6508,603,1.031,283.0,135.6,490,-609,0.586,,,2269,-568,0.917,567.2,206.3,6970,1253,1.06,303.0,134.0,7260,-1147,0.947,259.3,148.2,5417,-621,0.962,318.6,154.8,1814,-421,0.923,,259.1,7028,-724,0.966,305.6,146.4,7101,2338,1.11,394.5,131.5,4011,-1829,0.848,501.4,235.9
e: マイジャグラーV,1041,115413,5068,1.015,354.0,146.1,6880,771,1.037,382.2,140.4,5144,-526,0.966,428.7,165.9,2440,-1041,0.858,488.0,271.1,5739,794,1.046,302.1,133.5,7836,232,1.01,391.8,147.8,4443,-279,0.979,1110.8,193.2,7502,-250,0.989,468.9,163.1,5839,-900,0.949,307.3,157.8,6407,2882,1.15,237.3,105.0,1433,-203,0.953,716.5,204.7,6958,1300,1.062,366.2,139.2,3053,-668,0.927,610.6,190.8,4650,579,1.042,332.1,136.8,4011,-1735,0.856,573.0,235.9,6202,1544,1.083,344.6,129.2,4415,-685,0.948,315.4,163.5,8752,1791,1.068,265.2,125.0,4471,1041,1.078,372.6,131.5,4127,-2179,0.824,687.8,242.8,7716,1418,1.061,266.1,128.6,7395,1182,1.053,273.9,127.5
f: マイジャグラーV,1042,115777,3703,1.011,347.7,147.9,5760,191,1.011,384.0,155.7,7393,909,1.041,321.4,136.9,4838,2197,1.151,439.8,124.1,6773,-26,0.999,322.5,147.2,6419,112,1.006,377.6,152.8,4229,-724,0.943,604.1,192.2,7820,1112,1.047,372.4,142.2,5658,-1053,0.938,404.1,176.8,2793,1335,1.159,349.1,116.4,5174,91,1.006,272.3,139.8,7551,947,1.042,279.7,134.8,4067,-597,0.951,312.8,162.7,1971,-756,0.872,,328.5,1062,-509,0.84,1062.0,265.5,7000,935,1.045,333.3,140.0,7437,1618,1.073,338.0,132.8,7246,-300,0.986,329.4,144.9,2683,-2091,0.74,335.4,298.1,5195,-653,0.958,399.6,167.6,6452,1571,1.081,268.8,121.7,8256,-606,0.976,317.5,150.1
f: マイジャグラーV,1043,100247,766,1.003,342.1,150.1,8223,2647,1.107,234.9,114.2,1560,-562,0.88,390.0,222.9,3506,-238,0.977,350.6,167.0,8155,-426,0.983,271.8,143.1,1725,-1559,0.699,862.5,431.2,873,-321,0.877,873.0,218.2,7448,1862,1.083,338.5,133.0,357,-532,0.503,,,6614,665,1.034,413.4,143.8,5648,912,1.054,297.3,131.3,7731,1171,1.05,309.2,135.6,6626,-503,0.975,348.7,154.1,3446,-574,0.944,382.9,172.3,1497,-185,0.959,374.2,166.3,7351,41,1.002,432.4,159.8,3567,-1359,0.873,396.3,209.8,5635,-791,0.953,512.3,194.3,8189,2109,1.086,292.5,124.1,4859,-794,0.946,373.8,173.5,1149,-97,0.972,,229.8,6088,-700,0.962,320.4,160.2
f: マイジャグラーV,1044,96291,-1934,0.993,318.8,149.8,2325,-62,0.991,465.0,166.1,5288,-935,0.941,293.8,165.2,2859,174,1.02,317.7,136.1,6233,-68,0.996,283.3,145.0,5905,300,1.017,310.8,140.6,2586,1312,1.169,287.3,107.8,8021,-344,0.986,229.2,140.7,4396,-732,0.944,549.5,191.1,1423,-585,0.863,711.5,237.2,7030,521,1.025,281.2,135.2,5916,-768,0.957,422.6,179.3,4035,-453,0.963,448.3,168.1,2562,-585,0.924,256.2,160.1,2241,-756,0.888,448.2,203.7,5832,-206,0.988,343.1,153.5,2080,-638,0.898,1040.0,260.0,9238,2497,1.09,256.6,118.4,2382,-138,0.981,595.5,183.2,3759,-21,0.998,341.7,150.4,5820,497,1.028,306.3,138.6,6360,-944,0.951,276.5,155.1
f: マイジャグラーV,1045,103888,5465,1.018,354.6,145.1,7166,559,1.026,377.2,146.2,3791,191,1.017,541.6,158.0,2695,832,1.103,449.2,128.3,5101,332,1.022,300.1,137.9,7667,3376,1.147,273.8,112.8,3435,-253,0.975,343.5,156.1,3436,-1629,0.842,572.7,264.3,1597,-521,0.891,798.5,228.1,3615,91,1.008,361.5,144.6,2516,-774,0.897,279.6,179.7,7223,768,1.035,481.5,147.4,3873,232,1.02,553.3,161.4,7458,2709,1.121,219.4,108.1,2857,-738,0.914,476.2,190.5,3788,-509,0.955,315.7,164.7,6737,-1171,0.942,481.2,177.3,7346,-1065,0.952,489.7,167.0,3833,268,1.023,383.3,147.4,6938,-56,0.997,330.4,150.8,4668,97,1.007,333.4,145.9,8148,2726,1.112,262.8,116.4
f: マイジャグラーV,1046,86536,2762,1.011,360.6,151.0,7108,-1453,0.932,394.9,182.3,4188,915,1.073,380.7,139.6,368,-456,0.587,,,3475,568,1.054,579.2,151.1,3943,468,1.04,246.4,123.2,7863,2144,1.091,327.6,131.0,7004,-924,0.956,280.2,152.3,1796,-697,0.871,898.0,256.6,2190,-391,0.94,547.5,182.5,519,-232,0.851,519.0,259.5,6125,735,1.04,382.8,145.8,3599,-309,0.971,514.1,171.4,2150,150,1.023,358.3,153.6,2355,-191,0.973,392.5,157.0,6826,2091,1.102,273.0,121.9,3753,-324,0.971,469.1,178.7,5901,18,1.001,421.5,163.9,3889,-1041,0.911,486.1,204.7,4029,-768,0.936,366.3,175.2,572,-179,0.896,,286.0,8883,2638,1.099,277.6,121.7
f: マイジャグラーV,1047,100703,-4863,0.984,322.8,151.7,2059,-638,0.897,343.2,187.2,6754,-403,0.98,270.2,143.7,9195,2338,1.085,255.4,121.0,4959,-853,0.943,551.0,190.7,3445,-809,0.922,382.8,172.2,1373,-797,0.807,1373.0,343.2,7679,-262,0.989,320.0,150.6,2144,-379,0.941,428.8,178.7,574,-697,0.595,574.0,574.0,6262,-397,0.979,298.2,145.6,7276,874,1.04,220.5,125.4,7648,1041,1.045,239.0,125.4,3158,-1076,0.886,451.1,210.5,1481,-932,0.79,740.5,370.2,4823,-1253,0.913,283.7,172.2,5690,68,1.004,316.1,142.2,5147,-1959,0.873,367.6,205.9,4394,197,1.015,488.2,156.9,3687,32,1.003,368.7,153.6,5102,868,1.057,463.8,137.9,7853,174,1.007,357.0,148.2
f: マイジャグラーV,1048,87128,-3532,0.986,360.0,157.3,4990,159,1.011,332.7,151.2,1175,-426,0.879,391.7,195.8,390,-279,0.762,,390.0,6588,500,1.025,366.0,146.4,3206,444,1.046,458.0,145.7,2934,-915,0.896,419.1,195.6,5593,-1053,0.937,508.5,199.8,2928,-250,0.972,418.3,162.7,4566,1806,1.132,285.4,120.2,1858,126,1.023,309.7,142.9,9262,1597,1.057,231.6,121.9,4924,-874,0.941,615.5,189.4,5614,-691,0.959,280.7,155.9,2175,-591,0.909,435.0,197.7,2810,-1229,0.854,562.0,255.5,4058,15,1.001,289.9,139.9,6438,-1544,0.92,357.7,183.9,3140,-1406,0.851,448.6,241.5,5661,335,1.02,377.4,153.0,1138,-109,0.968,379.3,162.6,7680,853,1.037,451.8,142.2
f: マイジャグラーV,1049,91555,-335,0.999,378.3,153.6,7391,709,1.032,254.9,129.7,4892,-732,0.95,444.7,174.7,3767,-374,0.967,289.8,150.7,2611,-291,0.963,652.8,174.1,5119,462,1.03,465.4,150.6,1067,-397,0.876,1067.0,266.8,5530,-268,0.984,345.6,153.6,5246,1288,1.082,374.7,138.1,2754,-650,0.921,393.4,172.1,1920,-585,0.898,640.0,213.3,7426,-268,0.988,265.2,142.8,1784,-1229,0.77,594.7,297.3,2845,512,1.06,948.3,167.4,699,391,1.186,349.5,116.5,2105,-1076,0.83,701.7,300.7,7323,1088,1.05,385.4,143.6,7181,285,1.013,342.0,140.8,4534,-309,0.977,323.9,151.1,5762,665,1.038,443.2,147.7,3267,-585,0.94,326.7,163.4,8332,1029,1.041,490.1,151.5
f: マイジャグラーV,1050,107952,-8416,0.974,382.8,163.3,6733,21,1.001,292.7,146.4,1889,-1147,0.798,472.2,269.9,1437,-885,0.795,718.5,287.4,7525,524,1.023,301.0,144.7,3199,-982,0.898,399.9,199.9,6710,74,1.004,279.6,136.9,7482,712,1.032,415.7,146.7,7631,-1124,0.951,508.7,177.5,2818,-1006,0.881,313.1,176.1,2482,-1241,0.833,413.7,225.6,7126,1088,1.051,285.0,132.0,5050,-1676,0.889,420.8,194.2,2214,-1076,0.838,442.8,246.0,7508,1112,1.049,300.3,134.1,5487,-971,0.941,783.9,211.0,6112,-406,0.978,359.5,156.7,5861,-215,0.988,976.8,202.1,5110,-450,0.971,638.8,189.3,5304,-2568,0.839,331.5,204.0,2653,-538,0.932,530.6,204.1,7621,2338,1.102,346.4,127.0
g: ファンキージャグラー2,1051,76833,-7553,0.967,419.9,166.3,4395,-1488,0.887,338.1,191.1,998,-532,0.822,332.7,199.6,5363,-524,0.967,335.2,162.5,2934,-332,0.962,586.8,183.4,4987,-1029,0.931,453.4,178.1,2820,-138,0.984,282.0,148.4,2100,-888,0.859,1050.0,262.5,7609,-621,0.973,262.4,135.9,536,-521,0.676,536.0,536.0,1251,-379,0.899,,250.2,6331,-321,0.983,633.1,171.1,4093,-712,0.942,272.9,163.7,534,-474,0.704,267.0,267.0,1111,-32,0.99,,185.2,1795,-615,0.886,598.3,224.4,6237,-9,1.0,479.8,164.1,7672,2215,1.096,365.3,130.0,4134,876,1.071,826.8,153.1,4600,-935,0.932,575.0,200.0,2755,-132,0.984,459.2,153.1,4578,-962,0.93,457.8,183.1
g: ファンキージャグラー2,1052,82543,3063,1.012,375.2,149.0,3987,-794,0.934,498.4,189.9,6574,1382,1.07,263.0,126.4,2819,1218,1.144,313.2,117.5,3407,-782,0.923,309.7,170.4,1057,-291,0.908,1057.0,211.4,1160,-162,0.953,580.0,193.3,6336,3400,1.179,396.0,117.3,704,-332,0.843,704.0,234.7,5344,-312,0.981,485.8,167.0,4200,-32,0.997,262.5,135.5,3272,-1194,0.878,363.6,181.8,3651,-1053,0.904,405.7,192.2,7192,1421,1.066,479.5,141.0,2955,-232,0.974,591.0,173.8,6839,2126,1.104,402.3,129.0,1469,-468,0.894,489.7,209.9,5973,-815,0.955,314.4,153.2,7554,2585,1.114,328.4,123.8,2612,-794,0.899,326.5,186.6,1465,-426,0.903,244.2,162.8,3973,-1382,0.884,662.2,220.7
g: ファンキージャグラー2,1053,64135,-2993,0.984,348.6,156.0,4337,-385,0.97,722.8,180.7,1554,-368,0.921,310.8,172.7,1742,-179,0.966,290.3,158.4,3966,-521,0.956,360.5,158.6,4743,-288,0.98,364.8,153.0,2218,685,1.103,170.6,100.8,2862,38,1.004,260.2,136.3,805,-897,0.629,805.0,805.0,1773,-179,0.966,591.0,197.0,481,-715,0.505,,,7200,712,1.033,257.1,130.9,1169,-932,0.734,584.5,389.7,159,-232,0.514,,,1686,674,1.133,337.2,120.4,3136,97,1.01,522.7,165.1,5113,-226,0.985,319.6,154.9,5938,-732,0.959,456.8,179.9,1157,-215,0.938,289.2,165.3,2764,500,1.06,552.8,153.6,3773,-674,0.94,343.0,171.5,7559,844,1.037,302.4,140.0
g: ファンキージャグラー2,1054,68047,-5593,0.973,433.4,168.9,3548,-962,0.91,322.5,177.4,968,-874,0.699,968.0,484.0,7460,962,1.043,355.2,143.5,4249,321,1.025,607.0,157.4,3924,-1135,0.904,356.7,196.2,1044,-456,0.854,522.0,261.0,5012,-221,0.985,313.2,156.6,394,-256,0.783,,394.0,733,-68,0.969,366.5,146.6,176,-215,0.593,,,7593,547,1.024,303.7,140.6,2736,156,1.019,547.2,160.9,850,-356,0.86,425.0,212.5,1794,-550,0.898,897.0,224.2,4188,-324,0.974,598.3,182.1,725,-697,0.68,,725.0,4750,-1653,0.884,475.0,215.9,5325,-421,0.974,443.8,161.4,5541,-38,0.998,615.7,173.2,2363,912,1.129,1181.5,139.0,4674,-265,0.981,389.5,161.2
g: ファンキージャグラー2,1055,80287,66,1.0,411.7,156.2,3870,-1076,0.907,387.0,184.3,2885,-144,0.983,721.2,180.3,1222,-585,0.84,407.3,203.7,5091,994,1.065,318.2,130.5,5661,1124,1.066,707.6,149.0,853,900,1.352,,106.6,4703,-79,0.994,522.6,162.2,3468,426,1.041,495.4,150.8,3918,1394,1.119,230.5,111.9,6394,-897,0.953,399.6,163.9,3594,-1829,0.83,718.8,276.5,5583,-568,0.966,697.9,192.5,2989,985,1.11,298.9,124.5,2578,468,1.061,214.8,117.2,3626,1700,1.156,259.0,109.9,3210,-256,0.973,356.7,160.5,5860,-2179,0.876,651.1,234.4,3901,1441,1.123,390.1,125.8,1940,-256,0.956,1940.0,215.6,2861,-1065,0.876,357.6,204.4,6080,-432,0.976,320.0,152.0
h: ファンキージャグラー2,1056,85589,-2235,0.991,373.8,154.8,3576,-1429,0.867,275.1,188.2,1880,-474,0.916,470.0,208.9,2181,-959,0.853,363.5,198.3,3574,-462,0.957,714.8,188.1,2861,-724,0.916,2861.0,238.4,1709,-215,0.958,,244.1,5420,-712,0.956,451.7,174.8,6768,1994,1.098,294.3,120.9,3406,265,1.026,681.2,154.8,1378,-232,0.944,459.3,172.2,7757,697,1.03,298.3,138.5,6477,606,1.031,308.4,137.8,2676,-221,0.972,382.3,157.4,6088,1135,1.062,202.9,112.7,1836,-488,0.911,367.2,166.9,3052,-76,0.992,508.7,169.6,7303,-344,0.984,405.7,158.8,3452,-997,0.904,493.1,203.1,3588,-426,0.96,897.0,188.8,3030,-1194,0.869,378.8,216.4,7577,2021,1.089,303.1,126.3
h: ファンキージャグラー2,1057,62093,-8199,0.956,422.4,174.4,5458,-1324,0.919,545.8,202.1,2047,-432,0.93,1023.5,227.4,556,-632,0.621,,,4137,-1159,0.907,413.7,188.0,4378,-526,0.96,625.4,190.3,1676,85,1.017,239.4,128.9,2311,-956,0.862,385.2,210.1,1042,-609,0.805,521.0,260.5,357,-432,0.597,,,2885,-338,0.961,320.6,160.3,8183,3518,1.143,430.7,124.0,2430,-662,0.909,405.0,186.9,900,-321,0.881,450.0,225.0,1072,-362,0.887,536.0,214.4,1460,-1053,0.76,1460.0,486.7,4752,-209,0.985,297.0,148.5,5956,-476,0.973,372.2,165.4,1335,-738,0.816,445.0,267.0,2568,-726,0.906,856.0,233.5,2673,-1476,0.816,445.5,267.3,5917,629,1.035,295.8,134.5
h: ファンキージャグラー2,1058,78433,-417,0.998,329.6,146.9,8261,1406,1.057,375.5,142.4,1585,-1206,0.746,396.2,317.0,2757,-303,0.963,229.8,137.8,1699,-779,0.847,339.8,188.8,887,-862,0.676,887.0,443.5,2565,276,1.036,320.6,135.0,4854,-256,0.982,255.5,142.8,2432,156,1.021,304.0,135.1,3045,121,1.013,217.5,126.9,1099,574,1.174,549.5,122.1,8049,562,1.023,383.3,143.7,3449,-138,0.987,344.9,156.8,280,-356,0.576,280.0,280.0,5163,1982,1.128,224.5,107.6,2026,-1112,0.817,405.2,253.2,2841,144,1.017,258.3,129.1,9186,982,1.036,382.8,139.2,6042,-250,0.986,251.8,140.5,6686,1418,1.071,417.9,139.3,1648,-1382,0.72,1648.0,549.3,3879,-1394,0.88,554.1,204.2
h: ファンキージャグラー2,1059,73319,1264,1.006,385.9,153.4,6415,512,1.027,377.4,145.8,682,156,1.076,,170.5,721,-750,0.653,360.5,360.5,5794,2515,1.145,482.8,123.3,7614,959,1.042,475.9,149.3,340,-185,0.819,,340.0,6285,606,1.032,349.2,146.2,2701,956,1.118,337.6,122.8,777,-132,0.943,388.5,194.2,6270,124,1.007,391.9,156.8,6403,1029,1.054,337.0,136.2,2514,-379,0.95,359.1,167.6,1775,-203,0.962,591.7,177.5,587,-156,0.911,587.0,195.7,5079,-762,0.95,298.8,158.7,2314,-668,0.904,289.2,178.0,9227,374,1.014,318.2,148.8,1322,-362,0.909,330.5,188.9,2576,-826,0.893,644.0,214.7,881,-362,0.863,881.0,293.7,3042,-1182,0.87,507.0,190.1
h: ファンキージャグラー2,1060,84701,-6796,0.973,378.1,161.0,1484,-644,0.855,494.7,212.0,6063,-921,0.949,216.5,134.7,3046,-2056,0.775,1523.0,380.8,5133,-626,0.959,285.2,155.5,1960,-668,0.886,980.0,245.0,1836,-1112,0.798,367.2,262.3,7084,876,1.041,337.3,138.9,1324,-379,0.905,,220.7,2195,-503,0.924,548.8,199.5,4633,782,1.056,579.1,149.5,7396,50,1.002,321.6,150.9,5292,147,1.009,252.0,135.7,1863,38,1.007,1863.0,186.3,4670,538,1.038,245.8,126.2,2362,-485,0.932,393.7,196.8,2297,232,1.034,765.7,164.1,5244,-947,0.94,476.7,180.8,5699,56,1.003,356.2,150.0,2810,-774,0.908,562.0,200.7,5533,676,1.041,425.6,145.6,6777,-1076,0.947,451.8,173.8
i: ファンキージャグラー2,1061,77089,-4910,0.979,383.5,159.3,1520,-256,0.944,506.7,168.9,1201,-662,0.816,1201.0,300.2,3518,-432,0.959,586.3,185.2,6035,1218,1.067,287.4,128.4,921,-379,0.863,921.0,230.2,206,-279,0.549,,,4941,-1371,0.908,411.8,190.0,4303,-332,0.974,331.0,159.4,1654,-191,0.962,330.8,165.4,2969,-41,0.995,371.1,156.3,5735,-426,0.975,382.3,155.0,1143,-550,0.84,,381.0,1761,68,1.013,587.0,160.1,4438,-1324,0.901,443.8,184.9,807,-338,0.86,807.0,269.0,6215,1147,1.062,270.2,126.8,8774,-3212,0.878,292.5,179.1,7535,2426,1.107,396.6,127.7,2956,-1041,0.883,591.2,227.4,2591,-603,0.922,518.2,199.3,7866,1668,1.071,393.3,135.6
i: ファンキージャグラー2,1062,78057,5661,1.024,358.1,142.7,6074,629,1.035,379.6,144.6,1828,-644,0.883,365.6,182.8,570,-426,0.751,285.0,285.0,3340,279,1.028,556.7,159.0,7056,4279,1.202,282.2,103.8,7072,1559,1.073,353.6,126.3,1943,-209,0.964,388.6,161.9,1717,315,1.061,343.4,132.1,2081,838,1.134,346.8,115.6,4388,1209,1.092,365.7,133.0,6187,-532,0.971,325.6,154.7,5928,1688,1.095,348.7,126.1,716,-644,0.7,,716.0,714,-474,0.779,357.0,238.0,5705,1053,1.062,285.2,124.0,1966,-591,0.9,491.5,218.4,7734,-1218,0.948,322.2,164.6,2917,-321,0.963,486.2,171.6,722,-491,0.773,361.0,240.7,1034,-726,0.766,517.0,258.5,8365,88,1.004,418.2,152.1
