,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
ジャグラーガールズ,1101,0.94,1.043,0.904,0.922,0.921,0.871,1.055,1.042,1.051,0.712,0.954,1.112,0.728,0.874,1.008,0.975,0.962,0.65,0.996,0.905,0.864,0.867,1.019,0.837,0.884,1.013,0.978,1.062,1.047,1.095,,0.984,5
ジャグラーガールズ,1102,1.011,0.989,0.902,1.042,0.948,0.974,1.027,0.916,0.891,0.952,1.079,1.012,0.883,0.531,0.941,0.987,0.958,1.006,1.214,0.972,1.016,0.926,0.956,0.896,0.937,1.033,0.916,0.785,1.088,1.231,,0.995,4
ジャグラーガールズ,1103,0.984,0.937,0.742,1.039,1.045,1.095,0.917,0.987,0.929,0.974,0.969,0.925,0.977,1.096,0.979,0.815,0.953,0.971,0.826,1.062,0.787,0.994,0.993,1.01,1.027,1.032,1.002,0.91,0.965,0.678,,0.991,3
ジャグラーガールズ,1104,0.777,0.996,0.947,1.049,0.904,1.256,0.937,0.717,0.885,0.824,1.01,0.834,0.715,0.826,0.976,1.209,0.927,0.774,0.783,1.011,1.071,1.018,1.074,0.876,0.987,0.982,0.962,0.99,0.78,1.01,,1.004,4
ジャグラーガールズ,1105,0.99,1.046,0.898,0.654,0.995,1.001,0.997,1.002,0.995,1.04,1.119,0.922,0.847,0.888,1.105,0.689,0.919,0.765,0.943,0.808,1.029,0.9,0.755,1.038,0.911,1.164,0.984,0.944,1.164,1.21,,1.014,5
ジャグラーガールズ,1106,1.113,0.799,0.893,0.931,1.098,1.099,0.989,0.863,0.999,1.007,1.0,1.16,0.921,0.538,1.0,0.675,0.981,1.027,0.734,0.846,0.876,1.005,1.026,0.955,0.959,0.919,0.973,1.026,0.973,0.727,,0.987,4
ジャグラーガールズ,1123,0.983,0.937,1.08,1.03,0.948,0.963,0.919,1.039,1.014,1.016,1.076,1.08,1.027,0.957,1.168,0.7,0.976,0.968,0.971,1.123,0.873,1.028,0.912,0.948,0.725,1.052,1.013,1.036,1.028,1.114,,1.009,7
ジャグラーガールズ,1124,0.933,1.065,1.018,0.934,0.84,0.914,0.839,0.993,0.938,1.017,0.915,1.054,0.792,0.526,0.835,0.99,0.852,0.904,0.752,0.934,1.022,0.979,0.988,1.109,1.045,1.001,0.912,0.74,0.898,0.855,,0.975,3
ジャグラーガールズ,1125,0.991,0.939,0.981,0.942,1.002,0.923,1.087,0.87,0.953,1.027,1.006,0.815,0.868,0.641,0.926,0.998,0.991,0.797,1.063,1.157,0.993,0.754,0.919,1.101,1.095,0.891,1.074,0.849,0.929,0.761,,1.001,6
ジャグラーガールズ,1126,0.941,0.979,1.089,0.877,1.037,1.082,0.9,0.955,0.872,0.854,0.993,0.812,1.012,1.018,0.982,0.827,0.964,0.957,0.769,0.87,1.099,0.849,1.11,1.012,1.054,1.042,1.004,0.863,0.907,0.917,,0.996,5
ジャグラーガールズ,1127,1.076,0.875,1.057,0.958,0.972,0.767,1.018,0.846,1.055,1.023,1.015,0.902,0.675,0.959,0.775,1.028,0.998,1.071,0.923,0.886,0.908,1.163,1.002,1.002,0.908,1.053,1.034,1.043,1.103,0.917,,1.012,7
ジャグラーガールズ,1128,0.977,0.912,0.882,0.901,0.957,1.053,0.739,0.715,0.993,1.016,1.005,0.823,0.968,0.938,1.018,0.923,0.978,0.933,0.903,0.917,0.828,0.899,0.885,1.117,1.009,1.019,1.006,0.898,1.02,0.884,,0.98,2
ジャグラーガールズ,1129,0.97,1.028,1.04,0.858,0.951,0.92,1.062,1.013,0.967,0.982,0.941,0.951,1.082,0.942,0.776,0.945,0.875,0.894,1.074,0.961,0.926,0.996,1.063,1.044,0.99,1.12,0.937,0.977,1.076,0.805,,0.989,6
ジャグラーガールズ,1137,0.973,1.01,0.958,1.0,0.98,1.013,0.967,0.999,0.963,1.046,1.028,0.951,0.957,0.954,1.024,0.988,0.994,1.032,0.946,0.907,0.971,1.054,1.063,0.95,1.019,1.009,1.018,0.962,1.03,0.891,0.898,0.992,2
ジャグラーガールズ,1138,1.011,0.918,1.007,0.994,0.991,1.05,0.999,0.865,0.988,0.948,1.056,0.982,0.877,0.901,0.959,0.945,1.003,1.045,0.998,1.03,0.89,1.052,0.967,1.007,1.036,0.984,1.02,0.943,1.021,0.937,1.064,0.996,4
ジャグラーガールズ,1139,1.019,1.004,0.99,0.827,1.016,0.97,0.951,1.009,1.022,1.052,1.043,1.014,0.976,1.045,1.037,0.989,0.955,0.885,0.989,0.988,0.839,0.989,1.003,1.022,0.931,1.012,1.035,0.871,0.918,0.922,0.96,0.997,1
ジャグラーガールズ,1140,0.978,0.998,0.99,0.97,1.026,0.961,1.089,1.022,1.05,0.927,0.98,1.033,0.992,0.882,1.013,1.016,0.948,0.981,1.01,1.032,0.98,1.016,0.887,1.024,1.001,1.015,0.872,0.983,0.828,1.001,0.955,0.997,2
ジャグラーガールズ,1141,1.062,0.834,0.988,1.0,0.942,0.995,1.083,1.001,0.912,1.002,1.023,0.989,0.934,0.965,1.031,1.05,0.979,0.954,0.963,0.989,0.969,0.846,0.913,1.026,0.949,1.072,0.846,0.978,0.968,1.007,0.989,0.998,4
ジャグラーガールズ,1142,0.982,1.049,0.929,0.876,1.008,0.959,1.012,0.969,1.015,0.923,0.971,1.024,1.032,1.013,0.996,1.079,1.037,0.996,1.04,0.95,1.098,0.914,0.976,0.962,1.072,0.957,1.057,0.918,1.017,0.992,0.97,1.005,4
ジャグラーガールズ,1143,1.006,0.963,1.025,0.952,0.95,0.973,0.941,0.912,1.0,0.9,1.031,1.028,1.041,1.016,0.977,1.003,1.018,0.878,1.031,0.99,1.031,1.014,0.914,0.973,0.997,0.956,0.993,1.034,0.931,0.985,1.014,0.991,0
ジャグラーガールズ,1145,0.983,1.053,0.887,0.985,1.022,0.988,0.937,1.003,0.92,0.993,0.959,0.965,1.011,0.921,1.023,1.019,0.992,1.013,0.984,1.018,0.95,1.008,1.027,0.919,0.999,0.916,1.031,1.039,1.04,0.933,0.93,0.989,1
ジャグラーガールズ,1146,0.956,0.953,0.984,0.995,1.028,0.961,0.966,0.937,1.015,0.98,0.975,0.921,1.05,0.992,1.016,0.923,1.001,0.982,0.97,0.972,1.018,0.957,0.957,1.014,0.988,1.023,0.828,0.879,0.981,0.997,1.06,0.988,2
ジャグラーガールズ,1147,1.0,1.058,0.98,0.915,1.015,0.953,0.971,0.864,0.943,1.02,1.014,0.855,0.909,0.947,0.998,0.993,0.984,0.961,1.016,0.88,0.953,0.962,0.992,0.926,1.023,1.012,1.002,0.95,0.971,1.014,1.029,0.989,1
ジャグラーガールズ,1148,1.036,1.044,0.997,0.977,0.989,1.027,0.975,0.968,1.004,1.014,1.045,0.987,0.935,0.916,0.99,1.034,0.983,0.966,1.033,0.978,0.864,0.998,0.999,1.02,1.023,1.004,0.984,0.98,0.957,0.885,1.063,0.999,1
ジャグラーガールズ,1149,1.057,0.939,0.978,0.983,0.99,1.005,0.935,1.05,1.041,1.0,0.994,1.055,0.998,0.912,1.002,1.006,1.045,0.998,0.995,1.072,1.028,1.014,0.985,1.011,1.009,0.98,0.884,1.078,0.971,0.949,1.043,1.008,5
ジャグラーガールズ,1150,1.037,0.949,0.857,0.959,0.948,1.026,0.992,0.998,0.942,1.017,1.081,0.97,0.941,1.045,1.004,0.962,0.987,1.002,0.986,0.968,1.028,1.017,0.978,0.958,0.99,1.02,0.988,0.971,0.991,1.041,0.851,0.995,1
ハッピージャグラーVIII,1137,1.012,1.028,1.014,0.889,0.996,0.919,0.983,0.977,1.064,0.969,1.026,0.951,0.884,0.65,1.056,0.906,0.759,0.947,0.996,0.811,0.873,1.044,0.832,0.889,1.121,1.067,0.949,0.957,0.93,0.872,,0.984,4
ハッピージャグラーVIII,1138,0.848,0.919,0.964,1.043,0.916,1.063,1.056,1.09,0.755,0.994,1.013,1.044,1.044,0.973,0.741,0.939,0.782,0.911,0.876,1.196,1.018,0.87,0.955,0.914,0.919,1.027,0.946,1.091,0.999,0.868,,0.983,5
ハッピージャグラーVIII,1139,0.98,0.863,0.974,1.029,0.984,1.079,0.855,0.641,0.678,1.124,1.032,0.7,0.778,1.107,1.012,0.745,0.976,0.782,1.121,0.927,0.963,0.908,0.87,0.856,0.761,1.107,0.93,0.828,0.715,0.884,,0.981,5
ハッピージャグラーVIII,1140,1.053,1.012,1.069,1.088,0.88,1.0,1.099,1.109,0.926,0.961,0.883,0.915,0.976,0.883,0.972,0.685,1.096,0.895,0.687,0.611,1.069,0.961,0.972,0.84,1.008,0.984,0.878,1.028,0.998,0.874,,1.004,7
ハッピージャグラーVIII,1141,1.084,1.049,0.78,0.675,0.904,0.866,1.005,0.96,1.005,1.014,1.098,0.831,0.855,0.922,1.01,0.992,0.713,1.027,0.895,0.986,0.977,0.985,1.019,0.688,0.96,1.023,0.904,1.015,0.923,0.939,,0.984,2
ハッピージャグラーVIII,1142,1.101,0.61,0.818,1.098,1.233,0.941,1.024,0.872,0.757,1.005,0.914,0.913,0.936,0.836,1.048,0.852,0.787,0.589,0.925,0.916,0.985,0.983,0.924,0.823,0.875,1.061,0.875,1.077,0.881,0.952,,0.997,5
ハッピージャグラーVIII,1143,0.906,0.989,0.907,0.816,0.99,1.001,0.938,1.107,1.056,0.743,0.922,0.969,0.89,1.102,0.991,1.013,0.97,0.979,0.988,1.067,0.973,0.833,1.049,1.074,0.932,1.024,0.993,1.006,0.993,0.906,,0.984,5
ハッピージャグラーVIII,1145,0.949,0.917,0.944,0.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.921,0
ハッピージャグラーVIII,1146,1.028,0.999,0.759,0.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.982,0
ハッピージャグラーVIII,1147,1.015,0.952,0.882,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0
ハッピージャグラーVIII,1148,0.917,0.954,0.94,1.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.988,1
ハッピージャグラーVIII,1149,0.942,0.838,0.896,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.912,0
ハッピージャグラーVIII,1150,0.962,0.913,0.851,1.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.972,1
ファンキージャグラー2,1051,0.985,1.021,0.899,0.977,1.003,0.969,1.012,0.947,0.953,0.951,0.974,0.973,1.004,0.953,0.957,0.927,1.03,0.982,0.964,0.92,0.953,0.941,1.05,0.943,1.061,1.009,0.926,0.967,1.018,0.981,0.935,0.981,2
ファンキージャグラー2,1052,0.973,1.007,1.007,1.023,1.022,0.898,1.026,0.97,1.012,0.926,1.073,1.021,0.948,1.0,1.051,0.989,1.026,1.001,1.028,1.028,0.977,0.945,1.023,0.986,0.998,1.007,1.064,0.962,0.98,1.022,0.962,1.008,3
ファンキージャグラー2,1053,0.997,0.987,1.034,1.014,0.94,1.027,0.994,1.045,1.036,0.975,1.009,0.977,0.917,1.052,0.998,0.945,0.992,1.052,1.009,1.027,0.925,1.008,1.009,1.002,0.98,1.014,1.046,0.933,0.929,0.972,1.113,1.002,3
ファンキージャグラー2,1054,1.02,0.963,1.01,0.957,0.955,0.979,0.963,1.041,0.942,0.963,1.023,0.997,0.959,1.007,1.02,0.965,0.979,0.972,0.97,1.02,0.956,0.919,1.021,0.923,0.979,0.988,0.975,1.026,1.012,0.986,0.95,0.988,0
ファンキージャグラー2,1055,0.994,0.914,1.048,1.046,0.975,0.929,0.994,1.008,1.023,1.005,1.028,0.942,0.975,1.021,1.017,1.004,0.99,0.965,0.972,0.968,0.949,1.027,0.973,1.017,1.008,0.996,0.996,0.971,0.96,0.99,1.024,0.994,0
ファンキージャグラー2,1056,1.029,0.947,0.982,0.903,1.058,0.935,0.937,1.054,0.994,0.979,0.991,1.02,0.992,1.033,0.985,0.998,0.964,1.003,1.023,0.977,0.942,1.017,0.979,0.983,0.929,0.987,0.966,0.977,0.933,1.05,0.965,0.99,3
ファンキージャグラー2,1057,0.968,0.945,1.011,0.924,1.011,0.925,0.986,0.932,0.97,1.028,1.029,0.885,1.004,0.922,1.015,0.944,0.932,0.965,1.009,0.849,0.972,0.994,1.012,0.973,0.979,1.036,0.965,1.026,0.936,1.043,1.001,0.981,0
ファンキージャグラー2,1058,1.029,0.951,0.989,0.957,1.041,0.965,1.007,1.009,0.908,1.0,1.04,1.019,0.965,0.955,1.036,0.949,0.995,0.924,0.984,0.936,1.008,0.942,1.007,0.989,1.033,1.004,1.038,0.961,1.053,0.951,0.877,0.998,1
ファンキージャグラー2,1059,1.011,0.99,0.994,1.011,1.07,1.022,0.971,0.985,1.071,0.953,1.058,0.975,0.974,0.981,0.993,1.005,1.024,1.064,1.023,1.015,0.999,0.945,0.939,0.951,1.022,1.039,0.922,1.034,0.83,1.004,1.03,1.009,4
ファンキージャグラー2,1060,0.997,0.998,1.002,1.012,1.004,0.978,0.983,0.997,0.996,0.993,0.973,0.986,0.975,1.017,0.999,0.993,0.923,1.005,0.942,0.97,0.982,0.956,1.012,0.934,0.942,0.942,0.892,0.939,0.99,0.992,0.995,0.982,0
ファンキージャグラー2,1061,1.071,0.922,0.883,1.107,0.878,1.062,0.86,0.901,1.013,0.84,0.975,0.995,0.962,0.974,0.908,0.549,0.863,1.067,0.959,0.816,0.937,0.941,0.926,0.948,0.937,0.968,0.981,0.866,0.817,0.898,,0.962,4
ファンキージャグラー2,1062,1.004,0.766,0.773,0.963,0.948,0.9,1.062,0.779,0.7,1.095,0.971,1.092,1.134,1.061,0.964,1.073,1.202,1.028,0.751,0.883,1.025,0.897,0.951,0.948,1.077,0.921,0.954,0.873,0.836,0.991,,1.001,8
ファンキージャグラー2,1063,0.986,1.055,0.888,0.883,1.02,0.895,0.778,1.062,1.034,0.963,1.041,0.814,0.814,0.589,0.96,1.04,0.905,1.008,1.224,0.963,0.97,0.904,0.903,1.014,1.067,1.123,0.907,0.813,1.105,0.963,,1.009,6
ファンキージャグラー2,1064,0.964,0.924,0.795,1.053,1.052,0.847,0.828,0.933,0.835,1.029,1.001,0.934,1.096,1.05,1.003,1.112,0.815,0.967,0.842,0.768,0.893,1.006,1.074,0.877,0.796,1.207,0.934,0.832,0.915,0.761,,0.99,7
ファンキージャグラー2,1065,0.865,0.729,0.968,0.994,0.906,0.877,0.955,1.004,1.006,0.878,1.072,0.822,0.969,0.732,0.911,0.979,0.792,0.965,1.08,0.857,0.906,1.007,1.029,0.95,1.071,0.944,0.875,1.115,1.037,0.996,,0.974,4
ファンキージャグラー2,1066,1.056,0.86,0.943,0.675,0.917,0.514,0.974,0.974,0.989,1.132,0.947,1.267,0.844,0.706,0.917,0.947,1.003,1.142,0.851,0.994,0.992,1.038,0.994,1.024,1.074,1.002,0.982,1.034,0.991,0.693,,1.013,5
ファンキージャグラー2,1067,0.907,0.969,0.77,0.955,1.075,0.993,0.849,0.98,0.993,0.844,1.197,0.93,1.198,1.132,1.014,0.807,0.966,0.796,0.99,0.972,1.091,0.876,0.878,0.903,1.043,0.994,0.849,1.108,0.956,0.949,,1.0,6
マイジャグラーV,1001,1.066,0.973,1.016,1.014,0.969,0.985,0.959,0.943,0.985,0.848,0.975,1.037,0.982,0.988,0.944,0.981,0.994,0.969,1.008,1.019,0.95,0.976,0.997,0.991,0.981,0.963,0.998,0.925,0.968,1.021,0.963,0.985,1
マイジャグラーV,1002,1.038,1.012,1.003,1.027,0.965,1.041,0.981,0.992,0.998,0.996,0.994,0.961,1.012,1.03,1.015,1.05,0.986,0.981,1.042,1.023,1.046,1.029,0.949,1.04,1.028,0.973,0.999,0.977,0.912,0.988,1.027,1.007,1
マイジャグラーV,1003,1.062,0.972,1.004,1.013,1.055,0.976,0.986,0.997,0.924,0.997,1.032,1.007,1.039,1.023,0.953,1.025,1.035,1.023,1.0,1.112,1.03,1.006,1.031,0.991,0.93,1.061,1.028,0.942,1.014,1.014,0.934,1.014,4
マイジャグラーV,1004,1.025,1.017,1.059,0.985,0.98,0.948,1.029,1.009,0.986,0.994,0.993,1.02,0.987,0.984,1.018,0.99,1.016,1.0,1.035,1.053,0.989,0.907,1.033,0.969,0.986,1.017,1.114,0.745,1.029,0.961,1.007,1.007,3
マイジャグラーV,1005,1.04,0.99,1.028,1.056,1.01,0.984,1.022,0.984,0.987,1.008,0.995,0.912,1.004,1.001,0.947,1.017,1.041,1.018,1.008,0.978,1.069,0.996,1.017,0.948,0.931,0.997,0.964,1.035,0.959,1.009,1.062,1.004,3
マイジャグラーV,1006,1.072,1.001,0.98,0.934,1.006,1.053,0.991,1.003,1.026,0.998,0.93,1.016,0.969,0.968,1.06,1.026,1.027,1.032,1.0,0.98,0.95,0.998,0.992,0.959,0.986,1.067,1.031,0.975,0.978,1.025,0.929,1.008,4
マイジャグラーV,1007,0.999,0.987,1.019,0.982,1.056,1.049,1.008,0.846,0.991,1.078,1.033,0.895,1.032,1.11,1.025,1.001,1.06,1.031,0.889,0.929,1.02,1.07,0.966,0.992,1.046,0.987,1.04,0.966,1.005,0.906,1.044,1.018,5
マイジャグラーV,1008,1.012,1.022,0.992,1.002,1.04,1.116,1.014,0.998,0.993,1.052,0.988,1.012,0.999,1.026,0.956,1.007,0.998,0.912,0.99,0.968,1.051,0.956,0.993,0.978,1.034,1.01,1.087,1.044,1.017,0.924,1.015,1.011,4
マイジャグラーV,1009,1.009,0.936,1.029,0.983,0.951,0.94,1.008,0.982,1.053,1.073,1.06,1.044,0.985,1.017,1.063,1.014,0.991,1.042,0.973,1.049,1.024,0.966,0.948,0.981,0.962,1.007,1.038,0.957,1.028,0.985,1.068,1.011,5
マイジャグラーV,1010,1.059,0.983,0.969,0.962,1.01,0.995,1.005,0.932,1.005,1.043,0.955,1.005,0.996,0.937,1.021,0.999,0.942,1.031,0.951,1.049,1.001,0.976,0.976,0.926,1.045,0.959,1.042,0.992,0.92,0.952,0.888,0.993,1
マイジャグラーV,1011,1.025,1.015,0.922,1.035,1.032,0.999,1.026,0.974,0.95,0.957,1.02,1.05,1.026,0.965,0.932,0.923,1.033,1.025,0.991,0.92,1.022,1.057,1.003,1.01,0.959,0.992,0.987,0.895,0.979,0.941,0.968,0.996,2
マイジャグラーV,1012,1.005,0.959,0.955,0.998,1.053,0.92,0.931,1.013,1.013,0.944,1.042,1.037,0.946,0.945,0.96,1.054,0.988,0.989,1.032,0.994,1.005,0.923,0.982,1.064,1.032,0.97,1.029,0.986,0.951,0.99,0.971,0.999,3
マイジャグラーV,1013,1.023,0.938,0.999,0.931,1.046,0.982,0.961,1.021,0.932,1.03,1.012,0.999,1.037,1.034,0.948,0.973,1.033,1.015,1.046,1.053,1.025,0.952,0.865,1.022,1.081,1.038,1.008,0.79,1.061,1.044,0.994,1.007,3
マイジャグラーV,1014,1.037,1.075,0.976,0.975,1.026,1.091,0.988,0.97,1.006,1.038,1.016,0.952,1.017,1.081,1.041,1.018,0.918,1.051,0.946,1.003,1.025,1.037,0.964,1.079,1.003,0.97,0.93,0.939,1.016,0.946,0.945,1.012,5
マイジャグラーV,1015,1.075,0.989,1.059,1.026,1.0,1.05,1.014,0.954,0.982,0.881,0.971,1.039,1.013,1.001,1.043,0.881,1.006,0.993,1.001,0.992,1.026,1.045,1.019,1.011,0.987,0.968,1.096,0.958,0.909,1.011,0.956,1.008,4
マイジャグラーV,1016,1.049,0.944,1.047,1.021,1.036,0.981,0.985,0.987,0.983,0.945,1.03,0.934,0.935,1.027,1.062,0.967,1.021,0.953,1.031,0.954,1.086,1.005,1.033,1.084,1.015,1.003,1.058,0.948,0.917,0.989,1.009,1.011,4
マイジャグラーV,1017,1.032,0.991,0.956,1.009,1.048,1.019,1.058,1.008,0.976,1.029,0.996,1.069,1.056,0.981,1.034,1.071,1.002,0.96,0.98,1.015,1.001,0.965,1.015,0.964,1.049,1.04,1.017,1.043,0.978,0.984,0.99,1.016,4
マイジャグラーV,1018,0.938,1.018,0.991,0.983,0.942,0.983,1.036,1.004,0.951,1.01,1.021,0.982,0.982,0.972,1.028,1.01,0.928,0.984,0.909,1.064,0.98,1.039,0.926,1.05,1.026,0.957,1.003,1.043,1.038,0.893,0.99,0.998,2
マイジャグラーV,1019,1.02,1.03,0.978,1.018,0.95,1.064,0.945,0.982,0.99,0.916,1.014,1.097,1.0,1.035,1.042,0.933,0.98,0.907,0.992,0.894,1.002,0.971,1.027,0.85,0.956,1.109,1.091,1.019,1.06,1.002,1.009,1.009,5
マイジャグラーV,1020,1.03,0.949,0.97,1.048,0.964,1.091,0.915,1.001,0.951,0.992,0.985,1.038,1.007,0.955,1.023,0.955,1.02,1.037,0.987,0.941,0.98,1.013,1.007,0.975,1.047,0.993,0.988,0.989,1.008,0.946,0.986,0.997,1
マイジャグラーV,1021,1.062,0.973,1.011,1.03,0.953,0.981,0.99,0.936,1.006,0.998,1.016,0.937,0.919,0.993,1.006,0.989,0.97,1.016,1.019,0.931,1.015,0.961,1.006,0.967,0.994,0.998,1.024,0.953,1.014,0.953,1.056,0.993,2
マイジャグラーV,1022,1.083,0.976,0.967,1.057,1.01,0.994,1.001,0.968,0.981,0.975,0.996,1.014,1.04,0.992,0.92,1.015,0.958,1.021,1.035,0.972,1.033,1.038,0.943,1.071,1.051,0.968,1.028,0.824,0.992,1.037,0.973,1.006,4
マイジャグラーV,1023,1.017,1.013,0.979,1.052,0.957,0.977,1.019,0.982,1.001,0.947,0.978,0.989,0.941,1.008,1.015,1.04,1.008,1.049,0.997,0.925,1.051,1.022,0.957,0.909,1.01,1.007,0.977,0.975,1.079,0.907,1.032,1.002,3
マイジャグラーV,1024,1.04,0.985,0.937,1.012,1.042,1.035,0.999,1.016,0.964,1.027,1.038,1.008,1.002,1.001,0.985,0.92,1.085,0.975,0.996,0.995,1.035,0.987,1.052,1.009,0.959,0.952,0.939,0.988,0.951,1.0,1.013,1.005,2
マイジャグラーV,1025,1.058,0.932,0.975,0.999,1.048,0.964,0.975,0.98,1.034,0.997,1.013,0.916,1.025,1.047,1.086,0.973,0.961,0.976,0.999,0.964,1.034,0.944,0.946,0.967,1.039,1.04,1.032,0.929,1.045,0.96,1.014,1.006,2
マイジャグラーV,1026,1.063,0.997,1.009,1.03,0.963,0.992,1.026,1.029,1.035,1.019,0.979,1.003,1.002,0.945,1.008,0.99,0.957,0.999,0.993,0.952,1.011,1.021,1.003,1.003,0.983,0.989,0.994,1.032,0.905,1.009,0.901,1.0,1
マイジャグラーV,1027,1.0,0.961,0.979,0.995,1.011,1.025,0.982,0.973,0.904,0.994,1.045,1.057,0.986,1.009,1.028,0.982,0.89,0.988,0.928,1.001,1.018,0.96,0.999,0.98,0.966,0.981,1.034,1.005,0.99,0.978,1.008,0.994,1
マイジャグラーV,1028,0.974,0.959,1.028,1.011,1.024,0.992,0.968,0.985,0.981,0.996,1.055,0.998,0.983,1.047,1.002,1.008,0.984,0.949,1.03,0.952,1.013,0.989,0.978,0.978,0.975,1.077,1.025,0.81,1.004,0.93,1.015,1.002,2
マイジャグラーV,1029,0.997,1.002,0.992,1.035,1.028,0.881,1.037,0.998,0.958,1.036,1.044,0.976,0.977,0.959,1.027,1.014,1.005,0.957,0.996,1.032,1.006,1.001,0.975,0.977,1.057,1.069,0.957,0.981,0.958,1.025,0.982,1.007,2
マイジャグラーV,1030,0.949,0.933,0.999,1.026,0.996,0.966,1.051,1.043,1.003,0.956,1.0,1.014,0.989,1.023,0.99,1.037,1.045,1.016,1.067,0.957,0.994,0.964,1.018,1.02,1.035,0.978,1.031,1.062,0.971,1.074,1.031,1.009,4
マイジャグラーV,1031,1.046,1.001,1.033,0.969,1.026,0.963,0.931,1.027,1.0,0.949,0.97,1.034,1.004,0.941,1.031,1.001,1.037,1.0,0.915,0.997,1.03,1.038,1.033,0.989,1.063,0.989,0.953,0.92,0.994,0.945,1.037,1.003,1
マイジャグラーV,1032,1.019,1.011,0.999,0.96,1.043,1.058,0.965,0.974,0.984,1.004,1.02,1.013,0.968,1.04,0.982,0.994,1.01,1.007,1.014,0.97,0.97,1.041,0.923,0.983,0.995,1.035,0.952,1.019,0.979,1.001,0.99,1.001,1
マイジャグラーV,1033,1.015,1.007,0.975,1.016,1.019,0.983,1.0,1.027,0.976,1.012,1.006,1.013,0.986,1.026,0.998,0.951,1.01,1.03,1.027,0.97,1.001,1.033,0.977,1.01,1.013,0.922,1.044,1.019,0.983,0.978,0.991,1.002,0
マイジャグラーV,1034,1.095,0.98,0.988,0.958,1.038,0.975,1.006,1.03,0.887,0.963,1.023,0.952,1.023,0.969,1.049,0.993,1.002,0.991,0.99,0.949,0.945,1.044,1.048,1.032,1.0,0.988,0.953,1.004,1.001,0.889,1.051,1.003,2
マイジャグラーV,1035,1.025,0.935,1.007,1.028,1.091,0.983,1.053,0.97,0.935,1.001,0.998,1.056,0.959,0.984,1.012,1.008,0.954,1.018,1.036,0.976,1.032,1.034,1.132,1.003,0.98,1.004,1.02,1.033,1.008,1.009,0.96,1.013,4
マイジャグラーV,1036,0.971,1.022,1.01,0.96,0.996,0.999,1.027,0.986,0.97,1.005,0.99,1.003,0.989,1.012,1.059,0.985,1.036,0.999,1.009,1.038,1.022,0.992,1.038,1.059,0.982,0.956,1.078,1.001,0.863,1.091,1.118,1.01,5
マイジャグラーV,1037,1.03,1.028,1.011,0.984,1.002,1.056,1.025,1.053,1.023,0.961,0.946,1.044,1.007,0.966,0.975,0.971,1.024,0.96,0.995,0.998,0.999,0.995,1.006,0.935,1.009,1.001,0.975,1.038,0.968,1.018,1.026,1.004,2
マイジャグラーV,1038,1.008,0.984,0.95,0.941,1.003,1.008,1.042,1.049,1.032,0.94,0.951,1.029,1.011,0.994,0.994,1.065,0.979,1.023,1.007,1.013,1.012,0.979,0.956,1.005,1.006,1.036,0.997,0.908,0.953,0.985,0.952,1.0,1
マイジャグラーV,1039,1.077,1.059,0.996,1.055,1.001,1.034,0.991,0.981,1.031,1.01,1.021,1.046,1.086,0.989,0.975,0.954,1.041,0.994,1.021,0.999,1.027,1.014,0.978,0.958,1.014,1.008,1.015,0.958,1.051,0.952,1.027,1.016,5
マイジャグラーV,1040,1.02,1.038,1.003,0.924,1.066,0.98,1.021,0.97,0.929,1.04,0.99,1.009,0.98,0.969,1.051,0.984,0.997,0.992,1.0,0.985,1.021,1.033,0.98,0.973,0.975,0.976,1.022,0.963,1.037,0.983,1.027,1.005,2
マイジャグラーV,1041,1.038,1.019,1.025,0.993,1.014,1.002,1.066,0.966,0.937,1.024,0.993,0.959,1.006,0.946,0.989,1.006,0.976,1.039,0.98,1.022,1.003,0.964,1.0,0.986,1.004,0.999,0.933,0.97,0.972,1.005,1.079,1.0,2
マイジャグラーV,1042,1.013,0.98,1.03,0.91,0.996,1.008,1.033,0.994,0.991,0.985,0.952,1.015,1.037,1.028,0.967,0.976,0.98,1.028,1.016,0.951,1.026,0.97,0.953,0.945,1.041,0.974,0.937,0.999,0.996,0.946,1.016,0.995,0
マイジャグラーV,1043,1.018,0.954,0.974,1.029,0.973,1.033,0.943,1.018,0.987,0.956,1.021,1.066,1.007,0.997,0.993,0.942,0.962,1.02,0.953,1.009,1.055,0.989,1.008,0.981,1.01,1.056,0.961,0.988,0.993,1.009,1.017,1.004,3
