,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
マイジャグラーV,1092,1.021,1.047,1.016,0.986,0.987,1.004,0.985,1.003,1.05,1.015,0.965,0.985,0.976,0.995,1.018,1.044,0.989,0.999,0.99,0.987,0.969,1.044,1.002,0.997,1.006,0.964,0.984,0.999,0.992,0.929,0.902,0.998,1
マイジャグラーV,1093,1.013,1.025,0.919,1.022,0.941,0.942,0.975,1.027,0.971,0.956,0.998,1.003,0.95,0.984,0.954,1.037,1.023,0.993,0.989,0.929,1.001,1.051,1.027,1.006,0.962,0.977,1.042,0.917,0.938,1.011,1.009,0.992,1
マイジャグラーV,1094,0.985,0.952,1.02,0.983,1.052,0.952,0.973,0.976,0.965,1.03,0.998,1.041,1.03,0.88,1.01,0.975,0.93,1.064,1.003,0.995,1.02,1.028,1.048,0.9,1.006,1.052,1.072,1.039,1.06,0.993,0.974,1.008,5
マイジャグラーV,1095,1.058,1.045,0.956,0.971,1.044,0.943,1.069,1.073,1.034,1.002,1.0,1.017,0.992,0.941,1.007,1.011,1.009,0.947,1.02,0.996,0.979,1.057,0.955,1.032,1.018,0.977,0.946,0.977,0.98,1.045,1.045,1.011,4
マイジャグラーV,1096,1.026,1.075,0.971,1.012,0.996,1.01,0.974,0.95,0.985,1.032,1.032,0.996,0.997,1.066,1.003,0.982,0.997,1.005,0.958,0.965,0.991,0.982,0.935,0.963,1.064,0.997,0.985,0.989,1.022,0.992,0.991,1.003,3
マイジャグラーV,1097,0.998,1.015,1.024,0.915,1.006,0.965,1.026,0.998,0.936,1.027,0.987,0.983,0.968,1.014,1.021,0.998,1.018,0.965,0.916,0.96,1.042,0.965,1.009,1.019,0.997,1.036,0.984,0.971,0.989,1.022,1.062,1.002,1
マイジャグラーV,1098,0.995,0.943,0.985,0.929,1.0,1.024,1.0,1.012,1.017,0.989,1.026,0.935,1.018,1.007,0.92,0.916,1.033,1.027,0.906,1.043,1.072,0.943,0.97,0.961,1.016,0.986,0.996,0.963,0.969,1.005,1.083,0.996,2
マイジャグラーV,1099,0.992,1.035,1.017,1.046,0.975,0.934,0.954,0.99,1.053,1.005,1.057,1.029,1.013,1.048,0.939,0.932,1.006,0.982,0.966,0.993,0.969,0.974,0.985,0.986,0.971,1.005,0.985,0.989,0.98,0.933,1.023,0.995,2
ミスタージャグラー,1061,0.98,0.981,1.001,0.972,1.044,0.947,1.003,1.055,0.973,0.995,1.035,1.022,0.967,0.999,0.984,1.048,0.937,0.959,0.963,1.07,1.01,0.95,0.979,1.013,0.969,0.934,1.026,0.973,1.029,0.926,0.967,0.997,2
ミスタージャグラー,1062,1.011,0.979,0.931,1.02,0.975,1.025,0.928,0.967,0.989,0.869,1.043,0.969,0.953,0.966,1.022,0.991,1.028,1.012,0.974,0.954,0.946,0.934,1.02,1.042,0.94,1.002,1.048,0.977,0.994,1.008,1.02,0.991,0
ミスタージャグラー,1063,0.962,1.005,0.95,0.951,1.043,0.99,1.053,1.021,1.029,0.965,1.046,1.015,0.939,1.006,1.003,0.979,1.058,1.004,0.969,0.997,1.046,0.997,1.095,0.963,1.026,0.982,1.039,1.014,0.976,1.016,0.902,1.007,3
ミスタージャグラー,1064,0.998,1.046,1.033,1.034,0.986,0.967,1.029,0.989,0.989,0.952,0.994,0.968,0.978,1.056,0.985,1.01,0.999,0.947,0.927,0.992,1.047,0.923,0.926,0.92,1.019,1.016,1.034,0.934,1.0,0.947,0.999,0.994,1
ミスタージャグラー,1065,0.965,1.087,1.017,0.919,1.013,0.947,0.948,1.065,0.901,1.05,1.06,0.985,0.959,0.995,0.977,1.01,1.033,0.94,0.986,1.029,0.972,1.0,0.955,1.004,0.971,0.975,1.003,1.039,1.008,0.948,0.905,0.997,4
ミスタージャグラー,1066,1.021,1.01,0.975,0.973,1.002,1.042,0.981,0.895,0.952,0.978,1.064,1.026,0.983,1.003,1.017,0.934,1.078,0.908,0.958,1.002,0.943,0.954,0.981,0.936,0.997,1.012,0.985,0.961,1.018,0.987,1.006,0.997,2
ミスタージャグラー,1067,1.028,0.972,0.943,0.984,0.985,1.004,0.987,0.981,0.98,0.911,1.042,1.026,0.896,1.009,1.034,1.003,1.004,1.02,1.065,0.874,0.981,0.966,1.024,0.991,0.96,0.98,0.948,0.939,1.008,0.939,0.966,0.991,1
ミスタージャグラー,1107,1.065,0.865,0.892,0.854,1.035,0.856,0.955,0.821,1.187,0.951,1.004,1.121,0.896,1.016,1.02,0.804,0.89,0.948,0.918,1.07,1.032,0.993,0.978,0.901,0.838,1.025,1.002,1.042,1.049,1.063,0.926,0.998,5
ミスタージャグラー,1108,0.983,0.9,1.038,0.91,0.952,0.736,0.923,0.879,0.821,0.94,0.974,0.886,0.873,1.023,1.1,0.852,1.097,0.994,0.695,0.843,0.963,0.917,0.961,0.932,1.045,1.098,0.92,1.024,1.006,0.901,1.049,0.992,3
ミスタージャグラー,1109,0.941,0.926,0.992,0.911,0.998,1.114,1.01,1.16,0.677,1.099,0.795,1.064,0.913,1.007,0.967,1.32,0.77,0.918,1.227,0.918,0.991,1.014,1.117,0.944,0.822,1.105,0.873,0.963,0.909,1.012,0.96,1.005,8
ミスタージャグラー,1110,0.91,0.889,0.914,0.84,1.009,0.613,0.848,1.046,1.133,0.76,1.07,0.868,1.021,1.016,1.029,0.963,1.028,1.029,0.97,1.004,1.017,0.95,1.131,0.988,1.082,1.097,0.944,1.002,1.019,0.99,1.003,1.005,5
ミスタージャグラー,1111,1.042,1.018,0.895,0.94,0.906,0.796,0.946,0.97,1.043,1.066,0.916,0.883,1.147,0.97,0.99,1.048,1.084,0.804,0.862,0.856,0.914,0.996,0.985,1.056,1.039,0.988,1.039,1.001,0.961,0.897,1.024,0.999,4
ミスタージャグラー,1112,1.035,1.045,1.017,1.028,0.949,0.983,0.932,0.989,0.984,0.977,0.958,1.051,1.184,1.045,0.869,1.181,0.514,0.99,0.961,0.859,1.061,0.959,0.909,0.969,0.971,0.988,0.965,0.986,1.066,0.979,1.05,1.004,6
ミスタージャグラー,1113,1.057,1.072,1.011,0.749,1.002,0.935,1.055,1.071,1.081,1.017,0.943,0.772,0.895,0.807,1.065,0.816,1.106,0.989,0.975,0.941,1.106,0.918,1.015,0.968,0.983,1.0,0.97,0.992,1.0,0.866,1.117,1.013,9
total,,1.018,0.997,0.995,0.995,1.007,1.0,0.997,0.997,0.991,0.996,1.012,1.001,0.991,0.996,1.006,0.993,0.998,1.0,0.993,0.993,1.004,0.992,0.999,0.992,1.007,1.013,0.997,0.989,0.989,0.995,1.0,1.0,0
count_1.05+,,41.0,23.0,11.0,22.0,18.0,27.0,22.0,20.0,18.0,28.0,30.0,24.0,17.0,17.0,28.0,18.0,20.0,18.0,16.0,25.0,20.0,12.0,20.0,15.0,26.0,39.0,29.0,15.0,15.0,16.0,29.0,1.0,165
