,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
k: アイムジャグラーEX-TP,1126,1.0,0.991,0.998,1.071,1.029,1.087,0.958,1.026,0.907,1.075,1.035,1.034,1.012,1.006,1.033,0.924,0.949,0.954,0.939,1.029,0.963,0.933,1.035,1.029,0.957,1.015,0.984,0.944,0.924,0.88,0.978,1.002,3
k: アイムジャグラーEX-TP,1127,1.075,0.926,0.969,0.909,1.031,1.032,0.961,1.056,0.882,1.005,0.97,0.993,0.966,0.948,0.95,1.066,1.007,0.979,0.996,0.963,0.935,1.012,1.029,1.037,0.987,0.996,0.998,1.005,0.995,1.03,0.971,0.998,3
k: アイムジャグラーEX-TP,1128,1.043,1.004,0.958,0.967,0.977,1.043,1.05,0.999,1.019,1.019,1.02,0.991,0.963,0.783,0.997,0.988,0.949,0.913,0.903,1.026,1.047,0.968,0.879,1.0,1.007,1.011,0.916,0.962,1.007,1.026,1.059,0.998,2
k: アイムジャグラーEX-TP,1129,1.005,0.987,0.966,0.921,1.047,0.968,0.958,0.956,0.882,0.965,1.05,1.008,0.961,1.001,1.047,0.901,1.02,0.986,1.017,1.014,1.023,0.958,1.018,0.982,1.062,0.983,0.917,0.953,0.952,1.0,1.007,0.995,2
l: アイムジャグラーEX-TP,1130,0.998,0.986,0.978,1.0,0.909,1.048,1.012,0.955,0.878,1.079,0.868,0.923,0.965,0.966,1.02,0.982,1.037,0.987,0.937,1.001,0.937,0.983,1.009,0.911,1.021,1.018,0.95,1.022,0.964,0.861,0.914,0.984,1
l: アイムジャグラーEX-TP,1131,1.016,0.933,1.061,1.027,1.054,0.87,0.995,0.954,0.965,0.972,0.966,0.978,1.06,0.955,1.026,1.062,0.877,1.022,1.037,0.927,1.006,0.932,0.991,0.95,1.001,1.058,0.988,0.854,1.005,1.1,1.009,1.004,6
l: アイムジャグラーEX-TP,1132,0.999,1.013,1.047,0.976,1.005,0.977,1.0,0.929,0.967,1.061,0.995,0.94,0.95,0.966,0.965,0.938,1.073,0.987,1.059,0.941,1.032,0.974,0.958,0.856,0.986,1.056,0.996,1.026,0.979,1.001,0.861,0.995,4
l: アイムジャグラーEX-TP,1133,0.954,0.946,0.951,0.958,1.009,0.954,1.0,1.02,0.95,0.988,1.011,0.96,0.967,0.957,1.042,0.978,0.902,0.958,1.037,1.044,1.014,0.888,1.069,0.968,1.032,1.009,0.995,1.093,0.987,0.946,0.985,0.99,2
l: アイムジャグラーEX-TP,1134,1.071,0.965,0.967,0.957,0.979,0.978,1.021,0.986,1.003,0.978,0.978,0.954,0.949,1.03,0.986,0.954,1.058,0.985,0.933,0.906,0.964,0.995,1.06,0.85,1.038,0.987,0.972,0.973,0.948,1.018,1.021,0.992,3
l: アイムジャグラーEX-TP,1135,1.044,0.912,0.993,1.04,1.05,0.97,0.986,1.038,1.051,0.95,1.008,1.044,0.922,0.975,0.987,1.035,1.074,0.889,1.079,1.016,0.979,0.921,0.91,1.011,1.077,0.983,1.041,0.909,0.957,1.089,0.951,1.009,6
l: アイムジャグラーEX-TP,1136,0.979,1.009,0.969,0.949,0.984,1.032,1.024,1.021,0.997,0.956,0.969,1.025,0.918,0.95,0.949,0.982,1.058,0.997,0.889,0.922,0.976,1.033,0.964,1.062,0.965,1.045,0.896,1.02,1.048,0.929,0.986,0.989,2
m: アイムジャグラーEX-TP,1151,0.996,0.975,1.004,1.037,1.007,0.991,0.901,1.044,0.975,0.962,0.988,0.952,0.973,1.036,0.97,0.982,1.0,0.986,1.076,1.112,0.989,0.98,1.047,0.929,0.995,1.054,1.029,0.941,0.922,0.954,0.946,0.999,3
m: アイムジャグラーEX-TP,1152,1.056,0.958,1.016,0.914,0.976,1.002,0.925,1.039,0.951,0.962,1.015,1.008,0.919,1.033,0.983,0.947,0.925,0.954,1.019,1.04,0.973,0.979,0.995,0.971,1.025,0.993,0.816,1.025,1.018,1.035,0.974,0.994,1
m: アイムジャグラーEX-TP,1153,0.981,0.963,1.086,0.946,0.975,1.0,1.037,0.94,1.044,0.967,1.044,1.092,1.0,0.962,1.015,1.039,1.029,0.92,0.913,0.958,0.989,0.933,1.009,1.032,1.001,0.982,0.954,0.999,1.017,0.954,0.966,0.998,2
m: アイムジャグラーEX-TP,1154,1.003,0.952,1.067,0.908,1.036,1.059,0.961,1.019,0.947,0.869,1.085,0.977,0.885,0.983,1.012,0.929,0.964,0.912,0.954,1.008,1.077,1.032,1.017,0.961,0.961,1.044,0.954,1.052,1.007,0.97,0.96,1.004,5
m: アイムジャグラーEX-TP,1155,0.999,0.959,1.024,0.914,1.042,1.003,0.974,1.038,1.017,0.945,0.963,1.075,0.982,0.972,1.011,1.017,0.92,0.959,1.013,0.991,1.025,0.999,1.07,0.944,1.012,1.009,0.968,1.012,1.037,0.917,1.04,1.001,2
n: ファンキージャグラー2,1051,0.995,1.023,0.911,1.022,0.989,0.975,1.001,0.971,0.931,0.899,0.957,0.96,0.964,0.955,0.991,0.942,0.998,0.922,0.969,0.955,0.933,0.949,1.093,0.989,1.066,1.006,0.959,0.983,0.99,0.956,0.943,0.982,2
n: ファンキージャグラー2,1052,0.967,0.986,0.95,1.078,1.014,0.944,1.034,0.946,1.018,0.962,1.081,1.02,0.923,0.976,1.038,0.953,1.068,0.954,0.982,1.027,0.998,0.983,0.999,1.013,0.99,1.011,1.102,0.988,0.936,1.059,0.938,1.008,5
n: ファンキージャグラー2,1053,0.966,0.929,1.076,0.954,0.958,1.061,0.976,1.037,1.041,0.958,0.952,0.944,0.934,0.984,1.008,0.98,0.99,1.037,0.983,1.031,0.896,0.964,1.014,0.995,1.018,1.002,1.057,1.049,0.891,0.977,1.091,0.999,4
n: ファンキージャグラー2,1054,1.005,0.958,0.998,0.978,0.959,0.922,0.997,1.004,0.952,0.954,1.002,0.974,0.988,0.975,1.014,0.985,0.977,0.996,1.006,0.954,0.934,0.906,1.009,0.945,1.0,0.975,0.958,0.886,1.008,1.034,0.963,0.983,0
n: ファンキージャグラー2,1055,0.979,0.934,1.071,1.034,0.966,0.915,1.028,0.975,1.02,1.02,1.008,0.865,0.989,1.057,1.026,1.012,1.035,0.971,0.993,0.968,0.864,1.036,1.004,1.01,0.99,1.012,1.033,1.022,1.021,1.052,1.03,1.0,3
o: ファンキージャグラー2,1056,1.064,0.892,0.903,0.918,1.032,0.926,0.995,1.067,0.998,1.01,0.985,1.016,1.009,1.051,1.012,1.01,0.967,0.954,1.015,1.014,0.952,1.012,0.962,0.946,0.95,1.004,0.971,0.932,0.974,0.965,0.894,0.993,3
o: ファンキージャグラー2,1057,0.941,0.935,1.015,0.926,1.048,0.952,0.965,0.962,0.998,1.032,1.015,0.895,0.963,0.932,1.009,0.915,0.933,0.98,0.836,0.854,0.959,0.985,1.052,0.997,0.986,1.049,1.005,0.989,0.967,1.031,0.936,0.981,1
o: ファンキージャグラー2,1058,1.033,0.848,1.002,0.957,1.021,1.024,0.975,1.024,0.917,0.945,1.009,1.035,0.968,1.014,1.009,0.984,0.966,0.95,0.981,0.907,1.003,1.022,1.03,1.016,0.961,0.998,0.967,1.032,1.04,0.957,0.932,0.995,0
o: ファンキージャグラー2,1059,1.049,1.0,0.931,1.008,1.08,1.045,0.991,0.948,1.037,0.91,1.045,0.975,0.924,0.996,0.986,1.054,1.008,1.042,0.88,0.993,1.002,0.972,0.887,1.03,1.045,1.039,0.89,0.966,0.924,1.052,0.984,1.009,3
o: ファンキージャグラー2,1060,1.007,0.982,0.969,0.982,0.992,1.044,1.024,0.977,1.018,0.954,0.989,0.994,1.007,1.051,1.032,0.944,0.898,1.016,0.956,0.976,0.952,0.93,0.981,0.941,0.982,0.978,0.921,0.974,1.022,0.911,1.078,0.986,2
p: ファンキージャグラー2,1061,0.998,0.927,1.006,1.0,1.006,1.014,1.012,1.041,0.966,0.989,1.025,1.019,0.9,0.967,0.954,1.07,0.882,1.005,0.963,1.07,0.967,0.933,0.965,0.968,0.994,1.006,1.001,0.975,0.924,0.941,0.991,0.991,2
p: ファンキージャグラー2,1062,0.988,0.974,0.917,0.983,1.002,0.931,1.046,0.944,0.955,0.998,0.996,0.999,0.952,0.998,1.016,1.001,1.11,0.968,0.983,0.878,0.986,0.903,1.024,1.013,1.007,1.017,1.006,1.021,0.979,0.988,1.018,0.994,1
p: ファンキージャグラー2,1063,0.956,1.03,0.892,0.927,1.06,0.943,0.981,1.009,1.019,0.994,1.031,1.0,0.973,0.997,1.014,0.962,1.061,0.965,1.057,0.999,1.01,0.998,1.016,0.964,1.034,1.032,0.855,0.99,1.026,1.004,0.927,1.002,3
p: ファンキージャグラー2,1064,1.007,1.028,0.942,1.058,1.026,0.936,0.923,0.938,0.98,0.965,1.029,0.995,1.007,1.068,0.977,1.018,0.951,0.884,0.964,0.965,0.967,0.963,0.986,0.952,0.943,1.039,1.013,0.902,0.97,0.892,0.907,0.985,2
q: ファンキージャグラー2,1065,0.954,1.057,0.988,0.94,0.971,0.95,0.98,1.057,0.928,0.964,1.061,1.008,0.932,1.006,0.987,0.985,1.0,0.948,1.01,1.0,0.996,0.979,1.0,0.862,0.998,0.937,0.939,1.051,1.073,0.972,0.98,0.99,5
q: ファンキージャグラー2,1066,1.037,0.972,0.96,0.906,0.99,1.015,1.011,0.845,0.93,1.055,1.045,1.115,0.989,0.97,1.016,0.962,0.967,1.045,0.961,0.989,0.973,0.998,1.026,0.942,1.034,1.022,1.049,0.99,0.982,0.854,0.948,1.003,2
q: ファンキージャグラー2,1067,0.986,0.942,0.949,0.996,1.023,0.991,0.984,1.03,1.015,0.913,1.1,1.023,1.026,0.974,0.974,0.995,1.034,0.958,1.091,0.896,1.058,0.919,0.994,0.996,0.99,1.006,0.903,0.933,0.983,1.001,0.959,0.998,3
r: ミスタージャグラー,1107,1.016,1.003,0.913,1.008,0.985,0.978,0.989,0.859,1.052,1.014,1.005,1.025,1.098,0.976,1.009,0.989,0.997,0.979,0.931,0.93,1.042,0.988,0.956,0.915,1.017,1.016,1.024,0.977,1.057,1.021,0.892,0.996,3
r: ミスタージャグラー,1108,0.966,0.962,1.03,0.989,0.995,0.828,0.955,0.913,0.999,1.047,0.984,1.041,0.982,1.017,0.98,1.001,1.081,0.999,0.956,0.979,1.006,0.985,0.989,0.988,1.008,1.075,0.942,1.058,0.956,0.988,0.963,0.996,3
r: ミスタージャグラー,1109,0.972,0.976,0.976,0.919,0.956,1.059,0.986,0.976,0.948,1.024,0.978,1.072,0.976,0.948,1.006,1.031,0.965,1.019,1.021,0.982,1.028,1.0,1.046,1.032,0.942,1.078,0.862,0.942,1.001,1.015,0.942,0.995,3
r: ミスタージャグラー,1110,0.985,0.908,0.914,0.889,1.052,1.002,0.907,0.917,1.012,0.998,1.055,0.945,0.971,1.026,1.004,1.016,1.025,0.988,1.003,0.986,0.977,1.041,1.04,0.994,1.031,1.071,0.917,0.97,1.031,1.028,1.031,1.005,3
r: ミスタージャグラー,1111,0.991,1.014,0.961,0.894,0.995,1.06,0.997,1.029,1.028,0.966,1.019,0.988,1.045,1.016,0.941,1.005,1.003,0.981,0.98,1.034,0.96,0.948,0.969,1.044,1.028,1.036,1.025,0.97,0.944,0.98,0.961,0.998,1
r: ミスタージャグラー,1112,1.003,1.035,1.014,0.976,0.976,0.935,0.913,0.928,0.942,1.014,0.977,1.025,0.953,1.068,0.995,1.043,0.997,1.032,0.963,0.935,1.004,0.993,0.896,0.939,1.025,1.038,0.989,1.013,1.01,0.945,1.035,0.997,1
r: ミスタージャグラー,1113,1.015,1.058,1.02,0.982,1.065,0.992,0.986,0.983,0.984,1.021,0.963,0.988,0.989,1.016,1.019,0.927,1.044,0.979,0.98,1.027,1.033,0.942,1.017,0.968,0.982,1.02,0.995,0.997,0.967,0.925,1.095,1.004,3
s: ウルトラミラクルジャグラー,1115,1.04,0.933,1.014,1.058,0.962,0.998,1.008,1.043,0.936,0.962,0.992,0.99,1.016,0.988,1.019,1.007,1.001,0.941,0.885,1.022,1.025,0.99,0.956,1.014,1.05,1.046,1.031,0.958,1.031,1.058,0.915,1.005,3
s: ウルトラミラクルジャグラー,1116,1.023,0.824,0.88,0.839,1.029,1.017,0.968,0.96,0.945,0.956,1.007,0.981,0.969,1.0,1.016,1.001,0.92,0.748,0.943,0.997,1.031,0.952,0.947,0.971,1.048,0.991,0.956,1.009,0.991,0.871,0.946,0.986,0
s: ウルトラミラクルジャグラー,1117,1.012,1.006,1.01,0.955,0.972,0.955,0.988,0.956,1.042,0.969,0.994,0.967,0.934,1.042,0.927,0.966,1.054,1.019,1.034,1.015,1.004,0.935,0.965,1.026,0.903,0.969,0.812,0.971,1.021,0.975,1.028,0.99,1
s: ウルトラミラクルジャグラー,1118,1.022,0.969,1.018,1.046,0.966,0.986,0.931,0.938,0.996,0.93,1.016,0.988,0.991,0.994,1.035,0.915,0.952,0.993,0.963,0.936,1.012,0.955,0.908,0.943,1.033,1.042,0.968,0.94,0.949,0.953,0.988,0.99,0
s: ウルトラミラクルジャグラー,1119,0.959,1.001,1.125,1.034,0.987,1.031,1.01,1.062,1.008,0.965,0.99,0.902,0.813,0.944,1.012,0.983,0.955,0.904,0.903,0.999,0.995,1.025,0.975,1.021,0.942,1.02,0.941,1.016,0.986,1.039,1.022,0.995,2
s: ウルトラミラクルジャグラー,1120,0.972,1.025,0.986,0.98,0.959,0.953,1.074,0.914,0.985,0.946,0.969,0.934,1.018,0.956,1.002,0.948,0.99,1.01,0.938,0.989,0.972,1.008,0.983,1.018,0.994,1.026,1.048,0.964,0.873,0.958,0.938,0.985,1
s: ウルトラミラクルジャグラー,1121,1.014,0.968,1.011,0.975,0.966,0.993,1.029,0.911,1.047,1.055,0.978,0.949,1.011,0.94,0.957,1.079,0.979,1.019,0.987,0.992,1.004,0.899,0.991,0.973,1.003,0.993,0.92,1.003,0.951,0.854,0.964,0.989,2
s: ウルトラミラクルジャグラー,1122,1.003,0.982,1.047,1.036,0.971,1.053,0.973,1.024,0.978,0.952,1.045,0.936,1.024,0.856,0.98,0.996,0.999,0.981,0.969,1.051,1.041,1.009,1.034,1.005,0.931,1.051,0.898,1.036,1.033,0.97,0.991,1.002,3
t: ハッピージャグラーVIII,1137,0.984,0.978,0.986,0.983,0.979,0.976,0.961,0.995,0.999,1.039,1.014,0.934,0.957,0.958,1.021,0.947,0.957,1.048,0.989,0.905,1.007,1.045,0.94,0.924,1.008,0.996,0.957,0.94,0.998,0.848,0.924,0.983,0
t: ハッピージャグラーVIII,1138,1.017,0.925,1.011,1.016,0.983,1.075,0.962,0.952,0.999,0.96,1.037,1.037,0.967,0.917,0.988,0.936,0.981,1.035,0.981,1.065,0.991,1.0,0.979,1.007,1.013,0.999,0.895,1.011,1.039,0.943,1.076,0.999,3
t: ハッピージャグラーVIII,1139,1.026,0.981,1.001,0.938,1.002,1.017,0.898,0.952,0.876,1.068,1.082,0.946,1.054,1.013,0.987,0.988,0.923,0.886,1.003,0.978,0.932,1.04,1.008,0.964,0.974,1.062,0.998,0.893,0.775,0.973,1.0,0.997,4
t: ハッピージャグラーVIII,1140,1.009,1.043,0.999,1.037,0.979,0.967,1.011,1.057,1.038,0.858,0.945,1.016,1.003,0.905,1.03,0.985,1.074,0.898,0.97,1.025,1.005,0.994,0.941,1.05,1.031,0.977,0.836,0.959,1.022,0.795,0.896,0.998,3
t: ハッピージャグラーVIII,1141,1.062,0.959,0.989,0.941,0.945,0.97,1.041,0.995,0.923,1.013,1.063,0.994,0.905,0.984,0.949,1.019,0.902,0.996,1.048,0.985,0.976,0.943,0.944,1.024,1.025,1.032,0.889,0.938,0.925,0.903,0.997,0.996,2
t: ハッピージャグラーVIII,1142,1.024,0.983,0.975,1.02,1.054,0.948,0.911,1.047,1.017,0.902,0.968,1.004,0.998,1.014,0.968,1.026,1.035,0.906,1.019,0.93,0.992,0.971,0.971,0.973,0.985,1.033,0.917,0.959,0.913,0.954,0.97,0.991,1
t: ハッピージャグラーVIII,1143,0.989,0.977,1.024,0.898,0.974,0.971,0.932,0.974,1.0,0.86,0.985,0.964,1.015,1.011,0.986,1.011,0.999,0.957,1.024,1.025,0.987,1.007,0.997,0.982,1.004,0.987,0.962,1.03,1.005,0.941,1.039,0.99,0
u: ジャグラーガールズ,1145,0.993,1.036,0.921,1.013,1.031,1.001,0.93,0.943,0.912,0.981,0.979,0.982,1.002,0.97,1.014,1.033,1.016,0.98,1.013,1.002,0.925,1.024,1.026,0.961,0.965,0.889,1.014,0.973,1.044,1.005,0.882,0.988,0
u: ジャグラーガールズ,1146,0.977,1.003,0.987,1.037,1.026,0.991,0.931,0.927,1.007,1.022,1.015,0.9,1.014,1.0,1.01,0.927,0.954,0.937,0.992,0.983,1.016,0.961,0.996,1.004,0.985,1.015,0.845,0.942,0.987,1.065,0.995,0.992,1
u: ジャグラーガールズ,1147,1.015,1.03,1.027,0.931,1.008,0.987,0.937,0.963,0.956,1.016,1.051,0.914,0.892,0.953,0.999,1.0,0.95,0.961,0.992,0.856,0.982,0.893,0.987,0.987,1.027,1.038,0.957,0.971,0.995,0.983,1.015,0.993,1
u: ジャグラーガールズ,1148,1.051,1.052,1.008,1.031,1.005,1.011,0.99,0.997,0.965,1.017,1.007,1.004,0.94,0.885,1.002,0.93,0.952,0.914,1.043,0.977,0.857,1.014,1.015,1.047,1.025,0.947,1.024,1.024,0.969,0.969,1.063,1.001,3
u: ジャグラーガールズ,1149,1.056,0.938,1.0,0.97,1.005,1.01,0.963,1.025,1.017,0.923,0.974,0.982,1.01,0.97,0.968,1.021,1.08,1.001,1.015,1.054,0.978,1.036,0.983,0.966,0.905,0.953,0.864,1.021,0.991,0.906,0.945,0.992,3
u: ジャグラーガールズ,1150,1.039,0.946,0.808,0.961,0.986,0.979,1.016,1.001,0.947,1.006,1.098,0.95,0.965,1.044,0.994,0.961,1.022,1.011,0.884,0.964,1.003,1.014,0.994,1.003,0.998,0.992,0.915,1.021,0.88,0.967,0.844,0.994,1
total,,1.015,0.991,0.996,0.996,1.006,1.0,0.993,0.996,0.99,0.997,1.012,0.999,0.991,0.994,1.006,0.994,0.997,0.994,0.995,0.99,1.003,0.993,1.001,0.992,1.007,1.012,0.986,0.991,0.989,0.992,0.999,0.999,0
count_1.05+,,25.0,10.0,12.0,15.0,17.0,16.0,6.0,10.0,9.0,13.0,19.0,13.0,8.0,9.0,14.0,10.0,15.0,4.0,11.0,11.0,15.0,8.0,19.0,10.0,10.0,21.0,12.0,11.0,11.0,14.0,20.0,0.0,107
