,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
k: アイムジャグラーEX-TP,1126,1.02,0.961,1.007,1.04,1.061,0.999,0.982,1.051,0.926,1.077,0.993,1.022,1.029,0.968,1.021,0.917,0.965,0.991,0.925,1.002,0.998,0.912,0.98,1.037,0.95,1.027,0.956,0.931,0.928,0.887,0.991,0.998,3
k: アイムジャグラーEX-TP,1127,1.066,0.935,0.985,0.964,1.026,1.039,1.009,1.046,0.894,1.005,0.981,0.938,0.924,0.944,0.967,1.05,0.992,1.01,0.967,0.944,0.991,1.012,1.031,1.027,0.996,1.015,0.987,1.001,1.01,1.031,0.974,1.0,2
k: アイムジャグラーEX-TP,1128,0.988,1.008,0.976,0.99,0.998,1.044,1.0,1.004,1.042,0.966,1.07,0.969,0.985,0.898,0.99,0.961,0.991,0.947,0.923,1.08,1.042,0.983,0.828,1.003,1.058,1.026,0.896,0.959,0.998,1.014,1.064,1.001,4
k: アイムジャグラーEX-TP,1129,0.993,1.004,0.979,0.977,1.016,0.965,0.966,0.979,0.906,0.917,1.031,1.029,0.973,0.974,1.063,0.988,0.983,0.97,1.037,1.017,1.022,0.932,1.034,0.992,1.05,0.973,0.908,0.939,0.939,1.03,0.9,0.992,2
l: アイムジャグラーEX-TP,1130,1.017,0.97,0.957,1.007,0.94,1.031,1.018,0.965,0.849,1.085,0.895,0.947,1.011,1.009,1.035,1.001,1.017,0.996,0.941,1.003,0.949,0.985,0.982,0.931,1.003,0.987,0.959,1.022,0.954,0.845,0.924,0.988,1
l: アイムジャグラーEX-TP,1131,1.026,0.983,1.038,0.995,1.051,0.956,0.964,0.974,0.989,0.995,0.981,0.908,1.003,0.994,1.031,1.062,0.861,1.031,1.004,0.986,1.008,0.929,0.991,0.974,1.005,1.023,0.987,0.859,1.015,1.102,0.995,1.005,3
l: アイムジャグラーEX-TP,1132,1.036,1.013,1.018,0.975,1.039,0.993,0.992,0.908,0.976,1.017,1.003,0.928,1.024,0.996,1.004,0.953,0.998,0.983,1.056,0.988,1.037,0.989,0.943,1.016,0.995,1.025,0.979,1.033,0.97,0.996,0.879,1.004,1
l: アイムジャグラーEX-TP,1133,0.949,0.947,0.97,0.946,1.025,0.921,0.998,1.024,0.939,1.003,1.0,0.991,0.975,1.003,1.025,0.96,0.95,1.032,1.059,1.025,1.027,0.891,0.999,0.987,1.047,1.015,1.014,1.116,0.987,0.953,0.899,0.997,2
l: アイムジャグラーEX-TP,1134,1.084,1.029,0.96,0.967,1.002,0.978,0.962,0.922,1.027,0.975,1.001,0.975,0.948,1.019,0.972,0.965,1.082,0.954,0.996,0.94,0.966,0.985,1.065,0.837,1.037,0.941,0.982,0.969,0.941,1.042,1.052,0.995,4
l: アイムジャグラーEX-TP,1135,1.014,0.956,0.989,1.043,1.062,1.004,0.975,1.04,1.046,0.884,1.0,0.966,0.972,0.907,0.953,1.043,1.112,0.893,1.088,1.004,0.983,0.901,0.891,1.035,1.057,1.023,1.022,0.922,0.988,1.07,0.879,1.007,5
l: アイムジャグラーEX-TP,1136,0.986,0.977,0.976,0.975,0.982,0.998,0.952,0.979,1.007,0.965,0.958,1.019,0.912,1.006,0.972,1.031,1.056,0.953,0.94,0.916,0.996,1.011,0.973,1.08,0.983,0.999,0.954,1.015,1.039,0.913,1.033,0.988,2
m: アイムジャグラーEX-TP,1151,1.006,0.987,1.011,1.035,1.019,0.916,0.979,1.023,0.98,1.005,0.998,0.994,0.964,1.036,0.996,1.013,1.038,0.944,1.018,1.089,0.989,0.962,0.998,0.941,1.041,1.063,1.03,0.966,0.958,0.953,0.985,1.006,2
m: アイムジャグラーEX-TP,1152,1.065,1.068,0.942,0.942,0.989,0.977,1.01,1.047,0.896,0.951,1.008,0.998,0.923,1.044,0.956,0.961,0.942,1.015,1.004,1.0,1.015,0.995,0.982,0.959,0.99,0.986,0.834,1.024,1.025,1.026,1.015,0.994,2
m: アイムジャグラーEX-TP,1153,1.006,1.015,1.001,0.97,1.003,1.046,0.995,0.952,1.068,0.962,0.939,1.02,0.976,1.03,0.997,1.005,0.995,0.927,1.009,0.959,0.961,0.934,1.002,0.966,1.011,1.003,0.953,0.993,1.007,0.925,0.972,0.994,1
m: アイムジャグラーEX-TP,1154,0.996,0.946,1.087,0.833,1.022,1.029,1.048,0.996,0.975,0.856,1.075,0.995,0.866,0.96,0.997,0.881,0.926,0.896,0.973,0.995,1.103,1.062,1.022,0.95,0.985,1.045,0.967,1.036,0.992,0.966,0.971,1.007,4
m: アイムジャグラーEX-TP,1155,1.027,0.969,0.968,0.932,1.022,1.008,0.966,0.942,1.021,0.9,0.988,1.077,0.994,0.981,1.053,1.014,0.926,0.966,0.98,0.953,1.013,1.016,1.055,0.946,0.992,1.022,0.949,1.026,1.034,0.936,1.001,0.997,3
n: ファンキージャグラー2,1051,1.022,0.991,0.988,1.002,0.995,1.0,0.986,0.96,0.944,0.899,0.981,0.955,0.972,0.931,0.969,0.966,0.985,0.928,1.021,0.942,0.95,0.944,1.129,1.006,1.01,0.958,0.952,0.973,0.989,0.988,0.939,0.984,1
n: ファンキージャグラー2,1052,0.995,0.977,0.979,1.081,1.006,0.982,1.04,0.915,1.032,0.943,1.063,1.016,0.924,0.964,1.023,0.948,1.033,0.972,0.984,1.011,1.018,1.0,1.012,0.993,0.981,1.037,1.048,0.971,0.972,1.056,0.966,1.008,3
n: ファンキージャグラー2,1053,0.977,0.925,1.083,0.894,0.979,1.058,0.955,1.015,1.035,0.953,0.962,0.91,1.017,0.982,0.981,0.986,0.972,1.034,1.016,1.043,0.937,0.974,1.027,0.972,1.006,0.969,1.047,1.039,0.895,0.94,1.064,0.993,3
n: ファンキージャグラー2,1054,0.956,0.956,0.99,1.003,0.958,0.987,0.975,0.883,0.962,0.973,1.007,0.979,0.999,0.946,1.003,0.988,0.966,0.992,1.019,0.964,0.894,0.87,0.913,0.97,1.029,0.965,1.03,0.951,1.006,1.03,0.872,0.979,0
n: ファンキージャグラー2,1055,0.985,0.973,1.054,1.049,0.997,0.945,1.009,0.964,1.044,1.02,0.97,0.888,1.012,1.041,1.001,0.997,1.039,1.003,0.986,0.968,0.9,1.033,1.025,0.96,0.988,0.977,1.022,1.012,1.04,1.061,1.049,1.0,2
o: ファンキージャグラー2,1056,1.035,0.929,0.969,0.94,1.046,0.944,0.994,1.08,0.956,1.005,0.97,0.953,0.954,1.062,0.971,1.005,0.971,0.94,1.053,1.015,0.976,1.031,0.97,0.936,0.965,0.989,0.974,0.93,0.969,0.964,0.802,0.991,3
o: ファンキージャグラー2,1057,0.965,1.025,1.025,0.944,1.048,0.944,0.976,0.909,0.902,1.059,1.007,0.894,0.959,0.925,1.021,0.885,0.929,0.984,0.862,0.912,0.966,0.991,0.971,1.011,1.012,1.026,0.987,0.967,0.967,1.029,0.859,0.983,1
o: ファンキージャグラー2,1058,1.025,0.945,0.988,0.999,1.036,1.022,0.963,1.024,0.901,0.951,1.011,1.055,0.982,1.028,0.998,0.978,0.942,0.95,0.988,0.904,1.017,1.046,1.039,0.995,0.964,0.975,0.988,1.024,1.039,0.953,0.969,0.998,1
o: ファンキージャグラー2,1059,0.996,1.053,0.941,1.006,1.046,1.015,0.994,0.997,1.04,0.974,1.003,1.049,0.932,1.011,1.006,1.112,1.016,1.053,0.948,1.008,1.016,0.948,0.923,1.036,1.027,1.008,0.88,1.041,0.929,1.032,0.977,1.009,3
o: ファンキージャグラー2,1060,1.014,1.002,0.984,0.985,0.976,1.013,1.008,1.003,1.008,0.984,1.028,1.011,1.022,1.062,1.003,1.007,0.962,0.989,0.932,0.97,0.946,0.952,0.971,0.952,0.985,0.975,0.921,0.975,1.019,0.939,1.111,0.991,2
p: ファンキージャグラー2,1061,1.0,0.926,0.946,0.979,0.959,0.989,0.991,1.023,0.965,0.986,1.053,1.002,0.924,0.976,0.969,1.05,0.95,1.003,0.966,1.033,0.976,0.937,0.907,0.949,1.005,0.995,0.982,0.954,0.944,0.968,0.958,0.983,2
p: ファンキージャグラー2,1062,0.989,0.975,1.038,0.91,1.005,0.968,1.034,0.931,0.967,1.002,1.004,0.987,0.964,0.997,0.988,1.01,1.107,0.96,0.97,0.86,1.009,0.889,1.045,1.016,0.996,1.06,0.999,1.029,0.988,0.986,1.046,0.998,2
p: ファンキージャグラー2,1063,1.001,0.945,0.935,0.995,1.052,0.977,1.003,0.992,1.047,0.995,0.998,1.015,0.965,0.915,1.042,0.961,1.1,0.957,1.051,0.994,0.969,1.0,0.911,1.007,1.016,1.043,0.922,0.989,1.02,1.009,1.016,1.004,3
p: ファンキージャグラー2,1064,1.008,1.049,0.936,1.03,1.018,0.904,1.02,0.936,0.919,0.99,1.008,1.015,0.987,1.066,0.997,1.031,0.914,0.905,0.977,0.958,0.97,0.973,1.011,0.966,0.909,1.061,0.989,0.921,0.957,0.948,0.909,0.989,2
q: ファンキージャグラー2,1065,0.928,1.034,0.966,0.97,0.957,0.973,0.998,1.048,0.908,0.937,1.027,1.022,0.96,1.0,0.993,0.94,1.01,0.956,1.01,0.963,1.001,1.005,1.009,0.844,0.979,0.948,0.965,1.049,1.069,0.97,1.02,0.988,1
q: ファンキージャグラー2,1066,1.028,0.86,1.039,0.948,0.992,1.015,0.99,0.887,0.922,1.066,1.01,1.078,0.953,1.016,1.026,0.976,0.955,1.064,0.977,0.935,0.989,1.023,1.028,0.921,1.058,1.022,1.038,1.005,0.98,0.838,0.994,1.005,4
q: ファンキージャグラー2,1067,0.96,0.937,1.002,0.97,0.99,0.969,0.978,1.003,1.001,0.925,1.104,0.987,1.016,0.956,0.952,0.974,1.01,0.958,1.097,0.88,1.072,0.917,0.986,0.992,0.962,1.005,0.883,0.935,0.991,0.995,0.932,0.988,3
r: ミスタージャグラー,1107,0.999,0.987,0.972,0.995,1.004,0.971,1.018,0.922,1.051,0.989,0.995,1.043,1.065,1.017,1.002,0.963,0.995,0.99,0.923,0.895,1.046,0.987,0.961,0.925,0.958,0.999,1.026,0.968,1.018,1.004,0.886,0.993,2
r: ミスタージャグラー,1108,0.96,0.972,1.025,0.917,1.009,0.917,0.982,0.904,0.992,1.051,1.006,1.066,0.992,1.017,0.983,1.036,1.098,0.952,0.921,0.984,0.982,0.942,0.897,1.032,1.014,1.054,0.929,1.071,0.993,0.968,1.001,0.996,5
r: ミスタージャグラー,1109,1.028,0.975,0.951,0.909,0.961,1.023,0.999,1.012,0.968,1.007,0.976,1.074,0.932,0.935,0.996,1.054,0.979,1.028,1.021,0.96,1.018,1.01,1.056,0.97,1.009,1.073,0.885,0.933,0.988,1.002,0.922,0.996,4
r: ミスタージャグラー,1110,1.0,0.973,0.96,0.901,1.0,1.026,0.962,0.93,1.001,0.971,1.049,0.934,0.979,1.028,0.996,1.033,1.007,0.984,1.029,0.989,0.977,1.037,1.052,0.964,1.028,1.054,0.909,1.005,1.083,1.022,0.987,1.002,3
r: ミスタージャグラー,1111,1.001,1.013,0.957,0.893,1.008,1.055,1.027,1.041,1.041,0.998,1.03,0.922,1.063,0.999,0.963,0.993,0.986,0.914,0.969,1.033,0.967,0.949,0.984,1.021,1.017,1.043,1.042,1.025,0.942,0.98,0.985,1.002,2
r: ミスタージャグラー,1112,0.995,0.999,1.03,0.966,1.003,0.951,0.936,0.962,0.95,1.024,0.968,1.016,0.955,1.072,0.973,1.047,1.012,1.028,0.909,0.992,1.015,1.002,0.899,0.969,0.964,1.044,0.984,0.986,1.033,0.986,0.98,0.996,1
r: ミスタージャグラー,1113,1.0,1.06,1.023,0.944,1.008,1.038,0.984,0.987,1.013,1.015,0.939,0.992,0.954,1.009,1.031,0.937,1.048,0.99,0.981,1.016,1.049,0.956,1.006,0.96,0.983,1.023,0.997,0.967,1.009,0.947,1.061,1.002,2
s: ウルトラミラクルジャグラー,1115,1.012,0.977,0.987,1.031,0.948,0.953,0.959,1.033,0.956,0.983,0.982,1.015,0.946,0.984,1.014,1.005,1.017,0.988,0.894,1.023,0.996,0.948,0.963,1.018,1.015,1.053,1.039,0.98,1.023,1.054,0.864,0.997,2
s: ウルトラミラクルジャグラー,1116,1.024,0.923,0.933,0.834,1.022,0.983,0.963,0.938,0.964,0.956,1.034,0.955,1.025,1.022,1.013,0.999,0.915,0.71,0.959,1.004,1.017,1.023,0.925,0.962,1.078,0.952,0.945,0.994,0.973,0.942,0.938,0.99,1
s: ウルトラミラクルジャグラー,1117,0.999,0.989,1.003,0.942,0.998,0.938,0.994,0.943,1.015,0.985,0.955,0.956,1.002,1.031,1.011,0.949,0.975,1.014,1.07,1.009,1.007,0.934,0.985,1.01,0.934,0.958,0.952,0.953,1.033,0.984,1.079,0.989,2
s: ウルトラミラクルジャグラー,1118,1.017,0.942,1.009,1.081,0.968,0.996,0.959,0.925,0.978,0.932,1.02,0.997,1.015,1.001,1.027,0.886,0.868,0.969,0.965,0.958,1.028,0.961,0.986,0.95,0.99,1.016,0.959,0.978,0.948,0.943,0.925,0.988,1
s: ウルトラミラクルジャグラー,1119,0.967,1.005,1.067,0.972,0.996,1.01,0.992,1.077,1.012,0.998,1.012,0.915,0.895,0.934,0.954,0.985,0.977,0.911,0.973,1.008,1.039,0.997,0.979,1.011,0.908,0.975,0.993,1.014,1.011,1.008,1.08,0.994,3
s: ウルトラミラクルジャグラー,1120,0.924,1.007,0.97,0.986,0.991,0.974,1.024,0.927,0.962,0.95,0.924,0.985,1.022,1.002,1.0,0.964,1.001,0.868,1.0,0.99,0.955,1.018,0.998,0.999,0.997,1.016,1.043,0.96,0.863,0.964,0.951,0.983,0
s: ウルトラミラクルジャグラー,1121,1.037,1.018,1.017,0.961,0.973,0.984,1.033,0.944,1.066,1.056,0.97,0.907,0.995,0.928,0.971,1.102,0.887,1.015,0.916,0.986,1.016,0.894,0.976,1.003,1.012,0.987,0.935,0.992,0.957,0.875,0.928,0.992,3
s: ウルトラミラクルジャグラー,1122,1.016,1.001,0.995,1.028,0.98,1.044,0.986,0.988,1.024,1.003,1.043,0.947,1.005,0.855,0.981,1.004,0.993,0.968,0.992,1.016,1.044,1.037,1.038,0.93,0.996,1.042,0.938,1.055,1.022,0.972,0.958,1.004,1
t: ハッピージャグラーVIII,1137,1.008,0.983,0.946,0.994,1.028,0.971,1.008,1.029,1.007,1.059,1.007,0.911,0.973,1.007,1.011,0.958,0.974,1.029,1.018,0.974,1.005,1.001,0.929,0.933,1.007,0.997,0.942,0.968,1.014,0.855,0.931,0.991,1
t: ハッピージャグラーVIII,1138,0.995,0.957,1.055,1.049,0.984,1.054,0.957,0.973,0.995,0.955,1.022,1.037,0.988,0.917,0.993,0.914,0.926,1.035,0.965,1.059,0.966,0.96,0.99,1.006,1.04,0.97,0.949,1.027,1.045,0.949,0.897,0.994,3
t: ハッピージャグラーVIII,1139,1.028,0.981,0.967,0.956,1.002,0.991,0.986,0.935,0.797,1.069,1.058,0.928,1.067,1.044,0.983,0.998,0.999,0.936,0.94,0.955,0.939,1.034,1.0,0.959,0.984,1.059,0.994,0.887,0.809,0.977,1.021,0.996,4
t: ハッピージャグラーVIII,1140,1.044,1.055,0.965,1.012,0.919,1.02,0.992,1.069,1.036,1.005,0.92,0.94,1.019,0.913,1.027,1.009,1.089,0.932,0.933,1.022,1.025,0.969,0.957,1.05,1.014,0.944,0.837,0.953,1.016,0.808,0.901,0.996,4
t: ハッピージャグラーVIII,1141,1.063,0.984,1.003,0.899,0.942,0.981,0.999,0.951,0.965,0.993,1.07,0.951,0.941,0.946,0.987,1.018,0.906,0.995,1.034,1.007,0.977,0.987,0.98,0.995,1.018,1.02,0.958,1.003,0.96,0.946,0.966,0.996,2
t: ハッピージャグラーVIII,1142,1.024,1.008,0.954,1.037,1.064,0.949,0.971,1.041,0.942,0.916,0.995,0.988,0.983,1.023,0.957,1.021,1.001,0.923,1.0,0.932,0.985,1.0,0.98,0.968,0.989,1.059,0.916,0.956,0.918,0.951,0.983,0.993,2
t: ハッピージャグラーVIII,1143,0.98,0.974,0.983,0.908,0.97,0.932,0.975,1.008,0.979,0.926,0.979,0.97,1.01,0.987,1.006,0.967,1.011,0.975,1.029,0.994,0.969,1.019,1.007,1.02,1.02,1.022,0.961,1.035,0.993,0.949,1.057,0.989,1
u: ジャグラーガールズ,1145,0.978,0.964,0.989,1.022,1.006,0.998,0.934,0.956,0.908,0.982,0.99,0.975,0.978,0.985,1.026,1.008,1.021,0.977,1.003,1.007,0.971,1.022,1.031,1.009,0.99,0.95,1.013,0.974,1.04,0.987,0.923,0.991,0
u: ジャグラーガールズ,1146,0.982,1.023,0.995,1.052,1.026,1.025,0.966,0.937,1.023,1.024,0.997,0.952,1.031,1.006,1.016,0.928,1.022,0.941,0.974,0.921,1.018,0.927,0.998,1.006,0.98,1.0,0.879,0.945,0.999,1.064,0.988,0.995,2
u: ジャグラーガールズ,1147,1.003,1.056,0.995,1.003,1.01,1.046,0.928,0.996,0.969,1.007,1.048,0.943,0.887,0.828,1.015,1.022,0.973,0.97,0.992,0.93,0.958,0.885,0.974,0.983,1.022,1.026,0.991,0.949,0.993,0.979,0.956,0.994,1
u: ジャグラーガールズ,1148,1.029,1.033,0.961,0.997,0.997,0.983,0.996,1.005,0.975,1.01,0.99,1.003,0.937,0.915,1.012,0.841,0.981,0.897,1.054,0.98,0.902,0.998,0.994,1.03,1.017,0.951,1.021,1.033,0.984,0.934,1.114,0.996,2
u: ジャグラーガールズ,1149,1.035,0.963,0.996,0.979,0.999,1.018,0.972,1.006,1.039,0.897,0.96,0.956,1.011,0.974,0.982,1.048,1.004,1.008,1.005,1.018,0.969,1.034,1.014,0.918,0.855,0.955,0.948,1.002,0.979,0.893,1.012,0.988,0
u: ジャグラーガールズ,1150,1.045,1.021,0.872,0.939,0.979,0.977,1.032,1.006,1.006,1.017,1.066,0.973,0.936,0.998,1.001,1.003,1.018,0.984,0.906,0.981,1.008,1.016,0.988,1.003,0.97,0.969,0.957,1.01,0.882,0.961,0.718,0.992,1
total,,1.014,0.996,0.996,0.993,1.005,0.999,0.997,0.996,0.991,0.998,1.011,0.993,0.995,0.995,1.007,0.996,0.998,0.992,0.994,0.99,1.003,0.995,1.001,0.993,1.006,1.009,0.986,0.992,0.992,0.992,1.001,0.999,0
count_1.05+,,17.0,10.0,10.0,11.0,11.0,8.0,4.0,12.0,11.0,17.0,20.0,12.0,9.0,8.0,12.0,10.0,13.0,6.0,13.0,7.0,14.0,14.0,13.0,9.0,14.0,23.0,5.0,8.0,8.0,8.0,28.0,0.0,109
