,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
m: マイジャグラーV,1093,1.015,1.032,0.899,1.044,0.954,0.949,0.966,1.028,0.967,0.967,0.939,1.012,0.951,0.988,0.965,1.046,1.037,0.992,0.937,0.924,1.008,1.024,1.009,1.015,0.958,0.987,1.045,0.917,0.927,1.008,1.006,0.989,0
m: マイジャグラーV,1094,1.016,0.865,1.045,0.989,1.017,0.89,0.978,0.979,0.949,1.015,0.994,1.053,0.978,0.861,1.011,0.941,0.935,1.075,1.009,1.015,1.0,1.033,1.027,0.911,0.995,1.055,1.069,0.959,1.073,1.02,1.003,1.004,5
m: マイジャグラーV,1095,1.095,1.043,0.964,0.936,1.04,0.938,1.083,0.963,1.046,1.009,1.02,1.021,1.001,0.941,1.007,1.005,1.014,0.982,1.027,1.006,0.975,1.045,0.958,1.004,1.026,0.987,0.887,0.969,0.946,1.042,1.025,1.009,2
m: マイジャグラーV,1096,0.997,1.088,0.946,0.999,1.004,1.014,0.972,0.961,0.99,1.007,1.047,0.995,0.961,1.056,1.017,0.989,1.008,0.959,0.972,0.976,0.966,0.987,0.944,0.957,1.082,0.983,0.984,0.987,1.027,1.024,0.97,1.003,3
m: マイジャグラーV,1097,0.967,0.996,1.046,0.897,1.011,0.956,1.019,1.002,0.937,1.038,0.978,0.969,0.951,1.015,1.002,1.003,1.037,0.975,0.895,0.962,1.048,0.987,1.023,0.938,0.987,1.028,0.996,0.929,1.005,1.017,1.085,0.999,1
m: マイジャグラーV,1098,1.007,0.956,0.98,0.914,0.973,1.043,0.987,0.997,1.02,0.982,1.042,0.935,0.977,1.004,0.918,0.927,1.049,0.981,0.901,1.049,1.069,0.946,0.974,0.983,1.031,0.965,1.016,0.955,0.942,1.01,1.121,0.995,2
m: マイジャグラーV,1099,0.998,1.045,1.036,1.026,0.979,0.943,0.959,0.971,1.025,1.032,1.032,1.024,1.013,1.04,0.947,0.933,1.001,0.977,0.967,0.993,0.978,0.97,0.986,0.973,0.971,1.011,0.973,1.01,0.988,0.946,1.032,0.994,0
n: アイムジャグラーEX-TP,1100,0.998,1.056,0.938,0.979,0.985,0.897,0.99,0.972,1.003,0.973,1.001,0.97,0.982,0.943,1.012,0.982,0.986,0.96,0.989,0.997,0.971,0.95,0.922,1.03,1.008,0.98,0.984,0.998,0.965,1.019,1.025,0.987,1
n: アイムジャグラーEX-TP,1101,0.975,1.021,0.96,1.064,1.01,1.077,1.002,1.025,1.011,1.015,1.02,0.997,0.979,1.039,0.954,0.961,1.032,0.946,1.036,0.977,0.938,1.04,0.909,0.936,0.986,1.039,1.032,1.005,0.991,0.944,0.955,1.002,2
n: アイムジャグラーEX-TP,1102,0.965,0.991,0.991,0.93,1.001,1.002,0.937,1.04,0.983,0.957,1.047,0.925,0.95,0.962,1.082,0.945,0.729,1.019,0.897,0.956,0.994,1.007,0.902,0.95,0.98,1.073,1.002,1.008,1.054,1.038,0.941,0.998,3
n: アイムジャグラーEX-TP,1103,0.915,0.991,1.058,1.07,0.951,1.021,1.002,0.947,1.02,0.998,1.014,1.025,1.023,0.964,1.051,0.989,0.994,0.991,0.998,1.036,1.019,1.034,1.002,0.946,0.951,1.006,0.954,0.964,1.022,0.998,0.944,1.001,3
n: アイムジャグラーEX-TP,1104,1.047,0.994,0.934,1.014,0.992,0.992,1.013,1.041,1.013,1.002,1.011,1.026,0.995,0.968,0.981,0.985,1.001,1.05,1.011,0.971,0.99,0.932,0.956,0.885,0.945,1.044,0.951,0.934,1.022,1.012,0.965,0.996,1
n: アイムジャグラーEX-TP,1105,0.976,0.983,0.95,1.058,0.989,1.0,1.037,0.893,0.944,1.025,1.044,0.989,0.949,0.964,1.072,0.988,0.889,0.915,0.912,0.989,0.989,0.934,0.984,0.991,0.988,1.021,1.009,0.938,0.975,0.982,0.983,0.991,2
n: アイムジャグラーEX-TP,1106,1.041,0.969,0.927,0.95,0.969,0.95,1.014,1.008,0.973,0.978,0.932,1.01,0.992,0.931,0.99,1.017,0.967,0.994,1.007,0.982,1.003,1.017,1.028,0.96,0.958,1.009,0.899,0.893,1.049,0.91,0.922,0.981,0
o: ミスタージャグラー,1107,0.973,1.052,0.912,1.048,0.991,1.024,0.965,0.904,1.036,1.049,0.988,0.929,1.048,0.988,1.03,0.99,0.994,1.022,0.922,0.982,1.011,0.989,0.898,0.904,1.032,1.052,1.023,0.973,1.013,1.039,0.881,0.999,2
o: ミスタージャグラー,1108,0.96,0.998,0.995,1.007,1.022,0.943,1.063,0.991,1.012,1.019,0.992,1.056,0.955,1.002,0.996,1.004,1.036,0.97,0.98,0.98,1.007,0.991,1.02,1.025,1.023,1.037,0.951,1.086,0.964,0.935,0.945,1.003,3
o: ミスタージャグラー,1109,0.972,1.053,1.017,0.931,0.934,1.026,0.973,0.959,1.013,0.992,1.046,1.067,0.876,0.964,1.043,0.96,0.939,0.979,0.964,0.976,0.96,0.945,1.083,1.079,1.026,1.076,0.846,0.918,1.017,1.033,0.956,1.002,5
o: ミスタージャグラー,1110,1.006,0.968,0.928,0.956,1.075,1.089,0.948,0.866,0.985,0.95,1.053,1.023,0.908,1.016,0.95,1.045,1.037,0.932,0.975,0.996,0.966,0.993,0.932,0.994,0.997,1.055,0.938,1.036,0.987,1.008,1.026,1.002,4
o: ミスタージャグラー,1111,0.935,1.02,0.99,0.887,1.062,1.016,0.991,1.027,0.98,0.991,1.049,1.016,0.994,1.04,0.939,1.007,0.995,0.989,0.98,1.048,1.004,0.957,0.989,1.037,1.012,1.033,0.989,0.984,0.996,1.004,0.899,1.001,1
o: ミスタージャグラー,1112,0.962,1.063,0.986,0.929,1.02,0.954,0.933,0.909,1.001,1.055,0.98,0.97,0.918,1.125,0.98,1.001,0.934,1.051,0.955,1.01,1.011,0.886,0.885,0.982,1.056,1.067,0.988,1.059,1.01,0.997,0.988,1.002,7
o: ミスタージャグラー,1113,1.016,1.014,0.984,1.003,1.047,0.982,0.939,1.013,0.942,1.014,0.962,0.988,1.074,1.021,1.014,0.923,1.011,1.046,0.956,1.041,1.033,0.924,0.987,0.992,1.006,1.021,1.12,0.947,0.968,0.963,1.046,1.004,2
p: ウルトラミラクルジャグラー,1115,1.059,0.985,1.007,1.017,1.011,1.042,0.965,1.061,0.923,0.949,1.021,0.991,0.993,0.905,1.004,1.051,0.999,0.959,0.978,1.026,1.02,0.984,0.95,1.035,1.033,1.065,0.976,0.972,1.02,1.041,1.005,1.007,4
p: ウルトラミラクルジャグラー,1116,1.026,0.998,0.966,0.917,1.077,0.975,1.075,0.948,0.924,0.937,0.987,0.952,0.957,1.004,0.979,0.969,0.996,1.002,0.956,0.994,1.033,0.981,0.965,0.981,0.986,1.047,1.051,1.028,1.032,0.872,0.918,0.995,3
p: ウルトラミラクルジャグラー,1117,1.013,1.055,1.01,0.947,1.028,0.978,1.038,0.95,1.073,0.912,1.036,0.932,0.963,0.999,0.998,0.998,1.062,1.007,0.999,0.986,1.038,0.961,0.966,0.997,0.937,1.041,0.962,0.993,1.017,0.918,0.963,1.004,3
p: ウルトラミラクルジャグラー,1118,1.047,0.996,1.005,0.999,0.96,0.909,1.025,0.966,0.909,1.006,1.017,0.985,0.98,1.004,0.994,0.966,0.948,1.003,0.996,1.078,1.071,0.968,0.972,0.926,1.018,1.05,0.959,0.948,0.958,1.002,0.99,0.996,3
p: ウルトラミラクルジャグラー,1119,0.972,0.987,1.083,1.079,1.015,1.026,0.91,1.008,1.005,0.974,1.048,0.915,0.892,0.931,1.026,0.949,1.019,0.947,0.854,1.022,0.988,1.002,1.044,0.97,0.971,0.992,0.951,0.881,1.01,0.959,0.977,0.993,2
p: ウルトラミラクルジャグラー,1120,0.99,1.015,1.018,0.936,1.039,0.967,1.07,0.933,1.009,0.928,0.997,0.971,1.016,0.931,0.973,0.998,1.002,1.057,0.952,0.925,1.005,1.016,1.021,1.01,1.047,0.992,1.016,0.911,0.863,0.936,0.938,0.994,2
p: ウルトラミラクルジャグラー,1121,1.017,0.985,0.969,0.995,1.0,1.02,1.056,0.892,0.948,1.057,0.999,0.972,0.969,0.925,1.01,1.018,1.044,1.037,0.961,1.002,1.039,0.911,0.995,0.977,1.011,1.03,1.051,0.999,0.962,0.985,0.973,1.0,3
p: ウルトラミラクルジャグラー,1122,0.998,1.042,1.027,1.049,0.925,1.017,1.002,1.008,0.971,0.983,1.058,0.937,1.04,0.946,1.001,0.972,0.939,1.027,0.918,1.032,1.012,0.962,1.007,0.981,1.029,1.064,0.97,1.0,1.002,0.94,0.961,1.0,2
q: アイムジャグラーEX-TP,1123,0.992,0.966,0.976,0.946,1.019,0.904,0.981,1.014,0.985,0.968,1.006,1.019,0.915,1.032,0.971,1.025,1.001,0.953,0.978,1.065,0.997,0.959,0.982,1.002,0.992,0.988,0.99,1.041,0.969,1.028,1.037,0.995,1
q: アイムジャグラーEX-TP,1124,1.009,0.944,0.949,1.019,0.98,0.997,1.001,0.903,1.007,1.006,1.01,1.047,0.973,1.016,0.998,0.959,1.001,1.065,1.123,1.0,1.009,1.028,1.016,0.844,1.006,1.055,0.991,0.992,0.975,1.059,1.044,1.007,4
q: アイムジャグラーEX-TP,1125,1.023,0.959,1.097,0.942,1.015,1.05,1.009,1.087,0.961,0.961,1.048,0.974,0.993,1.025,1.012,0.968,1.056,0.919,1.019,0.984,0.912,0.962,1.036,0.985,0.973,0.961,0.983,0.963,1.01,1.027,1.073,1.006,5
q: アイムジャグラーEX-TP,1126,1.008,1.002,1.0,1.057,1.035,1.043,0.974,0.97,0.907,1.049,1.06,0.876,1.006,1.025,1.045,0.976,0.974,0.988,0.905,1.015,1.005,0.983,1.052,0.969,0.947,0.974,1.067,0.922,0.972,0.901,0.986,1.004,4
q: アイムジャグラーEX-TP,1127,1.055,1.03,0.955,1.002,1.049,1.056,0.967,1.01,0.957,1.076,0.97,0.972,0.962,1.046,0.988,1.081,0.957,1.012,0.995,0.952,0.991,1.028,0.995,0.996,1.046,1.015,1.018,0.974,0.955,1.016,0.99,1.009,4
q: アイムジャグラーEX-TP,1128,1.052,0.988,0.95,0.986,0.964,1.03,1.067,1.007,1.021,1.013,1.035,1.035,1.038,0.828,0.977,0.99,0.956,0.901,0.984,0.952,1.097,0.983,0.969,0.975,1.019,1.002,0.901,0.942,0.957,1.055,1.052,1.004,5
q: アイムジャグラーEX-TP,1129,1.052,0.971,0.99,0.868,1.046,0.973,0.986,0.965,0.994,0.982,1.034,1.023,0.947,0.98,0.959,0.853,0.977,0.922,0.966,0.951,1.008,0.962,0.928,0.984,1.0,0.986,0.979,0.956,0.935,0.978,1.02,0.984,1
r: アイムジャグラーEX-TP,1130,1.034,1.013,0.977,1.005,0.91,1.039,1.01,1.032,0.909,1.038,0.887,0.949,0.907,1.001,0.952,0.975,1.014,1.013,0.965,0.962,1.0,1.016,1.009,0.826,1.007,1.07,0.982,1.021,0.976,1.037,0.962,0.991,1
r: アイムジャグラーEX-TP,1131,0.973,0.961,1.001,0.97,1.043,0.941,1.002,0.944,0.979,0.872,1.003,0.977,1.079,1.016,1.004,1.017,0.835,1.005,1.055,1.058,1.009,0.898,0.987,0.926,1.037,1.033,1.057,0.916,0.99,1.017,1.076,1.005,5
r: アイムジャグラーEX-TP,1132,0.981,1.022,1.037,0.981,1.03,0.979,0.991,0.957,0.942,1.077,0.981,0.897,0.976,0.942,1.041,0.987,1.081,0.87,1.004,0.822,1.03,1.006,0.961,0.924,0.99,1.077,0.987,0.927,0.993,0.976,0.92,0.997,3
r: アイムジャグラーEX-TP,1133,1.002,1.0,0.998,0.986,1.02,0.949,1.099,0.973,0.923,1.036,1.035,0.91,0.895,0.952,1.081,1.034,0.863,1.035,0.965,1.026,0.988,0.94,1.085,0.912,1.027,0.963,0.993,1.025,1.022,1.005,0.996,1.004,3
r: アイムジャグラーEX-TP,1134,1.03,0.93,1.003,0.955,0.978,0.945,0.98,0.988,1.034,0.978,0.961,0.997,0.965,1.011,0.997,1.044,0.992,0.969,0.941,1.0,1.04,1.02,1.057,0.991,1.031,1.011,0.998,1.009,0.985,0.949,1.016,0.996,1
r: アイムジャグラーEX-TP,1135,1.062,0.937,0.968,1.038,0.985,0.887,0.985,0.98,1.064,1.035,1.006,1.057,0.949,1.013,0.943,0.984,1.072,1.079,1.086,0.986,1.08,0.967,0.905,1.011,0.884,1.001,0.996,0.791,1.014,1.091,0.968,1.006,8
r: アイムジャグラーEX-TP,1136,0.947,1.048,0.952,0.945,0.996,1.063,0.985,1.034,0.986,1.03,0.964,1.053,0.88,1.028,0.966,0.994,1.041,0.981,0.995,0.967,0.971,1.079,1.03,0.986,0.979,1.047,0.895,1.02,0.951,0.908,0.991,0.997,3
s: ハッピージャグラーVIII,1137,0.973,1.01,0.958,1.0,0.98,1.013,0.967,0.999,0.963,1.046,1.028,0.951,0.957,0.954,1.024,0.988,0.994,1.032,0.946,0.907,0.947,1.052,1.019,0.94,1.047,1.027,1.003,0.961,1.005,0.914,0.898,0.992,1
s: ハッピージャグラーVIII,1138,1.011,0.918,1.007,0.994,0.991,1.05,0.999,0.865,0.988,0.948,1.056,0.982,0.877,0.901,0.959,0.945,1.003,1.045,0.998,1.03,0.947,1.039,0.947,0.988,1.031,0.999,0.995,1.005,1.015,0.923,1.064,0.995,3
s: ハッピージャグラーVIII,1139,1.019,1.004,0.99,0.827,1.016,0.97,0.951,1.009,1.022,1.052,1.043,1.014,0.976,1.045,1.037,0.989,0.955,0.885,0.989,0.988,0.884,0.98,0.982,1.006,0.921,1.04,0.98,0.861,0.883,0.889,0.96,0.994,1
s: ハッピージャグラーVIII,1140,0.978,0.998,0.99,0.97,1.026,0.961,1.089,1.022,1.05,0.927,0.98,1.033,0.992,0.882,1.013,1.016,0.948,0.981,1.01,1.032,0.968,1.016,0.918,1.009,1.002,1.009,0.874,0.995,0.917,0.976,0.955,0.995,2
s: ハッピージャグラーVIII,1141,1.062,0.834,0.988,1.0,0.942,0.995,1.083,1.001,0.912,1.002,1.023,0.989,0.934,0.965,1.031,1.05,0.979,0.954,0.963,0.989,0.969,0.853,0.896,1.001,0.951,1.058,0.876,0.995,0.958,1.003,0.989,0.996,4
s: ハッピージャグラーVIII,1142,0.982,1.049,0.929,0.876,1.008,0.959,1.012,0.969,1.015,0.923,0.971,1.024,1.032,1.013,0.996,1.079,1.037,0.996,1.04,0.95,1.072,0.928,0.975,0.945,1.06,0.997,1.01,0.974,0.959,0.979,0.97,1.003,3
s: ハッピージャグラーVIII,1143,1.006,0.963,1.025,0.952,0.95,0.973,0.941,0.912,1.0,0.9,1.031,1.028,1.041,1.016,0.977,1.003,1.018,0.878,1.031,0.99,1.021,0.987,0.962,1.004,0.985,0.974,0.993,1.025,0.957,0.968,1.014,0.991,0
t: ジャグラーガールズ,1145,0.97,1.058,0.862,0.993,1.002,0.982,0.918,1.009,0.93,0.97,0.959,0.965,1.017,0.885,1.022,0.98,0.968,1.028,0.971,1.008,0.959,0.992,1.028,0.919,0.999,0.916,1.031,1.039,1.04,0.95,0.93,0.984,1
t: ジャグラーガールズ,1146,0.955,0.958,0.95,0.945,1.031,0.966,0.97,0.89,1.024,0.96,0.993,0.928,1.064,0.98,1.025,0.877,1.011,0.998,0.971,0.976,1.015,0.956,0.974,1.014,0.988,1.023,0.828,0.879,0.981,0.989,1.06,0.988,2
t: ジャグラーガールズ,1147,0.989,1.061,0.986,0.917,1.025,0.867,0.957,0.831,0.938,1.05,1.024,0.863,0.91,0.975,1.007,0.995,1.0,0.968,1.026,0.896,0.951,0.984,0.982,0.926,1.023,1.012,1.002,0.95,0.971,1.033,1.029,0.993,2
t: ジャグラーガールズ,1148,1.019,1.048,1.016,0.988,0.915,1.032,0.991,0.984,1.009,1.027,1.05,0.994,0.945,0.925,0.991,1.044,0.978,0.979,1.047,0.976,0.87,1.008,1.004,1.02,1.023,1.004,0.984,0.98,0.957,0.91,1.063,1.002,2
t: ジャグラーガールズ,1149,1.073,0.936,0.956,0.993,0.992,0.972,0.948,1.04,1.007,1.012,0.984,1.063,0.978,0.933,1.004,1.014,1.063,0.97,1.005,1.068,1.037,1.022,0.992,1.011,1.009,0.98,0.884,1.078,0.971,0.938,1.043,1.008,5
t: ジャグラーガールズ,1150,1.04,0.933,0.876,0.973,0.953,1.024,0.98,0.999,0.936,1.009,1.049,0.968,0.948,1.047,1.003,0.933,0.97,0.983,1.009,0.97,1.017,1.023,0.974,0.958,0.99,1.02,0.988,0.971,0.991,1.029,0.851,0.991,0
u: アイムジャグラーEX-TP,1151,0.96,0.983,1.014,1.018,1.01,0.948,0.931,1.032,0.968,0.996,0.96,0.98,0.974,0.968,0.968,0.932,0.994,0.952,1.088,0.996,1.019,0.958,1.019,0.938,0.962,1.042,0.985,0.941,0.925,0.937,0.985,0.985,1
u: アイムジャグラーEX-TP,1152,1.046,1.012,1.03,0.953,0.932,1.029,0.951,1.039,1.034,0.977,1.017,1.021,0.978,0.995,0.958,0.939,0.979,0.947,1.01,1.019,0.939,0.964,0.981,1.001,0.999,0.965,0.956,1.014,1.014,1.026,0.948,0.993,0
u: アイムジャグラーEX-TP,1153,1.004,0.959,1.082,0.958,0.966,0.97,1.007,0.876,1.018,0.988,1.037,1.069,1.052,0.97,1.01,1.011,1.016,0.966,0.954,0.989,1.018,0.943,1.005,0.991,1.036,0.978,0.973,1.027,1.02,0.981,0.972,1.0,3
u: アイムジャグラーEX-TP,1154,1.027,0.982,1.014,0.895,1.017,0.992,0.962,1.035,0.92,0.845,1.096,0.99,0.963,0.988,0.989,1.01,0.965,1.001,0.942,1.025,0.924,1.046,0.979,0.975,1.022,1.027,0.957,1.018,0.977,0.931,0.969,0.999,1
u: アイムジャグラーEX-TP,1155,1.011,0.979,1.015,1.0,1.024,0.962,0.99,1.019,1.014,1.005,1.01,1.023,1.007,0.995,0.957,0.993,0.891,0.908,1.007,0.959,1.026,0.972,1.028,1.009,1.041,1.003,0.861,0.988,1.076,1.014,1.022,0.998,1
total,,1.02,0.998,1.0,0.996,1.009,1.001,0.997,0.994,0.99,0.999,1.012,1.003,0.988,0.996,1.005,0.993,0.999,1.0,0.993,0.995,1.002,0.99,0.998,0.989,1.008,1.014,1.0,0.989,0.99,0.994,0.998,1.0,0
count_1.05+,,36.0,15.0,10.0,10.0,12.0,17.0,12.0,8.0,8.0,16.0,18.0,19.0,5.0,8.0,16.0,12.0,12.0,15.0,9.0,11.0,12.0,6.0,13.0,7.0,12.0,26.0,22.0,8.0,8.0,14.0,18.0,0.0,115
