,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
k: アイムジャグラーEX-TP,1126,1.014,0.98,1.007,1.029,1.036,1.042,0.968,0.99,0.912,1.068,1.039,0.958,0.991,1.008,1.007,0.967,0.974,0.98,0.954,1.011,1.024,0.967,1.04,1.018,0.963,1.001,1.021,0.917,0.938,0.969,0.961,1.002,1
k: アイムジャグラーEX-TP,1127,1.073,1.007,0.992,0.96,1.02,1.057,0.988,1.043,0.97,1.042,0.966,0.981,0.944,0.999,0.997,1.051,1.001,1.021,1.002,0.949,0.965,1.071,0.985,1.009,1.007,0.996,1.002,0.976,1.013,1.022,1.008,1.007,4
k: アイムジャグラーEX-TP,1128,1.01,0.995,0.958,0.953,0.963,1.035,1.037,0.979,0.997,1.008,1.006,1.007,0.995,0.92,0.98,0.977,0.957,0.953,0.964,0.978,1.048,0.956,0.952,1.036,1.01,1.013,0.956,0.908,0.975,1.036,1.08,0.994,1
k: アイムジャグラーEX-TP,1129,1.026,0.977,0.989,0.943,1.015,0.961,0.994,0.963,0.968,0.951,1.004,1.011,0.981,0.969,0.989,0.963,1.003,0.952,1.013,0.993,1.003,0.956,1.002,0.992,1.016,0.987,0.972,0.958,0.956,1.01,0.989,0.988,0
l: アイムジャグラーEX-TP,1130,1.022,0.988,0.99,0.979,0.919,1.04,1.006,0.998,0.9,1.047,0.928,0.955,0.932,0.986,0.987,0.992,1.031,0.998,0.92,0.955,1.012,0.998,1.01,0.924,1.027,1.055,0.987,1.004,0.982,1.016,0.951,0.992,1
l: アイムジャグラーEX-TP,1131,0.989,0.957,1.024,1.049,1.039,0.984,0.982,0.998,0.993,0.975,0.984,1.0,1.056,1.002,1.042,1.032,0.925,0.992,1.001,1.0,0.999,0.982,1.003,0.947,1.025,1.047,1.006,0.952,0.974,1.024,1.024,1.007,1
l: アイムジャグラーEX-TP,1132,1.005,1.003,1.0,0.982,1.032,1.014,0.986,0.933,0.976,1.033,1.008,0.93,0.943,0.973,1.021,0.961,1.044,0.966,1.022,0.964,1.063,0.996,0.966,0.941,0.985,1.038,0.965,0.983,0.99,0.951,0.946,0.997,1
l: アイムジャグラーEX-TP,1133,0.983,0.988,1.002,0.996,1.01,0.996,1.055,1.009,0.931,1.029,1.04,0.947,0.906,0.977,1.079,1.002,0.946,1.0,1.033,1.032,1.051,0.941,1.051,0.933,1.014,0.985,0.994,1.028,0.991,0.972,1.022,1.005,4
l: アイムジャグラーEX-TP,1134,1.07,0.969,0.971,1.005,0.975,0.981,0.993,0.963,1.027,0.993,0.961,0.985,0.952,1.018,0.984,0.998,1.028,1.017,0.959,1.006,1.009,0.983,1.038,0.988,1.027,1.016,0.986,0.968,0.959,0.979,1.002,0.997,1
l: アイムジャグラーEX-TP,1135,1.025,0.929,1.017,1.025,1.038,0.989,0.984,1.006,1.059,1.015,0.989,1.02,0.959,0.985,0.995,1.012,1.035,1.051,1.035,0.978,1.025,0.946,0.961,0.996,1.041,1.031,0.999,0.953,0.99,1.05,0.976,1.008,3
l: アイムジャグラーEX-TP,1136,0.95,1.048,0.937,0.948,0.982,1.017,0.99,0.998,1.017,0.99,0.968,1.017,0.94,0.98,0.955,1.013,1.054,0.966,0.978,0.972,0.977,1.041,1.0,1.029,0.984,1.021,0.945,1.005,1.017,0.933,0.985,0.991,1
m: アイムジャグラーEX-TP,1151,0.997,0.991,1.02,0.992,1.005,0.948,0.946,1.029,0.978,0.975,0.988,0.983,0.991,1.001,0.999,0.974,0.973,1.007,1.036,1.039,1.006,0.976,1.025,0.949,0.994,1.07,0.958,0.935,0.953,0.966,0.97,0.995,1
m: アイムジャグラーEX-TP,1152,1.043,0.993,1.014,0.973,0.965,0.997,0.965,1.003,1.023,0.999,1.029,0.982,0.96,1.026,0.993,0.923,0.977,0.947,0.974,0.997,0.951,0.993,0.98,1.021,1.013,0.97,0.981,1.03,0.997,1.01,0.992,0.995,0
m: アイムジャグラーEX-TP,1153,1.003,1.0,1.066,0.949,0.995,0.987,1.013,0.949,1.018,0.976,1.021,1.035,1.012,0.976,1.001,1.019,1.041,0.917,0.951,0.979,0.997,0.985,0.965,1.019,1.006,0.986,0.962,1.03,1.018,0.983,0.967,0.998,1
m: アイムジャグラーEX-TP,1154,1.001,0.976,1.021,0.909,1.002,0.993,1.003,1.024,0.949,0.909,1.066,0.983,0.981,0.973,1.007,0.99,0.955,1.002,0.974,0.993,1.032,1.027,1.019,0.983,0.99,1.023,0.964,1.007,0.959,1.006,0.983,0.999,1
m: アイムジャグラーEX-TP,1155,1.017,0.946,0.984,0.989,1.016,1.021,0.965,0.972,0.998,0.955,1.006,1.017,1.015,0.981,1.016,1.026,0.93,0.954,1.01,0.979,0.994,0.962,1.039,0.972,1.012,1.018,0.932,0.983,1.046,0.953,1.049,0.995,0
n: ファンキージャグラー2,1051,1.0,1.006,0.95,0.987,0.986,0.953,1.016,0.975,0.952,0.955,0.969,0.975,0.99,0.953,0.954,0.953,1.045,0.957,0.973,0.937,0.957,0.927,1.068,0.988,1.044,0.989,0.909,0.983,1.003,0.983,0.978,0.982,1
n: ファンキージャグラー2,1052,0.988,0.998,1.024,1.047,1.029,0.979,1.011,0.974,1.002,0.943,1.071,1.022,0.929,1.013,1.048,0.975,1.03,1.02,1.026,1.014,0.985,0.982,1.015,1.014,1.015,1.004,1.061,0.975,0.967,1.013,0.973,1.011,2
n: ファンキージャグラー2,1053,0.966,0.98,1.021,1.006,0.953,1.047,0.991,1.049,1.026,0.971,1.005,0.991,0.922,1.065,0.993,0.97,1.005,1.04,1.017,1.036,0.945,1.011,0.996,0.978,1.01,1.016,1.027,1.013,0.938,0.983,1.065,1.003,2
n: ファンキージャグラー2,1054,1.005,0.986,0.994,1.004,0.982,0.984,0.96,1.024,0.936,0.958,1.022,0.994,1.003,0.994,1.014,0.964,1.005,0.97,0.981,1.033,0.946,0.911,1.018,0.98,0.981,1.01,1.013,0.998,0.992,1.025,0.994,0.994,0
n: ファンキージャグラー2,1055,0.979,0.945,1.019,1.025,0.969,0.952,1.0,0.994,1.002,1.019,1.028,0.944,0.954,1.045,1.004,1.0,1.041,0.945,0.99,0.961,0.948,1.033,0.993,1.0,1.001,0.99,0.997,0.994,0.968,1.014,0.985,0.994,0
o: ファンキージャグラー2,1056,1.016,0.952,0.967,0.922,1.038,0.959,0.962,1.049,0.98,0.99,0.993,1.014,1.015,1.017,1.003,1.005,0.965,1.001,1.017,0.994,0.942,1.014,0.984,0.955,0.962,0.985,0.955,0.982,0.958,1.006,0.97,0.989,0
o: ファンキージャグラー2,1057,0.96,1.0,1.013,0.924,1.008,0.933,0.986,0.929,0.982,1.047,1.012,0.949,1.027,0.918,1.025,0.961,0.982,0.969,1.003,0.888,0.975,0.988,1.018,0.989,1.008,1.045,0.977,1.018,0.947,1.018,0.964,0.99,0
o: ファンキージャグラー2,1058,1.018,0.959,0.979,0.955,1.029,0.981,0.995,1.003,0.94,0.996,1.026,1.011,0.927,1.036,1.032,0.978,0.997,0.951,0.977,0.922,0.998,0.999,1.0,1.014,1.005,0.998,1.024,1.005,1.036,0.984,0.919,0.998,0
o: ファンキージャグラー2,1059,1.026,1.027,0.961,1.014,1.063,1.007,0.979,0.988,1.06,0.945,1.056,0.962,1.015,0.973,0.99,0.999,1.022,1.046,1.053,0.999,1.002,0.954,0.926,0.991,1.028,1.038,0.955,1.017,0.911,1.01,1.023,1.01,4
o: ファンキージャグラー2,1060,1.01,1.0,0.994,0.999,1.004,0.967,1.002,0.997,1.006,0.979,0.978,0.985,0.982,1.01,1.004,0.955,0.944,1.0,0.938,0.963,0.977,0.976,1.007,0.949,0.961,0.961,0.906,0.958,1.012,0.972,1.052,0.984,1
p: ファンキージャグラー2,1061,0.997,0.964,0.992,1.003,1.004,1.007,1.03,1.055,1.012,0.974,1.012,1.014,0.939,0.953,0.983,1.053,0.928,1.007,0.989,1.07,0.991,0.964,0.954,0.971,0.993,0.966,1.0,0.955,0.977,1.019,0.979,0.995,3
p: ファンキージャグラー2,1062,1.006,0.976,0.901,1.01,1.006,1.021,1.012,0.948,0.991,1.023,1.019,0.995,0.974,0.952,1.044,0.996,1.077,1.022,0.997,0.974,0.986,0.935,1.03,1.004,1.011,1.026,1.009,0.99,1.014,0.976,0.991,1.003,1
p: ファンキージャグラー2,1063,0.994,0.966,0.936,1.026,1.027,0.999,1.007,1.031,1.03,0.98,1.026,1.009,1.015,0.981,1.004,0.965,1.036,1.01,1.004,1.002,1.036,0.978,1.061,0.947,1.041,1.012,0.979,0.967,0.989,1.0,0.961,1.005,1
p: ファンキージャグラー2,1064,1.021,1.031,1.036,1.016,0.987,0.966,1.002,0.976,0.968,0.987,0.992,0.997,0.975,1.029,0.985,1.021,1.017,0.938,0.96,0.966,1.002,0.968,0.978,0.956,0.995,1.042,1.02,0.928,0.977,0.915,0.954,0.993,0
q: ファンキージャグラー2,1065,0.974,1.042,0.985,0.943,0.968,0.97,0.981,1.084,0.948,1.016,1.048,0.991,0.959,0.97,1.013,1.007,1.03,0.962,0.998,0.996,0.969,1.005,0.976,1.0,0.999,0.969,0.929,1.023,1.042,0.954,0.94,0.995,1
q: ファンキージャグラー2,1066,1.029,0.977,0.984,0.987,0.974,1.008,0.987,0.914,0.933,1.017,1.043,1.035,0.971,0.999,1.016,0.967,1.021,1.041,0.958,0.998,0.976,0.975,1.039,0.989,1.009,1.01,1.053,0.951,0.982,0.934,0.97,0.999,1
q: ファンキージャグラー2,1067,0.984,0.955,0.959,0.972,1.013,0.996,1.015,1.018,0.995,0.915,1.04,0.992,0.987,0.991,1.008,1.022,1.01,0.999,1.039,0.918,1.03,0.978,0.987,0.974,0.951,0.989,0.928,0.976,0.98,0.959,0.995,0.991,0
r: ミスタージャグラー,1107,1.015,1.035,0.918,1.01,0.986,0.994,1.006,0.929,1.038,0.995,0.996,0.99,1.057,0.997,1.008,0.981,1.031,0.984,0.951,0.995,0.998,0.966,0.966,0.911,1.015,1.017,0.995,0.999,0.988,1.024,0.941,0.997,1
r: ミスタージャグラー,1108,1.001,0.973,1.026,0.953,1.012,0.901,1.005,0.991,1.015,1.018,0.997,1.027,0.953,1.017,0.993,1.015,1.058,0.981,0.959,0.994,0.993,0.99,0.966,1.016,1.024,1.025,0.961,1.058,0.972,0.982,0.957,0.999,2
r: ミスタージャグラー,1109,1.002,1.025,1.012,0.958,0.982,1.029,0.994,0.982,0.972,1.006,1.012,1.024,0.953,0.987,1.005,1.014,0.99,0.993,0.997,1.002,0.995,0.988,1.054,1.057,1.006,1.041,0.966,0.927,1.016,0.993,0.954,1.002,2
r: ミスタージャグラー,1110,0.999,0.979,0.927,0.952,1.04,1.037,0.944,0.901,1.013,0.957,1.053,1.018,0.936,1.012,0.992,1.028,1.037,0.985,0.998,0.969,0.975,1.02,0.989,0.983,1.029,1.054,0.921,0.981,1.033,1.038,1.036,1.004,2
r: ミスタージャグラー,1111,0.984,1.003,0.981,0.905,1.036,1.04,1.014,0.999,0.959,1.036,1.022,0.971,1.017,0.992,0.97,0.994,1.01,0.974,1.026,1.01,1.015,0.947,0.967,1.026,1.02,1.024,0.988,0.966,0.979,0.959,0.982,0.998,0
r: ミスタージャグラー,1112,1.005,1.038,0.991,0.961,1.02,0.965,0.961,0.911,1.028,1.015,0.965,0.989,0.942,1.084,0.999,0.999,1.018,1.005,1.004,0.992,0.973,0.947,0.931,0.96,1.012,1.058,0.985,1.023,1.015,0.98,1.002,0.999,2
r: ミスタージャグラー,1113,1.02,1.026,0.975,0.979,1.039,0.995,0.976,1.02,1.007,1.0,0.953,0.99,1.043,0.99,1.016,0.952,1.041,1.004,0.975,1.054,1.012,0.934,0.982,0.99,0.997,1.023,1.064,0.963,0.986,0.918,1.063,1.003,3
s: ウルトラミラクルジャグラー,1115,1.031,0.998,0.995,1.0,0.992,1.021,1.003,1.064,0.942,0.97,1.026,0.966,0.953,0.954,1.0,1.003,1.02,0.995,0.95,1.008,1.021,0.984,0.977,0.984,1.0,1.009,0.987,1.009,1.009,1.047,1.023,1.002,1
s: ウルトラミラクルジャグラー,1116,1.027,1.0,0.937,0.933,1.041,1.017,1.037,0.934,0.971,0.992,1.002,0.941,0.944,1.0,0.996,0.979,1.012,0.999,0.952,0.976,1.037,0.959,0.967,0.978,0.985,1.018,1.011,1.018,0.973,0.888,0.935,0.993,0
s: ウルトラミラクルジャグラー,1117,1.009,1.023,1.023,0.966,1.001,0.975,1.015,0.93,1.067,0.925,1.01,0.969,0.983,1.05,0.976,0.982,1.032,0.995,1.044,0.997,1.015,0.965,0.967,0.99,0.929,1.019,0.96,0.956,1.025,0.95,0.971,0.998,2
s: ウルトラミラクルジャグラー,1118,1.011,0.988,1.001,1.024,0.984,0.99,0.986,0.951,0.988,0.978,0.986,0.983,0.983,0.996,1.001,0.948,0.968,0.989,0.967,1.008,1.044,0.953,1.004,0.929,0.998,1.039,0.963,0.949,0.968,0.981,0.968,0.99,0
s: ウルトラミラクルジャグラー,1119,0.957,1.016,1.05,1.036,1.03,0.958,0.966,1.024,0.976,0.97,1.042,0.95,0.882,0.944,1.001,0.957,1.032,0.928,0.877,1.006,0.973,0.995,1.028,1.002,0.983,0.997,0.972,0.952,1.019,0.997,0.982,0.992,1
s: ウルトラミラクルジャグラー,1120,0.968,1.014,1.046,0.985,1.019,0.97,1.037,0.944,1.03,0.959,1.002,0.978,0.995,0.941,0.985,0.967,1.027,1.024,0.976,0.953,0.981,1.02,0.988,0.999,1.021,0.992,1.071,0.993,0.855,0.945,0.947,0.995,1
s: ウルトラミラクルジャグラー,1121,1.01,0.988,0.962,1.01,1.006,0.99,1.055,0.902,0.997,1.054,1.008,0.956,0.978,0.934,1.011,1.078,1.031,1.033,0.957,0.99,1.018,0.927,0.994,0.929,0.992,1.023,1.032,0.974,0.985,0.952,1.024,1.002,3
s: ウルトラミラクルジャグラー,1122,1.008,1.015,0.992,1.039,0.966,1.023,0.989,1.017,0.938,0.979,1.031,0.957,0.997,0.942,1.001,0.974,1.004,1.009,0.938,1.006,0.988,1.024,1.011,0.979,1.0,1.026,0.944,1.008,1.003,0.974,0.957,0.995,0
t: ハッピージャグラーVIII,1137,0.989,0.996,0.969,0.977,0.989,0.966,0.984,0.959,0.993,1.008,1.017,0.969,0.976,0.963,1.005,0.989,0.962,1.032,0.95,0.893,1.004,1.051,1.004,0.94,1.044,1.022,0.981,0.965,0.964,0.93,0.964,0.989,1
t: ハッピージャグラーVIII,1138,0.991,0.927,1.018,1.013,1.007,1.017,1.009,0.966,1.004,1.008,1.042,0.981,0.91,0.969,0.965,0.955,0.994,1.02,1.003,1.027,0.941,1.047,0.984,0.985,1.019,0.975,0.946,0.999,1.013,0.967,1.027,0.994,0
t: ハッピージャグラーVIII,1139,1.027,0.963,0.971,0.945,1.033,0.982,0.937,1.016,0.943,1.066,1.044,0.992,1.048,1.025,1.014,0.964,0.955,0.965,1.006,0.986,0.975,0.998,1.021,0.988,0.984,1.033,0.982,0.98,0.893,0.935,1.003,1.0,1
t: ハッピージャグラーVIII,1140,1.01,1.042,1.003,0.992,1.032,1.003,1.083,1.022,1.002,0.873,0.999,1.017,0.984,0.923,1.016,1.013,1.058,0.957,0.989,1.042,1.003,0.984,0.948,1.035,1.014,1.014,0.896,0.972,0.988,0.927,0.927,1.006,2
t: ハッピージャグラーVIII,1141,1.06,0.951,0.975,1.003,0.985,0.953,1.03,0.986,0.982,0.99,1.021,0.983,0.939,0.935,1.022,1.005,0.983,0.97,1.043,0.995,0.996,0.915,1.021,1.0,1.018,1.037,0.961,0.966,0.946,0.963,0.992,0.998,1
t: ハッピージャグラーVIII,1142,0.99,1.03,1.007,0.986,1.04,0.972,0.974,1.021,1.007,0.932,0.995,1.008,0.999,1.016,0.999,1.021,1.022,0.988,1.016,0.966,1.039,0.973,0.959,0.984,1.031,1.034,0.993,0.985,0.957,1.001,0.979,1.003,0
t: ハッピージャグラーVIII,1143,0.995,0.994,0.981,0.929,0.981,0.984,0.934,0.941,0.997,0.948,0.995,0.978,0.984,0.995,0.974,1.002,0.999,0.929,1.001,1.019,0.997,0.979,0.976,1.011,1.026,0.991,0.996,1.041,0.962,0.954,1.02,0.988,0
u: ジャグラーガールズ,1145,0.991,1.018,0.925,0.987,1.021,0.988,0.986,0.989,0.975,0.988,1.009,0.935,0.978,0.941,1.011,0.988,0.984,1.002,0.968,0.985,0.922,1.003,1.038,0.92,1.002,0.916,1.031,1.055,1.023,0.975,0.965,0.989,1
u: ジャグラーガールズ,1146,0.971,0.979,0.977,0.992,1.006,0.961,1.028,0.976,1.008,0.994,0.984,0.985,1.031,1.0,1.005,0.934,1.018,0.958,0.978,0.998,1.014,0.968,0.982,0.999,1.022,1.03,0.924,0.986,1.007,1.034,1.027,0.995,0
u: ジャグラーガールズ,1147,1.004,1.051,0.98,0.943,1.012,0.972,0.993,0.935,0.952,1.04,1.05,0.869,0.946,0.967,0.989,0.996,0.989,0.94,0.995,0.864,0.967,0.958,0.97,0.983,1.028,1.022,0.991,0.953,1.018,1.017,1.014,0.994,2
u: ジャグラーガールズ,1148,1.013,1.032,0.972,1.036,0.999,1.025,0.991,1.016,1.019,1.001,1.044,0.98,1.018,0.905,1.018,1.007,1.032,0.948,0.996,1.001,0.901,1.026,0.999,1.014,1.019,0.978,1.022,1.0,0.975,0.904,1.041,1.004,0
u: ジャグラーガールズ,1149,1.034,0.92,0.954,0.99,0.997,0.989,0.996,1.021,1.031,0.964,0.986,1.045,0.993,0.986,1.001,0.998,1.012,0.993,0.974,1.057,1.026,1.01,1.014,0.987,0.962,0.943,0.903,1.017,0.976,0.924,1.025,0.995,1
u: ジャグラーガールズ,1150,1.023,0.92,0.911,0.989,0.982,1.016,1.008,1.013,0.959,1.015,1.04,0.96,0.976,1.026,1.003,1.016,1.003,1.006,0.954,0.95,1.025,0.999,0.976,0.993,0.995,1.007,0.944,1.022,1.013,1.018,0.857,0.995,0
total,,1.015,0.999,0.995,0.997,1.008,1.0,0.999,0.998,0.993,0.996,1.011,0.999,0.991,0.994,1.008,0.994,1.005,0.998,0.995,0.994,1.005,0.994,1.001,0.992,1.007,1.012,0.996,0.991,0.992,0.995,1.002,1.001,0
count_1.05+,,14.0,6.0,5.0,2.0,11.0,7.0,4.0,6.0,5.0,6.0,12.0,2.0,4.0,5.0,6.0,5.0,10.0,5.0,6.0,6.0,11.0,3.0,11.0,4.0,4.0,12.0,11.0,5.0,3.0,4.0,9.0,0.0,50
